date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-07-30,10.50,12.72,12.72,10.50,1373,1819925.00,25.69,47.22,4.08,0.33
2020-07-31,14.06,14.06,14.06,14.06,322,473222.00,0.00,10.53,1.34,0.08
2020-08-03,15.53,15.53,15.53,15.53,404,652799.00,0.00,10.46,1.47,0.10
2020-08-04,17.15,17.15,17.15,17.15,488,867280.00,0.00,10.43,1.62,0.12
2020-08-05,18.93,18.93,18.93,18.93,1014,1984339.00,0.00,10.38,1.78,0.25
2020-08-06,20.89,20.89,20.89,20.89,1112,2394028.00,0.00,10.35,1.96,0.27
2020-08-07,23.04,23.04,23.04,23.04,2504,5928833.00,0.00,10.29,2.15,0.61
2020-08-10,25.41,25.41,25.41,25.41,3057,7964605.00,0.00,10.29,2.37,0.75
2020-08-11,26.66,23.65,26.66,23.36,238420,607797056.00,12.99,-6.93,-1.76,58.15
2020-08-12,22.30,25.24,26.02,21.58,211024,508319552.00,18.77,6.72,1.59,51.47
2020-08-13,24.33,24.86,26.81,23.65,201717,523327744.00,12.52,-1.51,-0.38,49.20
2020-08-14,23.71,22.36,23.96,22.31,140137,332301200.00,6.64,-10.06,-2.50,34.18
2020-08-17,22.10,22.41,22.85,21.87,89886,207124633.00,4.38,0.22,0.05,21.92
2020-08-18,22.46,23.37,23.66,22.36,113342,267322015.00,5.80,4.28,0.96,27.64
2020-08-19,22.97,21.86,23.06,21.82,96912,222562684.00,5.31,-6.46,-1.51,23.64
2020-08-20,21.58,21.91,22.24,20.87,78130,172468838.00,6.27,0.23,0.05,19.06
2020-08-21,21.86,21.50,22.28,21.39,55590,124811633.00,4.06,-1.87,-0.41,13.56
2020-08-24,20.97,20.66,21.24,20.42,56327,120232418.00,3.81,-3.91,-0.84,13.74
2020-08-25,20.73,20.92,21.17,20.57,44391,95225796.00,2.90,1.26,0.26,10.83
2020-08-26,20.89,21.02,21.60,20.84,51680,112476665.00,3.63,0.48,0.10,12.60
2020-08-27,20.88,20.06,20.88,19.77,54314,112876586.00,5.28,-4.57,-0.96,13.25
2020-08-28,19.86,20.08,20.26,19.76,29023,59886732.00,2.49,0.10,0.02,7.08
2020-08-31,20.02,20.02,20.60,19.98,30596,63946198.00,3.09,-0.30,-0.06,7.46
2020-09-01,20.06,19.65,20.09,19.51,30560,62112810.00,2.90,-1.85,-0.37,7.45
2020-09-02,19.66,19.41,19.78,19.07,36574,72962368.00,3.61,-1.22,-0.24,8.92
2020-09-03,19.36,19.07,19.40,19.01,21334,42287768.00,2.01,-1.75,-0.34,5.20
2020-09-04,18.72,19.30,19.52,18.54,29188,57828148.00,5.14,1.21,0.23,7.12
2020-09-07,19.46,19.67,19.95,18.98,42283,85250978.00,5.03,1.92,0.37,10.31
2020-09-08,19.66,19.10,19.66,18.93,30357,60276897.00,3.71,-2.90,-0.57,7.40
2020-09-09,18.96,18.24,18.96,18.24,28703,55065479.00,3.77,-4.50,-0.86,7.00
2020-09-10,18.49,17.01,18.49,16.82,30130,54873322.00,9.16,-6.74,-1.23,7.35
2020-09-11,17.07,17.22,17.42,16.57,19880,35206971.00,5.00,1.23,0.21,4.85
2020-09-14,17.34,17.41,17.56,17.22,14757,26620107.00,1.97,1.10,0.19,3.60
2020-09-15,17.48,17.35,17.58,17.23,15600,28145798.00,2.01,-0.34,-0.06,3.80
2020-09-16,17.38,17.61,18.12,17.27,24768,45400315.00,4.90,1.50,0.26,6.04
2020-09-17,17.72,18.10,18.55,17.46,34062,63601249.00,6.19,2.78,0.49,8.31
2020-09-18,18.06,18.01,18.09,17.75,21727,40313783.00,1.88,-0.50,-0.09,5.30
