date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2000-06-01,12.40,11.96,12.90,11.93,233637,520026000.00,90.65,1017.76,10.89,63.15
2000-06-02,11.58,11.03,11.58,10.89,60566,123484000.00,5.77,-7.78,-0.93,16.37
2000-06-05,10.75,10.66,10.96,10.54,24889,49026000.00,3.81,-3.35,-0.37,6.73
2000-06-06,10.60,11.01,11.34,10.57,27850,56348000.00,7.22,3.28,0.35,7.53
2000-06-07,11.01,10.76,11.01,10.62,14994,29764000.00,3.54,-2.27,-0.25,4.05
2000-06-08,10.75,10.81,10.96,10.56,8826,17422000.00,3.72,0.46,0.05,2.39
2000-06-09,10.89,10.47,10.96,10.47,13374,26260000.00,4.53,-3.15,-0.34,3.61
2000-06-12,10.40,10.29,10.44,9.95,15897,30172000.00,4.68,-1.72,-0.18,4.30
2000-06-13,10.33,10.57,10.57,10.26,5209,10072000.00,3.01,2.72,0.28,1.41
2000-06-14,10.57,10.45,10.61,10.26,6356,12266000.00,3.31,-1.14,-0.12,1.72
2000-06-15,10.32,10.35,10.40,10.19,5312,10170000.00,2.01,-0.96,-0.10,1.44
2000-06-16,10.35,10.54,11.01,10.21,16627,32904000.00,7.73,1.84,0.19,4.49
2000-06-19,10.39,10.71,10.94,10.39,6184,12258000.00,5.22,1.61,0.17,1.67
2000-06-20,10.54,10.46,10.68,10.34,5290,10234000.00,3.17,-2.33,-0.25,1.43
2000-06-21,10.43,10.80,10.87,10.40,3717,7325000.00,4.49,3.25,0.34,1.00
2000-06-22,10.80,10.69,10.82,10.57,4147,8176000.00,2.31,-1.02,-0.11,1.12
2000-06-23,10.68,10.87,10.94,10.62,6024,11971000.00,2.99,1.68,0.18,1.63
2000-06-26,10.96,10.75,11.03,10.73,8462,16907000.00,2.76,-1.10,-0.12,2.29
2000-06-27,10.79,10.99,11.30,10.79,9836,19977000.00,4.74,2.23,0.24,2.66
2000-06-28,11.01,11.04,11.07,10.89,3742,7547000.00,1.64,0.45,0.05,1.01
2000-06-29,11.06,11.20,11.32,10.94,9992,20329000.00,3.44,1.45,0.16,2.70
2000-06-30,11.20,10.96,11.20,10.89,8650,17472000.00,2.77,-2.14,-0.24,2.34
2000-07-03,10.89,10.69,10.96,10.61,5442,10857000.00,3.19,-2.46,-0.27,1.47
2000-07-04,10.54,10.75,10.94,10.48,4823,9582000.00,4.30,0.56,0.06,1.30
2000-07-05,10.89,10.80,10.90,10.62,4413,8735000.00,2.60,0.47,0.05,1.19
2000-07-06,10.75,10.57,10.75,10.48,6019,11793000.00,2.50,-2.13,-0.23,1.63
2000-07-07,10.54,10.85,10.89,10.54,4240,8371000.00,3.31,2.65,0.28,1.15
2000-07-10,10.82,10.70,10.89,10.65,3963,7824000.00,2.21,-1.38,-0.15,1.07
2000-07-11,10.71,10.69,10.78,10.66,4156,8203000.00,1.12,-0.09,-0.01,1.12
2000-07-12,10.68,10.76,10.89,10.68,3726,7390000.00,1.96,0.65,0.07,1.01
2000-07-13,10.89,11.28,11.48,10.89,10564,21673146.00,5.48,4.83,0.52,2.86
2000-07-14,11.34,11.32,11.44,11.10,7274,14941000.00,3.01,0.35,0.04,1.97
2000-07-17,11.34,11.17,11.44,11.16,3562,7292000.00,2.47,-1.33,-0.15,0.96
2000-07-18,11.12,11.03,11.30,10.96,3098,6277000.00,3.04,-1.25,-0.14,0.84
2000-07-19,10.96,10.98,11.10,10.89,2352,4742000.00,1.90,-0.45,-0.05,0.64
2000-07-20,10.94,10.97,11.03,10.94,3085,6212000.00,0.82,-0.09,-0.01,0.83
2000-07-21,10.96,10.96,11.07,10.93,2635,5308000.00,1.28,-0.09,-0.01,0.71
2000-07-24,10.89,10.73,10.89,10.61,3294,6502000.00,2.55,-2.10,-0.23,0.89
2000-07-25,10.68,10.66,10.75,10.57,2137,4198000.00,1.68,-0.65,-0.07,0.58
