date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2014-08-01,2.95,3.61,3.61,2.95,1876,1860827.00,27.50,50.42,1.21,0.26
2014-08-04,4.00,4.00,4.00,4.00,826,900621.00,0.00,10.80,0.39,0.11
2014-08-05,4.44,4.44,4.44,4.44,794,952800.00,0.00,11.00,0.44,0.11
2014-08-06,4.92,4.92,4.92,4.92,1537,2028682.00,0.00,10.81,0.48,0.21
2014-08-07,5.45,5.45,5.45,5.45,2802,4067778.00,0.00,10.77,0.53,0.39
2014-08-08,6.03,6.03,6.03,6.03,5286,8442493.00,0.00,10.64,0.58,0.73
2014-08-11,6.67,6.67,6.67,6.67,7792,13689701.00,0.00,10.61,0.64,1.08
2014-08-12,7.37,6.75,7.37,6.69,312588,577963312.00,10.19,1.20,0.08,43.23
2014-08-13,6.57,6.86,7.18,6.37,452178,800903680.00,12.00,1.63,0.11,62.54
2014-08-14,6.70,6.48,6.88,6.41,295021,514286016.00,6.85,-5.54,-0.38,40.81
2014-08-15,6.39,6.54,6.58,6.37,150406,257264231.00,3.24,0.93,0.06,20.80
2014-08-18,6.53,6.60,6.66,6.48,169487,293593856.00,2.75,0.92,0.06,23.44
2014-08-19,6.55,6.78,6.94,6.52,238643,425279232.00,6.36,2.73,0.18,33.01
2014-08-20,6.69,7.49,7.49,6.64,269705,502268816.00,12.54,10.47,0.71,37.30
2014-08-21,7.68,7.12,7.79,7.08,311553,603194976.00,9.48,-4.94,-0.37,43.09
2014-08-22,6.94,6.73,6.99,6.65,209553,372423856.00,4.78,-5.48,-0.39,28.98
2014-08-25,6.73,6.73,6.92,6.68,126994,227148196.00,3.57,0.00,0.00,17.56
2014-08-26,6.62,6.48,6.70,6.44,120646,207754460.00,3.86,-3.71,-0.25,16.69
2014-08-27,6.50,6.54,6.58,6.48,48780,84054751.00,1.54,0.93,0.06,6.75
2014-08-28,6.51,6.42,6.56,6.41,60994,103902485.00,2.29,-1.83,-0.12,8.44
2014-08-29,6.43,6.58,6.65,6.43,56787,98208538.00,3.43,2.49,0.16,7.85
2014-09-01,6.55,6.87,6.91,6.55,98666,176029355.00,5.47,4.41,0.29,13.65
2014-09-02,6.91,6.94,7.04,6.81,120629,219679874.00,3.35,1.02,0.07,16.68
2014-09-03,6.95,6.95,7.07,6.90,86168,157750180.00,2.45,0.14,0.01,11.92
2014-09-04,6.98,7.52,7.68,6.96,224608,438763248.00,10.36,8.20,0.57,31.07
2014-09-05,7.42,7.30,7.46,7.19,150848,289057776.00,3.59,-2.93,-0.22,20.86
2014-09-09,7.32,7.40,7.50,7.21,87399,168813276.00,3.97,1.37,0.10,12.09
2014-09-10,7.34,7.71,7.81,7.28,128105,256557609.00,7.16,4.19,0.31,17.72
2014-09-11,7.74,8.52,8.52,7.66,189043,404417328.00,11.15,10.51,0.81,26.15
2014-09-12,8.50,8.48,8.74,8.36,160570,356983104.00,4.46,-0.47,-0.04,22.21
2014-09-15,8.50,8.55,8.90,8.50,133919,302132848.00,4.72,0.83,0.07,18.52
2014-09-16,8.40,8.03,8.49,7.99,138429,296929728.00,5.85,-6.08,-0.52,19.15
2014-09-17,8.13,8.70,8.80,8.12,150230,334096592.00,8.47,8.34,0.67,20.78
2014-09-18,8.65,9.16,9.40,8.52,150264,353102064.00,10.11,5.29,0.46,20.78
2014-09-19,9.19,9.15,9.24,8.82,112253,262804347.00,4.59,-0.11,-0.01,15.53
2014-09-22,9.16,9.25,9.42,9.05,92635,221532996.00,4.04,1.09,0.10,12.81
2014-09-23,9.24,9.22,9.40,9.12,59868,143079354.00,3.03,-0.32,-0.03,8.28
2014-09-24,9.13,9.08,9.21,8.92,69359,162961157.00,3.15,-1.52,-0.14,9.59
2014-09-25,9.08,9.10,9.23,8.88,78702,184868023.00,3.85,0.22,0.02,10.89
2014-09-26,9.10,8.94,9.16,8.90,48986,114599709.00,2.86,-1.76,-0.16,6.78
2014-09-29,8.96,8.72,9.21,8.64,100907,232836110.00,6.38,-2.46,-0.22,13.96
2014-09-30,8.72,8.80,8.97,8.64,64598,147913849.00,3.78,0.92,0.08,8.93
2014-10-08,8.79,9.22,9.23,8.79,77179,182208826.00,5.00,4.77,0.42,10.67
2014-10-09,9.23,9.21,9.23,9.03,58610,138974551.00,2.17,-0.11,-0.01,8.11
2014-10-10,9.16,9.04,9.18,8.94,50178,118040651.00,2.61,-1.85,-0.17,6.94
2014-10-13,8.93,9.40,9.48,8.93,84000,201591999.00,6.08,3.98,0.36,11.62
2014-10-14,9.36,9.18,9.48,9.08,60359,145008709.00,4.26,-2.34,-0.22,8.35
2014-10-15,9.11,9.08,9.18,8.98,36739,86471664.00,2.18,-1.09,-0.10,5.08
2014-10-16,8.98,9.12,9.62,8.94,108917,264676331.00,7.49,0.44,0.04,15.06
2014-10-17,9.00,8.87,9.12,8.68,67731,156326292.00,4.82,-2.74,-0.25,9.37
