date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2012-07-17,6.01,6.11,6.21,5.75,182337,208726820.00,6.90,-8.40,-0.56,34.73
2012-07-18,5.94,5.56,5.94,5.37,108972,118230480.00,9.33,-9.00,-0.55,20.76
2012-07-19,5.43,5.58,5.78,5.43,83112,90854543.00,6.29,0.36,0.02,15.83
2012-07-20,5.51,5.39,5.57,5.35,42869,45602830.00,3.94,-3.41,-0.19,8.17
2012-07-23,5.31,5.35,5.37,5.21,27729,28901073.00,2.97,-0.74,-0.04,5.28
2012-07-24,5.27,5.43,5.51,5.26,27092,28801326.00,4.67,1.50,0.08,5.16
2012-07-25,5.40,5.45,5.63,5.34,32327,34732631.00,5.34,0.37,0.02,6.16
2012-07-26,5.39,5.35,5.53,5.29,32541,34453057.00,4.40,-1.83,-0.10,6.20
2012-07-27,5.37,5.41,5.44,5.31,18734,19758176.00,2.43,1.12,0.06,3.57
2012-07-30,5.41,5.35,5.45,5.31,18534,19547806.00,2.59,-1.11,-0.06,3.53
2012-07-31,5.29,5.22,5.51,5.18,35301,37010727.00,6.17,-2.43,-0.13,6.72
2012-08-01,5.23,5.41,5.43,5.23,20626,21663233.00,3.83,3.64,0.19,3.93
2012-08-02,5.37,5.46,5.50,5.36,31286,33318138.00,2.59,0.92,0.05,5.96
2012-08-03,5.47,5.53,5.58,5.41,37824,40737426.00,3.11,1.28,0.07,7.20
2012-08-06,5.49,5.58,5.61,5.46,30837,33295393.00,2.71,0.90,0.05,5.87
2012-08-07,5.58,5.69,5.76,5.54,37824,41561141.00,3.94,1.97,0.11,7.20
2012-08-08,5.61,5.67,5.77,5.59,22015,24211926.00,3.16,-0.35,-0.02,4.19
2012-08-09,5.66,5.72,5.73,5.54,19560,21446559.00,3.35,0.88,0.05,3.73
2012-08-10,5.72,5.69,5.79,5.65,20482,22693287.00,2.45,-0.52,-0.03,3.90
2012-08-13,5.69,5.55,5.73,5.51,12944,14042512.00,3.87,-2.46,-0.14,2.47
2012-08-14,5.49,5.44,5.54,5.33,17160,18204443.00,3.78,-1.98,-0.11,3.27
2012-08-15,5.41,5.48,5.51,5.34,14141,15056570.00,3.13,0.74,0.04,2.69
2012-08-16,5.48,5.43,5.53,5.39,7772,8293056.00,2.55,-0.91,-0.05,1.48
2012-08-17,5.41,5.50,5.53,5.36,8701,9287773.00,3.13,1.29,0.07,1.66
2012-08-20,5.45,5.55,5.56,5.41,5477,5884939.00,2.73,0.91,0.05,1.04
2012-08-21,5.55,5.59,5.69,5.54,15103,16536078.00,2.70,0.72,0.04,2.88
2012-08-22,5.55,5.49,5.61,5.48,6686,7216592.00,2.33,-1.79,-0.10,1.27
2012-08-23,5.47,5.61,5.71,5.47,15629,17109322.00,4.37,2.19,0.12,2.98
