date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2015-02-26,9.58,11.78,11.78,9.58,1493,1968686.00,28.42,52.20,4.04,0.03
2015-02-27,13.10,13.10,13.10,13.10,699,1016331.00,0.00,11.21,1.32,0.01
2015-03-02,14.55,14.55,14.55,14.55,729,1165671.00,0.00,11.07,1.45,0.01
2015-03-03,16.15,16.15,16.15,16.15,2341,4117819.00,0.00,11.00,1.60,0.05
2015-03-04,17.91,17.91,17.91,17.91,9489,18361215.00,0.00,10.90,1.76,0.19
2015-03-05,19.85,19.85,19.85,19.85,30349,64611957.00,0.00,10.83,1.94,0.61
2015-03-06,21.98,21.98,21.98,21.98,74633,174790767.00,0.00,10.73,2.13,1.49
2015-03-09,21.96,21.02,21.96,19.77,2739781,6140297728.00,9.96,-4.37,-0.96,54.80
2015-03-10,20.66,20.13,20.89,19.81,1387219,3018907488.00,5.14,-4.23,-0.89,27.74
2015-03-11,20.09,19.43,20.43,19.34,1013797,2158894752.00,5.41,-3.48,-0.70,20.28
2015-03-12,19.56,19.94,20.66,19.11,1256283,2699279312.00,7.98,2.62,0.51,25.13
2015-03-13,19.90,19.54,20.37,19.37,839052,1779528672.00,5.02,-2.01,-0.40,16.78
2015-03-16,19.67,21.64,21.64,19.41,1836547,4110857440.00,11.41,10.75,2.10,36.73
2015-03-17,21.87,21.99,22.24,21.19,1761027,4081430272.00,4.85,1.62,0.35,35.22
2015-03-18,21.96,21.92,22.32,21.45,1179765,2747548384.00,3.96,-0.32,-0.07,23.60
2015-03-19,21.93,22.62,23.02,21.59,1183574,2829249168.00,6.52,3.19,0.70,23.67
2015-03-20,22.56,23.57,24.86,22.17,1332943,3301629664.00,11.89,4.20,0.95,26.66
2015-03-23,23.59,23.59,23.98,23.08,957593,2382820720.00,3.82,0.08,0.02,19.15
2015-03-24,23.46,22.61,23.47,21.86,899216,2178311712.00,6.82,-4.15,-0.98,17.98
2015-03-25,22.54,22.46,23.11,22.23,574861,1380029504.00,3.89,-0.66,-0.15,11.50
2015-03-26,22.21,23.14,24.55,22.07,1042645,2587081552.00,11.04,3.03,0.68,20.85
2015-03-27,22.91,22.75,23.20,22.46,591644,1438366640.00,3.20,-1.69,-0.39,11.83
2015-03-30,22.58,22.96,23.33,22.31,749307,1814501632.00,4.48,0.92,0.21,14.99
2015-03-31,23.04,23.73,24.23,23.03,1292091,3243894560.00,5.23,3.35,0.77,25.84
2015-04-01,23.92,24.92,24.95,23.46,973205,2495048736.00,6.28,5.01,1.19,19.46
2015-04-02,25.04,24.89,25.27,24.40,619621,1622818880.00,3.49,-0.12,-0.03,12.39
2015-04-03,24.61,27.40,27.52,24.59,992739,2781667408.00,11.77,10.08,2.51,19.85
2015-04-07,28.46,28.13,29.56,27.21,1287938,3805731712.00,8.58,2.66,0.73,25.76
2015-04-08,28.06,31.09,31.09,27.36,1069234,3342666656.00,13.26,10.52,2.96,21.38
2015-04-09,33.54,32.60,34.34,32.06,1584559,5535749888.00,7.33,4.86,1.51,31.69
2015-04-10,32.06,33.25,33.79,31.74,1098544,3781665856.00,6.29,1.99,0.65,21.97
2015-04-13,33.06,32.15,33.06,31.46,875978,2929599728.00,4.81,-3.31,-1.10,17.52
2015-04-14,31.56,31.37,31.84,30.36,727536,2371396016.00,4.60,-2.43,-0.78,14.55
2015-04-15,31.26,29.86,31.82,29.75,537541,1740830048.00,6.60,-4.81,-1.51,10.75
2015-04-16,28.88,29.82,30.23,28.57,441726,1368901472.00,5.56,-0.13,-0.04,8.83
2015-04-17,30.16,30.06,31.45,29.59,635972,2032224432.00,6.24,0.80,0.24,12.72
2015-04-20,30.06,28.06,30.06,27.90,611563,1865300832.00,7.19,-6.65,-2.00,12.23
2015-04-21,28.06,31.01,31.01,27.96,838510,2659583696.00,10.87,10.51,2.95,16.77
2015-04-22,31.81,32.37,33.01,30.22,1037313,3405353232.00,9.00,4.39,1.36,20.75
2015-04-23,32.06,31.67,33.04,31.26,689621,2301515760.00,5.50,-2.16,-0.70,13.79
2015-04-24,30.70,30.33,31.27,29.92,524835,1676051056.00,4.26,-4.23,-1.34,10.50
2015-04-27,30.76,30.49,31.26,30.06,430008,1373598656.00,3.96,0.53,0.16,8.60
2015-04-28,30.49,30.25,31.16,29.81,510204,1630644752.00,4.43,-0.79,-0.24,10.20
2015-04-29,29.86,30.48,30.86,29.79,349228,1110381296.00,3.54,0.76,0.23,6.98
2015-04-30,30.57,30.04,31.24,30.01,384197,1232384304.00,4.04,-1.44,-0.44,7.68
2015-05-04,29.86,29.43,29.86,28.71,350335,1076972576.00,3.83,-2.03,-0.61,7.01
2015-05-05,29.36,28.60,30.27,28.26,378238,1164010256.00,6.83,-2.82,-0.83,7.56
2015-05-06,28.81,28.64,29.73,28.11,328837,998928672.00,5.66,0.14,0.04,6.58
2015-05-07,28.46,28.81,29.23,28.16,264715,801891296.00,3.74,0.59,0.17,5.29
2015-05-08,29.38,29.06,29.52,28.17,316105,954773776.00,4.69,0.87,0.25,6.32
2015-05-11,29.32,30.37,30.44,29.06,466311,1456935920.00,4.75,4.51,1.31,9.33
2015-05-12,30.53,31.32,32.26,29.92,642007,2098947184.00,7.70,3.13,0.95,12.84
2015-05-13,30.86,30.44,31.82,30.07,415530,1335366928.00,5.59,-2.81,-0.88,8.31
2015-05-14,30.66,30.23,30.84,29.86,329717,1047312592.00,3.22,-0.69,-0.21,6.59
2015-05-15,29.78,28.98,30.04,28.66,294055,903291680.00,4.57,-4.13,-1.25,5.88
2015-05-18,28.51,29.24,29.85,28.24,301693,921653728.00,5.56,0.90,0.26,6.03
2015-05-19,29.16,32.31,32.31,28.98,1068631,3508515376.00,11.39,10.50,3.07,21.37
2015-05-20,32.61,31.46,32.75,31.31,862206,2866704832.00,4.46,-2.63,-0.85,17.24
2015-05-21,31.11,32.30,32.86,31.09,686927,2306313456.00,5.63,2.67,0.84,13.74
2015-05-22,32.86,35.67,35.67,32.22,1210064,4416629760.00,10.68,10.43,3.37,24.20
2015-05-25,36.52,37.16,39.38,36.46,1349201,5361800192.00,8.19,4.18,1.49,26.98
2015-05-26,36.76,38.55,38.56,35.95,1076213,4179564208.00,7.02,3.74,1.39,21.52
2015-05-27,38.27,38.28,39.49,37.53,776020,3105136992.00,5.08,-0.70,-0.27,15.52
2015-05-28,38.01,36.37,41.34,34.77,1044725,4200416976.00,17.16,-4.99,-1.91,20.89
2015-05-29,37.11,38.57,39.74,35.24,1031658,4082124976.00,12.37,6.05,2.20,20.63
2015-06-01,37.94,41.00,42.46,37.71,983911,4019190848.00,12.32,6.30,2.43,19.68
2015-06-02,39.96,40.20,40.99,38.86,685348,2832612688.00,5.20,-1.95,-0.80,13.71
2015-06-03,39.87,38.78,40.86,38.41,524245,2144755696.00,6.09,-3.53,-1.42,10.48
2015-06-04,38.34,38.82,40.06,35.07,615306,2436868656.00,12.87,0.10,0.04,12.31
2015-06-10,38.49,38.53,40.86,37.56,671727,2733009280.00,8.50,-0.75,-0.29,13.43
2015-06-11,37.93,36.99,38.05,36.71,490613,1892078320.00,3.48,-4.00,-1.54,9.81
2015-06-12,36.96,37.22,38.36,36.89,381243,1482764480.00,3.97,0.62,0.23,7.62
2015-06-15,37.87,36.24,38.25,36.08,349284,1340921536.00,5.83,-2.63,-0.98,6.99
2015-06-16,35.56,35.13,36.99,34.36,339393,1260696336.00,7.26,-3.06,-1.11,6.79
2015-06-17,35.29,35.14,35.70,33.72,293806,1054638784.00,5.64,0.03,0.01,5.88
2015-06-18,35.01,33.20,35.05,32.88,294200,1044140688.00,6.18,-5.52,-1.94,5.88
2015-06-19,32.33,31.49,33.90,31.37,295516,1007470016.00,7.62,-5.15,-1.71,5.91
2015-06-23,32.10,32.70,32.72,29.52,312790,1035322928.00,10.16,3.84,1.21,6.26
2015-06-24,33.02,34.05,34.40,32.35,399929,1374297568.00,6.27,4.13,1.35,8.00
2015-06-25,34.00,31.73,34.29,31.04,408706,1405520688.00,9.54,-6.81,-2.32,8.17
2015-06-26,30.52,28.43,32.52,28.43,431734,1354515344.00,12.89,-10.40,-3.30,8.63
2015-06-29,29.60,26.14,29.72,25.46,488237,1407402272.00,14.98,-8.05,-2.29,9.76
2015-06-30,26.16,28.63,28.72,24.17,512562,1444192880.00,17.41,9.53,2.49,10.25
2015-07-01,28.32,25.87,29.17,25.72,409951,1196079808.00,12.05,-9.64,-2.76,8.20
2015-07-02,26.72,25.19,27.52,23.97,458801,1259402176.00,13.72,-2.63,-0.68,9.18
2015-07-03,24.32,22.78,25.85,22.54,424906,1071295200.00,13.14,-9.57,-2.41,8.50
2015-07-06,25.19,24.05,25.19,22.57,550514,1400442160.00,11.50,5.58,1.27,11.01
2015-07-07,22.72,21.52,23.71,21.52,415754,969511488.00,9.11,-10.52,-2.53,8.32
2015-07-08,19.24,19.24,19.24,19.24,32242,66160584.00,0.00,-10.59,-2.28,0.64
2015-07-09,17.19,21.29,21.29,17.19,916806,1931178768.00,21.31,10.65,2.05,18.34
2015-07-10,21.00,23.55,23.55,20.44,908404,2206248848.00,14.61,10.62,2.26,18.17
2015-07-13,23.22,24.88,25.67,22.90,922490,2353305456.00,11.76,5.65,1.33,18.45
2015-07-14,23.75,23.26,24.80,22.80,708431,1778143728.00,8.04,-6.51,-1.62,14.17
2015-07-15,22.72,20.82,23.47,20.81,533167,1231093776.00,11.44,-10.49,-2.44,10.66
2015-07-16,20.02,20.88,21.87,19.40,389326,861571712.00,11.86,0.29,0.06,7.79
2015-07-17,21.06,22.21,22.61,21.03,396920,915825600.00,7.57,6.37,1.33,7.94
2015-07-20,22.32,21.84,22.90,21.63,395878,929486640.00,5.72,-1.67,-0.37,7.92
2015-07-21,21.51,22.77,23.22,21.28,568936,1350398576.00,8.88,4.26,0.93,11.38
2015-07-22,22.52,22.48,23.02,21.92,374515,888403200.00,4.83,-1.27,-0.29,7.49
2015-07-23,22.62,24.20,24.54,22.62,727472,1803841920.00,8.54,7.65,1.72,14.55
2015-07-24,24.31,23.07,24.32,22.95,658483,1646202992.00,5.66,-4.67,-1.13,13.17
2015-07-27,22.23,20.64,22.65,20.64,452605,1041579600.00,8.71,-10.53,-2.43,9.05
2015-07-28,19.23,21.59,22.61,18.45,773686,1707139504.00,20.16,4.60,0.95,15.47
2015-07-29,21.32,21.66,21.70,19.90,437802,972628880.00,8.34,0.32,0.07,8.76
2015-07-30,21.30,20.49,22.02,20.30,377173,852554288.00,7.94,-5.40,-1.17,7.54
2015-07-31,20.02,20.24,20.99,19.79,241454,522423216.00,5.86,-1.22,-0.25,4.83
2015-08-03,19.92,19.87,20.19,19.03,276606,576913824.00,5.73,-1.83,-0.37,5.53
2015-08-04,19.72,20.78,20.86,19.67,297731,643433648.00,5.99,4.58,0.91,5.95
2015-08-05,20.71,20.13,20.81,20.12,241075,524986624.00,3.32,-3.13,-0.65,4.82
2015-08-06,19.70,19.60,20.11,19.42,176528,371293584.00,3.43,-2.63,-0.53,3.53
2015-08-07,19.88,20.34,20.72,19.78,253181,546056064.00,4.80,3.78,0.74,5.06
2015-08-10,20.77,22.50,22.50,20.42,515722,1178549216.00,10.23,10.62,2.16,10.31
2015-08-11,22.80,22.98,23.82,22.62,794082,1945290048.00,5.33,2.13,0.48,15.88
2015-08-12,22.55,23.10,23.97,22.44,605495,1485023008.00,6.66,0.52,0.12,12.11
2015-08-13,22.72,23.87,23.92,22.55,544103,1337915664.00,5.93,3.33,0.77,10.88
2015-08-14,24.32,24.71,25.16,24.11,634560,1646046272.00,4.40,3.52,0.84,12.69
2015-08-17,24.40,23.91,24.66,23.30,516264,1295325168.00,5.50,-3.24,-0.80,10.33
2015-08-18,23.96,21.57,25.59,21.39,729108,1838158960.00,17.57,-9.79,-2.34,14.58
2015-08-19,20.83,22.08,22.29,19.72,465870,1052219280.00,11.91,2.36,0.51,9.32
2015-08-20,21.52,20.66,21.87,20.60,320868,722120512.00,5.75,-6.43,-1.42,6.42
2015-08-21,20.12,19.50,20.82,19.15,309830,661910272.00,8.08,-5.61,-1.16,6.20
2015-08-24,18.44,17.42,18.71,17.42,337699,637803968.00,6.62,-10.67,-2.08,6.75
2015-08-25,15.55,15.55,16.50,15.55,320085,545065344.00,5.45,-10.73,-1.87,6.40
2015-08-26,15.64,14.17,16.52,14.02,444281,740983664.00,16.08,-8.87,-1.38,8.89
2015-08-27,14.73,15.61,15.66,14.01,406083,652650240.00,11.64,10.16,1.44,8.12
2015-08-28,15.60,16.69,16.90,15.43,486185,838374608.00,9.42,6.92,1.08,9.72
2015-08-31,16.63,15.54,16.63,15.22,384408,655024976.00,8.45,-6.89,-1.15,7.69
2015-09-01,15.42,14.80,16.08,13.86,477258,775665936.00,14.29,-4.76,-0.74,9.55
2015-09-02,13.72,13.62,15.13,13.43,361478,556383856.00,11.49,-7.97,-1.18,7.23
2015-09-07,14.07,14.07,14.86,13.85,297550,463824656.00,7.42,3.30,0.45,5.95
2015-09-08,14.02,14.90,15.10,13.82,370853,583567696.00,9.10,5.90,0.83,7.42
2015-09-09,15.01,16.22,16.52,14.85,745886,1288669584.00,11.21,8.86,1.32,14.92
2015-09-10,15.60,15.53,15.98,15.38,404649,686841408.00,3.70,-4.25,-0.69,8.09
2015-09-11,15.51,15.66,16.00,15.35,262848,445881984.00,4.19,0.84,0.13,5.26
2015-09-14,15.66,13.97,15.70,13.97,537207,844623104.00,11.05,-10.79,-1.69,10.74
2015-09-15,13.52,12.85,14.21,12.57,324979,475610528.00,11.74,-8.02,-1.12,6.50
2015-09-16,12.94,14.26,14.26,12.67,434789,636877120.00,12.37,10.97,1.41,8.70
2015-09-17,14.05,13.62,14.62,13.57,475607,735428832.00,7.36,-4.49,-0.64,9.51
2015-09-18,13.81,13.74,13.99,13.44,245990,369937984.00,4.04,0.88,0.12,4.92
2015-09-21,13.50,14.45,14.59,13.25,326082,497511024.00,9.75,5.17,0.71,6.52
2015-09-22,14.41,15.10,15.88,14.32,556773,916775600.00,10.80,4.50,0.65,11.14
2015-09-23,14.66,14.44,14.87,14.36,333817,530689520.00,3.38,-4.37,-0.66,6.68
2015-09-24,14.66,14.76,14.87,14.49,263031,419657024.00,2.63,2.22,0.32,5.26
2015-09-25,14.53,13.83,14.71,13.66,276963,427654912.00,7.11,-6.30,-0.93,5.54
2015-09-28,13.85,14.22,14.26,13.41,177871,270401104.00,6.15,2.82,0.39,3.56
2015-09-29,13.82,14.24,14.88,13.63,288089,445210624.00,8.79,0.14,0.02,5.76
2015-09-30,14.14,14.43,14.87,14.08,283800,447733440.00,5.55,1.33,0.19,5.68
2015-10-08,15.35,15.02,15.62,15.00,415736,685801408.00,4.30,4.09,0.59,8.31
2015-10-09,14.92,15.67,15.97,14.87,472149,793133664.00,7.32,4.33,0.65,9.44
2015-10-12,15.61,16.70,17.20,15.54,641224,1133248928.00,10.59,6.57,1.03,12.82
2015-10-13,16.32,16.51,16.77,16.24,326371,579822224.00,3.17,-1.14,-0.19,6.53
2015-10-14,16.38,16.23,16.94,16.19,418762,743927632.00,4.54,-1.70,-0.28,8.38
2015-10-15,16.09,16.84,16.87,16.09,352008,627173872.00,4.81,3.76,0.61,7.04
2015-10-16,17.07,17.44,17.84,17.05,571836,1066375232.00,4.69,3.56,0.60,11.44
2015-10-19,17.63,17.87,18.70,17.63,611330,1184049120.00,6.14,2.47,0.43,12.23
2015-10-20,17.71,18.11,18.27,17.44,376490,719361008.00,4.64,1.34,0.24,7.53
2015-10-21,18.06,16.44,18.42,16.18,510341,963273536.00,12.37,-9.22,-1.67,10.21
2015-10-22,16.48,16.72,16.88,15.77,439163,776606672.00,6.75,1.70,0.28,8.78
2015-10-23,16.83,17.41,17.67,16.36,416297,757073120.00,7.83,4.13,0.69,8.33
2015-10-26,18.02,17.73,18.58,17.42,549616,1062200928.00,6.66,1.84,0.32,10.99
2015-10-27,17.42,17.40,17.59,16.42,343038,629527440.00,6.60,-1.86,-0.33,6.86
2015-10-28,17.31,16.61,17.50,16.52,277985,507962144.00,5.63,-4.54,-0.79,5.56
2015-10-29,16.77,16.62,17.00,16.42,230791,415003360.00,3.49,0.06,0.01,4.62
2015-10-30,16.63,17.34,17.95,16.23,538460,998878208.00,10.35,4.33,0.72,10.77
2015-11-02,16.74,16.69,17.66,16.62,350091,641100256.00,6.00,-3.75,-0.65,7.00
2015-11-03,16.69,16.76,17.04,16.51,247768,448068944.00,3.18,0.42,0.07,4.96
2015-11-04,16.98,18.56,18.56,16.93,599673,1176492064.00,9.73,10.74,1.80,11.99
2015-11-05,20.54,20.54,20.54,20.54,245386,535431424.00,0.00,10.67,1.98,4.91
2015-11-06,22.28,22.72,22.72,22.10,920729,2187273728.00,3.02,10.61,2.18,18.41
2015-11-09,25.12,25.12,25.12,25.12,149067,393536160.00,0.00,10.56,2.40,2.98
2015-11-10,26.32,27.76,27.76,26.17,1968318,5590475776.00,6.33,10.51,2.64,39.37
2015-11-18,28.72,27.11,29.71,26.29,2002951,5897656576.00,12.32,-2.34,-0.65,40.06
2015-11-19,27.13,27.93,28.07,26.30,1419678,4025700464.00,6.53,3.02,0.82,28.39
2015-11-20,27.58,26.85,27.67,26.33,1005829,2838427264.00,4.80,-3.87,-1.08,20.12
