date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1996-06-06,5.03,4.78,5.18,4.66,92870,94303000.00,22.81,109.65,2.50,51.59
1996-06-07,4.82,4.34,4.82,4.31,26824,24881000.00,10.67,-9.21,-0.44,14.90
1996-06-10,4.24,4.06,4.24,3.85,16518,13795000.00,8.99,-6.45,-0.28,9.18
1996-06-11,3.99,4.02,4.23,3.99,6272,5349000.00,5.91,-0.99,-0.04,3.48
1996-06-12,4.02,3.91,4.09,3.87,7034,5814000.00,5.47,-2.74,-0.11,3.91
1996-06-13,3.99,3.89,3.99,3.84,8412,6797000.00,3.84,-0.51,-0.02,4.67
1996-06-14,3.88,4.02,4.04,3.85,10176,8293000.00,4.88,3.34,0.13,5.65
1996-06-17,4.04,3.91,4.08,3.88,5826,4783000.00,4.98,-2.74,-0.11,3.24
1996-06-18,3.87,3.87,3.91,3.85,3774,3042000.00,1.53,-1.02,-0.04,2.10
1996-06-19,3.89,3.78,3.94,3.74,5306,4253000.00,5.17,-2.33,-0.09,2.95
1996-06-20,3.78,3.79,3.91,3.77,4430,3529000.00,3.70,0.26,0.01,2.46
1996-06-21,3.80,3.84,3.89,3.78,2741,2193705.00,2.90,1.32,0.05,1.52
1996-06-24,3.85,3.89,3.97,3.85,5110,4167000.00,3.13,1.30,0.05,2.84
1996-06-25,3.81,3.76,3.81,3.52,3918,3051000.00,7.46,-3.34,-0.13,2.18
1996-06-26,3.79,3.77,3.84,3.71,2784,2172000.00,3.46,0.27,0.01,1.55
1996-06-27,3.76,3.88,3.89,3.75,6335,5030000.00,3.71,2.92,0.11,3.52
1996-06-28,3.93,4.02,4.17,3.89,20445,17251000.00,7.22,3.61,0.14,11.36
1996-07-01,3.91,3.75,4.00,3.74,4316,3477000.00,6.47,-6.72,-0.27,2.40
1996-07-02,3.73,3.78,3.93,3.73,2965,2359000.00,5.33,0.80,0.03,1.65
1996-07-03,3.89,3.84,3.90,3.80,5710,4573000.00,2.65,1.59,0.06,3.17
1996-07-04,3.85,3.79,3.89,3.75,5045,4008000.00,3.65,-1.30,-0.05,2.80
1996-07-05,3.79,3.75,3.83,3.60,7712,5962000.00,6.07,-1.06,-0.04,4.28
1996-07-08,3.74,3.62,3.75,3.59,5359,4051706.00,4.27,-3.47,-0.13,2.98
1996-07-09,3.60,3.47,3.60,3.44,4412,3217000.00,4.42,-4.14,-0.15,2.45
1996-07-10,3.45,3.52,3.60,3.41,3652,2672000.00,5.48,1.44,0.05,2.03
1996-07-11,3.50,3.44,3.52,3.43,2902,2114000.00,2.56,-2.27,-0.08,1.61
1996-07-12,3.43,3.50,3.50,3.42,3635,2631000.00,2.33,1.74,0.06,2.02
1996-07-15,3.50,3.42,3.56,3.40,2160,1562000.00,4.57,-2.29,-0.08,1.20
1996-07-16,3.44,3.54,3.54,3.42,2376,1719000.00,3.51,3.51,0.12,1.32
1996-07-17,3.57,3.54,3.65,3.50,6627,4921000.00,4.24,0.00,0.00,3.68
1996-07-18,3.54,3.55,3.55,3.50,2428,1789000.00,1.41,0.28,0.01,1.35
1996-07-19,3.49,3.60,3.72,3.49,4578,3418000.00,6.48,1.41,0.05,2.54
1996-07-22,3.62,3.73,3.74,3.60,6182,4735000.00,3.89,3.61,0.13,3.43
1996-07-23,3.69,3.64,3.74,3.54,3890,2973000.00,5.36,-2.41,-0.09,2.16
1996-07-24,3.62,4.04,4.04,3.60,18127,14637000.00,12.09,10.99,0.40,10.07
1996-07-25,4.05,3.92,4.24,3.88,19351,16311000.00,8.91,-2.97,-0.12,10.75
1996-07-26,3.90,3.75,3.98,3.70,4915,3917000.00,7.14,-4.34,-0.17,2.73
1996-07-29,3.79,3.97,3.98,3.78,7509,6076000.00,5.33,5.87,0.22,4.17
1996-07-30,4.04,3.84,4.09,3.74,6580,5353000.00,8.82,-3.27,-0.13,3.66
1996-07-31,3.87,3.71,3.89,3.69,2704,2124000.00,5.21,-3.39,-0.13,1.50
1996-08-01,3.72,3.69,3.82,3.68,2801,2182000.00,3.77,-0.54,-0.02,1.56
1996-08-02,3.74,3.66,3.75,3.64,1848,1418000.00,2.98,-0.81,-0.03,1.03
1996-08-05,3.66,3.69,3.73,3.60,1125,857000.00,3.55,0.82,0.03,0.63
1996-08-06,3.69,3.84,3.84,3.64,2209,1707000.00,5.42,4.07,0.15,1.23
1996-08-07,3.79,3.78,3.84,3.75,2430,1913000.00,2.34,-1.56,-0.06,1.35
1996-08-08,3.08,3.72,3.81,3.08,1872,1452000.00,19.31,-1.59,-0.06,1.04
1996-08-09,3.72,3.72,3.78,3.67,2471,1911000.00,2.96,0.00,0.00,1.37
1996-08-12,3.73,3.87,3.97,3.72,8899,7207000.00,6.72,4.03,0.15,4.94
1996-08-13,3.89,3.79,3.89,3.78,2347,1864000.00,2.84,-2.07,-0.08,1.30
1996-08-14,3.79,3.76,3.86,3.74,2011,1580000.00,3.17,-0.79,-0.03,1.12
1996-08-15,3.76,3.69,3.77,3.65,1518,1177000.00,3.19,-1.86,-0.07,0.84
1996-08-16,3.67,3.62,3.68,3.54,2418,1817000.00,3.79,-1.90,-0.07,1.34
1996-08-19,3.60,3.52,3.60,3.52,1287,954000.00,2.21,-2.76,-0.10,0.72
1996-08-20,3.46,3.47,3.54,3.46,1149,838000.00,2.27,-1.42,-0.05,0.64
1996-08-21,3.59,3.60,3.60,3.49,1867,1381000.00,3.17,3.75,0.13,1.04
1996-08-22,3.78,3.84,4.02,3.78,18248,14759000.00,6.67,6.67,0.24,10.14
1996-08-23,3.89,3.71,3.89,3.63,8475,6619000.00,6.77,-3.39,-0.13,4.71
1996-08-26,3.76,3.80,3.91,3.74,9781,7836000.00,4.58,2.43,0.09,5.43
1996-08-27,3.80,3.94,3.97,3.78,12573,10171000.00,5.00,3.68,0.14,6.99
1996-08-28,3.94,3.97,3.98,3.86,10332,8422000.00,3.05,0.76,0.03,5.74
1996-08-29,3.97,4.08,4.14,3.93,14923,12522000.00,5.29,2.77,0.11,8.29
1996-08-30,4.10,4.10,4.13,4.02,11520,9724000.00,2.70,0.49,0.02,6.40
1996-09-02,4.10,4.09,4.18,4.04,10361,8812000.00,3.41,-0.24,-0.01,5.76
1996-09-03,4.06,3.89,4.08,3.87,8080,6640000.00,5.13,-4.89,-0.20,4.49
1996-09-04,3.93,3.98,4.02,3.89,5413,4452000.00,3.34,2.31,0.09,3.01
1996-09-05,4.02,4.02,4.23,3.94,21095,18077000.00,7.29,1.01,0.04,11.72
1996-09-06,4.02,3.89,4.06,3.79,5987,4906000.00,6.72,-3.23,-0.13,3.33
1996-09-09,3.88,3.87,3.97,3.83,3129,2534000.00,3.60,-0.51,-0.02,1.74
1996-09-10,3.84,3.67,3.84,3.65,4001,3107000.00,4.91,-5.17,-0.20,2.22
1996-09-11,3.67,3.68,3.73,3.63,3787,2887000.00,2.72,0.27,0.01,2.10
1996-09-12,3.67,3.55,3.73,3.54,2591,1964000.00,5.16,-3.53,-0.13,1.44
1996-09-13,3.49,3.58,3.61,3.49,2586,1920000.00,3.38,0.85,0.03,1.44
1996-09-16,3.58,3.68,3.77,3.56,4194,3181000.00,5.87,2.79,0.10,2.33
1996-09-17,3.70,3.72,3.78,3.64,3034,2332000.00,3.80,1.09,0.04,1.69
1996-09-18,3.74,3.53,3.76,3.44,2231,1687000.00,8.60,-5.11,-0.19,1.24
1996-09-19,3.47,3.56,3.57,3.47,1579,1162000.00,2.83,0.85,0.03,0.88
1996-09-20,3.55,3.71,3.76,3.55,2635,2011000.00,5.90,4.21,0.15,1.46
1996-09-23,3.82,3.89,4.01,3.75,15344,12417000.00,7.01,4.85,0.18,8.52
1996-09-24,3.99,4.22,4.33,3.84,45406,38950000.00,12.60,8.48,0.33,25.23
1996-09-25,4.27,4.02,4.31,4.02,20013,17196000.00,6.87,-4.74,-0.20,11.12
1996-09-26,4.02,4.23,4.27,4.02,18906,16467000.00,6.22,5.22,0.21,10.50
1996-09-27,4.28,4.13,4.38,4.04,12599,10991000.00,8.04,-2.36,-0.10,7.00
1996-10-03,4.20,4.01,4.27,3.84,7423,6265000.00,10.41,-2.91,-0.12,4.12
1996-10-04,3.98,3.96,4.04,3.93,4139,3419000.00,2.74,-1.25,-0.05,2.30
1996-10-07,3.94,3.91,3.96,3.85,5507,4455000.00,2.78,-1.26,-0.05,3.06
1996-10-08,3.87,3.97,3.98,3.87,3306,2711000.00,2.81,1.53,0.06,1.84
1996-10-09,3.99,3.89,4.02,3.88,4258,3479000.00,3.53,-2.02,-0.08,2.37
1996-10-10,3.93,3.97,4.06,3.93,6074,5038000.00,3.34,2.06,0.08,3.37
1996-10-11,4.02,3.97,4.05,3.95,5301,4395000.00,2.52,0.00,0.00,2.95
1996-10-14,3.97,4.29,4.30,3.97,18485,15980000.00,8.31,8.06,0.32,10.27
1996-10-15,4.34,4.46,4.52,4.20,33775,30773000.00,7.46,3.96,0.17,18.76
1996-10-16,4.51,4.27,4.61,4.14,19856,17944000.00,10.54,-4.26,-0.19,11.03
1996-10-17,4.27,4.51,4.59,4.22,28689,26604000.00,8.67,5.62,0.24,15.94
1996-10-18,4.57,4.33,4.60,4.27,19113,17691000.00,7.32,-3.99,-0.18,10.62
1996-10-21,4.37,4.78,4.78,4.35,24049,22690000.00,9.93,10.39,0.45,13.36
1996-10-22,4.74,4.88,5.11,4.61,32632,32810000.00,10.46,2.09,0.10,18.13
1996-10-23,4.95,4.93,5.04,4.78,19950,20274000.00,5.33,1.02,0.05,11.08
1996-10-24,4.96,4.93,5.03,4.84,14780,15095000.00,3.85,0.00,0.00,8.21
1996-10-25,4.99,4.97,5.03,4.89,13743,14117000.00,2.84,0.81,0.04,7.64
1996-10-28,4.97,5.38,5.42,4.97,20849,22744000.00,9.05,8.25,0.41,11.58
1996-10-29,5.53,5.09,5.57,5.01,16723,18392000.00,10.41,-5.39,-0.29,9.29
1996-10-30,5.09,4.71,5.23,4.59,16624,17051000.00,12.57,-7.47,-0.38,9.24
1996-10-31,4.84,4.97,5.08,4.72,16190,16474000.00,7.64,5.52,0.26,8.99
1996-11-01,4.84,4.74,4.91,4.59,13682,13515000.00,6.44,-4.63,-0.23,7.60
1996-11-04,4.73,4.76,4.78,4.66,5027,4912000.00,2.53,0.42,0.02,2.79
1996-11-05,4.77,4.53,4.80,4.49,6041,5846000.00,6.51,-4.83,-0.23,3.36
1996-11-06,4.53,4.43,4.53,4.35,3679,3381000.00,3.97,-2.21,-0.10,2.04
1996-11-07,4.47,4.59,4.61,4.47,3611,3404000.00,3.16,3.61,0.16,2.01
1996-11-08,4.59,4.53,4.68,4.33,3595,3361000.00,7.63,-1.31,-0.06,2.00
