date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-05-11,27.11,22.34,27.11,22.34,217108,541801696.00,64.72,203.12,14.97,71.68
2021-05-12,19.78,19.48,21.28,17.98,158270,307501680.00,14.77,-12.80,-2.86,52.25
2021-05-13,18.67,18.38,19.57,18.30,88810,168959438.00,6.52,-5.65,-1.10,29.32
2021-05-14,18.28,18.43,19.15,18.13,67406,127013316.00,5.55,0.27,0.05,22.25
2021-05-17,18.27,17.64,18.65,17.59,62091,112889253.00,5.75,-4.29,-0.79,20.50
2021-05-18,17.64,17.86,18.09,17.38,48888,87876417.00,4.02,1.25,0.22,16.14
2021-05-19,17.98,18.00,18.75,17.85,57236,105947136.00,5.04,0.78,0.14,18.90
2021-05-20,17.83,17.44,18.00,17.43,43091,76827408.00,3.17,-3.11,-0.56,14.23
2021-05-21,17.57,17.48,17.75,17.24,27560,48861211.00,2.92,0.23,0.04,9.10
2021-05-24,17.44,17.64,17.67,17.31,24617,43642651.00,2.06,0.92,0.16,8.13
2021-05-25,18.05,17.51,18.16,17.41,30362,54295599.00,4.25,-0.74,-0.13,10.02
2021-05-26,17.48,17.53,17.66,17.45,26111,46394978.00,1.20,0.11,0.02,8.62
2021-05-27,17.56,18.32,19.17,17.48,80536,150214821.00,9.64,4.51,0.79,26.59
2021-05-28,18.13,17.83,18.13,17.77,44594,80824664.00,1.97,-2.67,-0.49,14.72
2021-05-31,17.96,18.40,18.66,17.94,44153,81881339.00,4.04,3.20,0.57,14.58
2021-06-01,18.38,18.96,19.35,18.18,56900,108521567.00,6.36,3.04,0.56,18.79
2021-06-02,18.98,19.35,20.03,18.80,67379,132123262.00,6.49,2.06,0.39,22.25
2021-06-03,19.19,18.53,19.56,18.53,43696,83712394.00,5.32,-4.24,-0.82,14.43
2021-06-04,18.46,18.92,19.33,18.43,39928,76527214.00,4.86,2.10,0.39,13.18
2021-06-07,19.25,19.11,19.74,18.91,40564,79304589.00,4.39,1.00,0.19,13.39
2021-06-08,19.11,18.71,19.14,18.55,33348,63191059.00,3.09,-2.09,-0.40,11.01
2021-06-09,18.66,18.68,19.20,18.51,24712,47029913.00,3.69,-0.16,-0.03,8.16
2021-06-10,18.71,18.85,18.85,18.41,31389,59134314.00,2.36,0.91,0.17,10.36
2021-06-11,19.06,18.69,19.22,18.62,36548,70090929.00,3.18,-0.85,-0.16,12.07
2021-06-15,18.59,17.85,18.61,17.76,43617,79726661.00,4.55,-4.49,-0.84,14.40
2021-06-16,17.73,17.78,18.21,17.70,22170,40206806.00,2.86,-0.39,-0.07,7.32
2021-06-17,18.06,18.78,19.08,17.80,49078,91463558.00,7.20,5.62,1.00,16.20
2021-06-18,18.80,18.99,19.28,18.57,45102,86479163.00,3.78,1.12,0.21,14.89
2021-06-21,19.04,18.91,19.08,18.62,30359,57750200.00,2.42,-0.42,-0.08,10.02
2021-06-22,18.92,18.84,19.06,18.54,25802,49122437.00,2.75,-0.37,-0.07,8.52
2021-06-23,18.74,19.61,20.18,18.66,66105,129940702.00,8.07,4.09,0.77,21.82
2021-06-24,19.38,19.95,20.17,18.97,63050,125341755.00,6.12,1.73,0.34,20.82
2021-06-25,19.78,19.19,19.90,19.05,40083,78636082.00,4.26,-3.81,-0.76,13.23
2021-06-28,19.18,19.91,19.97,18.98,44990,89121457.00,5.16,3.75,0.72,14.85
2021-06-29,19.91,19.50,20.44,19.28,43322,86634659.00,5.83,-2.06,-0.41,14.30
2021-06-30,19.70,20.18,20.55,19.43,51689,105151222.00,5.74,3.49,0.68,16.17
2021-07-01,20.68,19.53,20.68,19.51,48160,97639399.00,5.80,-3.22,-0.65,15.07
2021-07-02,19.55,19.58,20.14,18.88,41279,81149986.00,6.45,0.26,0.05,12.92
2021-07-05,19.60,19.97,20.06,19.09,33986,67307374.00,4.95,1.99,0.39,10.63
2021-07-06,19.81,19.78,20.26,19.48,30985,62300070.00,3.91,-0.95,-0.19,9.70
2021-07-07,19.58,19.93,20.13,19.29,33506,66831955.00,4.25,0.76,0.15,10.48
2021-07-08,19.89,20.68,21.11,19.64,59014,122131311.00,7.38,3.76,0.75,18.47
2021-07-09,20.41,20.63,21.12,20.20,44621,93290425.00,4.45,-0.24,-0.05,13.96
2021-07-12,20.87,20.63,20.96,20.37,32849,68364569.00,2.86,0.00,0.00,10.28
2021-07-13,20.75,19.86,20.77,19.68,42240,85152096.00,5.28,-3.73,-0.77,13.22
2021-07-14,19.78,19.00,19.91,18.99,34189,67060213.00,4.63,-4.33,-0.86,10.70
2021-07-15,18.98,18.65,19.10,18.30,22184,41866613.00,4.21,-1.84,-0.35,6.94
2021-07-16,18.55,18.49,18.92,18.48,15255,28852634.00,2.36,-0.86,-0.16,4.77
2021-07-19,18.54,18.27,18.61,18.06,13702,25241228.00,2.97,-1.19,-0.22,4.29
2021-07-20,18.12,18.84,18.86,18.11,17748,33339494.00,4.11,3.12,0.57,5.55
2021-07-21,18.98,18.81,19.08,18.68,19600,37394165.00,2.12,-0.16,-0.03,6.13
