date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2002-06-26,3.41,3.43,3.50,3.31,278254,423610235.00,7.60,37.20,0.93,55.65
2002-06-27,3.43,3.55,3.56,3.39,173905,276653000.00,4.96,3.50,0.12,34.78
2002-06-28,3.54,3.52,3.58,3.48,113628,187059843.00,2.82,-0.85,-0.03,22.73
2002-07-01,3.52,3.50,3.54,3.50,45944,75259606.00,1.14,-0.57,-0.02,9.19
2002-07-02,3.48,3.47,3.49,3.45,32182,51543835.00,1.14,-0.86,-0.03,6.44
2002-07-03,3.47,3.50,3.51,3.47,25714,41578053.00,1.15,0.86,0.03,5.14
2002-07-04,3.50,3.48,3.53,3.47,30439,49499435.00,1.71,-0.57,-0.02,6.09
2002-07-05,3.48,3.50,3.52,3.47,18347,29808261.00,1.44,0.57,0.02,3.67
2002-07-08,3.50,3.51,3.53,3.49,20238,33173665.00,1.14,0.29,0.01,4.05
2002-07-09,3.51,3.49,3.52,3.49,15052,24446476.00,0.85,-0.57,-0.02,3.01
2002-07-10,3.48,3.46,3.50,3.46,17715,28474154.00,1.15,-0.86,-0.03,3.54
2002-07-11,3.44,3.44,3.47,3.44,14645,23231386.00,0.87,-0.58,-0.02,2.93
2002-07-12,3.44,3.45,3.46,3.44,9105,14422852.00,0.58,0.29,0.01,1.82
2002-07-15,3.44,3.41,3.45,3.41,12140,18960256.00,1.16,-1.16,-0.04,2.43
2002-07-16,3.41,3.39,3.43,3.39,12099,18723082.00,1.17,-0.59,-0.02,2.42
2002-07-17,3.39,3.43,3.43,3.35,15155,23212047.00,2.36,1.18,0.04,3.03
2002-07-18,3.42,3.40,3.43,3.39,6997,10854126.00,1.17,-0.87,-0.03,1.40
2002-07-19,3.39,3.41,3.42,3.39,4412,6829583.00,0.88,0.29,0.01,0.88
2002-07-22,3.41,3.37,3.41,3.36,7677,11745246.00,1.47,-1.17,-0.04,1.54
2002-07-23,3.37,3.37,3.39,3.36,4773,7274000.00,0.89,0.00,0.00,0.95
2002-07-24,3.37,3.39,3.41,3.37,7130,10960916.00,1.19,0.59,0.02,1.43
2002-07-25,3.39,3.39,3.41,3.39,5278,8164713.00,0.59,0.00,0.00,1.06
2002-07-26,3.40,3.41,3.42,3.38,7783,12051917.00,1.18,0.59,0.02,1.56
2002-07-29,3.42,3.42,3.42,3.40,5113,7956233.00,0.59,0.29,0.01,1.02
2002-07-30,3.42,3.39,3.42,3.39,5699,8793377.00,0.88,-0.88,-0.03,1.14
2002-07-31,3.39,3.37,3.39,3.37,5355,8172110.00,0.59,-0.59,-0.02,1.07
2002-08-01,3.37,3.38,3.39,3.36,3886,5921183.00,0.89,0.30,0.01,0.78
2002-08-02,3.38,3.39,3.39,3.37,2703,4141146.00,0.59,0.30,0.01,0.54
2002-08-05,3.39,3.36,3.40,3.36,4482,6818000.00,1.18,-0.88,-0.03,0.90
