date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2016-09-12,10.33,13.05,13.05,10.33,195,736189.00,33.75,61.91,4.99,0.05
2016-09-13,14.68,14.68,14.68,14.68,58,244934.00,0.00,12.49,1.63,0.01
2016-09-14,16.48,16.48,16.48,16.48,153,710685.00,0.00,12.26,1.80,0.04
2016-09-19,18.45,18.45,18.45,18.45,166,848260.00,0.00,11.95,1.97,0.04
2016-09-20,20.62,20.62,20.62,20.62,434,2437659.00,0.00,11.76,2.17,0.11
2016-09-21,23.01,23.01,23.01,23.01,1063,6571787.00,0.00,11.59,2.39,0.27
2016-09-22,25.64,25.64,25.64,25.64,2683,18250143.00,0.00,11.43,2.63,0.67
2016-09-23,25.40,25.14,28.19,23.64,205339,1373588592.00,17.75,-1.95,-0.50,51.33
2016-09-26,24.15,22.30,24.21,22.30,110977,687265760.00,7.60,-11.30,-2.84,27.74
2016-09-27,21.26,21.39,21.77,20.34,103728,593368416.00,6.41,-4.08,-0.91,25.93
2016-09-28,21.19,20.50,21.21,20.39,60627,343057264.00,3.83,-4.16,-0.89,15.16
2016-09-29,20.47,20.74,21.62,20.45,67113,384251904.00,5.71,1.17,0.24,16.78
2016-09-30,20.62,20.08,20.64,20.03,53767,297165616.00,2.94,-3.18,-0.66,13.44
2016-10-10,20.37,21.02,21.17,20.20,59134,336151264.00,4.83,4.68,0.94,14.78
2016-10-11,21.02,21.78,22.06,20.77,73838,427113520.00,6.14,3.62,0.76,18.46
2016-10-12,21.36,21.39,22.02,21.22,58843,343686080.00,3.67,-1.79,-0.39,14.71
2016-10-13,21.43,21.08,21.72,20.99,40093,231230971.00,3.41,-1.45,-0.31,10.02
2016-10-14,20.96,20.74,21.07,20.59,36644,206970430.00,2.28,-1.61,-0.34,9.16
2016-10-17,20.82,20.54,21.14,20.45,34661,196188016.00,3.33,-0.96,-0.20,8.67
2016-10-18,20.45,20.96,20.96,20.41,38108,215503943.00,2.68,2.04,0.42,9.53
2016-10-19,20.96,21.50,21.73,20.77,67524,389034640.00,4.58,2.58,0.54,16.88
2016-10-20,21.37,20.91,21.50,20.88,43521,249447775.00,2.88,-2.74,-0.59,10.88
2016-10-21,20.91,20.60,21.09,20.22,42597,239167740.00,4.16,-1.48,-0.31,10.65
2016-10-24,20.48,20.82,20.90,20.32,33312,187562482.00,2.82,1.07,0.22,8.33
2016-10-25,20.82,21.29,21.78,20.76,66203,383370304.00,4.90,2.26,0.47,16.55
2016-10-26,21.29,20.96,21.29,20.83,36867,210216669.00,2.16,-1.55,-0.33,9.22
2016-10-27,21.08,22.14,22.75,20.88,90886,540017632.00,8.92,5.63,1.18,22.72
2016-10-28,22.19,23.29,23.93,22.15,118446,735699360.00,8.04,5.19,1.15,29.61
2016-10-31,22.91,22.67,23.09,22.24,62452,380559760.00,3.65,-2.66,-0.62,15.61
2016-11-01,22.66,23.72,24.34,22.52,78620,499446704.00,8.03,4.63,1.05,19.65
2016-11-02,23.43,24.92,26.31,23.18,110385,723914112.00,13.20,5.06,1.20,27.60
2016-11-03,24.57,24.31,26.15,23.95,105302,702645216.00,8.83,-2.45,-0.61,26.33
2016-11-04,23.96,25.21,25.81,23.85,85626,571045072.00,8.06,3.70,0.90,21.41
2016-11-07,25.34,25.80,26.28,24.80,67771,458200032.00,5.87,2.34,0.59,16.94
2016-11-08,25.55,25.64,25.94,25.05,60723,410299168.00,3.45,-0.62,-0.16,15.18
2016-11-09,25.42,25.16,25.88,24.06,75315,504716032.00,7.10,-1.87,-0.48,18.83
2016-11-10,25.45,27.62,27.93,25.25,119492,841225984.00,10.65,9.78,2.46,29.87
2016-11-11,27.25,26.96,28.69,26.79,99137,721674272.00,6.88,-2.39,-0.66,24.78
2016-11-14,26.52,26.38,27.10,25.65,67043,465231072.00,5.38,-2.15,-0.58,16.76
2016-11-15,26.28,26.33,27.38,26.06,55691,392536432.00,5.00,-0.19,-0.05,13.92
2016-11-16,26.28,24.83,26.49,24.74,70243,474038592.00,6.65,-5.70,-1.50,17.56
2016-11-17,24.57,24.71,25.08,24.41,35455,233917160.00,2.70,-0.48,-0.12,8.86
