date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-02-08,7.42,7.42,7.42,7.42,128,255488.00,0.00,53.31,2.58,0.05
2017-02-09,8.26,8.26,8.26,8.26,30,65726.00,0.00,11.32,0.84,0.01
2017-02-10,9.19,9.19,9.19,9.19,91,219856.00,0.00,11.26,0.93,0.04
2017-02-13,10.22,10.22,10.22,10.22,143,379722.00,0.00,11.21,1.03,0.06
2017-02-14,11.34,11.34,11.34,11.34,181,529244.00,0.00,10.96,1.12,0.07
2017-02-15,12.57,12.57,12.57,12.57,286,920773.00,0.00,10.85,1.23,0.11
2017-02-16,13.94,13.94,13.94,13.94,773,2734379.00,0.00,10.90,1.37,0.30
2017-02-17,15.43,15.43,15.43,15.43,1083,4213791.00,0.00,10.69,1.49,0.42
2017-02-20,15.89,15.80,16.73,15.05,148717,593727216.00,10.89,2.40,0.37,58.15
2017-02-21,15.00,16.45,16.86,14.62,122699,498745232.00,14.18,4.11,0.65,47.97
2017-02-22,16.14,16.05,16.92,15.79,84085,341770112.00,6.87,-2.43,-0.40,32.88
2017-02-23,15.85,16.70,17.16,15.85,106499,443917872.00,8.16,4.05,0.65,41.64
2017-02-24,16.50,16.53,16.89,16.10,72042,298840432.00,4.73,-1.02,-0.17,28.17
2017-02-27,16.31,16.27,16.72,16.23,46113,190013120.00,2.96,-1.57,-0.26,18.03
2017-02-28,16.27,16.41,16.52,15.81,50774,206256547.00,4.36,0.86,0.14,19.85
2017-03-01,16.29,16.51,16.72,16.29,50481,209034982.00,2.62,0.61,0.10,19.74
2017-03-02,16.45,16.88,17.37,16.26,85212,358313328.00,6.72,2.24,0.37,33.32
2017-03-03,16.59,17.35,17.92,16.35,83254,356398272.00,9.30,2.78,0.47,32.55
2017-03-06,17.38,17.71,17.92,17.11,70136,308793904.00,4.67,2.07,0.36,27.42
2017-03-07,17.54,17.77,18.08,17.31,64602,285740960.00,4.35,0.34,0.06,25.26
2017-03-08,17.71,17.27,17.81,17.12,48904,213997234.00,3.88,-2.81,-0.50,19.12
2017-03-09,17.12,16.78,17.43,16.58,51415,218781983.00,4.92,-2.84,-0.49,20.10
2017-03-10,16.82,17.10,17.14,16.72,44098,188059067.00,2.50,1.91,0.32,17.24
2017-03-13,16.94,18.03,18.06,16.92,64972,285982720.00,6.67,5.44,0.93,25.40
2017-03-14,18.09,18.01,18.40,17.91,54003,243979743.00,2.72,-0.11,-0.02,21.11
2017-03-15,17.82,18.26,18.42,17.71,39539,178992425.00,3.94,1.39,0.25,15.46
2017-03-16,18.32,20.19,20.19,18.14,90312,440083712.00,11.23,10.57,1.93,35.31
2017-03-17,19.81,18.84,20.82,18.80,120925,588294864.00,10.00,-6.69,-1.35,47.28
2017-03-20,18.32,19.20,19.24,18.08,57678,268616944.00,6.16,1.91,0.36,22.55
2017-03-21,19.13,19.69,19.87,18.94,66412,321411232.00,4.84,2.55,0.49,25.97
2017-03-22,19.69,19.85,20.11,19.35,60543,299026496.00,3.86,0.81,0.16,23.67
2017-03-23,19.70,19.11,20.00,18.64,49585,238605490.00,6.85,-3.73,-0.74,19.39
2017-03-24,19.06,19.90,19.92,19.06,46805,227896325.00,4.50,4.13,0.79,18.30
2017-03-27,19.86,19.77,20.10,19.32,29724,145535297.00,3.92,-0.65,-0.13,11.62
2017-03-28,19.76,18.87,20.11,18.64,43937,213951217.00,7.44,-4.55,-0.90,17.18
2017-03-29,18.74,17.30,18.97,17.28,56647,256001621.00,8.96,-8.32,-1.57,22.15
2017-03-30,17.11,17.76,18.39,16.74,44249,194461952.00,9.54,2.66,0.46,17.30
2017-03-31,17.58,17.49,17.92,17.11,23329,102173490.00,4.56,-1.52,-0.27,9.12
2017-04-05,17.28,18.00,18.29,17.28,24993,112274576.00,5.77,2.92,0.51,9.77
2017-04-06,17.99,18.21,18.71,17.93,27960,128073633.00,4.33,1.17,0.21,10.93
2017-04-07,18.11,18.58,18.80,18.11,33881,156888296.00,3.79,2.03,0.37,13.25
2017-04-10,18.56,18.36,18.96,18.13,54618,254439301.00,4.47,-1.18,-0.22,21.36
2017-04-11,18.03,19.27,19.39,17.62,33864,158292012.00,9.64,4.96,0.91,13.24
2017-04-12,19.12,18.89,19.48,18.78,21971,104288669.00,3.63,-1.97,-0.38,8.59
2017-04-13,18.66,18.72,19.18,18.64,16644,78513169.00,2.86,-0.90,-0.17,6.51
2017-04-14,18.51,18.58,18.98,18.42,17583,82099615.00,2.99,-0.75,-0.14,6.87
2017-04-17,17.61,17.09,18.12,16.81,23709,104408475.00,7.05,-8.02,-1.49,9.27
2017-04-18,17.16,17.09,17.35,16.86,12408,53095589.00,2.87,0.00,0.00,4.85
2017-04-19,16.99,17.46,17.49,16.86,8837,38198752.00,3.69,2.17,0.37,3.46
2017-04-20,17.41,17.46,17.95,17.37,8260,36400362.00,3.32,0.00,0.00,3.23
2017-04-21,17.47,17.07,17.79,16.85,8302,35657685.00,5.38,-2.23,-0.39,3.25
2017-04-24,16.73,16.19,16.86,16.10,15293,63127665.00,4.45,-5.16,-0.88,5.98
2017-04-25,16.19,15.73,16.48,14.47,33401,128031417.00,12.42,-2.84,-0.46,13.06
2017-04-26,15.17,15.81,15.96,15.05,18043,71259498.00,5.79,0.51,0.08,7.05
2017-04-27,15.59,16.86,16.91,15.59,14707,60204752.00,8.35,6.64,1.05,5.75
