date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-03-02,21.92,25.77,30.48,21.82,532611,1290660176.00,86.51,157.44,15.76,76.37
2021-03-03,24.32,21.88,24.82,21.83,380794,872484032.00,11.60,-15.10,-3.89,54.60
2021-03-04,20.80,20.01,21.38,19.92,243717,503823344.00,6.67,-8.55,-1.87,34.95
2021-03-05,19.92,19.62,20.70,19.33,170439,342372368.00,6.85,-1.95,-0.39,24.44
2021-03-08,19.57,19.25,20.50,19.21,153627,307166208.00,6.57,-1.89,-0.37,22.03
2021-03-09,18.97,17.24,19.20,17.20,154120,280118368.00,10.39,-10.44,-2.01,22.10
2021-03-10,17.48,16.87,17.54,16.47,104970,180321169.00,6.21,-2.15,-0.37,15.05
2021-03-11,16.81,16.98,17.27,16.68,74032,127036415.00,3.50,0.65,0.11,10.62
2021-03-12,16.98,16.13,17.02,16.09,85554,142240015.00,5.48,-5.01,-0.85,12.27
2021-03-15,16.34,16.47,16.99,15.82,78440,131094381.00,7.25,2.11,0.34,11.25
2021-03-16,16.32,16.61,16.97,16.32,58225,98129840.00,3.95,0.85,0.14,8.35
2021-03-17,16.50,16.56,16.71,15.99,61221,101521789.00,4.33,-0.30,-0.05,8.78
2021-03-18,16.48,16.14,16.59,16.05,54529,89541291.00,3.26,-2.54,-0.42,7.82
2021-03-19,16.00,16.20,16.57,15.93,49878,82254913.00,3.97,0.37,0.06,7.15
2021-03-22,16.37,16.99,17.18,16.24,76213,129273784.00,5.80,4.88,0.79,10.93
2021-03-23,16.92,16.52,17.00,16.40,49890,84065723.00,3.53,-2.77,-0.47,7.15
2021-03-24,16.48,16.00,16.53,16.00,46124,75470012.00,3.21,-3.15,-0.52,6.61
2021-03-25,15.92,15.87,16.23,15.85,36083,58371679.00,2.38,-0.81,-0.13,5.17
2021-03-26,15.78,15.90,15.98,15.55,49583,79050007.00,2.71,0.19,0.03,7.11
2021-03-29,15.82,15.58,15.87,15.56,35898,56999221.00,1.95,-2.01,-0.32,5.15
2021-03-30,15.58,15.51,15.72,15.51,25174,39743069.00,1.35,-0.45,-0.07,3.61
2021-03-31,15.55,15.17,15.57,15.17,30163,46593584.00,2.58,-2.19,-0.34,4.33
2021-04-01,15.21,15.68,15.88,15.17,61112,96782693.00,4.68,3.36,0.51,8.76
2021-04-02,15.70,16.52,16.61,15.70,80376,131867858.00,5.80,5.36,0.84,11.53
2021-04-06,16.83,16.92,17.13,16.74,75618,129060927.00,2.36,2.42,0.40,10.84
2021-04-07,16.72,16.57,16.80,16.16,66079,109868252.00,3.78,-2.07,-0.35,9.48
2021-04-08,16.11,15.74,16.31,15.69,85262,137575588.00,3.74,-5.01,-0.83,12.23
2021-04-09,15.75,15.54,15.89,15.45,39605,62480595.00,2.80,-1.27,-0.20,5.68
2021-04-12,15.52,15.56,15.70,15.43,25179,39614788.00,1.74,0.13,0.02,3.61
2021-04-13,15.52,15.35,15.53,15.25,26737,41499747.00,1.80,-1.35,-0.21,3.83
2021-04-14,15.30,15.46,15.55,15.22,23862,37116680.00,2.15,0.72,0.11,3.42
2021-04-15,15.32,15.72,15.80,15.19,36334,56865042.00,3.95,1.68,0.26,5.21
2021-04-16,15.67,16.14,16.20,15.64,43062,69537914.00,3.56,2.67,0.42,6.17
2021-04-19,16.24,17.93,18.69,16.22,181264,321983200.00,15.30,11.09,1.79,25.99
2021-04-20,18.31,18.35,19.32,17.64,193665,362697264.00,9.37,2.34,0.42,27.77
2021-04-21,17.94,17.73,18.26,17.42,82132,146668725.00,4.58,-3.38,-0.62,11.78
2021-04-22,18.00,19.79,20.40,17.67,165236,320528864.00,15.40,11.62,2.06,23.69
2021-04-23,19.47,19.43,19.70,18.87,82902,161425915.00,4.19,-1.82,-0.36,11.89
2021-04-26,19.70,18.61,19.70,17.87,90326,169285274.00,9.42,-4.22,-0.82,12.95
2021-04-27,18.32,18.34,18.93,17.88,54532,100844189.00,5.64,-1.45,-0.27,7.82
2021-04-28,18.05,17.39,18.65,17.21,62706,112751214.00,7.85,-5.18,-0.95,8.99
2021-04-29,17.58,17.59,18.60,17.32,68232,123726185.00,7.36,1.15,0.20,9.78
2021-04-30,17.40,16.13,17.63,16.05,74403,125247682.00,8.98,-8.30,-1.46,10.67
2021-05-06,16.02,15.95,16.57,15.83,41160,67292425.00,4.59,-1.12,-0.18,5.90
2021-05-07,16.15,15.54,16.45,15.48,41365,66555300.00,6.08,-2.57,-0.41,5.93
2021-05-10,15.58,15.47,15.76,15.30,36751,57468116.00,2.96,-0.45,-0.07,5.27
2021-05-11,15.47,16.12,16.20,15.35,41817,66848111.00,5.49,4.20,0.65,6.00
2021-05-12,15.96,15.60,16.12,15.42,60321,95813373.00,4.34,-3.23,-0.52,8.65
2021-05-13,15.67,16.03,16.29,15.65,60985,98562186.00,4.10,2.76,0.43,8.75
2021-05-14,16.17,15.95,16.31,15.70,42586,68432614.00,3.81,-0.50,-0.08,6.11
2021-05-17,16.07,16.82,17.14,15.71,80261,134256661.00,8.97,5.45,0.87,11.51
2021-05-18,16.85,16.57,17.37,16.39,64679,109485692.00,5.83,-1.49,-0.25,9.27
2021-05-19,16.77,17.68,18.36,16.60,104494,186044796.00,10.62,6.70,1.11,14.98
2021-05-20,17.59,17.94,18.25,17.24,82198,147089369.00,5.71,1.47,0.26,11.79
2021-05-21,17.76,17.56,18.10,17.32,43446,77421455.00,4.35,-2.12,-0.38,6.23
2021-05-24,17.78,17.00,17.78,16.76,50242,86738229.00,5.81,-3.19,-0.56,7.20
2021-05-25,17.15,16.49,17.15,16.18,59493,98935586.00,5.71,-3.00,-0.51,8.53
2021-05-26,16.51,16.49,17.02,16.45,44289,74733779.00,3.46,0.00,0.00,6.35
2021-05-27,16.49,17.91,18.11,16.48,90580,159328254.00,9.88,8.61,1.42,12.99
2021-05-28,17.67,18.03,18.15,17.55,55656,100331356.00,3.35,0.67,0.12,7.98
2021-05-31,17.94,19.57,20.00,17.84,111621,214946219.00,11.98,8.54,1.54,16.01
2021-06-01,19.37,19.12,20.11,19.11,77494,152591346.00,5.11,-2.30,-0.45,11.11
2021-06-02,19.02,19.17,19.82,18.91,67186,131030663.00,4.76,0.26,0.05,9.63
