date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1994-02-24,-2.19,-2.35,-2.19,-2.58,28500,28592000.00,-9.70,41.54,1.67,19.79
1994-02-25,-2.27,-2.16,-2.15,-2.32,23965,24861000.00,-7.23,8.09,0.19,16.64
1994-02-28,-2.19,-2.34,-2.16,-2.45,13197,13594000.00,-13.43,-8.33,-0.18,9.16
1994-03-01,-2.41,-2.34,-2.19,-2.41,11919,12259000.00,-9.40,0.00,0.00,8.28
1994-03-02,-2.32,-2.38,-2.22,-2.41,5798,5907000.00,-8.12,-1.71,-0.04,4.03
1994-03-03,-2.36,-2.29,-2.23,-2.38,7212,7375000.00,-6.30,3.78,0.09,5.01
1994-03-04,-2.32,-2.13,-1.95,-2.34,40879,44196000.00,-17.03,6.99,0.16,28.39
1994-03-07,-2.07,-2.14,-2.04,-2.15,2476,2667000.00,-5.16,-0.47,-0.01,1.72
1994-03-08,-2.19,-2.30,-2.08,-2.37,10028,10382000.00,-13.55,-7.48,-0.16,6.96
1994-03-09,-2.30,-2.07,-2.03,-2.45,22155,23325000.00,-18.26,10.00,0.23,15.39
1994-03-10,-2.05,-2.27,-1.69,-2.30,55149,61504000.00,-29.47,-9.66,-0.20,38.30
1994-03-11,-2.21,-2.28,-2.19,-2.41,8667,8868000.00,-9.69,-0.44,-0.01,6.02
1994-03-14,-2.08,-2.08,-1.83,-2.19,13511,14543000.00,-15.79,8.77,0.20,9.38
1994-03-15,-2.01,-2.16,-1.97,-2.19,8873,9551000.00,-10.58,-3.85,-0.08,6.16
1994-03-16,-2.16,-1.06,-0.76,-2.18,95428,119825000.00,-65.74,50.93,1.10,66.27
1994-03-17,-1.17,-1.54,-1.17,-1.63,35033,43995000.00,-43.40,-45.28,-0.48,24.33
1994-03-18,-1.60,-1.76,-1.55,-1.86,16451,19438000.00,-20.13,-14.29,-0.22,11.42
1994-03-21,-1.83,-1.94,-1.66,-1.99,7760,8914000.00,-18.75,-10.23,-0.18,5.39
1994-03-22,-2.00,-1.85,-1.81,-2.00,4766,5416000.00,-9.79,4.64,0.09,3.31
1994-03-23,-1.83,-1.97,-1.81,-2.01,4795,5353000.00,-10.81,-6.49,-0.12,3.33
1994-03-24,-1.97,-2.03,-1.75,-2.08,7881,8840000.00,-16.75,-3.05,-0.06,5.47
1994-03-25,-2.05,-1.97,-1.75,-2.12,10684,11939000.00,-18.23,2.96,0.06,7.42
1994-03-28,-2.05,-2.02,-1.84,-2.05,3678,4065000.00,-10.66,-2.54,-0.05,2.55
1994-03-29,-2.01,-1.93,-1.86,-2.05,5433,6095000.00,-9.41,4.46,0.09,3.77
1994-03-30,-1.90,-2.00,-1.90,-2.05,3887,4292000.00,-7.77,-3.63,-0.07,2.70
1994-03-31,-1.97,-2.07,-1.97,-2.15,3835,4170000.00,-9.00,-3.50,-0.07,2.66
1994-04-01,-2.09,-2.10,-2.02,-2.15,3534,3811000.00,-6.28,-1.45,-0.03,2.45
1994-04-04,-2.12,-2.12,-2.05,-2.14,1614,1737000.00,-4.29,-0.95,-0.02,1.12
1994-04-05,-2.08,-2.20,-2.08,-2.30,1844,1948000.00,-10.38,-3.77,-0.08,1.28
1994-04-06,-2.23,-2.30,-2.21,-2.30,2478,2555000.00,-4.09,-4.55,-0.10,1.72
1994-04-07,-2.28,-2.30,-2.19,-2.30,1369,1411000.00,-4.78,0.00,0.00,0.95
1994-04-08,-2.28,-2.25,-2.23,-2.30,1540,1578000.00,-3.04,2.17,0.05,1.07
1994-04-11,-2.19,-2.30,-2.13,-2.31,1194,1232000.00,-8.00,-2.22,-0.05,0.83
1994-04-12,-2.30,-2.25,-2.21,-2.34,1694,1740000.00,-5.65,2.17,0.05,1.18
1994-04-13,-2.19,-2.34,-2.17,-2.35,2821,2909000.00,-8.00,-4.00,-0.09,1.96
1994-04-14,-2.45,-2.52,-2.32,-2.54,3389,3314000.00,-9.40,-7.69,-0.18,2.35
1994-04-15,-2.59,-2.67,-2.58,-3.03,6071,5412000.00,-17.86,-5.95,-0.15,4.22
1994-04-18,-2.70,-2.74,-2.69,-2.92,4408,3917000.00,-8.61,-2.62,-0.07,3.06
1994-04-19,-2.78,-2.93,-2.60,-3.00,3589,3195000.00,-14.60,-6.93,-0.19,2.49
1994-04-20,-3.04,-3.27,-3.00,-3.29,5093,4030000.00,-9.90,-11.60,-0.34,3.54
1994-04-21,-3.33,-2.89,-2.74,-3.33,10751,8760000.00,-18.04,11.62,0.38,7.47
1994-04-22,-2.77,-3.07,-2.64,-3.07,10391,9126000.00,-14.88,-6.23,-0.18,7.22
1994-04-26,-2.99,-2.92,-2.90,-3.09,4600,3838000.00,-6.19,4.89,0.15,3.19
1994-04-27,-2.86,-2.73,-2.71,-2.90,10245,9059000.00,-6.51,6.51,0.19,7.11
1994-04-28,-2.67,-2.89,-2.65,-3.03,8429,7542000.00,-13.92,-5.86,-0.16,5.85
1994-04-29,-2.99,-2.96,-2.83,-3.04,3987,3340000.00,-7.27,-2.42,-0.07,2.77
1994-05-03,-2.96,-2.92,-2.92,-3.11,2432,2034000.00,-6.42,1.35,0.04,1.69
1994-05-04,-2.87,-2.82,-2.80,-2.89,3763,3281000.00,-3.08,3.42,0.10,2.61
1994-05-05,-2.92,-3.03,-2.89,-3.04,3265,2709000.00,-5.32,-7.45,-0.21,2.27
1994-05-06,-3.05,-3.07,-3.04,-3.18,2352,1891000.00,-4.62,-1.32,-0.04,1.63
1994-05-09,-3.26,-3.14,-3.12,-3.26,2482,1945000.00,-4.56,-2.28,-0.07,1.72
1994-05-10,-3.14,-3.11,-3.08,-3.16,1979,1577000.00,-2.55,0.96,0.03,1.37
1994-05-11,-3.03,-3.11,-3.00,-3.29,3433,2804000.00,-9.32,0.00,0.00,2.38
1994-05-12,-3.14,-3.19,-3.11,-3.19,1940,1524000.00,-2.57,-2.57,-0.08,1.35
1994-05-13,-3.18,-3.11,-3.11,-3.25,2490,1930000.00,-4.39,2.51,0.08,1.73
1994-05-16,-3.03,-3.06,-2.98,-3.12,4004,3240000.00,-4.50,1.61,0.05,2.78
1994-05-17,-3.05,-3.09,-3.03,-3.10,1649,1331000.00,-2.29,-0.98,-0.03,1.15
1994-05-18,-3.09,-3.09,-2.99,-3.09,3099,2518000.00,-3.24,0.00,0.00,2.15
1994-05-19,-3.09,-3.09,-3.07,-3.14,968,771000.00,-2.27,0.00,0.00,0.67
1994-05-20,-3.07,-3.09,-3.04,-3.12,1856,1491000.00,-2.59,0.00,0.00,1.29
1994-05-23,-3.12,-3.09,-3.05,-3.12,1145,918000.00,-2.27,0.00,0.00,0.80
1994-05-24,-3.11,-3.09,-3.09,-3.13,765,608000.00,-1.29,0.00,0.00,0.53
1994-05-25,-3.07,-3.13,-3.06,-3.34,1090,849000.00,-9.06,-1.29,-0.04,0.76
1994-05-26,-3.13,-3.18,-3.13,-3.19,1320,1025000.00,-1.92,-1.60,-0.05,0.92
1994-05-27,-3.19,-3.23,-3.19,-3.27,1141,868000.00,-2.52,-1.57,-0.05,0.79
1994-05-30,-3.29,-3.44,-3.27,-3.44,1852,1350000.00,-5.26,-6.50,-0.21,1.29
1994-05-31,-3.47,-3.33,-3.31,-3.49,1247,891000.00,-5.23,3.20,0.11,0.87
1994-06-01,-3.33,-3.40,-3.33,-3.42,1262,913000.00,-2.70,-2.10,-0.07,0.88
1994-06-02,-3.41,-3.27,-3.25,-3.41,5838,4341000.00,-4.71,3.82,0.13,4.05
1994-06-03,-3.28,-3.23,-3.21,-3.32,5733,4331000.00,-3.36,1.22,0.04,3.98
1994-06-06,-3.22,-3.27,-3.20,-3.30,1449,1088000.00,-3.10,-1.24,-0.04,1.01
1994-06-07,-3.30,-3.36,-3.30,-3.36,1400,1026000.00,-1.83,-2.75,-0.09,0.97
1994-06-08,-3.36,-3.32,-3.27,-3.43,1074,777000.00,-4.76,1.19,0.04,0.75
1994-06-09,-3.34,-3.26,-3.26,-3.36,2543,1889000.00,-3.01,1.81,0.06,1.77
1994-06-10,-3.27,-3.21,-3.18,-3.30,5403,4094000.00,-3.68,1.53,0.05,3.75
1994-06-13,-3.21,-3.19,-3.18,-3.25,3281,2510000.00,-2.18,0.62,0.02,2.28
1994-06-14,-3.19,-3.05,-3.04,-3.19,9330,7453000.00,-4.70,4.39,0.14,6.48
1994-06-15,-3.02,-3.13,-2.99,-3.16,9442,7576000.00,-5.57,-2.62,-0.08,6.56
1994-06-16,-3.14,-3.07,-3.07,-3.17,4967,3916000.00,-3.19,1.92,0.06,3.45
1994-06-17,-3.05,-3.00,-2.98,-3.06,5295,4319000.00,-2.61,2.28,0.07,3.68
1994-06-20,-2.98,-3.17,-2.98,-3.21,6808,5527000.00,-7.67,-5.67,-0.17,4.73
1994-06-21,-3.18,-3.21,-3.16,-3.32,1903,1441000.00,-5.05,-1.26,-0.04,1.32
1994-06-22,-3.21,-3.07,-3.06,-3.24,2741,2162000.00,-5.61,4.36,0.14,1.90
1994-06-23,-3.06,-2.96,-2.96,-3.07,9968,8148000.00,-3.58,3.58,0.11,6.92
1994-06-24,-2.95,-3.10,-2.95,-3.15,5695,4629000.00,-6.76,-4.73,-0.14,3.95
1994-06-27,-3.12,-3.19,-3.12,-3.23,1227,949000.00,-3.55,-2.90,-0.09,0.85
1994-06-28,-3.19,-3.12,-3.12,-3.19,1128,877000.00,-2.19,2.19,0.07,0.78
1994-06-29,-3.12,-3.16,-3.10,-3.22,761,594000.00,-3.85,-1.28,-0.04,0.53
1994-06-30,-3.19,-3.14,-3.13,-3.27,1317,1003000.00,-4.43,0.63,0.02,0.91
1994-07-01,-3.14,-3.25,-3.14,-3.28,514,393000.00,-4.46,-3.50,-0.11,0.36
1994-07-04,-3.30,-3.38,-3.29,-3.38,646,471000.00,-2.77,-4.00,-0.13,0.45
1994-07-05,-3.38,-3.31,-3.30,-3.41,371,269000.00,-3.25,2.07,0.07,0.26
1994-07-06,-3.30,-3.39,-3.30,-3.41,425,308000.00,-3.32,-2.42,-0.08,0.30
1994-07-07,-3.39,-3.50,-3.39,-3.50,445,311000.00,-3.24,-3.24,-0.11,0.31
1994-07-08,-3.49,-3.38,-3.09,-3.49,1159,821000.00,-11.43,3.43,0.12,0.80
1994-07-11,-3.38,-3.41,-3.31,-3.45,4591,3294000.00,-4.14,-0.89,-0.03,3.19
1994-07-12,-3.40,-3.41,-3.38,-3.45,1023,724000.00,-2.05,0.00,0.00,0.71
1994-07-13,-3.41,-3.39,-3.38,-3.43,621,443000.00,-1.47,0.59,0.02,0.43
1994-07-14,-3.41,-3.43,-3.38,-3.44,1672,1191000.00,-1.77,-1.18,-0.04,1.16
1994-07-15,-3.45,-3.60,-3.43,-3.62,1795,1204000.00,-5.54,-4.96,-0.17,1.25
1994-07-18,-3.60,-3.70,-3.60,-3.71,556,356000.00,-3.06,-2.78,-0.10,0.39
1994-07-19,-3.71,-3.70,-3.64,-3.76,440,276000.00,-3.24,0.00,0.00,0.31
1994-07-20,-3.70,-3.76,-3.69,-3.82,355,220000.00,-3.51,-1.62,-0.06,0.25
1994-07-21,-3.81,-3.88,-3.74,-3.88,715,425000.00,-3.72,-3.19,-0.12,0.50
1994-07-22,-3.87,-3.96,-3.85,-3.96,2345,1365000.00,-2.84,-2.06,-0.08,1.63
1994-07-25,-4.02,-3.91,-3.88,-4.02,952,538000.00,-3.54,1.26,0.05,0.66
1994-07-26,-3.88,-3.83,-3.82,-3.93,1843,1081000.00,-2.81,2.05,0.08,1.28
1994-07-27,-3.79,-3.93,-3.79,-3.98,2248,1330000.00,-4.96,-2.61,-0.10,1.56
1994-07-28,-4.00,-4.00,-3.94,-4.07,23513,12941000.00,-3.31,-1.78,-0.07,16.33
1994-07-29,-3.96,-3.98,-3.93,-4.04,6462,3568000.00,-2.75,0.50,0.02,4.49
1994-08-01,-3.78,-3.32,-3.27,-3.79,14702,9807000.00,-13.07,16.58,0.66,10.21
1994-08-02,-3.45,-3.41,-3.05,-3.45,17603,13347000.00,-12.05,-2.71,-0.09,12.22
1994-08-03,-3.45,-3.05,-3.01,-3.49,12902,9840000.00,-14.08,10.56,0.36,8.96
1994-08-04,-2.72,-2.94,-2.68,-3.09,28533,24093000.00,-13.44,3.61,0.11,19.81
1994-08-05,-2.85,-2.17,-2.17,-2.94,26851,24137000.00,-26.19,26.19,0.77,18.65
1994-08-08,-2.25,-2.28,-2.07,-2.54,19536,19934000.00,-21.66,-5.07,-0.11,13.57
1994-08-09,-2.35,-2.73,-2.32,-3.01,14111,13101000.00,-30.26,-19.74,-0.45,9.80
1994-08-10,-2.35,-2.10,-1.99,-2.54,14083,14265000.00,-20.15,23.08,0.63,9.78
1994-08-11,-1.99,-2.33,-1.99,-2.79,18293,19021000.00,-38.10,-10.95,-0.23,12.70
1994-08-12,-2.53,-2.35,-2.25,-2.53,7069,7015000.00,-12.02,-0.86,-0.02,4.91
1994-08-15,-2.54,-2.53,-2.43,-2.64,3102,2949000.00,-8.94,-7.66,-0.18,2.15
1994-08-16,-2.59,-2.54,-2.36,-2.63,3687,3578000.00,-10.67,-0.40,-0.01,2.56
