date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-10-17,9.80,9.80,9.80,9.80,169,175939.00,0.00,48.04,3.18,0.04
2017-10-18,10.84,10.84,10.84,10.84,53,60456.00,0.00,10.61,1.04,0.01
2017-10-19,11.99,11.99,11.99,11.99,49,62244.00,0.00,10.61,1.15,0.01
2017-10-20,13.25,13.25,13.25,13.25,35,48510.00,0.00,10.51,1.26,0.01
2017-10-23,14.64,14.64,14.64,14.64,228,347700.00,0.00,10.49,1.39,0.06
2017-10-24,16.17,16.17,16.17,16.17,670,1123622.00,0.00,10.45,1.53,0.17
2017-10-25,17.85,17.85,17.85,17.85,992,1830881.00,0.00,10.39,1.68,0.25
2017-10-26,19.70,19.70,19.70,19.70,1094,2222320.00,0.00,10.36,1.85,0.27
2017-10-27,21.73,21.73,21.73,21.73,2280,5093766.00,0.00,10.30,2.03,0.57
2017-10-30,23.96,23.96,23.96,22.89,114703,280069632.00,4.92,10.26,2.23,28.68
2017-10-31,22.89,26.42,26.42,22.45,133684,342354480.00,16.57,10.27,2.46,33.42
2017-11-01,28.40,26.51,29.12,26.29,290392,825462896.00,10.71,0.34,0.09,72.60
2017-11-02,25.70,24.56,25.89,23.80,212671,540889600.00,7.88,-7.36,-1.95,53.17
2017-11-03,24.09,22.80,24.49,22.64,140275,337613312.00,7.53,-7.17,-1.76,35.07
2017-11-06,23.29,22.87,23.79,22.64,114069,269796240.00,5.04,0.31,0.07,28.52
2017-11-07,22.61,22.71,22.89,21.92,115633,266741438.00,4.24,-0.70,-0.16,28.91
2017-11-08,22.81,23.89,24.37,22.74,184303,449127984.00,7.18,5.20,1.18,46.08
2017-11-09,23.31,23.12,23.33,22.50,133771,314635376.00,3.47,-3.22,-0.77,33.44
2017-11-10,22.73,23.45,23.93,22.60,119998,287435008.00,5.75,1.43,0.33,30.00
2017-11-13,23.62,22.86,23.69,22.79,86092,203947673.00,3.84,-2.52,-0.59,21.52
2017-11-14,22.61,21.66,23.11,21.50,92698,211951772.00,7.04,-5.25,-1.20,23.17
2017-11-15,21.39,22.37,22.39,21.20,78351,175991749.00,5.49,3.28,0.71,19.59
2017-11-16,21.98,21.19,22.36,21.17,60846,135735383.00,5.32,-5.27,-1.18,15.21
2017-11-17,20.91,19.01,21.14,19.01,65893,133517352.00,10.05,-10.29,-2.18,16.47
2017-11-20,18.69,18.47,18.97,17.07,45875,86045133.00,9.99,-2.84,-0.54,11.47
2017-11-21,18.27,18.42,18.68,17.30,58159,108599911.00,7.47,-0.27,-0.05,14.54
2017-11-22,18.22,17.85,18.53,17.59,39709,74308188.00,5.10,-3.09,-0.57,9.93
2017-11-23,17.49,16.87,17.78,16.72,42368,76287044.00,5.94,-5.49,-0.98,10.59
2017-11-24,16.62,16.29,17.06,16.20,36581,63398253.00,5.10,-3.44,-0.58,9.15
2017-11-27,16.41,16.42,16.79,16.19,31511,53856246.00,3.68,0.80,0.13,7.88
2017-11-28,16.48,18.12,18.12,16.40,48236,88179897.00,10.48,10.35,1.70,12.06
2017-11-29,18.58,17.95,18.64,17.29,77075,142780880.00,7.45,-0.94,-0.17,19.27
2017-11-30,17.67,18.13,18.17,17.55,54941,101686614.00,3.45,1.00,0.18,13.74
2017-12-01,17.99,18.16,18.45,17.74,51917,97683875.00,3.92,0.17,0.03,12.98
2017-12-04,17.49,16.28,17.57,16.28,58584,101806913.00,7.10,-10.35,-1.88,14.65
2017-12-05,16.05,15.42,16.56,15.06,45073,73492552.00,9.21,-5.28,-0.86,11.27
2017-12-06,15.37,15.85,15.87,15.31,32861,53326942.00,3.63,2.79,0.43,8.22
2017-12-07,15.84,15.68,15.99,15.45,30830,50272875.00,3.41,-1.07,-0.17,7.71
2017-12-08,15.58,16.22,16.56,15.52,41728,69847743.00,6.63,3.44,0.54,10.43
2017-12-11,16.03,16.26,16.37,15.99,27315,45858788.00,2.34,0.25,0.04,6.83
2017-12-12,16.07,15.39,16.23,15.34,30580,49842824.00,5.47,-5.35,-0.87,7.65
2017-12-13,15.37,15.67,15.69,15.37,21641,35008427.00,2.08,1.82,0.28,5.41
2017-12-14,15.60,16.06,16.19,15.41,32276,52960792.00,4.98,2.49,0.39,8.07
2017-12-15,15.89,15.85,16.15,15.65,24583,40551128.00,3.11,-1.31,-0.21,6.15
2017-12-18,15.94,16.12,16.27,15.61,31538,52350200.00,4.16,1.70,0.27,7.88
2017-12-19,16.02,16.55,16.77,16.02,45281,77379982.00,4.65,2.67,0.43,11.32
2017-12-20,16.52,15.97,16.53,15.84,30096,50340109.00,4.17,-3.50,-0.58,7.52
2017-12-21,15.95,15.81,16.06,15.40,27198,44549744.00,4.13,-1.00,-0.16,6.80
2017-12-22,15.81,16.02,16.23,15.67,23773,39537013.00,3.54,1.33,0.21,5.94
2017-12-25,15.81,16.41,16.47,15.54,38572,64187901.00,5.81,2.43,0.39,9.64
2017-12-26,16.28,18.11,18.11,16.20,126413,231414303.00,11.64,10.36,1.70,31.60
2017-12-27,17.86,17.84,18.36,17.65,113288,210232364.00,3.92,-1.49,-0.27,28.32
2017-12-28,17.41,18.51,18.85,17.41,115214,218189652.00,8.07,3.76,0.67,28.80
2017-12-29,18.22,17.47,18.45,17.41,67089,124084459.00,5.62,-5.62,-1.04,16.77
2018-01-02,17.61,17.66,17.81,17.37,39770,72287612.00,2.52,1.09,0.19,9.94
2018-01-03,17.56,17.73,17.77,17.07,52724,95225370.00,3.96,0.40,0.07,13.18
2018-01-04,17.57,17.46,17.84,17.39,34534,62738136.00,2.54,-1.52,-0.27,8.63
2018-01-05,17.39,17.03,17.53,17.00,31909,56953816.00,3.04,-2.46,-0.43,7.98
2018-01-08,17.01,17.62,17.65,16.85,39769,71061269.00,4.70,3.46,0.59,9.94
2018-01-09,17.69,17.66,17.87,17.43,48115,88051897.00,2.50,0.23,0.04,12.03
2018-01-10,17.49,17.01,17.64,16.69,43146,76302549.00,5.38,-3.68,-0.65,10.79
2018-01-11,16.85,17.69,18.05,16.71,60009,109004513.00,7.88,4.00,0.68,15.00
2018-01-12,17.41,19.52,19.52,17.41,107651,207366892.00,11.93,10.34,1.83,26.91
2018-01-15,20.38,19.39,21.39,19.01,201357,424390384.00,12.19,-0.67,-0.13,50.34
2018-01-16,18.63,20.14,20.79,18.39,134805,272869152.00,12.38,3.87,0.75,33.70
2018-01-17,19.77,20.99,21.51,19.50,144996,306709696.00,9.98,4.22,0.85,36.25
2018-01-18,20.79,20.15,20.82,20.09,88244,185290610.00,3.48,-4.00,-0.84,22.06
2018-01-19,19.55,19.21,20.07,19.04,80457,161694212.00,5.11,-4.67,-0.94,20.11
2018-01-22,18.74,18.17,18.83,17.74,61200,114961299.00,5.67,-5.41,-1.04,15.30
2018-01-23,18.09,18.84,19.05,18.09,60463,116464128.00,5.28,3.69,0.67,15.12
2018-01-24,18.70,18.81,19.01,18.31,53619,103379175.00,3.72,-0.16,-0.03,13.40
2018-01-25,18.69,19.46,19.88,18.39,81321,160904964.00,7.92,3.46,0.65,20.33
2018-01-26,19.09,18.47,19.37,18.39,49892,97340607.00,5.04,-5.09,-0.99,12.47
2018-01-29,18.28,19.61,19.94,18.21,78467,155132155.00,9.37,6.17,1.14,19.62
2018-01-30,19.65,19.58,19.79,19.00,64544,129210884.00,4.03,-0.15,-0.03,16.14
2018-01-31,19.25,19.81,20.18,18.79,88089,177546106.00,7.10,1.17,0.23,22.02
2018-02-01,19.47,17.78,19.74,17.77,75014,144609629.00,9.94,-10.25,-2.03,18.75
2018-02-02,17.02,16.02,17.19,15.94,57760,98736156.00,7.03,-9.90,-1.76,14.44
2018-02-05,15.69,15.14,16.17,15.07,36823,59834028.00,6.87,-5.49,-0.88,9.21
2018-02-06,14.62,13.57,14.85,13.57,44322,65787845.00,8.45,-10.37,-1.57,11.08
2018-02-07,14.09,14.09,14.31,13.19,36924,53722638.00,8.25,3.83,0.52,9.23
2018-02-08,13.86,14.21,14.49,13.84,24044,35726017.00,4.61,0.85,0.12,6.01
2018-02-09,13.55,13.46,13.83,13.19,27693,39267243.00,4.50,-5.28,-0.75,6.92
2018-02-12,13.63,14.18,14.19,13.63,24467,35698445.00,4.16,5.35,0.72,6.12
2018-02-13,14.29,13.85,14.46,13.82,23990,35413240.00,4.51,-2.33,-0.33,6.00
2018-02-14,13.90,13.70,14.20,13.61,14648,21230823.00,4.26,-1.08,-0.15,3.66
2018-02-22,13.78,14.16,14.27,13.78,15366,22521020.00,3.58,3.36,0.46,3.84
2018-02-23,14.22,14.38,14.40,14.09,21752,32354098.00,2.19,1.55,0.22,5.44
2018-02-26,14.68,14.88,15.05,14.50,27836,42847639.00,3.82,3.48,0.50,6.96
2018-02-27,14.89,14.96,15.26,14.59,28720,44662496.00,4.50,0.54,0.08,7.18
2018-02-28,14.85,14.56,14.85,14.50,20541,31290490.00,2.34,-2.67,-0.40,5.14
2018-03-01,14.54,14.81,14.87,14.41,18130,27780965.00,3.16,1.72,0.25,4.53
2018-03-02,14.70,14.43,14.84,14.42,19067,28973387.00,2.84,-2.57,-0.38,4.77
2018-03-05,14.40,14.88,14.94,14.40,24744,37944530.00,3.74,3.12,0.45,6.19
2018-03-06,14.87,15.02,15.24,14.83,31363,49164694.00,2.76,0.94,0.14,7.84
2018-03-07,14.88,15.47,16.57,14.87,46851,75250458.00,11.32,3.00,0.45,11.71
2018-03-08,15.20,15.75,15.81,15.20,34950,56684328.00,3.94,1.81,0.28,8.74
2018-03-09,15.65,15.90,16.09,15.59,33730,55679503.00,3.17,0.95,0.15,8.43
2018-03-12,16.05,16.10,16.46,15.92,35063,58798949.00,3.40,1.26,0.20,8.77
