date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1993-09-24,-0.07,-0.06,-0.02,-0.10,66914,135919000.00,-15.69,88.24,0.45,50.82
1993-09-27,-0.05,-0.05,-0.04,-0.05,11449,23666000.00,-16.67,16.67,0.01,8.70
1993-09-28,-0.05,-0.05,-0.04,-0.05,8074,16713000.00,-20.00,0.00,0.00,6.13
1993-09-29,-0.04,-0.06,-0.04,-0.06,6168,12753000.00,-40.00,-20.00,-0.01,4.68
1993-09-30,-0.06,-0.06,-0.05,-0.07,5094,10365000.00,-33.33,0.00,0.00,3.87
1993-10-04,-0.05,-0.06,-0.05,-0.07,3652,7459000.00,-33.33,0.00,0.00,2.77
1993-10-05,-0.06,-0.06,-0.06,-0.06,1759,3571000.00,0.00,0.00,0.00,1.34
1993-10-06,-0.06,-0.04,-0.01,-0.07,4971,10206000.00,-100.00,33.33,0.02,3.78
1993-10-07,-0.04,-0.01,0.11,-0.04,43007,96738000.00,-375.00,75.00,0.03,32.67
1993-10-08,0.01,-0.04,0.01,-0.05,10024,21361000.00,-600.00,-300.00,-0.03,7.61
1993-10-11,-0.05,-0.05,-0.03,-0.05,4860,10094000.00,-50.00,-25.00,-0.01,3.69
1993-10-12,-0.05,-0.05,-0.04,-0.06,2731,5628000.00,-40.00,0.00,0.00,2.07
1993-10-13,-0.05,-0.06,-0.05,-0.07,2560,5201000.00,-40.00,-20.00,-0.01,1.94
1993-10-14,-0.07,-0.07,-0.06,-0.07,2850,5710000.00,-16.67,-16.67,-0.01,2.16
1993-10-15,-0.07,-0.07,-0.07,-0.07,1928,3863000.00,0.00,0.00,0.00,1.46
1993-10-18,-0.07,-0.09,-0.07,-0.09,2098,4142000.00,-28.57,-28.57,-0.02,1.59
1993-10-19,-0.08,-0.08,-0.07,-0.09,1864,3681000.00,-22.22,11.11,0.01,1.42
1993-10-20,-0.07,-0.08,-0.06,-0.08,1120,2232000.00,-25.00,0.00,0.00,0.85
1993-10-21,-0.08,-0.08,-0.07,-0.10,1080,2124000.00,-37.50,0.00,0.00,0.82
1993-10-22,-0.09,-0.09,-0.04,-0.10,2746,5413000.00,-75.00,-12.50,-0.01,2.09
1993-10-25,-0.12,-0.11,-0.10,-0.13,3412,6327000.00,-33.33,-22.22,-0.02,2.59
1993-10-26,-0.11,-0.08,-0.07,-0.11,3318,6342000.00,-36.36,27.27,0.03,2.52
1993-10-27,-0.06,-0.10,-0.06,-0.14,5147,9948000.00,-100.00,-25.00,-0.02,3.91
1993-10-28,-0.10,-0.07,-0.06,-0.11,3640,7167000.00,-50.00,30.00,0.03,2.76
1993-10-29,-0.07,-0.08,-0.06,-0.10,4651,9197000.00,-57.14,-14.29,-0.01,3.53
1993-11-01,-0.09,-0.08,-0.06,-0.10,3521,6999000.00,-50.00,0.00,0.00,2.67
1993-11-02,-0.07,-0.08,-0.07,-0.08,1350,2674000.00,-12.50,0.00,0.00,1.03
1993-11-03,-0.08,-0.09,-0.08,-0.09,924,1814000.00,-12.50,-12.50,-0.01,0.70
1993-11-04,-0.09,-0.09,-0.09,-0.10,1387,2684000.00,-11.11,0.00,0.00,1.05
1993-11-05,-0.09,-0.08,-0.07,-0.09,1510,2949000.00,-22.22,11.11,0.01,1.15
1993-11-08,-0.08,-0.07,-0.07,-0.08,2842,5627000.00,-12.50,12.50,0.01,2.16
1993-11-09,-0.07,-0.07,-0.07,-0.08,1961,3902000.00,-14.29,0.00,0.00,1.49
1993-11-10,-0.07,-0.09,-0.06,-0.09,3347,6645000.00,-42.86,-28.57,-0.02,2.54
1993-11-11,-0.08,-0.08,-0.07,-0.12,2596,5113000.00,-55.56,11.11,0.01,1.97
1993-11-12,-0.08,-0.07,-0.05,-0.08,5609,11351000.00,-37.50,12.50,0.01,4.26
1993-11-15,-0.06,-0.05,-0.04,-0.06,5652,11673000.00,-28.57,28.57,0.02,4.29
1993-11-16,-0.05,-0.06,-0.05,-0.07,3538,7233000.00,-40.00,-20.00,-0.01,2.69
1993-11-17,-0.06,-0.06,-0.05,-0.07,1699,3461000.00,-33.33,0.00,0.00,1.29
1993-11-18,-0.05,-0.04,-0.04,-0.06,2794,5741000.00,-33.33,33.33,0.02,2.12
1993-11-19,-0.04,-0.02,-0.02,-0.05,6895,14588000.00,-75.00,50.00,0.02,5.24
1993-11-22,-0.02,0.00,0.02,-0.02,9170,20274000.00,-200.00,100.00,0.02,6.96
1993-11-23,0.01,0.00,0.01,-0.02,6479,14389000.00,650.35,0.00,0.00,4.92
1993-11-24,-0.01,0.00,0.00,-0.02,6212,13592000.00,58062.44,0.00,0.00,4.72
1993-11-25,0.00,0.01,0.02,0.00,5898,13211000.00,-462.12,0.00,0.01,4.48
1993-11-26,0.02,0.00,0.04,0.00,7140,16195000.00,400.00,-100.00,-0.01,5.42
1993-11-29,0.00,0.00,0.00,-0.03,3882,8530000.00,1570.26,0.00,0.00,2.95
1993-11-30,0.00,0.00,0.00,-0.01,3598,7963000.00,-493.40,0.00,0.00,2.73
1993-12-01,0.00,-0.01,0.01,-0.01,5510,12211000.00,-1154.22,0.00,-0.01,4.19
1993-12-02,-0.01,-0.03,-0.01,-0.03,3616,7764000.00,-200.00,-200.00,-0.02,2.75
1993-12-03,-0.02,-0.01,0.01,-0.03,2902,6324000.00,-133.33,66.67,0.02,2.20
1993-12-06,0.01,0.00,0.01,-0.01,4663,10337000.00,-200.00,100.00,0.01,3.54
1993-12-07,0.00,0.06,0.08,0.00,18831,43841000.00,-5069.85,0.00,0.06,14.30
1993-12-08,0.08,0.03,0.08,0.03,12179,28848000.00,83.33,-50.00,-0.03,9.25
1993-12-09,0.03,0.00,0.04,-0.01,5094,11473000.00,166.67,-100.00,-0.03,3.87
1993-12-10,0.00,-0.01,0.01,-0.02,4033,8812000.00,1972.82,0.00,-0.01,3.06
1993-12-13,-0.01,-0.03,-0.01,-0.04,2095,4503000.00,-300.00,-200.00,-0.02,1.59
1993-12-14,-0.04,-0.05,-0.03,-0.06,2865,5925000.00,-100.00,-66.67,-0.02,2.18
1993-12-15,-0.05,-0.04,-0.04,-0.07,2263,4657000.00,-60.00,20.00,0.01,1.72
1993-12-16,-0.04,-0.06,-0.03,-0.06,2604,5409000.00,-75.00,-50.00,-0.02,1.98
1993-12-17,-0.07,-0.07,-0.06,-0.08,2429,4873000.00,-33.33,-16.67,-0.01,1.84
1993-12-20,-0.10,-0.16,-0.10,-0.20,3816,6700000.00,-142.86,-128.57,-0.09,2.90
1993-12-21,-0.17,-0.12,-0.12,-0.17,3195,5706000.00,-31.25,25.00,0.04,2.43
1993-12-22,-0.12,-0.13,-0.11,-0.14,3870,7067000.00,-25.00,-8.33,-0.01,2.94
1993-12-23,-0.14,-0.13,-0.12,-0.14,1430,2594300.00,-15.38,0.00,0.00,1.09
1993-12-24,-0.13,-0.13,-0.13,-0.14,1206,2178000.00,-7.69,0.00,0.00,0.92
1993-12-27,-0.13,-0.13,-0.12,-0.13,1238,2255000.00,-7.69,0.00,0.00,0.94
1993-12-28,-0.11,-0.12,-0.10,-0.13,1791,3330000.00,-23.08,7.69,0.01,1.36
