date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1996-06-26,1.32,1.25,1.34,1.21,106505,75042000.00,12.15,16.82,0.18,35.50
1996-06-27,1.26,1.33,1.35,1.23,60510,43588000.00,9.60,6.40,0.08,20.17
1996-06-28,1.34,1.27,1.37,1.26,58117,42476000.00,8.27,-4.51,-0.06,19.37
1996-07-01,1.30,1.26,1.30,1.25,36377,26115000.00,3.94,-0.79,-0.01,12.13
1996-07-02,1.27,1.27,1.28,1.24,18971,13518000.00,3.17,0.79,0.01,6.32
1996-07-03,1.29,1.30,1.30,1.26,25315,18252000.00,3.15,2.36,0.03,8.44
1996-07-04,1.30,1.33,1.34,1.28,32424,23728000.00,4.62,2.31,0.03,10.81
1996-07-05,1.33,1.27,1.33,1.26,20541,14902000.00,5.26,-4.51,-0.06,6.85
1996-07-08,1.26,1.23,1.28,1.22,15515,10806508.00,4.72,-3.15,-0.04,5.17
1996-07-09,1.22,1.19,1.23,1.06,12776,8703000.00,13.82,-3.25,-0.04,4.26
1996-07-10,1.18,1.21,1.24,1.18,10396,7160000.00,5.04,1.68,0.02,3.47
1996-07-11,1.22,1.19,1.24,1.19,8770,6043000.00,4.13,-1.65,-0.02,2.92
1996-07-12,1.20,1.22,1.24,1.19,9232,6369000.00,4.20,2.52,0.03,3.08
1996-07-15,1.20,1.17,1.22,1.16,8002,5397000.00,4.92,-4.10,-0.05,2.67
1996-07-16,1.17,1.20,1.23,1.17,6621,4495000.00,5.13,2.56,0.03,2.21
1996-07-17,1.20,1.20,1.24,1.20,11810,8151000.00,3.33,0.00,0.00,3.94
1996-07-18,1.22,1.20,1.22,1.17,8353,5689000.00,4.17,0.00,0.00,2.78
1996-07-19,1.20,1.22,1.22,1.18,11284,7717000.00,3.33,1.67,0.02,3.76
1996-07-22,1.25,1.27,1.28,1.23,15102,10657000.00,4.10,4.10,0.05,5.03
1996-07-23,1.28,1.25,1.28,1.23,13099,9259000.00,3.94,-1.57,-0.02,4.37
1996-07-24,1.26,1.26,1.28,1.24,15045,10729000.00,3.20,0.80,0.01,5.02
1996-07-25,1.28,1.28,1.35,1.27,20648,15077000.00,6.35,1.59,0.02,6.88
1996-07-26,1.29,1.24,1.30,1.23,11410,8111000.00,5.47,-3.13,-0.04,3.80
1996-07-29,1.24,1.27,1.29,1.24,8487,6051000.00,4.03,2.42,0.03,2.83
1996-07-30,1.28,1.25,1.29,1.25,12018,8611000.00,3.15,-1.57,-0.02,4.01
1996-07-31,1.25,1.22,1.26,1.20,5894,4119000.00,4.80,-2.40,-0.03,1.96
1996-08-01,1.21,1.21,1.24,1.20,5903,4075000.00,3.28,-0.82,-0.01,1.97
