date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1997-06-20,1.96,2.11,2.15,1.86,203668,211443000.00,32.58,137.08,1.22,67.89
1997-06-23,2.10,1.94,2.11,1.88,87773,90422000.00,10.90,-8.06,-0.17,29.26
1997-06-24,1.93,1.90,1.98,1.87,40504,40319000.00,5.67,-2.06,-0.04,13.50
1997-06-25,1.91,1.88,1.97,1.86,25548,25522000.00,5.79,-1.05,-0.02,8.52
1997-06-26,1.86,1.79,1.88,1.78,26370,24996000.00,5.32,-4.79,-0.09,8.79
1997-06-27,1.77,1.65,1.79,1.60,30206,27110000.00,10.61,-7.82,-0.14,10.07
1997-07-02,1.65,1.49,1.70,1.47,17385,14336000.00,13.94,-9.70,-0.16,5.80
1997-07-03,1.49,1.52,1.61,1.48,19408,15990000.00,8.72,2.01,0.03,6.47
1997-07-04,1.51,1.50,1.55,1.46,10530,8432000.00,5.92,-1.32,-0.02,3.51
1997-07-07,1.52,1.33,1.52,1.33,12262,9235000.00,12.67,-11.33,-0.17,4.09
1997-07-08,1.35,1.35,1.38,1.26,12485,8979000.00,9.02,1.50,0.02,4.16
1997-07-09,1.33,1.34,1.34,1.29,7040,5055000.00,3.70,-0.74,-0.01,2.35
1997-07-10,1.35,1.33,1.39,1.33,8196,6006000.00,4.48,-0.75,-0.01,2.73
1997-07-11,1.32,1.41,1.43,1.31,12018,8978000.00,9.02,6.02,0.08,4.01
1997-07-14,1.42,1.51,1.51,1.41,18931,14843000.00,7.09,7.09,0.10,6.31
1997-07-15,1.47,1.43,1.47,1.39,19511,15000000.00,5.30,-5.30,-0.08,6.50
1997-07-16,1.40,1.38,1.41,1.35,17560,13078000.00,4.20,-3.50,-0.05,5.85
1997-07-17,1.37,1.42,1.44,1.37,13523,10272000.00,5.07,2.90,0.04,4.51
1997-07-18,1.42,1.45,1.47,1.41,13288,10283000.00,4.23,2.11,0.03,4.43
1997-07-21,1.49,1.49,1.56,1.47,27611,22359000.00,6.21,2.76,0.04,9.20
1997-07-22,1.47,1.52,1.52,1.42,13146,10384000.00,6.71,2.01,0.03,4.38
1997-07-23,1.54,1.47,1.55,1.46,12651,10176000.00,5.92,-3.29,-0.05,4.22
1997-07-24,1.45,1.46,1.51,1.45,9044,7151000.00,4.08,-0.68,-0.01,3.01
1997-07-25,1.44,1.46,1.47,1.42,7863,6118000.00,3.42,0.00,0.00,2.62
1997-07-28,1.49,1.42,1.49,1.41,5463,4220000.00,5.48,-2.74,-0.04,1.82
1997-07-29,1.43,1.42,1.44,1.39,5226,3990000.00,3.52,0.00,0.00,1.74
1997-07-30,1.42,1.48,1.48,1.41,7025,5502000.00,4.93,4.23,0.06,2.34
1997-07-31,1.49,1.46,1.49,1.45,5788,4569000.00,2.70,-1.35,-0.02,1.93
1997-08-01,1.46,1.54,1.55,1.46,16248,13177000.00,6.16,5.48,0.08,5.42
