date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-07-11,10.32,13.07,13.07,10.32,98,316226.00,34.20,62.56,5.03,0.05
2017-07-12,14.71,14.71,14.71,14.71,63,222364.00,0.00,12.55,1.64,0.03
2017-07-13,16.53,16.53,16.53,16.53,80,314199.00,0.00,12.37,1.82,0.04
2017-07-14,18.52,18.52,18.52,18.52,288,1238567.00,0.00,12.04,1.99,0.14
2017-07-17,20.71,20.71,20.71,19.05,57492,269926128.00,8.96,11.83,2.19,27.38
2017-07-18,20.68,20.70,21.58,19.72,121505,575097584.00,8.98,-0.05,-0.01,57.86
2017-07-19,20.24,19.59,20.32,19.20,81359,368204048.00,5.41,-5.36,-1.11,38.74
2017-07-20,19.91,19.14,20.98,19.05,95765,440541728.00,9.85,-2.30,-0.45,45.60
2017-07-21,18.48,18.63,18.94,18.13,67352,287786176.00,4.23,-2.66,-0.51,32.07
2017-07-24,18.37,19.01,19.30,18.15,48617,211783603.00,6.17,2.04,0.38,23.15
2017-07-25,19.01,18.10,19.01,17.92,46154,196532943.00,5.73,-4.79,-0.91,21.98
2017-07-26,18.11,17.86,18.47,17.57,31990,134196420.00,4.97,-1.33,-0.24,15.23
2017-07-27,17.62,18.51,18.83,17.40,54861,233907930.00,8.01,3.64,0.65,26.12
2017-07-28,18.53,19.71,20.52,18.41,61607,277136608.00,11.40,6.48,1.20,29.34
2017-07-31,19.56,21.49,21.80,19.46,54844,262895232.00,11.87,9.03,1.78,26.12
2017-08-01,21.95,21.58,23.38,21.35,61309,305215024.00,9.45,0.42,0.09,29.19
2017-08-02,20.98,22.57,22.96,20.98,42957,216365458.00,9.18,4.59,0.99,20.46
2017-08-03,22.41,25.17,25.17,22.41,42294,227715953.00,12.23,11.52,2.60,20.14
2017-08-04,25.97,25.18,26.60,24.21,41141,232967341.00,9.50,0.04,0.01,19.59
2017-08-07,24.40,25.80,27.20,24.40,32605,188312408.00,11.12,2.46,0.62,15.53
2017-08-08,25.17,24.82,26.44,23.13,29848,164933545.00,12.83,-3.80,-0.98,14.21
2017-08-09,24.37,26.11,26.53,23.99,26494,150003932.00,10.23,5.20,1.29,12.62
2017-08-10,25.47,25.25,26.43,24.65,14652,82613303.00,6.82,-3.29,-0.86,6.98
2017-08-11,25.05,25.47,26.00,24.66,15820,89833007.00,5.31,0.87,0.22,7.53
