date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1995-11-15,0.02,-0.02,0.05,-0.09,59898,72985000.00,-31.82,95.45,0.42,46.08
1995-11-16,-0.04,-0.02,0.01,-0.05,40539,49591000.00,-300.00,0.00,0.00,31.18
1995-11-17,-0.03,-0.05,-0.02,-0.06,23270,27154000.00,-200.00,-150.00,-0.03,17.90
1995-11-20,-0.07,-0.07,-0.06,-0.08,11929,13226000.00,-40.00,-40.00,-0.02,9.18
1995-11-21,-0.06,-0.05,-0.04,-0.07,11863,13371000.00,-42.86,28.57,0.02,9.13
1995-11-22,-0.04,-0.04,-0.02,-0.05,26772,31432000.00,-60.00,20.00,0.01,20.59
1995-11-23,-0.04,-0.04,-0.01,-0.04,34430,41470000.00,-75.00,0.00,0.00,26.48
1995-11-24,-0.02,-0.04,-0.02,-0.05,15388,18239000.00,-75.00,0.00,0.00,11.84
1995-11-27,-0.04,-0.06,-0.03,-0.07,11515,13076000.00,-100.00,-50.00,-0.02,8.86
1995-11-28,-0.06,-0.06,-0.05,-0.09,13847,15230000.00,-66.67,0.00,0.00,10.65
1995-11-29,-0.07,-0.08,-0.06,-0.08,8070,8889000.00,-33.33,-33.33,-0.02,6.21
1995-11-30,-0.08,-0.08,-0.05,-0.10,9956,10774000.00,-62.50,0.00,0.00,7.66
1995-12-01,-0.10,-0.11,-0.09,-0.11,9937,10338000.00,-25.00,-37.50,-0.03,7.64
1995-12-04,-0.12,-0.11,-0.10,-0.12,3212,3284000.00,-18.18,0.00,0.00,2.47
1995-12-05,-0.11,-0.10,-0.10,-0.11,2910,3017000.00,-9.09,9.09,0.01,2.24
1995-12-06,-0.10,-0.12,-0.10,-0.12,8129,8198000.00,-20.00,-20.00,-0.02,6.25
1995-12-07,-0.12,-0.12,-0.11,-0.13,2366,2385000.00,-16.67,0.00,0.00,1.82
1995-12-08,-0.12,-0.10,-0.09,-0.12,9925,10323000.00,-25.00,16.67,0.02,7.63
1995-12-11,-0.11,-0.14,-0.10,-0.14,7463,7451000.00,-40.00,-40.00,-0.04,5.74
1995-12-12,-0.14,-0.15,-0.14,-0.17,7018,6571000.00,-21.43,-7.14,-0.01,5.40
1995-12-13,-0.15,-0.16,-0.13,-0.16,7550,7239000.00,-20.00,-6.67,-0.01,5.81
1995-12-14,-0.16,-0.16,-0.15,-0.17,3469,3187000.00,-12.50,0.00,0.00,2.67
1995-12-15,-0.16,-0.18,-0.16,-0.19,4755,4207000.00,-18.75,-12.50,-0.02,3.66
1995-12-18,-0.19,-0.19,-0.17,-0.19,5478,4777000.00,-11.11,-5.56,-0.01,4.21
1995-12-19,-0.19,-0.18,-0.17,-0.19,3730,3278000.00,-10.53,5.26,0.01,2.87
1995-12-20,-0.18,-0.17,-0.17,-0.18,4699,4190000.00,-5.56,5.56,0.01,3.61
1995-12-21,-0.17,-0.18,-0.17,-0.19,3898,3480000.00,-11.76,-5.88,-0.01,3.00
1995-12-22,-0.19,-0.19,-0.18,-0.19,3290,2832000.00,-5.56,-5.56,-0.01,2.53
1995-12-25,-0.22,-0.22,-0.21,-0.23,8911,7047000.00,-10.53,-15.79,-0.03,6.85
1995-12-26,-0.23,-0.24,-0.22,-0.24,3935,3059000.00,-9.09,-9.09,-0.02,3.03
1995-12-27,-0.24,-0.23,-0.22,-0.24,5428,4122000.00,-8.33,4.17,0.01,4.18
1995-12-28,-0.24,-0.24,-0.23,-0.27,3281,2438000.00,-17.39,-4.35,-0.01,2.52
1995-12-29,-0.24,-0.24,-0.24,-0.26,4888,3504000.00,-8.33,0.00,0.00,3.76
1996-01-02,-0.26,-0.25,-0.25,-0.26,1364,969000.00,-4.17,-4.17,-0.01,1.05
1996-01-03,-0.26,-0.25,-0.24,-0.26,3014,2108000.00,-8.00,0.00,0.00,2.32
1996-01-04,-0.26,-0.24,-0.24,-0.26,2840,2048000.00,-8.00,4.00,0.01,2.18
1996-01-05,-0.24,-0.26,-0.24,-0.26,4295,3092000.00,-8.33,-8.33,-0.02,3.30
1996-01-08,-0.27,-0.26,-0.25,-0.27,2731,1888000.00,-7.69,0.00,0.00,2.10
1996-01-09,-0.25,-0.23,-0.23,-0.26,9936,7324000.00,-11.54,11.54,0.03,7.64
1996-01-10,-0.24,-0.24,-0.24,-0.25,7489,5376000.00,-4.35,-4.35,-0.01,5.76
1996-01-11,-0.25,-0.25,-0.24,-0.26,2770,1987000.00,-8.33,-4.17,-0.01,2.13
1996-01-12,-0.25,-0.24,-0.24,-0.25,6476,4709000.00,-4.00,4.00,0.01,4.98
1996-01-15,-0.25,-0.24,-0.24,-0.25,3589,2631000.00,-4.17,0.00,0.00,2.76
1996-01-16,-0.24,-0.24,-0.24,-0.25,3520,2578000.00,-4.17,0.00,0.00,2.71
1996-01-17,-0.24,-0.25,-0.24,-0.26,2067,1476000.00,-8.33,-4.17,-0.01,1.59
1996-01-18,-0.26,-0.28,-0.26,-0.28,5606,3747000.00,-8.00,-12.00,-0.03,4.31
1996-01-19,-0.28,-0.27,-0.27,-0.28,3072,2019000.00,-3.57,3.57,0.01,2.36
1996-01-22,-0.28,-0.28,-0.27,-0.28,1696,1113000.00,-3.70,-3.70,-0.01,1.30
1996-01-23,-0.28,-0.28,-0.27,-0.28,1013,668000.00,-3.57,0.00,0.00,0.78
1996-01-24,-0.27,-0.27,-0.27,-0.28,557,371000.00,-3.57,3.57,0.01,0.43
1996-01-25,-0.27,-0.28,-0.26,-0.28,3785,2568000.00,-7.41,-3.70,-0.01,2.91
1996-01-26,-0.28,-0.27,-0.27,-0.28,1603,1053000.00,-3.57,3.57,0.01,1.23
1996-01-29,-0.28,-0.27,-0.26,-0.28,1061,704000.00,-7.41,0.00,0.00,0.82
1996-01-30,-0.27,-0.27,-0.27,-0.28,1034,690000.00,-3.70,0.00,0.00,0.80
1996-01-31,-0.27,-0.27,-0.27,-0.27,2022,1352000.00,0.00,0.00,0.00,1.56
1996-02-01,-0.27,-0.27,-0.27,-0.27,1730,1163000.00,0.00,0.00,0.00,1.33
1996-02-02,-0.27,-0.27,-0.27,-0.28,1398,934000.00,-3.70,0.00,0.00,1.08
1996-02-05,-0.26,-0.28,-0.26,-0.28,4183,2840000.00,-7.41,-3.70,-0.01,3.22
1996-02-06,-0.28,-0.28,-0.28,-0.29,1707,1101000.00,-3.57,0.00,0.00,1.31
1996-02-07,-0.28,-0.28,-0.28,-0.28,1211,788631.00,0.00,0.00,0.00,0.93
1996-02-08,-0.28,-0.28,-0.28,-0.28,462,301000.00,0.00,0.00,0.00,0.36
1996-02-09,-0.28,-0.28,-0.28,-0.28,322,211000.00,0.00,0.00,0.00,0.25
1996-02-12,-0.28,-0.28,-0.28,-0.28,456,296000.00,0.00,0.00,0.00,0.35
1996-02-13,-0.28,-0.28,-0.27,-0.28,695,460000.00,-3.57,0.00,0.00,0.53
1996-02-14,-0.27,-0.28,-0.27,-0.28,503,331000.00,-3.57,0.00,0.00,0.39
1996-02-15,-0.28,-0.28,-0.27,-0.28,580,382000.00,-3.57,0.00,0.00,0.45
1996-02-16,-0.28,-0.26,-0.26,-0.28,5679,3886000.00,-7.14,7.14,0.02,4.37
1996-03-04,-0.22,-0.22,-0.21,-0.26,20341,15215000.00,-19.23,15.38,0.04,15.65
1996-03-05,-0.22,-0.24,-0.22,-0.24,11533,8802000.00,-9.09,-9.09,-0.02,8.87
1996-03-06,-0.24,-0.26,-0.23,-0.26,4956,3585000.00,-12.50,-8.33,-0.02,3.81
1996-03-07,-0.26,-0.25,-0.24,-0.26,3168,2268000.00,-7.69,3.85,0.01,2.44
1996-03-08,-0.23,-0.25,-0.23,-0.26,2423,1738000.00,-12.00,0.00,0.00,1.86
1996-03-11,-0.25,-0.25,-0.25,-0.26,2311,1644000.00,-4.00,0.00,0.00,1.78
1996-03-12,-0.25,-0.26,-0.25,-0.26,1766,1233000.00,-4.00,-4.00,-0.01,1.36
1996-03-13,-0.26,-0.25,-0.25,-0.26,2875,2031000.00,-3.85,3.85,0.01,2.21
1996-03-14,-0.25,-0.26,-0.25,-0.26,1163,812000.00,-4.00,-4.00,-0.01,0.89
1996-03-15,-0.26,-0.26,-0.26,-0.26,1069,742000.00,0.00,0.00,0.00,0.82
1996-03-18,-0.26,-0.25,-0.25,-0.26,2019,1425000.00,-3.85,3.85,0.01,1.55
1996-03-19,-0.25,-0.24,-0.24,-0.25,7994,5775000.00,-4.00,4.00,0.01,6.15
1996-03-20,-0.24,-0.23,-0.23,-0.25,16019,11980000.00,-8.33,4.17,0.01,12.32
1996-03-21,-0.23,-0.23,-0.23,-0.23,10449,7888000.00,0.00,0.00,0.00,8.04
1996-03-22,-0.23,-0.22,-0.22,-0.23,14552,11164000.00,-4.35,4.35,0.01,11.19
1996-03-25,-0.22,-0.23,-0.22,-0.23,7438,5692000.00,-4.55,-4.55,-0.01,5.72
1996-03-26,-0.22,-0.23,-0.22,-0.23,2844,2140000.00,-4.35,0.00,0.00,2.19
1996-03-27,-0.23,-0.23,-0.23,-0.24,4282,3204000.00,-4.35,0.00,0.00,3.29
1996-03-28,-0.23,-0.24,-0.23,-0.24,2755,2066000.00,-4.35,-4.35,-0.01,2.12
