date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2001-06-08,5.44,4.99,5.71,4.98,410037,1789206000.00,27.65,89.02,2.35,58.58
2001-06-11,4.88,4.76,4.91,4.76,46556,188469000.00,3.01,-4.61,-0.23,6.65
2001-06-12,4.88,4.80,4.95,4.76,17589,71542000.00,3.99,0.84,0.04,2.51
2001-06-13,4.78,4.83,4.88,4.77,14062,56915000.00,2.29,0.63,0.03,2.01
2001-06-14,4.83,4.58,4.83,4.58,43784,173134000.00,5.18,-5.18,-0.25,6.25
2001-06-15,4.61,4.68,4.74,4.58,16212,63790000.00,3.49,2.18,0.10,2.32
2001-06-18,4.66,4.52,4.66,4.47,19367,74553000.00,4.06,-3.42,-0.16,2.77
2001-06-19,4.64,4.59,4.64,4.52,5720,22164000.00,2.65,1.55,0.07,0.82
2001-06-20,4.61,4.49,4.62,4.47,5356,20643000.00,3.27,-2.18,-0.10,0.77
2001-06-21,4.55,4.54,4.56,4.47,5083,19493000.00,2.00,1.11,0.05,0.73
2001-06-22,4.56,4.60,4.61,4.52,4829,18657000.00,1.98,1.32,0.06,0.69
2001-06-25,4.65,4.61,4.66,4.56,5030,19603000.00,2.17,0.22,0.01,0.72
2001-06-26,4.62,4.54,4.63,4.52,6087,23577000.00,2.39,-1.52,-0.07,0.87
2001-06-27,4.54,4.51,4.54,4.50,6593,25299000.00,0.88,-0.66,-0.03,0.94
2001-06-28,4.52,4.52,4.58,4.51,4529,17401000.00,1.55,0.22,0.01,0.65
2001-06-29,4.53,4.50,4.53,4.49,6019,23015000.00,0.88,-0.44,-0.02,0.86
2001-07-02,4.52,4.36,4.52,4.32,19967,74651000.00,4.44,-3.11,-0.14,2.85
2001-07-03,4.36,4.39,4.44,4.36,5510,20647000.00,1.83,0.69,0.03,0.79
2001-07-04,4.39,4.39,4.41,4.37,3362,12581000.00,0.91,0.00,0.00,0.48
2001-07-05,4.39,4.40,4.40,4.33,4104,15284000.00,1.59,0.23,0.01,0.59
2001-07-06,4.40,4.43,4.47,4.35,5391,20312000.00,2.73,0.68,0.03,0.77
2001-07-09,4.42,4.41,4.46,4.41,1984,7489000.00,1.13,-0.45,-0.02,0.28
2001-07-10,4.44,4.41,4.44,4.41,2253,8476000.00,0.68,0.00,0.00,0.32
2001-07-11,4.41,4.44,4.49,4.41,4608,17475000.00,1.81,0.68,0.03,0.66
2001-07-12,4.44,4.42,4.44,4.40,1714,6453000.00,0.90,-0.45,-0.02,0.24
2001-07-13,4.42,4.36,4.42,4.34,1829,6845074.00,1.81,-1.36,-0.06,0.26
2001-07-16,4.35,4.23,4.36,4.18,8353,30539000.00,4.13,-2.98,-0.13,1.19
2001-07-17,4.21,4.06,4.21,3.98,10221,35970000.00,5.44,-4.02,-0.17,1.46
2001-07-18,4.07,4.05,4.09,3.98,4829,16864000.00,2.71,-0.25,-0.01,0.69
2001-07-19,4.08,4.06,4.08,4.03,4180,14615000.00,1.23,0.25,0.01,0.60
2001-07-20,4.08,4.12,4.15,4.08,4932,17518000.00,1.72,1.48,0.06,0.70
2001-07-23,4.12,4.09,4.15,4.01,7675,26848000.00,3.40,-0.73,-0.03,1.10
2001-07-24,4.04,4.01,4.05,3.99,5489,19057000.00,1.47,-1.96,-0.08,0.78
2001-07-25,4.00,3.90,4.04,3.90,4990,17127000.00,3.49,-2.74,-0.11,0.71
2001-07-26,3.89,3.74,3.90,3.71,13070,42920000.00,4.87,-4.10,-0.16,1.87
2001-07-27,3.72,3.67,3.77,3.67,6221,20227000.00,2.67,-1.87,-0.07,0.89
2001-07-30,3.64,3.34,3.64,3.34,13568,41066000.00,8.17,-8.99,-0.33,1.94
2001-07-31,3.34,3.35,3.43,3.24,11669,34640000.00,5.69,0.30,0.01,1.67
