date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2002-07-16,5.68,5.37,5.94,5.34,175963,302480186.00,272.73,2340.91,5.15,58.65
2002-07-17,5.23,5.22,5.33,5.08,61474,99283998.00,4.66,-2.79,-0.15,20.49
2002-07-18,5.23,5.24,5.31,5.16,24043,39097353.00,2.87,0.38,0.02,8.01
2002-07-19,5.24,5.35,5.36,5.23,24139,39757453.00,2.48,2.10,0.11,8.05
2002-07-22,5.30,5.26,5.36,5.24,11615,18994069.00,2.24,-1.68,-0.09,3.87
2002-07-23,5.23,5.40,5.47,5.22,26143,43447630.00,4.75,2.66,0.14,8.71
2002-07-24,5.40,5.45,5.52,5.37,15886,26640623.00,2.78,0.93,0.05,5.30
2002-07-25,5.47,5.44,5.49,5.40,9067,15156957.00,1.65,-0.18,-0.01,3.02
2002-07-26,5.40,5.39,5.48,5.39,6093,10177040.00,1.65,-0.92,-0.05,2.03
2002-07-29,5.37,5.39,5.40,5.29,8156,13449049.00,2.04,0.00,0.00,2.72
2002-07-30,5.34,5.29,5.39,5.23,9876,16186029.00,2.97,-1.86,-0.10,3.29
2002-07-31,5.25,5.30,5.32,5.25,5732,9383579.00,1.32,0.19,0.01,1.91
2002-08-01,5.23,5.33,5.38,5.23,5810,9551288.00,2.83,0.57,0.03,1.94
2002-08-02,5.32,5.35,5.38,5.32,2734,4520762.00,1.13,0.38,0.02,0.91
2002-08-05,5.36,5.27,5.37,5.25,6170,10102000.00,2.24,-1.50,-0.08,2.06
2002-08-06,5.41,5.33,5.41,5.30,4135,6840478.00,2.09,1.14,0.06,1.38
2002-08-07,5.33,5.30,5.33,5.27,2633,4315675.00,1.13,-0.56,-0.03,0.88
2002-08-08,5.28,5.32,5.36,5.28,2980,4903041.00,1.51,0.38,0.02,0.99
2002-08-09,5.30,5.29,5.32,5.24,3822,6262844.00,1.50,-0.56,-0.03,1.27
2002-08-12,5.25,5.24,5.28,5.23,2402,3913137.00,0.95,-0.95,-0.05,0.80
2002-08-13,5.25,5.26,5.28,5.23,1430,2331841.00,0.95,0.38,0.02,0.48
2002-08-14,5.25,5.35,5.36,5.25,2590,4257121.00,2.09,1.71,0.09,0.86
2002-08-15,5.33,5.26,5.34,5.25,1775,2906338.00,1.68,-1.68,-0.09,0.59
2002-08-16,5.25,5.27,5.33,5.16,3304,5368553.00,3.23,0.19,0.01,1.10
2002-08-19,5.27,5.22,5.27,5.19,1500,2436004.00,1.52,-0.95,-0.05,0.50
2002-08-20,5.21,5.30,5.33,5.21,3146,5153968.00,2.30,1.53,0.08,1.05
2002-08-21,5.30,5.33,5.34,5.24,2673,4401271.00,1.89,0.57,0.03,0.89
2002-08-22,5.32,5.37,5.44,5.30,9791,16285178.00,2.63,0.75,0.04,3.26
2002-08-23,5.39,5.34,5.40,5.32,1777,2935267.00,1.49,-0.56,-0.03,0.59
2002-08-26,5.36,5.42,5.45,5.32,6540,10891417.00,2.43,1.50,0.08,2.18
2002-08-27,5.46,5.53,5.57,5.43,22055,37318430.00,2.58,2.03,0.11,7.35
2002-08-28,5.56,5.44,5.58,5.43,6786,11451000.00,2.71,-1.63,-0.09,2.26
2002-08-29,5.45,5.44,5.47,5.42,4238,7102145.00,0.92,0.00,0.00,1.41
2002-08-30,5.43,5.44,5.45,5.40,4295,7171204.00,0.92,0.00,0.00,1.43
2002-09-02,5.41,5.48,5.49,5.41,1928,3230823.00,1.47,0.74,0.04,0.64
2002-09-03,5.55,5.46,5.55,5.44,3166,5332795.00,2.01,-0.36,-0.02,1.06
2002-09-04,5.44,5.40,5.45,5.38,2697,4491792.00,1.28,-1.10,-0.06,0.90
2002-09-05,5.37,5.36,5.44,5.33,4887,8107030.00,2.04,-0.74,-0.04,1.63
2002-09-06,5.34,5.36,5.40,5.30,2138,3532091.00,1.87,0.00,0.00,0.71
2002-09-09,5.32,5.35,5.37,5.30,1907,3147243.00,1.31,-0.19,-0.01,0.64
2002-09-10,5.30,5.32,5.38,5.30,924,1520922.00,1.50,-0.56,-0.03,0.31
2002-09-11,5.32,5.31,5.32,5.26,2100,3440879.00,1.13,-0.19,-0.01,0.70
2002-09-12,5.31,5.37,5.38,5.28,1415,2334398.00,1.88,1.13,0.06,0.47
2002-09-13,5.37,5.40,5.43,5.34,2079,3457785.00,1.68,0.56,0.03,0.69
2002-09-16,5.34,5.32,5.38,5.29,2066,3394682.00,1.67,-1.48,-0.08,0.69
2002-09-17,5.30,5.37,5.40,5.29,3665,6028791.00,2.07,0.94,0.05,1.22
2002-09-18,5.34,5.40,5.45,5.30,2101,3496397.00,2.79,0.56,0.03,0.70
2002-09-19,5.36,5.50,5.52,5.36,8340,14001885.00,2.96,1.85,0.10,2.78
2002-09-20,5.45,5.44,5.51,5.42,3478,5843689.00,1.64,-1.09,-0.06,1.16
2002-09-23,5.44,5.47,5.48,5.41,2240,3753378.00,1.29,0.55,0.03,0.75
2002-09-24,5.47,5.46,5.51,5.43,2093,3510909.00,1.46,-0.18,-0.01,0.70
2002-09-25,5.45,5.49,5.51,5.43,3022,5079058.00,1.47,0.55,0.03,1.01
2002-09-26,5.49,5.44,5.49,5.40,2370,3959041.00,1.64,-0.91,-0.05,0.79
2002-09-27,5.43,5.33,5.44,5.30,1722,2847449.00,2.57,-2.02,-0.11,0.57
2002-10-08,5.30,5.21,5.31,5.13,2104,3410275.00,3.38,-2.25,-0.12,0.70
2002-10-09,5.21,5.23,5.30,5.11,2387,3849426.00,3.65,0.38,0.02,0.80
2002-10-10,5.15,5.23,5.23,5.15,1781,2876168.00,1.53,0.00,0.00,0.59
2002-10-11,5.23,4.86,5.23,4.68,10678,16761000.00,10.52,-7.07,-0.37,3.56
2002-10-14,4.79,4.97,5.03,4.78,3977,6148034.00,5.14,2.26,0.11,1.33
2002-10-15,4.90,4.86,4.97,4.81,1501,2319877.00,3.22,-2.21,-0.11,0.50
2002-10-16,4.86,4.92,5.03,4.85,2449,3809889.00,3.70,1.23,0.06,0.82
2002-10-17,4.90,4.85,4.94,4.78,1961,2999972.00,3.25,-1.42,-0.07,0.65
2002-10-18,4.77,4.86,4.89,4.72,2013,3063437.00,3.51,0.21,0.01,0.67
2002-10-21,4.71,4.87,4.90,4.71,613,934795.00,3.91,0.21,0.01,0.20
2002-10-22,4.87,4.96,4.97,4.79,1868,2906523.00,3.70,1.85,0.09,0.62
2002-10-23,4.96,4.93,4.99,4.85,954,1476665.00,2.82,-0.60,-0.03,0.32
2002-10-24,4.88,4.89,4.93,4.86,990,1531070.00,1.42,-0.81,-0.04,0.33
2002-10-25,4.90,4.85,4.91,4.79,1281,1965398.00,2.45,-0.82,-0.04,0.43
2002-10-28,4.75,4.80,4.84,4.68,1878,2837048.00,3.30,-1.03,-0.05,0.63
2002-10-29,4.71,4.81,4.81,4.66,4524,6821673.00,3.13,0.21,0.01,1.51
2002-10-30,4.78,4.78,4.79,4.71,528,800344.00,1.66,-0.62,-0.03,0.18
2002-10-31,4.75,4.77,4.78,4.69,801,1214026.00,1.88,-0.21,-0.01,0.27
2002-11-01,4.73,4.80,4.85,4.71,714,1085157.00,2.94,0.63,0.03,0.24
2002-11-04,4.84,4.87,4.89,4.77,1252,1917341.00,2.50,1.46,0.07,0.42
2002-11-05,4.89,4.97,5.04,4.84,9677,15155940.00,4.11,2.05,0.10,3.23
2002-11-06,4.98,4.94,4.98,4.89,2170,3372926.00,1.81,-0.60,-0.03,0.72
2002-11-07,4.99,4.92,4.99,4.86,1570,2431832.00,2.63,-0.40,-0.02,0.52
2002-11-08,4.95,4.85,5.03,4.73,3608,5527552.00,6.10,-1.42,-0.07,1.20
2002-11-11,4.78,4.76,4.81,4.72,1189,1801051.00,1.86,-1.86,-0.09,0.40
2002-11-12,4.76,4.48,4.77,4.39,7627,11145995.00,7.98,-5.88,-0.28,2.54
2002-11-13,4.46,4.53,4.54,4.29,4765,6884020.00,5.58,1.12,0.05,1.59
2002-11-14,4.37,4.50,4.58,4.34,5830,8468934.00,5.30,-0.66,-0.03,1.94
2002-11-15,4.50,4.55,4.59,4.46,6539,9587539.00,2.89,1.11,0.05,2.18
2002-11-18,4.59,4.56,4.59,4.48,3457,5077384.00,2.42,0.22,0.01,1.15
2002-11-19,4.51,4.61,4.62,4.51,2705,3986857.00,2.41,1.10,0.05,0.90
2002-11-20,4.60,4.48,4.60,4.34,3010,4375601.00,5.64,-2.82,-0.13,1.00
2002-11-21,4.38,4.46,4.46,4.38,3070,4421603.00,1.79,-0.45,-0.02,1.02
2002-11-22,4.42,4.59,4.62,4.42,6566,9641161.00,4.48,2.91,0.13,2.19
2002-11-25,4.57,4.55,4.59,4.44,1299,1903936.00,3.27,-0.87,-0.04,0.43
2002-11-26,4.57,4.28,4.59,4.25,2664,3819432.00,7.47,-5.93,-0.27,0.89
2002-11-27,4.29,4.23,4.38,4.08,3003,4130500.00,7.01,-1.17,-0.05,1.00
2002-11-28,4.15,4.33,4.33,4.11,1607,2245169.00,5.20,2.36,0.10,0.54
2002-11-29,4.33,4.55,4.57,4.20,14012,20125564.00,8.55,5.08,0.22,4.67
2002-12-02,4.50,4.57,5.12,4.40,11595,17224567.00,15.82,0.44,0.02,3.86
2002-12-03,4.51,4.65,4.67,4.47,2470,3671499.00,4.38,1.75,0.08,0.82
2002-12-04,4.66,4.64,4.75,4.60,2100,3141884.00,3.23,-0.22,-0.01,0.70
2002-12-05,4.60,4.54,4.64,4.49,1411,2075289.00,3.23,-2.16,-0.10,0.47
2002-12-06,4.49,4.51,4.59,4.47,1166,1703276.00,2.64,-0.66,-0.03,0.39
2002-12-09,4.49,4.43,4.52,4.28,900,1283489.00,5.32,-1.77,-0.08,0.30
2002-12-10,4.41,4.34,4.41,4.33,1525,2179060.00,1.81,-2.03,-0.09,0.51
2002-12-11,4.33,4.36,4.46,4.33,922,1315427.00,3.00,0.46,0.02,0.31
2002-12-12,4.36,4.41,4.46,4.34,1000,1442761.00,2.75,1.15,0.05,0.33
2002-12-13,4.29,4.41,4.45,4.28,983,1401180.00,3.85,0.00,0.00,0.33
2002-12-16,4.45,4.41,4.45,4.38,1873,2687573.00,1.59,0.00,0.00,0.62
2002-12-17,4.41,4.42,4.44,4.38,548,786536.00,1.36,0.23,0.01,0.18
2002-12-18,4.42,4.43,4.45,4.39,619,890737.00,1.36,0.23,0.01,0.21
2002-12-19,4.42,4.54,4.54,4.42,6890,10060961.00,2.71,2.48,0.11,2.30
2002-12-20,4.53,4.57,4.60,4.52,6689,9856312.00,1.76,0.66,0.03,2.23
2002-12-23,4.57,4.51,4.60,4.51,1270,1866373.00,1.97,-1.31,-0.06,0.42
2002-12-24,4.51,4.54,4.55,4.47,1181,1726398.00,1.77,0.67,0.03,0.39
2002-12-25,4.56,4.55,4.64,4.49,4333,6397370.00,3.30,0.22,0.01,1.44
2002-12-26,4.52,4.44,4.57,4.44,2704,3942118.00,2.86,-2.42,-0.11,0.90
2002-12-27,4.25,4.42,4.44,4.25,2265,3238577.00,4.28,-0.45,-0.02,0.75
2002-12-30,4.38,4.37,4.64,4.29,1825,2637583.00,7.92,-1.13,-0.05,0.61
2002-12-31,4.37,4.33,4.51,4.33,2942,4241847.00,4.12,-0.92,-0.04,0.98
2003-01-02,4.29,4.20,4.46,4.19,4771,6677073.00,6.24,-3.00,-0.13,1.59
2003-01-03,4.20,4.23,4.29,4.20,434,604312.00,2.14,0.71,0.03,0.14
2003-01-06,4.29,4.30,4.31,4.12,811,1134621.00,4.49,1.65,0.07,0.27
2003-01-07,4.29,4.40,4.42,4.26,2183,3116572.00,3.72,2.33,0.10,0.73
2003-01-08,4.33,4.51,4.55,4.28,6354,9216198.00,6.14,2.50,0.11,2.12
2003-01-09,4.50,4.57,4.63,4.47,26265,38739131.00,3.55,1.33,0.06,8.75
2003-01-10,4.55,4.56,4.67,4.49,22252,33003748.00,3.94,-0.22,-0.01,7.42
2003-01-13,4.53,4.57,4.65,4.53,1751,2591839.00,2.63,0.22,0.01,0.58
2003-01-14,4.55,4.81,5.07,4.55,22614,34708449.00,11.38,5.25,0.24,7.54
2003-01-15,4.81,4.75,4.90,4.71,5060,7718993.00,3.95,-1.25,-0.06,1.69
2003-01-16,4.77,4.96,5.19,4.71,10322,16176899.00,10.11,4.42,0.21,3.44
2003-01-17,4.98,4.80,5.00,4.76,6085,9416406.00,4.84,-3.23,-0.16,2.03
2003-01-20,4.79,4.78,4.90,4.73,3837,5863544.00,3.54,-0.42,-0.02,1.28
2003-01-21,4.77,4.67,4.81,4.65,6591,10011335.00,3.35,-2.30,-0.11,2.20
2003-01-22,4.64,4.68,4.72,4.55,5025,7488378.00,3.64,0.21,0.01,1.67
2003-01-23,4.68,4.60,4.76,4.60,5182,7774260.00,3.42,-1.71,-0.08,1.73
2003-01-24,4.57,4.71,4.72,4.57,5917,8842120.00,3.26,2.39,0.11,1.97
2003-01-27,4.73,4.69,4.81,4.60,10475,15730633.00,4.46,-0.42,-0.02,3.49
2003-01-28,4.77,4.75,4.81,4.66,13915,21048908.00,3.20,1.28,0.06,4.64
2003-01-29,4.71,4.75,4.78,4.67,5801,8748328.00,2.32,0.00,0.00,1.93
2003-02-10,4.73,4.75,4.81,4.65,10872,16471218.00,3.37,0.00,0.00,3.62
2003-02-11,4.75,4.81,4.83,4.74,7900,12041533.00,1.89,1.26,0.06,2.63
2003-02-12,4.77,4.91,4.98,4.77,12257,18912601.00,4.37,2.08,0.10,4.09
2003-02-13,4.90,4.83,4.90,4.75,8503,13081383.00,3.05,-1.63,-0.08,2.83
2003-02-14,4.83,4.81,4.89,4.78,4446,6830034.00,2.28,-0.41,-0.02,1.48
2003-02-17,4.84,4.72,4.87,4.72,8127,12410973.00,3.12,-1.87,-0.09,2.71
2003-02-18,4.68,4.71,4.77,4.68,4457,6741217.00,1.91,-0.21,-0.01,1.49
2003-02-19,4.69,4.88,4.89,4.69,12636,19194924.00,4.25,3.61,0.17,4.21
2003-02-20,4.88,4.81,4.89,4.79,5198,7990115.00,2.05,-1.43,-0.07,1.73
2003-02-21,4.80,4.69,4.81,4.68,5202,7883519.00,2.70,-2.49,-0.12,1.73
2003-02-24,4.81,4.75,4.81,4.63,5262,7947208.00,3.84,1.28,0.06,1.75
2003-02-25,4.81,4.84,4.87,4.68,8750,13375795.00,4.00,1.89,0.09,2.92
2003-02-26,4.81,4.82,4.85,4.78,3489,5354961.00,1.45,-0.41,-0.02,1.16
2003-02-27,4.90,4.84,4.90,4.81,3898,5996458.00,1.87,0.41,0.02,1.30
2003-02-28,4.81,4.86,4.86,4.73,4978,7634462.00,2.69,0.41,0.02,1.66
2003-03-03,4.85,4.94,4.94,4.84,6276,9738104.00,2.06,1.65,0.08,2.09
2003-03-04,4.91,4.88,4.95,4.86,6691,10381552.00,1.82,-1.21,-0.06,2.23
2003-03-05,4.93,4.86,4.94,4.83,4000,6164461.00,2.25,-0.41,-0.02,1.33
2003-03-06,4.86,4.71,4.86,4.69,4585,6969537.00,3.50,-3.09,-0.15,1.53
2003-03-07,4.71,4.70,4.76,4.68,7127,10740234.00,1.70,-0.21,-0.01,2.38
2003-03-10,4.69,4.55,4.71,4.55,2241,3328372.00,3.40,-3.19,-0.15,0.75
2003-03-11,4.55,4.54,4.64,4.51,1128,1658941.00,2.86,-0.22,-0.01,0.38
2003-03-12,4.54,4.62,4.63,4.51,1245,1828728.00,2.64,1.76,0.08,0.42
2003-03-13,4.60,4.53,4.60,4.51,1178,1729648.00,1.95,-1.95,-0.09,0.39
2003-03-14,4.51,4.50,4.60,4.49,1040,1518800.00,2.43,-0.66,-0.03,0.35
2003-03-17,4.51,4.43,4.58,4.25,2444,3485757.00,7.33,-1.56,-0.07,0.81
2003-03-18,4.50,4.44,4.67,4.43,2096,3097719.00,5.42,0.23,0.01,0.70
2003-03-19,4.46,4.42,4.46,4.38,663,952439.00,1.80,-0.45,-0.02,0.22
2003-03-20,4.41,4.41,4.47,4.41,830,1198541.00,1.36,-0.23,-0.01,0.28
2003-03-21,4.46,4.46,4.49,4.36,1644,2360163.00,2.95,1.13,0.05,0.55
2003-03-24,4.46,4.40,4.46,4.38,744,1069992.00,1.79,-1.35,-0.06,0.25
2003-03-25,4.38,4.38,4.46,4.38,966,1387163.00,1.82,-0.45,-0.02,0.32
2003-03-26,4.40,4.29,4.41,4.29,1045,1488142.00,2.74,-2.05,-0.09,0.35
2003-03-27,4.25,4.37,4.50,4.20,4818,6868317.00,6.99,1.86,0.08,1.61
2003-03-28,4.42,4.40,4.51,4.37,1690,2430944.00,3.20,0.69,0.03,0.56
2003-03-31,4.42,4.47,4.51,4.38,965,1396107.00,2.95,1.59,0.07,0.32
2003-04-01,4.46,4.53,4.55,4.42,2471,3591846.00,2.91,1.34,0.06,0.82
2003-04-02,4.46,4.46,4.55,4.40,1968,2854516.00,3.31,-1.55,-0.07,0.66
2003-04-03,4.46,4.45,4.47,4.43,1394,2015952.00,0.90,-0.22,-0.01,0.46
2003-04-04,4.41,4.50,4.54,4.41,2627,3824833.00,2.92,1.12,0.05,0.88
2003-04-07,4.49,4.36,4.50,4.36,1691,2429948.00,3.11,-3.11,-0.14,0.56
2003-04-08,4.38,4.53,4.54,4.29,7839,11363090.00,5.73,3.90,0.17,2.61
2003-04-09,4.51,4.49,4.59,4.25,6364,9214180.00,7.51,-0.88,-0.04,2.12
2003-04-10,4.43,4.62,4.67,4.40,9815,14344698.00,6.01,2.90,0.13,3.27
2003-04-11,4.62,4.57,4.68,4.50,8227,12091425.00,3.90,-1.08,-0.05,2.74
2003-04-14,4.57,4.77,4.81,4.55,20040,30219953.00,5.69,4.38,0.20,6.68
2003-04-15,4.75,4.87,4.89,4.68,19743,29996770.00,4.40,2.10,0.10,6.58
2003-04-16,4.83,4.97,5.02,4.71,21320,32696623.00,6.37,2.05,0.10,7.11
2003-04-17,4.90,5.09,5.12,4.75,33747,52786899.00,7.44,2.41,0.12,11.25
2003-04-18,5.07,4.88,5.07,4.88,14996,23475615.00,3.73,-4.13,-0.21,5.00
2003-04-21,4.91,4.85,4.91,4.72,9749,14878868.00,3.89,-0.61,-0.03,3.25
2003-04-22,4.83,4.66,4.90,4.64,13939,21068811.00,5.36,-3.92,-0.19,4.65
2003-04-23,4.68,4.58,4.68,4.50,3316,4898628.00,3.86,-1.72,-0.08,1.11
2003-04-24,4.55,4.43,4.59,4.33,4047,5869117.00,5.68,-3.28,-0.15,1.35
2003-04-25,4.46,4.30,4.53,4.29,4029,5763996.00,5.42,-2.93,-0.13,1.34
2003-04-29,4.31,4.27,4.41,4.27,2433,3436047.00,3.26,-0.70,-0.03,0.81
