date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2011-01-07,9.27,10.75,12.10,9.24,3936585,4035250452.00,49.91,87.61,5.02,91.06
2011-01-10,10.49,11.85,11.85,10.36,1797051,2072764597.00,13.86,10.23,1.10,41.57
2011-01-11,11.68,10.98,12.10,10.64,2060338,2395521213.00,12.32,-7.34,-0.87,47.66
2011-01-12,10.75,11.00,11.12,10.52,1148944,1269043472.00,5.46,0.18,0.02,26.58
2011-01-13,11.07,10.10,11.07,9.97,1063490,1129281789.00,10.00,-8.18,-0.90,24.60
2011-01-14,9.99,10.30,10.59,9.99,848451,898294270.00,5.94,1.98,0.20,19.63
2011-01-17,10.22,10.20,10.70,9.83,862860,913593212.00,8.45,-0.97,-0.10,19.96
2011-01-18,10.03,9.69,10.04,9.30,766251,759159052.00,7.25,-5.00,-0.51,17.72
2011-01-19,9.56,10.47,10.69,9.41,1049686,1093546564.00,13.21,8.05,0.78,24.28
2011-01-20,10.28,10.71,10.94,10.11,1153678,1244354126.00,7.93,2.29,0.24,26.69
2011-01-21,10.55,11.02,11.69,10.55,1349080,1530494433.00,10.64,2.89,0.31,31.21
2011-01-24,11.04,10.66,11.44,10.61,770672,868239383.00,7.53,-3.27,-0.36,17.83
2011-01-25,10.54,10.08,10.54,9.65,656894,674305234.00,8.35,-5.44,-0.58,15.20
2011-01-26,10.04,10.20,10.33,9.82,553363,574364114.00,5.06,1.19,0.12,12.80
2011-01-27,10.07,11.25,11.25,10.01,769826,852263944.00,12.16,10.29,1.05,17.81
2011-01-28,11.45,11.71,12.04,11.19,1293788,1531433177.00,7.56,4.09,0.46,29.93
2011-01-31,11.54,12.49,12.91,11.50,1234173,1580712500.00,12.04,6.66,0.78,28.55
2011-02-01,12.38,13.57,13.74,12.17,1160125,1506092236.00,12.57,8.65,1.08,26.84
2011-02-09,13.54,14.61,14.92,13.34,1314100,1889695467.00,11.64,7.66,1.04,30.40
2011-02-10,14.32,14.41,15.74,14.15,1390298,2100431919.00,10.88,-1.37,-0.20,32.16
2011-02-11,14.37,14.62,14.97,14.22,968789,1438719538.00,5.20,1.46,0.21,22.41
2011-02-14,14.64,14.72,14.83,14.14,849529,1248556545.00,4.72,0.68,0.10,19.65
2011-02-15,14.54,14.78,15.61,14.34,1128641,1727810111.00,8.63,0.41,0.06,26.11
