date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1991-01-08,0.77,0.77,0.77,0.77,10,3000.00,0.00,2.67,0.02,2.93
1991-01-11,0.77,0.77,0.77,0.77,119,39000.00,0.00,0.00,0.00,34.90
1991-01-14,0.77,0.77,0.77,0.77,20,6000.00,0.00,0.00,0.00,5.87
1991-01-15,0.77,0.77,0.77,0.77,15,5000.00,0.00,0.00,0.00,4.40
1991-01-16,0.77,0.77,0.77,0.77,55,18000.00,0.00,0.00,0.00,16.13
1991-01-17,0.77,0.77,0.77,0.77,192,64000.00,0.00,0.00,0.00,56.30
1991-01-18,0.77,0.77,0.77,0.77,228,76000.00,0.00,0.00,0.00,66.86
1991-01-21,0.77,0.77,0.77,0.77,152,51000.00,0.00,0.00,0.00,44.57
1991-01-22,0.77,0.77,0.77,0.77,50,16000.00,0.00,0.00,0.00,14.66
1991-01-23,0.77,0.77,0.77,0.77,4,1000.00,0.00,0.00,0.00,1.17
1991-01-24,0.77,0.77,0.77,0.77,130,44000.00,0.00,0.00,0.00,38.12
1991-01-25,0.77,0.77,0.77,0.77,110,37000.00,0.00,0.00,0.00,32.26
1991-01-28,0.77,0.77,0.77,0.77,150,51000.00,0.00,0.00,0.00,43.99
1991-01-29,0.77,0.77,0.77,0.77,115,39000.00,0.00,0.00,0.00,33.72
1991-01-30,0.77,0.77,0.77,0.77,44,15000.00,0.00,0.00,0.00,12.90
1991-01-31,0.77,0.77,0.77,0.77,120,41000.00,0.00,0.00,0.00,35.19
1991-02-01,0.77,0.77,0.77,0.77,135,47000.00,0.00,0.00,0.00,39.59
1991-02-04,0.77,0.77,0.77,0.77,52,18000.00,0.00,0.00,0.00,15.25
1991-02-05,0.77,0.77,0.77,0.77,69,24000.00,0.00,0.00,0.00,20.23
1991-02-06,0.77,0.77,0.77,0.77,127,45000.00,0.00,0.00,0.00,37.24
1991-02-07,0.77,0.77,0.77,0.77,60,21000.00,0.00,0.00,0.00,17.60
1991-02-08,0.77,0.77,0.77,0.77,10,3000.00,0.00,0.00,0.00,2.93
1991-02-11,0.77,0.77,0.77,0.77,20,7000.00,0.00,0.00,0.00,5.87
1991-02-12,0.77,0.77,0.77,0.77,15,5000.00,0.00,0.00,0.00,4.40
1991-02-13,0.77,0.77,0.77,0.77,70,25000.00,0.00,0.00,0.00,20.53
1991-02-14,0.77,0.77,0.77,0.77,50,18000.00,0.00,0.00,0.00,14.66
1991-02-20,0.78,0.78,0.78,0.78,10,3000.00,0.00,1.30,0.01,2.93
1991-02-21,0.78,0.78,0.78,0.78,10,3000.00,0.00,0.00,0.00,2.93
1991-02-22,0.78,0.78,0.78,0.78,10,3000.00,0.00,0.00,0.00,2.93
1991-02-25,0.75,0.75,0.75,0.75,1,400.00,0.00,-3.85,-0.03,0.29
1991-02-26,0.78,0.78,0.78,0.78,591,2239000.00,0.00,4.00,0.03,17.33
1991-02-27,0.78,0.78,0.78,0.78,11,40000.00,0.00,0.00,0.00,0.32
1991-02-28,0.78,0.78,0.78,0.78,10,40000.00,0.00,0.00,0.00,0.29
1991-03-01,0.78,0.78,0.78,0.78,32,121000.00,0.00,0.00,0.00,0.94
1991-03-04,0.78,0.78,0.78,0.78,10,38000.00,0.00,0.00,0.00,0.29
1991-03-05,0.78,0.78,0.78,0.78,125,485000.00,0.00,0.00,0.00,3.67
1991-03-06,0.78,0.78,0.78,0.78,291,1135000.00,0.00,0.00,0.00,8.53
1991-03-07,0.78,0.78,0.78,0.78,38,148000.00,0.00,0.00,0.00,1.11
1991-03-08,0.78,0.78,0.78,0.78,31,119000.00,0.00,0.00,0.00,0.91
1991-03-11,0.78,0.78,0.78,0.78,12,45000.00,0.00,0.00,0.00,0.35
1991-03-12,0.78,0.78,0.78,0.78,15,56000.00,0.00,0.00,0.00,0.44
1991-03-13,0.78,0.78,0.78,0.78,9,36000.00,0.00,0.00,0.00,0.26
1991-03-14,0.78,0.78,0.78,0.78,5,19000.00,0.00,0.00,0.00,0.15
1991-03-15,0.78,0.78,0.78,0.78,5,19000.00,0.00,0.00,0.00,0.15
1991-03-18,0.78,0.78,0.78,0.78,139,524000.00,0.00,0.00,0.00,4.08
1991-03-19,0.78,0.78,0.78,0.78,74,276000.00,0.00,0.00,0.00,2.17
1991-03-20,0.78,0.78,0.78,0.78,23,86000.00,0.00,0.00,0.00,0.67
1991-03-21,0.78,0.78,0.78,0.78,14,50000.00,0.00,0.00,0.00,0.41
1991-03-22,0.77,0.77,0.77,0.77,7,24000.00,0.00,-1.28,-0.01,0.21
1991-03-25,0.77,0.77,0.77,0.77,6,23000.00,0.00,0.00,0.00,0.18
1991-03-26,0.77,0.77,0.77,0.77,3,12000.00,0.00,0.00,0.00,0.09
1991-03-27,0.77,0.77,0.77,0.77,3,10000.00,0.00,0.00,0.00,0.09
1991-03-28,0.77,0.77,0.77,0.77,0,1083.00,0.00,0.00,0.00,0.01
1991-03-29,0.77,0.77,0.77,0.77,324,1162000.00,0.00,0.00,0.00,9.50
1991-04-01,0.77,0.77,0.77,0.77,20,72000.00,0.00,0.00,0.00,0.59
1991-04-02,0.77,0.77,0.77,0.77,2,9000.00,0.00,0.00,0.00,0.06
1991-04-03,0.77,0.77,0.77,0.77,6,20000.00,0.00,0.00,0.00,0.18
1991-04-04,0.78,0.78,0.78,0.78,3,10000.00,0.00,1.30,0.01,0.09
1991-04-05,0.78,0.78,0.78,0.78,123,458000.00,0.00,0.00,0.00,3.61
1991-04-08,0.78,0.78,0.78,0.78,241,902000.00,0.00,0.00,0.00,7.07
1991-04-09,0.78,0.78,0.78,0.78,46,170000.00,0.00,0.00,0.00,1.35
1991-04-10,0.78,0.78,0.78,0.78,2,7000.00,0.00,0.00,0.00,0.06
1991-04-11,0.77,0.78,0.78,0.77,140,520000.00,1.28,0.00,0.00,4.11
1991-04-12,0.78,0.78,0.78,0.78,38,141000.00,0.00,0.00,0.00,1.11
1991-04-15,0.78,0.78,0.78,0.78,47,178000.00,0.00,0.00,0.00,1.38
1991-04-16,0.78,0.78,0.78,0.78,32,119000.00,0.00,0.00,0.00,0.94
1991-04-17,0.78,0.78,0.78,0.78,12,43000.00,0.00,0.00,0.00,0.35
1991-04-18,0.78,0.78,0.78,0.78,15,55000.00,0.00,0.00,0.00,0.44
1991-04-19,0.77,0.78,0.78,0.77,18,65000.00,1.28,0.00,0.00,0.53
1991-04-22,0.78,0.78,0.78,0.78,34,128000.00,0.00,0.00,0.00,1.00
1991-04-23,0.78,0.78,0.78,0.78,40,148000.00,0.00,0.00,0.00,1.17
1991-04-24,0.78,0.78,0.78,0.78,17,64000.00,0.00,0.00,0.00,0.50
1991-04-25,0.78,0.78,0.78,0.78,94,353000.00,0.00,0.00,0.00,2.76
1991-04-26,0.78,0.78,0.78,0.78,31,117000.00,0.00,0.00,0.00,0.91
1991-04-29,0.78,0.78,0.78,0.78,25,96000.00,0.00,0.00,0.00,0.73
1991-04-30,0.78,0.78,0.78,0.78,198,772000.00,0.00,0.00,0.00,5.81
1991-05-02,0.78,0.78,0.78,0.78,119,466000.00,0.00,0.00,0.00,3.49
1991-05-03,0.78,0.78,0.78,0.78,170,668000.00,0.00,0.00,0.00,4.99
1991-05-06,0.78,0.78,0.78,0.78,62,245000.00,0.00,0.00,0.00,1.82
1991-05-07,0.78,0.78,0.78,0.78,33,129000.00,0.00,0.00,0.00,0.97
1991-05-08,0.78,0.78,0.78,0.78,40,154000.00,0.00,0.00,0.00,1.17
1991-05-09,0.78,0.78,0.78,0.78,86,327000.00,0.00,0.00,0.00,2.52
1991-05-10,0.78,0.78,0.78,0.78,55,214000.00,0.00,0.00,0.00,1.61
1991-05-13,0.78,0.78,0.78,0.78,20,77000.00,0.00,0.00,0.00,0.59
1991-05-14,0.78,0.78,0.78,0.78,18,67000.00,0.00,0.00,0.00,0.53
1991-05-15,0.78,0.78,0.78,0.78,34,130000.00,0.00,0.00,0.00,1.00
1991-05-16,0.78,0.78,0.78,0.78,67,259000.00,0.00,0.00,0.00,1.96
1991-05-17,0.78,0.78,0.78,0.78,31,120000.00,0.00,0.00,0.00,0.91
1991-05-20,0.78,0.78,0.78,0.78,6,24000.00,0.00,0.00,0.00,0.18
1991-05-21,0.78,0.78,0.78,0.78,18,70000.00,0.00,0.00,0.00,0.53
1991-05-22,0.78,0.78,0.78,0.78,148,589000.00,0.00,0.00,0.00,4.34
1991-05-23,0.78,0.78,0.78,0.78,167,662000.00,0.00,0.00,0.00,4.90
1991-05-24,0.78,0.78,0.78,0.78,64,256000.00,0.00,0.00,0.00,1.88
1991-05-27,0.78,0.78,0.78,0.78,77,306000.00,0.00,0.00,0.00,2.26
1991-05-28,0.78,0.78,0.78,0.78,64,257000.00,0.00,0.00,0.00,1.88
1991-05-29,0.78,0.78,0.78,0.78,168,682000.00,0.00,0.00,0.00,4.93
1991-05-30,0.78,0.78,0.78,0.78,79,323000.00,0.00,0.00,0.00,2.32
1991-05-31,0.78,0.78,0.78,0.78,194,802000.00,0.00,0.00,0.00,5.69
1991-06-03,0.78,0.78,0.78,0.78,40,168000.00,0.00,0.00,0.00,1.17
