date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2015-03-26,4.34,4.34,4.34,4.34,305,220820.00,0.00,53.90,1.52,0.06
2015-03-27,4.84,4.84,4.84,4.84,136,107858.00,0.00,11.52,0.50,0.03
2015-03-30,5.39,5.39,5.39,5.39,190,166440.00,0.00,11.36,0.55,0.04
2015-03-31,6.00,6.00,6.00,6.00,161,155204.00,0.00,11.32,0.61,0.03
2015-04-01,6.66,6.66,6.66,6.66,425,450500.00,0.00,11.00,0.66,0.08
2015-04-02,7.39,7.39,7.39,7.39,633,738078.00,0.00,10.96,0.73,0.12
2015-04-03,8.20,8.20,8.20,8.20,1189,1525487.00,0.00,10.96,0.81,0.22
2015-04-07,9.08,9.08,9.08,9.08,1065,1502715.00,0.00,10.73,0.88,0.20
2015-04-08,10.05,10.05,10.05,10.05,2478,3845856.00,0.00,10.68,0.97,0.46
2015-04-09,11.12,11.12,11.12,11.12,3583,6115362.00,0.00,10.65,1.07,0.66
2015-04-10,12.30,12.30,12.30,12.30,4018,7545804.00,0.00,10.61,1.18,0.74
2015-04-13,13.60,13.60,13.60,13.60,7903,16327371.00,0.00,10.57,1.30,1.46
2015-04-14,15.02,15.02,15.02,15.02,12550,28526150.00,0.00,10.44,1.42,2.32
2015-04-15,16.59,16.59,16.59,16.59,110751,276878352.00,0.00,10.45,1.57,20.49
2015-04-16,16.24,18.31,18.31,15.57,288583,755701376.00,16.52,10.37,1.72,53.38
2015-04-17,19.36,20.21,20.21,19.26,53011,157240770.00,5.19,10.38,1.90,9.81
2015-04-20,22.30,22.30,22.30,21.09,119188,395329792.00,5.99,10.34,2.09,22.05
2015-04-21,23.49,20.21,24.59,20.00,312222,986366160.00,20.58,-9.37,-2.09,57.75
2015-04-22,19.04,20.02,20.07,19.04,187140,548561456.00,5.10,-0.94,-0.19,34.62
2015-04-23,19.56,19.43,19.87,19.35,120100,351213008.00,2.60,-2.95,-0.59,22.22
2015-04-24,18.93,19.71,20.36,18.71,140343,412304864.00,8.49,1.44,0.28,25.96
2015-04-27,20.22,20.28,20.64,19.69,150571,455492128.00,4.82,2.89,0.57,27.85
2015-04-28,19.93,18.47,19.96,18.22,131633,373688752.00,8.58,-8.93,-1.81,24.35
2015-04-29,18.28,18.91,19.04,17.83,73662,205172078.00,6.55,2.38,0.44,13.63
2015-04-30,18.99,18.66,19.18,18.65,60498,171087541.00,2.80,-1.32,-0.25,11.19
2015-05-04,18.68,18.24,18.83,18.11,50473,138632027.00,3.86,-2.25,-0.42,9.34
2015-05-05,18.29,17.63,18.44,17.62,55391,149674682.00,4.50,-3.34,-0.61,10.25
2015-05-06,17.69,17.53,18.17,17.45,49215,131437575.00,4.08,-0.57,-0.10,9.10
2015-05-07,17.28,16.22,17.32,16.07,57188,142698938.00,7.13,-7.47,-1.31,10.58
2015-05-08,16.51,16.99,17.14,16.24,59137,147580621.00,5.55,4.75,0.77,10.94
2015-05-11,17.02,18.76,18.76,17.00,96338,261579169.00,10.36,10.42,1.77,17.82
2015-05-12,19.06,19.76,20.24,19.06,134412,395629632.00,6.29,5.33,1.00,24.86
2015-05-13,19.37,20.72,20.73,18.66,150424,449509680.00,10.48,4.86,0.96,27.83
2015-05-14,20.80,22.83,22.86,20.37,201986,664292352.00,12.02,10.18,2.11,37.36
2015-05-15,22.17,21.38,22.69,20.62,151542,494135632.00,9.07,-6.35,-1.45,28.03
2015-05-18,21.49,23.59,23.59,21.20,170462,586459392.00,11.18,10.34,2.21,31.53
2015-05-19,25.33,24.78,26.02,23.83,226518,847963936.00,9.28,5.04,1.19,41.90
2015-05-20,23.82,24.91,26.92,23.75,160513,604541472.00,12.79,0.52,0.13,29.69
2015-05-21,24.31,23.93,25.34,23.53,132102,472818736.00,7.27,-3.93,-0.98,24.44
2015-05-22,24.04,25.19,25.83,22.91,160995,581338544.00,12.20,5.27,1.26,29.78
2015-05-25,25.19,27.78,27.78,23.76,148060,584910992.00,15.96,10.28,2.59,27.39
2015-05-26,28.38,30.62,30.62,28.09,124815,546183024.00,9.11,10.22,2.84,23.09
2015-05-27,33.06,33.74,33.74,30.73,111197,540028432.00,9.83,10.19,3.12,20.57
2015-05-28,36.25,30.31,37.18,30.30,158382,844456336.00,20.39,-10.17,-3.43,29.30
2015-05-29,27.66,29.96,32.20,27.22,183891,799991184.00,16.43,-1.15,-0.35,34.02
2015-06-01,29.97,30.28,30.78,27.28,149781,644013568.00,11.68,1.07,0.32,27.71
2015-06-02,29.62,28.63,30.25,27.95,105395,453280832.00,7.60,-5.45,-1.65,19.50
2015-06-03,28.28,28.38,29.40,27.28,79690,338097552.00,7.40,-0.87,-0.25,14.74
2015-06-04,28.21,26.30,28.21,25.47,95154,372513952.00,9.65,-7.33,-2.08,17.60
2015-06-05,26.93,26.47,27.52,26.31,62709,249240305.00,4.60,0.65,0.17,11.60
2015-06-08,26.42,24.74,26.42,24.38,72144,268485280.00,7.71,-6.54,-1.73,13.35
2015-06-09,24.76,26.23,26.24,24.76,61857,237492488.00,5.98,6.02,1.49,11.44
2015-06-10,26.38,28.92,28.92,25.90,98331,409153472.00,11.51,10.26,2.69,18.19
2015-06-11,29.52,30.69,30.99,29.52,138039,619963712.00,5.08,6.12,1.77,25.53
2015-06-12,29.86,28.96,30.69,28.60,99853,435843232.00,6.81,-5.64,-1.73,18.47
2015-06-15,28.93,26.00,28.93,26.00,91693,362858720.00,10.12,-10.22,-2.96,16.96
2015-06-16,24.87,26.22,27.29,23.49,79040,299089584.00,14.62,0.85,0.22,14.62
2015-06-17,26.18,26.65,27.07,24.87,61978,243965430.00,8.39,1.64,0.43,11.46
2015-06-18,26.70,24.24,26.70,24.11,56437,211795344.00,9.72,-9.04,-2.41,10.44
2015-06-19,23.22,21.75,23.22,21.75,41102,137501491.00,6.06,-10.27,-2.49,7.60
2015-06-23,20.38,21.40,21.72,19.51,51488,158695515.00,10.16,-1.61,-0.35,9.52
2015-06-24,21.73,21.94,22.44,21.07,46088,150395188.00,6.40,2.52,0.54,8.53
2015-06-25,21.83,19.92,21.97,19.69,41086,128638573.00,10.39,-9.21,-2.02,7.60
2015-06-26,19.33,17.87,19.33,17.87,34088,93231440.00,7.33,-10.29,-2.05,6.31
