date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2018-01-17,10.22,12.44,12.44,10.22,1484,2175319.00,26.59,48.98,4.09,0.05
2018-01-18,13.78,13.78,13.78,13.78,796,1289520.00,0.00,10.77,1.34,0.03
2018-01-19,15.25,15.25,15.25,15.25,1453,2589246.00,0.00,10.67,1.47,0.05
2018-01-22,16.87,16.87,16.87,16.87,4849,9504452.00,0.00,10.62,1.62,0.15
2018-01-23,18.65,18.65,18.65,18.65,35685,76936041.00,0.00,10.55,1.78,1.13
2018-01-24,19.94,20.62,20.62,19.15,1559026,3600984528.00,7.88,10.56,1.97,49.49
2018-01-25,20.51,19.38,20.51,19.25,1189361,2724937760.00,6.11,-6.01,-1.24,37.76
2018-01-26,18.67,19.61,20.26,18.14,1081463,2364162064.00,10.94,1.19,0.23,34.33
2018-01-29,19.15,20.13,20.37,19.14,951284,2179615536.00,6.27,2.65,0.52,30.20
2018-01-30,20.13,19.11,20.96,19.05,833137,1914404720.00,9.49,-5.07,-1.02,26.45
2018-01-31,18.14,18.61,19.37,17.79,490648,1060859024.00,8.27,-2.62,-0.50,15.58
2018-02-01,18.51,18.60,19.14,18.34,498564,1081159728.00,4.30,-0.05,-0.01,15.83
2018-02-02,18.28,17.44,18.29,16.78,503704,1023864128.00,8.12,-6.24,-1.16,15.99
2018-02-05,16.93,16.09,17.20,16.03,482755,929558160.00,6.71,-7.74,-1.35,15.33
2018-02-06,15.27,16.11,16.53,15.05,501484,935277568.00,9.20,0.12,0.02,15.92
2018-02-07,16.54,15.69,16.71,15.15,401225,746449664.00,9.68,-2.61,-0.42,12.74
2018-02-08,15.57,15.64,15.94,15.50,249815,457572736.00,2.80,-0.32,-0.05,7.93
2018-02-09,14.74,14.22,15.13,14.14,374903,643430224.00,6.33,-9.08,-1.42,11.90
2018-02-12,15.10,14.70,15.46,14.65,351031,614852768.00,5.70,3.38,0.48,11.14
2018-02-13,14.54,14.44,14.96,14.42,295229,507192624.00,3.67,-1.77,-0.26,9.37
2018-02-14,14.41,14.51,14.72,14.34,164243,279184592.00,2.63,0.48,0.07,5.21
2018-02-22,14.68,15.00,15.03,14.44,257209,444161104.00,4.07,3.38,0.49,8.17
2018-02-23,14.87,14.91,15.03,14.75,214362,372931440.00,1.87,-0.60,-0.09,6.81
2018-02-26,15.19,15.73,15.80,15.04,416429,746327712.00,5.10,5.50,0.82,13.22
2018-02-27,15.44,15.41,15.64,15.25,282340,509210144.00,2.48,-2.03,-0.32,8.96
2018-02-28,15.19,14.76,15.19,14.71,264032,459232720.00,3.11,-4.22,-0.65,8.38
2018-03-01,14.53,14.76,14.84,14.44,197837,340442000.00,2.71,0.00,0.00,6.28
2018-03-02,14.56,14.56,14.74,14.52,148125,253595037.00,1.49,-1.36,-0.20,4.70
