date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1992-11-13,2.07,2.12,2.34,1.98,253839,13804000.00,17.14,0.95,0.02,1930.33
1992-11-16,2.13,1.87,2.16,1.80,152186,7864000.00,16.98,-11.79,-0.25,1157.31
1992-11-17,1.85,1.86,1.91,1.69,6553,3232680.00,11.76,-0.53,-0.01,49.84
1992-11-18,1.83,2.05,2.07,1.75,25384,13804000.00,17.20,10.22,0.19,193.03
1992-11-19,2.07,1.92,2.09,1.86,15219,7864000.00,11.22,-6.34,-0.13,115.73
1992-11-20,1.93,1.92,1.95,1.87,6553,3232000.00,4.17,0.00,0.00,49.83
1992-11-23,1.99,2.01,2.04,1.89,8385,4332000.00,7.81,4.69,0.09,63.76
1992-11-24,2.04,2.25,2.45,2.00,6144,3196000.00,22.39,11.94,0.24,46.72
1992-11-25,2.47,3.34,3.46,2.16,4969,2520000.00,57.78,48.44,1.09,37.79
1992-11-26,4.22,2.98,5.11,2.98,4420,2290000.00,63.77,-10.78,-0.36,33.61
1992-11-27,2.22,3.87,4.81,2.16,12198,6569000.00,88.93,29.87,0.89,92.76
1992-11-30,4.22,4.66,4.76,4.11,19398,12531000.00,16.80,20.41,0.79,147.51
1992-12-01,5.09,4.81,5.17,4.70,19836,17235000.00,10.09,3.22,0.15,150.84
1992-12-02,4.70,5.17,5.17,4.41,13964,10929000.00,15.80,7.48,0.36,106.19
1992-12-03,5.47,6.00,7.47,5.47,19232,18055000.00,38.68,16.05,0.83,146.25
1992-12-04,7.77,6.76,7.77,6.41,18160,18305000.00,22.67,12.67,0.76,138.10
1992-12-07,6.47,6.68,6.88,6.05,13306,13547000.00,12.28,-1.18,-0.08,101.19
1992-12-08,6.76,6.20,6.88,5.73,18233,23151000.00,17.22,-7.19,-0.48,138.65
1992-12-09,5.79,5.41,6.29,5.12,14324,19603000.00,18.87,-12.74,-0.79,108.93
1992-12-10,5.41,4.88,5.76,4.35,13151,17001000.00,26.06,-9.80,-0.53,10.00
1992-12-11,5.11,6.08,6.56,5.05,23392,29966000.00,30.94,24.59,1.20,17.79
1992-12-14,6.35,5.94,6.52,5.38,16447,19408000.00,18.75,-2.30,-0.14,12.51
1992-12-15,5.91,5.69,6.05,5.53,12596,13022000.00,8.75,-4.21,-0.25,9.58
1992-12-16,5.57,5.72,5.81,5.41,17238,19304000.00,7.03,0.53,0.03,13.11
1992-12-17,5.94,6.03,6.03,5.74,8238,9652000.00,5.07,5.42,0.31,6.26
1992-12-18,6.09,6.11,6.26,5.94,5784,6777000.00,5.31,1.33,0.08,4.40
1992-12-21,6.29,6.54,6.73,6.11,6543,7431000.00,10.15,7.04,0.43,4.98
1992-12-22,6.69,6.47,6.70,6.43,12664,16524000.00,4.13,-1.07,-0.07,9.63
1992-12-23,6.69,6.56,6.69,6.42,7821,10151000.00,4.17,1.39,0.09,5.95
1992-12-24,6.57,6.94,6.94,6.57,8129,10752000.00,5.64,5.79,0.38,6.18
1992-12-25,7.18,7.13,7.38,7.03,16125,22560000.00,5.04,2.74,0.19,12.26
1992-12-28,7.12,6.98,7.18,6.91,6919,9486000.00,3.79,-2.10,-0.15,5.26
1992-12-29,6.94,7.14,7.18,6.80,5336,7364000.00,5.44,2.29,0.16,4.06
1992-12-30,7.13,7.06,7.18,7.03,5443,7547000.00,2.10,-1.12,-0.08,4.14
1992-12-31,7.06,7.11,7.18,7.06,5777,8012000.00,1.70,0.71,0.05,4.39
1993-01-04,7.18,7.39,7.50,7.06,10618,15037000.00,6.19,3.94,0.28,8.07
1993-01-05,7.24,7.83,7.91,7.24,14351,21530000.00,9.07,5.95,0.44,10.91
1993-01-06,7.94,7.64,8.24,7.59,15508,23372000.00,8.30,-2.43,-0.19,11.79
1993-01-07,7.70,7.86,7.94,7.59,7036,10537000.00,4.58,2.88,0.22,5.35
1993-01-08,7.88,7.89,8.04,7.83,12328,18766000.00,2.67,0.38,0.03,9.37
1993-01-11,7.96,9.02,9.07,7.88,24656,40816000.00,15.08,14.32,1.13,18.75
1993-01-12,10.13,9.39,10.13,9.18,19274,35292000.00,10.53,4.10,0.37,14.66
1993-01-13,9.54,9.90,9.92,9.18,14421,26132000.00,7.88,5.43,0.51,10.97
1993-01-14,10.07,10.36,10.46,10.02,23312,44723000.00,4.44,4.65,0.46,17.73
1993-01-15,10.23,10.03,10.42,10.01,10691,20410000.00,3.96,-3.19,-0.33,8.13
1993-01-18,9.89,9.84,10.25,9.83,5898,11102000.00,4.19,-1.89,-0.19,4.49
1993-01-19,9.83,9.24,9.83,9.11,8186,14672000.00,7.32,-6.10,-0.60,6.23
1993-01-20,9.18,9.83,10.00,9.07,4925,8954000.00,10.06,6.39,0.59,3.75
1993-01-21,9.90,10.01,10.13,9.77,6155,11575000.00,3.66,1.83,0.18,4.68
1993-01-22,10.07,10.18,10.48,10.07,6464,12376000.00,4.10,1.70,0.17,4.92
