date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1997-09-01,5.49,5.69,5.74,5.21,207429,255404000.00,19.70,111.52,3.00,59.27
1997-09-02,5.65,5.75,5.84,5.40,87196,109916000.00,7.73,1.05,0.06,24.91
1997-09-03,5.79,5.81,5.88,5.58,63973,82555000.00,5.22,1.04,0.06,18.28
1997-09-04,5.79,5.61,6.04,5.61,94373,123307000.00,7.40,-3.44,-0.20,26.96
1997-09-05,5.60,5.53,5.69,5.48,38521,48286000.00,3.74,-1.43,-0.08,11.01
1997-09-08,5.55,5.49,5.64,5.43,21293,26524000.00,3.80,-0.72,-0.04,6.08
1997-09-09,5.51,5.54,5.68,5.43,20634,25774000.00,4.55,0.91,0.05,5.90
1997-09-10,5.58,5.65,5.74,5.55,23756,30229000.00,3.43,1.99,0.11,6.79
1997-09-11,5.68,5.48,5.74,5.48,15624,19732000.00,4.60,-3.01,-0.17,4.46
1997-09-12,5.55,5.39,5.63,5.36,12265,15100000.00,4.93,-1.64,-0.09,3.50
1997-09-15,5.40,5.10,5.45,5.06,13863,16474000.00,7.24,-5.38,-0.29,3.96
1997-09-16,5.19,5.09,5.20,5.01,8115,9401000.00,3.73,-0.20,-0.01,2.32
1997-09-17,5.11,5.19,5.23,5.05,8082,9455000.00,3.54,1.96,0.10,2.31
1997-09-18,5.20,5.31,5.39,5.19,12878,15471000.00,3.85,2.31,0.12,3.68
1997-09-19,5.33,5.29,5.37,5.18,6210,7405000.00,3.58,-0.38,-0.02,1.77
1997-09-22,5.30,4.88,5.30,4.86,9832,11254000.00,8.32,-7.75,-0.41,2.81
1997-09-23,4.85,4.53,4.96,4.45,11074,11944000.00,10.45,-7.17,-0.35,3.16
1997-09-24,4.63,4.80,4.84,4.60,9066,9814000.00,5.30,5.96,0.27,2.59
1997-09-25,4.89,4.83,4.89,4.69,9818,10769000.00,4.17,0.63,0.03,2.81
1997-09-26,4.85,4.74,4.85,4.63,5822,6292000.00,4.55,-1.86,-0.09,1.66
