date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2015-04-23,8.28,10.45,10.45,8.28,509,1198827.00,33.49,61.27,3.97,0.08
2015-04-24,11.74,11.74,11.74,11.74,185,480815.00,0.00,12.34,1.29,0.03
2015-04-27,13.17,13.17,13.17,13.17,125,357375.00,0.00,12.18,1.43,0.02
2015-04-28,14.74,14.74,14.74,14.74,403,1267435.00,0.00,11.92,1.57,0.06
2015-04-29,16.47,16.47,16.47,16.47,695,2404665.00,0.00,11.74,1.73,0.10
2015-04-30,18.37,18.37,18.37,18.37,1083,4121860.00,0.00,11.54,1.90,0.16
2015-05-04,20.47,20.47,20.47,20.47,1889,7909243.00,0.00,11.43,2.10,0.28
2015-05-05,22.77,22.77,22.77,22.77,4161,19165566.00,0.00,11.24,2.30,0.62
2015-05-06,25.30,25.30,25.30,24.38,156136,787552032.00,4.04,11.11,2.53,23.30
2015-05-07,24.93,28.09,28.09,24.47,223796,1184652416.00,14.31,11.03,2.79,33.40
2015-05-08,29.33,29.88,31.08,28.09,284449,1666769360.00,10.64,6.37,1.79,42.46
2015-05-11,29.88,33.12,33.12,29.88,198853,1236222032.00,10.84,10.84,3.24,29.68
2015-05-12,34.27,36.69,36.69,33.73,152873,1062843760.00,8.94,10.78,3.57,22.82
2015-05-13,38.67,40.61,40.61,37.57,112483,865421568.00,8.29,10.68,3.92,16.79
2015-05-14,43.89,44.92,44.92,43.07,66269,567468448.00,4.56,10.61,4.31,9.89
2015-05-15,49.11,45.80,49.67,40.87,276958,2481075152.00,19.59,1.96,0.88,41.34
2015-05-18,43.62,50.63,50.63,42.34,230398,2112334176.00,18.10,10.55,4.83,34.39
2015-05-19,52.47,48.82,55.92,48.55,224294,2201765936.00,14.56,-3.57,-1.81,33.48
2015-05-20,46.91,47.25,51.25,45.81,162630,1499294272.00,11.14,-3.22,-1.57,24.27
2015-05-21,45.76,45.70,47.03,44.71,171448,1496401728.00,4.91,-3.28,-1.55,25.59
2015-05-22,46.25,50.52,50.52,44.77,221401,2039390080.00,12.58,10.55,4.82,33.04
2015-05-25,50.52,51.51,55.16,47.46,219867,2172843744.00,15.24,1.96,0.99,32.82
2015-05-26,50.15,52.31,53.51,49.66,184157,1834063776.00,7.47,1.55,0.80,27.49
2015-05-27,52.02,57.80,57.80,51.31,149050,1563486720.00,12.41,10.50,5.49,22.25
2015-05-28,62.84,55.40,63.83,51.77,248609,2943807264.00,20.87,-4.15,-2.40,37.11
2015-05-29,49.60,50.88,57.90,49.60,245113,2419441840.00,14.98,-8.16,-4.52,36.58
2015-06-01,50.17,47.32,50.17,46.36,171907,1569231616.00,7.49,-7.00,-3.56,25.66
2015-06-02,46.82,47.85,48.12,44.93,130142,1163131584.00,6.74,1.12,0.53,19.42
2015-06-03,48.62,49.70,50.65,46.42,129852,1216735744.00,8.84,3.87,1.85,19.38
2015-06-04,49.66,45.76,49.66,44.48,101038,894083008.00,10.42,-7.93,-3.94,15.08
2015-06-05,45.91,44.52,47.19,44.16,94240,822425040.00,6.62,-2.71,-1.24,14.07
2015-06-08,44.52,40.83,44.91,39.98,116879,937903728.00,11.07,-8.29,-3.69,17.44
