date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2019-01-17,14.34,14.34,14.34,14.34,537,1503063.00,0.00,48.76,4.70,0.18
2019-01-18,15.88,15.88,15.88,15.88,637,1960030.00,0.00,10.74,1.54,0.21
2019-01-21,17.57,17.57,17.57,17.57,1255,4252108.00,0.00,10.64,1.69,0.42
2019-01-22,19.43,19.43,19.43,19.43,8593,32018673.00,0.00,10.59,1.86,2.89
2019-01-23,21.48,21.48,21.48,21.48,10734,43999117.00,0.00,10.55,2.05,3.61
2019-01-24,23.74,23.74,23.74,23.74,3948,17800495.00,0.00,10.52,2.26,1.33
2019-01-25,24.79,24.73,26.05,24.24,207637,981671952.00,7.62,4.17,0.99,69.83
2019-01-28,22.20,22.15,22.74,22.15,40723,173060537.00,2.39,-10.43,-2.58,13.70
2019-01-29,19.84,20.54,21.15,19.84,130638,508367344.00,5.91,-7.27,-1.61,43.93
2019-01-30,20.13,20.59,21.47,20.08,99505,395989408.00,6.77,0.24,0.05,33.46
2019-01-31,20.17,18.43,20.27,18.43,105061,379713504.00,8.94,-10.49,-2.16,35.33
2019-02-01,18.53,18.54,18.88,17.99,76283,271591136.00,4.83,0.60,0.11,25.65
2019-02-11,18.64,19.27,19.49,18.47,79494,290489392.00,5.50,3.94,0.73,26.73
2019-02-12,19.57,20.05,20.97,19.57,115500,446839888.00,7.27,4.05,0.78,38.84
2019-02-13,19.74,19.98,20.16,19.37,89907,340815296.00,3.94,-0.35,-0.07,30.24
2019-02-14,19.84,20.38,20.72,19.66,98068,379968256.00,5.31,2.00,0.40,32.98
2019-02-15,20.38,20.05,20.91,19.96,82932,323480032.00,4.66,-1.62,-0.33,27.89
2019-02-18,19.90,20.61,20.61,19.30,104665,401902496.00,6.53,2.79,0.56,35.20
2019-02-19,20.33,20.93,21.21,20.12,123964,489512544.00,5.29,1.55,0.32,41.69
2019-02-20,20.68,20.10,20.92,19.96,82382,320805136.00,4.59,-3.97,-0.83,27.71
2019-02-21,20.03,19.82,20.36,19.62,70014,267509208.00,3.68,-1.39,-0.28,23.55
2019-02-22,19.82,19.84,20.03,19.68,52990,201491966.00,1.77,0.10,0.02,17.82
2019-02-25,19.84,20.70,20.79,19.74,92739,359914416.00,5.29,4.33,0.86,31.19
2019-02-26,20.94,20.90,21.89,20.74,132357,537637856.00,5.56,0.97,0.20,44.51
2019-02-27,20.63,21.46,21.54,20.14,113622,452261760.00,6.70,2.68,0.56,38.21
2019-02-28,21.40,21.15,21.93,21.04,81119,331981728.00,4.15,-1.44,-0.31,27.28
2019-03-01,21.11,21.02,21.48,20.60,63153,253584074.00,4.16,-0.61,-0.13,21.24
2019-03-04,20.92,21.04,21.63,20.88,79069,320069792.00,3.57,0.10,0.02,26.59
2019-03-05,20.72,20.90,20.92,20.62,61617,244516862.00,1.43,-0.67,-0.14,20.72
2019-03-06,21.02,21.40,21.86,20.83,93784,383046752.00,4.93,2.39,0.50,31.54
2019-03-07,21.26,23.64,23.64,21.09,162474,702315664.00,11.92,10.47,2.24,54.64
2019-03-08,22.86,21.26,23.36,21.17,122136,523390048.00,9.26,-10.07,-2.38,41.07
2019-03-11,21.16,21.71,21.74,20.69,70853,289175664.00,4.94,2.12,0.45,23.83
2019-03-12,21.76,21.83,22.03,21.28,81531,337434416.00,3.45,0.55,0.12,27.42
2019-03-13,21.71,20.33,21.71,20.14,65364,263780763.00,7.19,-6.87,-1.50,21.98
2019-03-14,20.05,19.34,20.37,18.80,55624,207735180.00,7.72,-4.87,-0.99,18.71
2019-03-15,19.36,19.46,19.56,19.03,36151,134345018.00,2.74,0.62,0.12,12.16
2019-03-18,19.48,20.04,20.05,19.48,38164,145136591.00,2.93,2.98,0.58,12.83
2019-03-19,20.01,19.92,20.08,19.80,29643,113032786.00,1.40,-0.60,-0.12,9.97
2019-03-20,19.94,19.87,20.10,19.55,29057,110276245.00,2.76,-0.25,-0.05,9.77
2019-03-21,19.81,19.86,20.04,19.79,28638,109091478.00,1.26,-0.05,-0.01,9.63
2019-03-22,19.87,19.66,19.98,19.46,26382,99656937.00,2.62,-1.01,-0.20,8.87
2019-03-25,19.29,19.29,19.55,18.94,22813,84330727.00,3.10,-1.88,-0.37,7.67
2019-03-26,19.40,19.49,19.73,19.27,23433,87676143.00,2.38,1.04,0.20,7.88
2019-03-27,19.54,19.22,19.66,19.15,21447,79359333.00,2.62,-1.39,-0.27,7.21
2019-03-28,19.09,18.54,19.22,18.50,26159,94685788.00,3.75,-3.54,-0.68,8.80
2019-03-29,18.47,18.94,18.99,18.32,22396,80373742.00,3.61,2.16,0.40,7.53
2019-04-01,19.02,19.42,19.49,18.97,26756,99047421.00,2.75,2.53,0.48,9.00
2019-04-02,19.43,19.46,19.56,19.23,27990,104100671.00,1.70,0.21,0.04,9.41
2019-04-03,19.43,19.57,19.92,18.99,32276,121272613.00,4.78,0.57,0.11,10.85
2019-04-04,19.70,19.92,20.14,19.58,39623,150364835.00,2.86,1.79,0.35,13.33
2019-04-08,20.64,20.25,21.43,20.23,75558,300777632.00,6.02,1.66,0.33,25.41
2019-04-09,19.83,19.62,20.05,19.47,42890,161716925.00,2.86,-3.11,-0.63,14.42
2019-04-10,19.51,19.31,19.51,19.13,29529,109247478.00,1.94,-1.58,-0.31,9.93
2019-04-11,19.53,19.24,19.60,19.03,19223,71181154.00,2.95,-0.36,-0.07,6.46
2019-04-12,19.18,19.37,19.45,19.10,15140,56004319.00,1.82,0.68,0.13,5.09
2019-04-15,19.57,19.16,19.67,19.14,16842,62705828.00,2.74,-1.08,-0.21,5.66
2019-04-16,19.18,19.26,19.35,18.88,18952,69542367.00,2.45,0.52,0.10,6.37
2019-04-17,19.26,19.21,19.37,19.05,17754,65481943.00,1.66,-0.26,-0.05,5.97
2019-04-18,19.21,18.75,19.21,18.71,21748,79070346.00,2.60,-2.39,-0.46,7.31
2019-04-19,18.66,18.88,18.96,18.66,11157,40324918.00,1.60,0.69,0.13,3.75
2019-04-22,18.96,18.60,19.01,18.42,17459,62644163.00,3.13,-1.48,-0.28,5.87
2019-04-23,18.60,18.66,18.95,18.58,15064,54321605.00,1.99,0.32,0.06,5.07
2019-04-24,18.62,18.52,18.69,18.34,13717,48683571.00,1.88,-0.75,-0.14,4.61
2019-04-25,18.44,18.26,18.94,18.25,19124,68444331.00,3.73,-1.40,-0.26,6.43
