date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-06-07,13.21,15.91,15.91,13.21,4202,6770254.00,24.61,45.03,4.94,0.84
2021-06-08,17.53,17.53,17.53,17.53,5317,9453004.00,0.00,10.18,1.62,1.06
2021-06-09,19.31,19.31,19.31,19.31,1874,3665270.00,0.00,10.15,1.78,0.37
2021-06-10,21.27,21.27,21.27,21.27,2652,5707212.00,0.00,10.15,1.96,0.53
2021-06-11,23.42,23.42,23.42,23.42,4373,10350465.00,0.00,10.11,2.15,0.87
2021-06-15,25.79,21.61,25.79,21.05,251648,570982400.00,20.24,-7.73,-1.81,50.33
2021-06-16,20.49,19.42,20.49,19.42,186996,373039632.00,4.95,-10.13,-2.19,37.40
2021-06-17,18.74,19.80,20.43,18.36,155740,305857408.00,10.66,1.96,0.38,31.15
2021-06-18,19.31,19.07,19.68,18.95,91174,178102689.00,3.69,-3.69,-0.73,18.23
2021-06-21,19.15,19.59,19.95,18.56,105642,207104221.00,7.29,2.73,0.52,21.13
2021-06-22,19.71,21.57,21.57,19.57,215834,456470112.00,10.21,10.11,1.98,43.17
2021-06-23,21.04,20.73,21.54,20.31,183257,385306384.00,5.70,-3.89,-0.84,36.65
2021-06-24,20.42,19.25,20.63,19.23,132193,263534378.00,6.75,-7.14,-1.48,26.44
2021-06-25,19.19,18.77,19.19,18.65,79506,151433477.00,2.81,-2.49,-0.48,15.90
2021-06-28,18.70,18.99,19.10,18.70,55670,106600803.00,2.13,1.17,0.22,11.13
2021-06-29,19.05,18.10,19.05,18.07,78892,146456897.00,5.16,-4.69,-0.89,15.78
2021-06-30,17.88,17.69,18.28,17.58,57826,104358504.00,3.87,-2.27,-0.41,11.57
2021-07-01,17.65,17.51,18.00,17.40,47602,85223376.00,3.39,-1.02,-0.18,9.52
2021-07-02,17.30,16.75,17.40,16.71,53827,92381462.00,3.94,-4.34,-0.76,10.77
2021-07-05,16.73,17.31,17.61,16.63,45208,78078400.00,5.85,3.34,0.56,9.04
2021-07-06,17.14,17.49,17.61,17.05,47462,83582340.00,3.24,1.04,0.18,9.49
2021-07-07,17.25,17.43,17.75,17.14,40628,72082365.00,3.49,-0.34,-0.06,8.13
2021-07-08,17.30,16.95,17.48,16.93,40588,70843237.00,3.16,-2.75,-0.48,8.12
