date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-07-31,21.64,26.06,26.06,21.64,2332,6163536.00,24.62,45.18,8.11,0.47
2020-08-03,28.71,28.71,28.71,28.71,840,2451522.00,0.00,10.17,2.65,0.17
2020-08-04,31.63,31.63,31.63,31.63,1119,3593623.00,0.00,10.17,2.92,0.22
2020-08-05,31.63,30.24,31.63,28.70,234774,717898096.00,9.26,-4.39,-1.39,46.95
2020-08-06,29.32,28.48,29.67,28.03,152391,446177680.00,5.42,-5.82,-1.76,30.48
2020-08-07,28.24,27.18,28.24,27.04,106660,298229040.00,4.21,-4.56,-1.30,21.33
2020-08-10,26.96,27.57,28.10,26.61,86489,242802707.00,5.48,1.43,0.39,17.30
2020-08-11,27.57,26.44,27.75,26.42,82281,225608428.00,4.82,-4.10,-1.13,16.46
2020-08-12,26.12,26.85,26.90,26.07,60265,163164015.00,3.14,1.55,0.41,12.05
2020-08-13,26.85,26.27,26.95,26.24,49577,133440585.00,2.64,-2.16,-0.58,9.92
2020-08-14,26.37,25.80,26.44,25.63,48780,128863694.00,3.08,-1.79,-0.47,9.76
2020-08-17,25.86,26.02,26.23,25.71,45676,120681912.00,2.02,0.85,0.22,9.14
2020-08-18,26.17,26.62,26.97,25.92,63879,172869522.00,4.04,2.31,0.60,12.78
2020-08-19,26.80,25.84,26.80,25.80,47078,125543102.00,3.76,-2.93,-0.78,9.42
2020-08-20,25.63,25.07,25.67,25.03,46254,118870175.00,2.48,-2.98,-0.77,9.25
2020-08-21,25.22,25.07,25.31,24.96,27310,69961149.00,1.40,0.00,0.00,5.46
2020-08-24,25.15,24.56,25.15,24.38,35077,87926089.00,3.07,-2.03,-0.51,7.02
2020-08-25,24.56,24.86,25.01,24.36,40591,102107340.00,2.65,1.22,0.30,8.12
2020-08-26,24.82,23.96,24.82,23.95,37332,92597881.00,3.50,-3.62,-0.90,7.47
2020-08-27,24.00,24.09,24.18,23.73,23747,58194368.00,1.88,0.54,0.13,4.75
2020-08-28,24.02,23.74,24.08,23.54,30012,72657431.00,2.24,-1.45,-0.35,6.00
2020-08-31,23.67,23.74,23.98,23.67,21200,51531407.00,1.31,0.00,0.00,4.24
2020-09-01,23.72,24.16,24.31,23.65,27621,67849094.00,2.78,1.77,0.42,5.52
2020-09-02,24.17,23.91,24.22,23.73,22364,54555766.00,2.03,-1.03,-0.25,4.47
2020-09-03,23.92,23.68,24.07,23.65,20964,50884186.00,1.76,-0.96,-0.23,4.19
2020-09-04,23.35,23.65,23.67,22.67,21365,50531460.00,4.22,-0.13,-0.03,4.27
2020-09-07,23.63,23.68,24.02,23.52,26055,63335217.00,2.11,0.13,0.03,5.21
2020-09-08,23.68,23.15,23.80,23.03,22495,53359374.00,3.25,-2.24,-0.53,4.50
2020-09-09,23.02,22.39,23.02,22.38,27626,63839986.00,2.76,-3.28,-0.76,5.53
2020-09-10,22.69,21.45,22.69,21.37,24804,55662633.00,5.90,-4.20,-0.94,4.96
2020-09-11,21.59,22.07,22.22,21.28,24156,53786554.00,4.38,2.89,0.62,4.83
2020-09-14,22.22,22.55,23.09,22.22,23644,54563920.00,3.94,2.17,0.48,4.73
2020-09-15,22.40,22.45,22.85,22.17,16698,38316179.00,3.02,-0.44,-0.10,3.34
2020-09-16,22.43,22.70,22.80,22.27,22481,51926558.00,2.36,1.11,0.25,4.50
2020-09-17,22.59,22.92,23.27,22.59,29720,69652331.00,3.00,0.97,0.22,5.94
2020-09-18,22.77,22.84,23.01,22.66,22229,51768770.00,1.53,-0.35,-0.08,4.45
2020-09-21,22.84,22.71,23.01,22.63,15353,35734980.00,1.66,-0.57,-0.13,3.07
2020-09-22,22.62,22.26,22.62,22.18,16945,38636305.00,1.94,-1.98,-0.45,3.39
2020-09-23,22.29,23.05,23.51,22.19,31829,75040247.00,5.93,3.55,0.79,6.37
2020-09-24,22.75,23.34,23.47,22.75,41391,98028485.00,3.12,1.26,0.29,8.28
2020-09-25,23.47,22.97,23.58,22.92,27506,65089228.00,2.83,-1.59,-0.37,5.50
2020-09-28,23.01,22.21,23.11,22.11,17681,40641005.00,4.35,-3.31,-0.76,3.54
2020-09-29,22.37,22.04,22.50,21.95,14181,32213398.00,2.48,-0.77,-0.17,2.84
2020-09-30,22.11,22.12,22.36,21.89,14102,31881571.00,2.13,0.36,0.08,2.82
2020-10-09,22.47,23.40,23.45,22.41,33558,78793053.00,4.70,5.79,1.28,6.71
