date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2019-08-09,11.66,11.66,11.66,11.66,695,1018357.00,0.00,62.40,4.48,0.13
2019-08-12,13.13,13.13,13.13,13.13,404,652023.00,0.00,12.61,1.47,0.08
2019-08-13,14.74,14.74,14.74,14.74,570,1011819.00,0.00,12.26,1.61,0.11
2019-08-14,16.51,16.51,16.51,16.51,955,1863010.00,0.00,12.01,1.77,0.18
2019-08-15,18.46,18.46,18.46,18.46,4813,10328612.00,0.00,11.81,1.95,0.93
2019-08-16,20.61,20.61,20.61,20.61,4605,10871697.00,0.00,11.65,2.15,0.89
2019-08-19,22.97,22.97,22.97,22.97,5041,13092308.00,0.00,11.45,2.36,0.97
2019-08-20,25.57,23.50,25.57,23.38,344022,934357648.00,9.53,2.31,0.53,66.16
2019-08-21,22.45,23.67,24.09,22.20,235651,619988320.00,8.04,0.72,0.17,45.32
2019-08-22,23.41,24.00,24.98,23.25,266471,725117744.00,7.31,1.39,0.33,51.24
2019-08-23,24.24,22.69,24.63,22.67,197935,521454944.00,8.17,-5.46,-1.31,38.06
2019-08-26,21.65,21.87,22.17,21.24,148241,366101808.00,4.10,-3.61,-0.82,28.51
2019-08-27,22.10,22.60,22.77,21.66,151891,383189568.00,5.08,3.34,0.73,29.21
2019-08-28,22.50,22.65,23.14,22.25,141896,365052704.00,3.94,0.22,0.05,27.29
2019-08-29,22.50,21.40,23.27,21.40,148614,374624480.00,8.26,-5.52,-1.25,28.58
2019-08-30,21.42,23.84,23.84,21.40,150088,386716304.00,11.40,11.40,2.44,28.86
2019-09-02,23.00,23.93,24.28,22.62,228931,609556064.00,6.96,0.38,0.09,44.03
2019-09-03,23.77,24.61,25.29,23.29,212758,579391184.00,8.36,2.84,0.68,40.91
2019-09-04,24.30,24.47,25.18,23.53,175339,478867584.00,6.70,-0.57,-0.14,33.72
2019-09-05,24.34,24.46,26.75,24.23,232937,656534528.00,10.30,-0.04,-0.01,44.80
2019-09-06,24.00,25.40,26.33,23.71,214772,603875264.00,10.71,3.84,0.94,41.30
2019-09-09,25.65,26.54,28.10,25.06,224160,664088880.00,11.97,4.49,1.14,43.11
2019-09-10,26.26,27.00,27.48,25.85,175672,520695536.00,6.14,1.73,0.46,33.78
2019-09-11,26.91,25.79,27.50,25.75,138957,407985312.00,6.48,-4.48,-1.21,26.72
2019-09-12,25.73,25.60,26.50,25.40,101429,293432768.00,4.27,-0.74,-0.19,19.51
2019-09-16,25.84,26.20,26.26,25.53,103316,298733088.00,2.85,2.34,0.60,19.87
2019-09-17,25.97,25.88,26.96,25.60,109386,318445792.00,5.19,-1.22,-0.32,21.04
2019-09-18,25.99,27.00,27.08,24.67,177110,515140432.00,9.31,4.33,1.12,34.06
2019-09-19,26.70,27.07,27.45,26.30,137379,410871616.00,4.26,0.26,0.07,26.42
2019-09-20,26.79,25.03,27.45,25.00,180007,523747328.00,9.05,-7.54,-2.04,34.62
2019-09-23,24.60,23.66,24.80,23.20,115939,310267344.00,6.39,-5.47,-1.37,22.30
2019-09-24,23.68,24.03,24.19,23.26,78933,211272550.00,3.93,1.56,0.37,15.18
2019-09-25,23.66,22.51,24.00,22.33,86064,225109791.00,6.95,-6.33,-1.52,16.55
2019-09-26,22.61,21.58,22.83,21.41,71016,177742227.00,6.31,-4.13,-0.93,13.66
2019-09-27,21.70,21.82,22.09,21.05,45723,113148088.00,4.82,1.11,0.24,8.79
2019-09-30,21.86,20.41,22.05,20.31,54668,131557133.00,7.97,-6.46,-1.41,10.51
2019-10-08,20.61,20.30,20.86,20.05,38601,90604024.00,3.97,-0.54,-0.11,7.42
2019-10-09,20.08,20.73,20.73,19.91,32213,75488815.00,4.04,2.12,0.43,6.19
2019-10-10,20.63,20.94,21.14,20.53,37147,88877803.00,2.94,1.01,0.21,7.14
2019-10-11,20.93,20.79,21.10,20.50,38518,91873609.00,2.87,-0.72,-0.15,7.41
2019-10-14,20.90,21.11,21.46,20.90,40410,97905512.00,2.69,1.54,0.32,7.77
2019-10-15,20.92,20.26,20.93,20.23,39664,93139258.00,3.32,-4.03,-0.85,7.63
2019-10-16,20.24,20.43,20.62,19.94,36085,84145297.00,3.36,0.84,0.17,6.94
2019-10-17,20.23,21.63,22.04,20.02,91755,224788509.00,9.89,5.87,1.20,17.65
2019-10-18,21.55,21.63,21.85,21.18,51809,126590470.00,3.10,0.00,0.00,9.96
2019-10-21,21.28,19.18,21.31,19.17,74577,168336901.00,9.89,-11.33,-2.45,14.34
2019-10-22,19.18,19.12,19.21,18.52,48554,106357274.00,3.60,-0.31,-0.06,9.34
2019-10-23,19.15,19.27,19.45,18.75,47471,105284879.00,3.66,0.78,0.15,9.13
2019-10-24,19.32,18.58,19.32,18.53,42715,93076272.00,4.10,-3.58,-0.69,8.21
2019-10-25,18.59,18.46,18.70,18.11,37680,80899511.00,3.18,-0.65,-0.12,7.25
2019-10-28,18.54,18.79,18.85,18.40,33371,72234762.00,2.44,1.79,0.33,6.42
2019-10-29,18.60,17.40,18.65,17.30,65446,136676949.00,7.18,-7.40,-1.39,12.59
2019-10-30,17.22,16.84,17.50,16.68,37295,74920127.00,4.71,-3.22,-0.56,7.17
2019-10-31,16.86,16.95,17.09,16.41,40384,80062369.00,4.04,0.65,0.11,7.77
2019-11-01,16.90,17.03,17.19,16.52,30901,61681075.00,3.95,0.47,0.08,5.94
2019-11-04,17.00,16.85,17.10,16.74,28508,56775643.00,2.11,-1.06,-0.18,5.48
2019-11-05,16.78,16.71,16.97,16.53,30763,60759924.00,2.61,-0.83,-0.14,5.92
2019-11-06,16.65,17.28,17.40,16.56,56896,114299867.00,5.03,3.41,0.57,10.94
2019-11-07,17.04,17.14,17.36,16.98,36335,73149535.00,2.20,-0.81,-0.14,6.99
2019-11-08,17.18,17.51,17.83,17.07,54871,112593540.00,4.43,2.16,0.37,10.55
2019-11-11,17.39,17.39,17.90,16.90,41961,85118003.00,5.71,-0.69,-0.12,8.07
2019-11-12,17.29,18.00,18.04,17.15,55018,114637285.00,5.12,3.51,0.61,10.58
2019-11-13,18.01,17.95,18.33,17.71,57615,120927291.00,3.44,-0.28,-0.05,11.08
2019-11-14,18.18,17.95,18.20,17.53,45930,95815053.00,3.73,0.00,0.00,8.83
2019-11-15,17.94,16.80,17.95,16.74,52522,107275456.00,6.74,-6.41,-1.15,10.10
2019-11-18,16.64,16.99,16.99,16.21,45669,89422718.00,4.64,1.13,0.19,8.78
2019-11-19,16.93,18.99,18.99,16.91,56313,120898630.00,12.24,11.77,2.00,10.83
2019-11-20,19.51,18.99,19.96,18.98,154080,345742272.00,5.16,0.00,0.00,29.63
2019-11-21,18.72,18.90,18.92,18.26,68810,149007653.00,3.48,-0.47,-0.09,13.23
2019-11-22,18.87,17.94,19.06,17.70,68368,145702584.00,7.20,-5.08,-0.96,13.15
2019-11-25,17.95,18.99,20.03,17.95,88687,193430486.00,11.59,5.85,1.05,17.06
2019-11-26,18.98,18.40,18.98,18.20,53927,115889608.00,4.11,-3.11,-0.59,10.37
2019-11-27,18.07,18.37,18.39,17.75,42871,90344289.00,3.48,-0.16,-0.03,8.24
2019-11-28,18.41,17.48,18.64,17.41,41612,87372611.00,6.70,-4.84,-0.89,8.00
2019-11-29,17.57,17.20,17.70,16.71,37907,76079907.00,5.66,-1.60,-0.28,7.29
2019-12-02,17.26,16.93,17.44,16.82,30857,61793562.00,3.60,-1.57,-0.27,5.93
2019-12-03,16.80,17.13,17.15,16.49,30337,60089272.00,3.90,1.18,0.20,5.83
