date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-04-16,14.77,17.86,17.86,14.77,2262,4186135.00,25.33,46.39,5.66,0.71
2021-04-19,19.71,19.71,19.71,19.71,900,1833809.00,0.00,10.36,1.85,0.28
2021-04-20,21.75,21.75,21.75,21.75,2651,5940376.00,0.00,10.35,2.04,0.83
2021-04-21,23.99,23.99,23.99,23.99,1879,4631513.00,0.00,10.30,2.24,0.59
2021-04-22,26.46,26.46,26.46,26.46,1801,4882956.00,0.00,10.30,2.47,0.56
2021-04-23,29.17,29.17,29.17,29.17,7184,21429544.00,0.00,10.24,2.71,2.24
2021-04-26,32.15,32.15,32.15,31.35,95671,313695024.00,2.74,10.22,2.98,29.90
2021-04-27,34.02,35.43,35.43,33.34,185246,655090368.00,6.50,10.20,3.28,57.89
2021-04-28,36.24,31.82,39.03,31.82,154126,554601328.00,20.35,-10.19,-3.61,48.16
2021-04-29,28.57,28.57,28.57,28.57,10224,29884752.00,0.00,-10.21,-3.25,3.20
2021-04-30,25.65,26.23,27.98,25.65,159947,434621360.00,8.16,-8.19,-2.34,49.98
2021-05-06,25.97,25.84,27.23,24.47,133429,350592320.00,10.52,-1.49,-0.39,41.70
2021-05-07,25.44,28.49,28.49,25.32,111125,305026432.00,12.27,10.26,2.65,34.73
2021-05-10,28.84,28.32,30.94,27.04,161499,477401632.00,13.69,-0.60,-0.17,50.47
2021-05-11,27.44,29.06,30.34,26.51,140322,412684752.00,13.52,2.61,0.74,43.85
2021-05-12,28.62,29.35,31.34,28.29,124157,375430768.00,10.50,1.00,0.29,38.80
2021-05-13,28.30,27.14,28.32,26.87,94963,266927933.00,4.94,-7.53,-2.21,29.68
2021-05-14,27.45,26.62,27.83,26.54,69337,191800679.00,4.75,-1.92,-0.52,21.67
2021-05-17,26.32,25.52,26.62,25.17,61801,163321153.00,5.45,-4.13,-1.10,19.31
2021-05-18,25.81,28.14,28.14,25.81,40707,114602477.00,9.13,10.27,2.62,12.72
2021-05-19,29.76,31.02,31.02,29.76,108812,340462608.00,4.48,10.23,2.88,34.00
2021-05-20,30.67,29.66,30.77,28.49,141185,429858768.00,7.35,-4.38,-1.36,44.12
2021-05-21,29.77,31.66,32.34,29.77,163019,523149456.00,8.66,6.74,2.00,50.94
2021-05-24,30.19,30.86,31.66,28.85,103686,320824800.00,8.88,-2.53,-0.80,32.40
2021-05-25,31.18,30.24,32.34,29.64,99455,313103536.00,8.75,-2.01,-0.62,31.08
2021-05-26,29.32,29.93,29.93,28.36,93892,279169104.00,5.19,-1.03,-0.31,29.34
2021-05-27,30.22,28.92,30.28,28.50,78648,234575024.00,5.95,-3.37,-1.01,24.58
2021-05-28,29.14,28.29,29.64,28.21,64151,189377473.00,4.94,-2.18,-0.63,20.05
2021-05-31,28.16,28.86,29.02,27.25,70199,202018582.00,6.26,2.01,0.57,21.94
2021-06-01,28.43,30.00,31.47,28.34,99785,302920224.00,10.85,3.95,1.14,31.18
2021-06-02,29.79,30.52,30.72,29.55,85670,264146683.00,3.90,1.73,0.52,26.77
2021-06-03,30.14,29.05,30.83,29.05,77771,236598090.00,5.83,-4.82,-1.47,24.30
2021-06-04,28.14,27.02,28.14,26.84,80065,223098549.00,4.48,-6.99,-2.03,25.02
2021-06-07,26.60,27.04,27.39,26.47,36628,101528266.00,3.40,0.07,0.02,11.45
2021-06-08,27.06,26.42,27.32,25.85,49451,133892036.00,5.44,-2.29,-0.62,15.45
2021-06-09,26.34,26.46,27.03,26.05,37040,100957159.00,3.71,0.15,0.04,11.58
2021-06-10,26.34,25.87,26.59,25.84,39660,106144856.00,2.83,-2.23,-0.59,12.39
2021-06-11,26.09,26.52,26.64,25.58,41515,111214618.00,4.10,2.51,0.65,12.97
2021-06-15,26.34,24.69,26.34,24.55,44337,114449575.00,6.75,-6.90,-1.83,13.86
2021-06-16,24.64,23.65,24.64,23.55,33765,83058694.00,4.41,-4.21,-1.04,10.55
2021-06-17,23.64,23.66,24.10,23.53,20928,51116442.00,2.41,0.04,0.01,6.54
2021-06-18,23.74,23.85,24.11,23.21,25191,61184364.00,3.80,0.80,0.19,7.87
2021-06-21,23.86,24.18,24.32,23.85,21001,52022443.00,1.97,1.38,0.33,6.56
2021-06-22,24.25,24.41,24.68,23.89,24071,60189425.00,3.27,0.95,0.23,7.52
2021-06-23,24.38,23.73,24.38,23.67,30708,75463737.00,2.91,-2.79,-0.68,9.60
2021-06-24,23.70,23.11,23.73,22.98,29341,70136895.00,3.16,-2.61,-0.62,9.17
2021-06-25,22.94,23.18,23.52,22.85,17892,42706557.00,2.90,0.30,0.07,5.59
2021-06-28,23.17,23.14,23.43,22.91,13503,32179883.00,2.24,-0.17,-0.04,4.22
2021-06-29,23.11,23.62,24.14,22.86,30909,74690576.00,5.53,2.07,0.48,9.66
2021-06-30,23.64,23.07,23.84,22.97,20976,50057439.00,3.68,-2.33,-0.55,6.55
2021-07-01,23.03,22.87,23.27,22.87,17750,42085525.00,1.73,-0.87,-0.20,5.55
2021-07-02,22.84,22.12,22.87,22.06,21317,48989550.00,3.54,-3.28,-0.75,6.66
2021-07-05,21.99,22.82,23.13,21.99,21847,50971252.00,5.15,3.16,0.70,6.83
2021-07-06,22.87,23.15,23.66,22.76,25542,61120507.00,3.94,1.45,0.33,7.98
2021-07-07,22.75,23.41,23.70,22.75,22189,53497167.00,4.10,1.12,0.26,6.93
2021-07-08,23.37,22.44,23.44,22.37,24080,56678910.00,4.57,-4.14,-0.97,7.53
2021-07-09,22.39,24.75,24.75,22.32,46547,115617219.00,10.83,10.29,2.31,14.55
2021-07-12,25.34,24.93,26.02,24.75,82098,213202105.00,5.13,0.73,0.18,25.66
2021-07-13,24.84,24.61,25.21,24.18,43792,110269412.00,4.13,-1.28,-0.32,13.69
2021-07-14,24.59,24.23,25.01,24.20,35614,89783697.00,3.29,-1.54,-0.38,11.13
2021-07-15,24.20,25.36,25.60,24.06,54555,140069094.00,6.36,4.66,1.13,17.05
2021-07-16,24.94,24.49,25.20,24.46,33992,86502114.00,2.92,-3.43,-0.87,10.62
2021-07-19,24.72,23.53,24.77,23.35,33656,82226237.00,5.80,-3.92,-0.96,10.52
2021-07-20,22.96,22.93,23.04,22.47,27244,63898110.00,2.42,-2.55,-0.60,8.51
2021-07-21,23.02,25.29,25.29,22.94,22317,56901644.00,10.25,10.29,2.36,6.97
2021-07-22,26.14,26.32,27.83,24.95,105240,281278656.00,11.39,4.07,1.03,32.89
2021-07-23,26.05,26.94,27.76,25.79,82259,226869760.00,7.48,2.36,0.62,25.71
2021-07-26,26.74,27.46,27.68,25.96,70158,191905290.00,6.38,1.93,0.52,21.92
2021-07-27,27.04,25.49,27.90,25.47,60776,167158621.00,8.85,-7.17,-1.97,18.99
2021-07-28,25.17,24.26,25.48,22.92,44514,110363226.00,10.04,-4.83,-1.23,13.91
2021-07-29,24.24,25.94,26.62,24.14,50399,131551824.00,10.22,6.92,1.68,15.75
2021-07-30,25.60,25.58,26.34,25.39,34445,91076500.00,3.66,-1.39,-0.36,10.76
2021-08-02,25.70,26.09,26.72,25.39,37414,100263269.00,5.20,1.99,0.51,11.69
2021-08-03,26.39,26.27,27.51,25.99,56325,154515404.00,5.83,0.69,0.18,17.60
2021-08-04,25.96,26.48,26.62,25.85,33212,89183137.00,2.93,0.80,0.21,10.38
2021-08-05,26.34,26.03,26.34,25.47,25924,68739131.00,3.29,-1.70,-0.45,8.10
2021-08-06,26.10,25.02,26.10,24.74,30137,77866869.00,5.22,-3.88,-1.01,9.42
2021-08-09,25.02,25.08,25.74,24.92,18133,46878261.00,3.28,0.24,0.06,5.67
2021-08-10,24.99,24.72,25.50,24.46,25372,64983939.00,4.15,-1.44,-0.36,7.93
2021-08-11,24.80,25.15,25.57,24.78,25613,66256879.00,3.20,1.74,0.43,8.00
2021-08-12,25.22,24.67,25.22,24.60,23868,60754839.00,2.47,-1.91,-0.48,7.46
2021-08-13,24.57,25.15,25.22,24.44,21273,54407443.00,3.16,1.95,0.48,6.65
2021-08-16,25.14,26.17,27.57,25.04,50954,137854132.00,10.06,4.06,1.02,15.92
2021-08-17,25.94,26.35,26.59,25.64,41981,112913045.00,3.63,0.69,0.18,13.12
2021-08-18,26.20,26.39,27.02,25.55,37189,99908919.00,5.58,0.15,0.04,11.62
2021-08-19,26.12,25.05,26.22,25.02,31376,81576803.00,4.55,-5.08,-1.34,9.81
2021-08-20,25.04,24.11,25.04,23.79,25751,63867490.00,4.99,-3.75,-0.94,8.05
2021-08-23,24.23,24.91,24.94,24.23,16694,42302042.00,2.94,3.32,0.80,5.22
2021-08-24,24.81,26.52,27.12,24.42,66403,178379317.00,10.84,6.46,1.61,20.75
2021-08-25,26.47,26.62,26.84,26.10,40521,110065881.00,2.79,0.38,0.10,12.66
2021-08-26,26.53,27.09,27.80,26.24,52935,147291749.00,5.86,1.77,0.47,16.54
2021-08-27,27.04,26.88,27.55,26.51,37012,102224078.00,3.84,-0.78,-0.21,11.57
2021-08-30,26.89,27.19,27.92,26.22,48701,136232518.00,6.32,1.15,0.31,15.22
2021-08-31,26.64,27.08,27.54,26.25,33866,93345794.00,4.74,-0.40,-0.11,10.58
