date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-06-30,9.41,9.41,9.41,9.41,365,1235255.00,0.00,66.55,3.76,0.09
2017-07-03,10.64,10.64,10.64,10.64,137,509366.00,0.00,13.07,1.23,0.03
2017-07-04,12.00,12.00,12.00,12.00,354,1446224.00,0.00,12.78,1.36,0.09
2017-07-05,13.49,13.49,13.49,13.49,1039,4673651.00,0.00,12.42,1.49,0.26
2017-07-06,15.13,14.74,15.13,14.14,206387,993988448.00,7.34,9.27,1.25,51.60
2017-07-07,14.47,14.42,15.13,14.29,149867,723082080.00,5.70,-2.17,-0.32,37.47
2017-07-10,13.62,12.82,13.85,12.69,127148,562299792.00,8.04,-11.10,-1.60,31.79
2017-07-11,12.82,13.48,14.04,12.82,101775,458957968.00,9.52,5.15,0.66,25.44
2017-07-12,13.25,13.32,13.54,12.83,52944,232798471.00,5.27,-1.19,-0.16,13.24
2017-07-13,13.24,12.73,13.34,12.72,47241,205664226.00,4.65,-4.43,-0.59,11.81
2017-07-14,12.50,12.46,12.94,12.36,36491,155218485.00,4.56,-2.12,-0.27,9.12
2017-07-17,12.37,12.20,12.92,11.00,60418,249083896.00,15.41,-2.09,-0.26,15.10
2017-07-18,11.96,12.49,12.54,11.74,32488,135394319.00,6.56,2.38,0.29,8.12
2017-07-19,12.39,12.56,12.86,12.33,33725,144139026.00,4.24,0.56,0.07,8.43
2017-07-20,12.64,12.56,12.77,12.40,26182,111001218.00,2.95,0.00,0.00,6.55
2017-07-21,12.54,12.51,12.68,12.40,16884,71627815.00,2.23,-0.40,-0.05,4.22
2017-07-24,12.48,13.02,13.20,12.41,28951,125776603.00,6.31,4.08,0.51,7.24
2017-07-25,13.03,12.75,13.16,12.72,21296,92262806.00,3.38,-2.07,-0.27,5.32
2017-07-26,12.75,12.80,12.87,12.40,19743,84241925.00,3.69,0.39,0.05,4.94
2017-07-27,12.68,13.11,13.27,12.68,29360,128769251.00,4.61,2.42,0.31,7.34
2017-07-28,12.98,13.17,13.49,12.95,25097,111489215.00,4.12,0.46,0.06,6.27
2017-07-31,13.17,13.03,13.41,12.71,26447,116641351.00,5.32,-1.06,-0.14,6.61
2017-08-01,12.91,12.92,13.17,12.73,22300,96727933.00,3.38,-0.84,-0.11,5.57
2017-08-02,12.84,12.68,13.02,12.40,23756,101158288.00,4.80,-1.86,-0.24,5.94
2017-08-03,12.57,12.60,12.71,12.40,9584,40658893.00,2.44,-0.63,-0.08,2.40
2017-08-04,12.56,12.24,12.70,12.07,19909,83084297.00,5.00,-2.86,-0.36,4.98
2017-08-07,12.10,12.03,12.32,11.86,15465,63578298.00,3.76,-1.72,-0.21,3.87
2017-08-08,12.15,12.04,12.17,11.97,7107,29164433.00,1.66,0.08,0.01,1.78
2017-08-09,12.11,12.17,12.33,12.00,6508,26943331.00,2.74,1.08,0.13,1.63
2017-08-10,12.17,12.05,12.26,11.97,7149,29488387.00,2.38,-0.99,-0.12,1.79
2017-08-11,11.96,12.04,12.14,11.96,6621,27179380.00,1.49,-0.08,-0.01,1.66
2017-08-14,12.06,12.27,12.33,12.06,6749,28087848.00,2.24,1.91,0.23,1.69
2017-08-15,12.29,12.29,12.39,12.16,6212,25894215.00,1.87,0.16,0.02,1.55
2017-08-16,12.34,12.36,12.40,12.22,8661,36193939.00,1.46,0.57,0.07,2.17
2017-08-17,12.34,12.29,12.40,12.24,6250,26075880.00,1.29,-0.57,-0.07,1.56
2017-08-18,12.25,12.21,12.32,12.04,6082,25185445.00,2.28,-0.65,-0.08,1.52
2017-08-21,12.15,12.29,12.40,12.15,6661,27810330.00,2.05,0.66,0.08,1.67
2017-08-22,12.35,12.24,12.38,12.21,4114,17148322.00,1.38,-0.41,-0.05,1.03
2017-08-23,12.29,12.28,12.35,12.17,5034,20935115.00,1.47,0.33,0.04,1.26
2017-08-24,12.26,12.15,12.33,12.08,8388,34849974.00,2.04,-1.06,-0.13,2.10
2017-08-25,12.21,12.37,12.38,12.07,9183,38265991.00,2.55,1.81,0.22,2.30
2017-08-28,12.40,13.02,13.28,12.39,22149,96519408.00,7.19,5.25,0.65,5.54
2017-08-29,12.84,12.99,13.37,12.73,25910,113690567.00,4.92,-0.23,-0.03,6.48
2017-08-30,12.86,12.81,13.27,12.77,15504,67581421.00,3.85,-1.39,-0.18,3.88
2017-08-31,12.93,13.17,13.19,12.77,22774,99542244.00,3.28,2.81,0.36,5.69
2017-09-01,13.26,12.99,13.48,12.84,18812,82704601.00,4.86,-1.37,-0.18,4.70
2017-09-04,12.90,12.52,12.90,12.39,23974,101850310.00,3.93,-3.62,-0.47,5.99
2017-09-05,12.44,12.49,12.55,12.32,10181,42896974.00,1.84,-0.24,-0.03,2.55
2017-09-06,12.47,12.40,12.47,12.22,12516,52454927.00,2.00,-0.72,-0.09,3.13
2017-09-07,12.37,12.40,12.83,12.37,15929,67804583.00,3.71,0.00,0.00,3.98
2017-09-08,12.40,12.38,12.52,12.24,9012,37713738.00,2.26,-0.16,-0.02,2.25
2017-09-11,12.35,12.67,12.69,12.33,9846,41871430.00,2.91,2.34,0.29,2.46
2017-09-12,12.73,12.52,12.77,12.47,11598,49270605.00,2.37,-1.18,-0.15,2.90
2017-09-13,12.47,12.51,12.58,12.36,7478,31516792.00,1.76,-0.08,-0.01,1.87
2017-09-14,12.51,12.59,12.64,12.44,7484,31750973.00,1.60,0.64,0.08,1.87
2017-09-15,12.58,12.78,12.87,12.51,16565,71134408.00,2.86,1.51,0.19,4.14
2017-09-18,12.70,13.06,13.13,12.66,15659,68146899.00,3.68,2.19,0.28,3.91
2017-09-19,13.05,12.81,13.10,12.70,12139,52522959.00,3.06,-1.91,-0.25,3.03
2017-09-20,12.78,12.74,12.87,12.71,10500,45202630.00,1.25,-0.55,-0.07,2.63
2017-09-21,12.82,12.44,12.84,12.41,12960,55255229.00,3.38,-2.35,-0.30,3.24
2017-09-22,12.35,12.46,12.55,12.25,10813,45397054.00,2.41,0.16,0.02,2.70
2017-09-25,12.42,12.43,12.56,12.30,5886,24853428.00,2.09,-0.24,-0.03,1.47
2017-09-26,12.55,12.16,12.55,12.11,12330,51528770.00,3.54,-2.17,-0.27,3.08
2017-09-27,12.19,12.28,12.33,12.15,4481,18652307.00,1.48,0.99,0.12,1.12
