date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2015-03-20,3.89,3.89,3.89,3.89,315,446670.00,0.00,46.79,1.24,0.08
2015-03-23,4.29,4.29,4.29,4.29,101,157560.00,0.00,10.28,0.40,0.03
2015-03-24,4.74,4.74,4.74,4.74,215,368940.00,0.00,10.49,0.45,0.05
2015-03-25,5.23,5.23,5.23,5.23,215,406373.00,0.00,10.34,0.49,0.05
2015-03-26,5.77,5.77,5.77,5.77,1852,3846604.00,0.00,10.33,0.54,0.46
2015-03-27,6.36,6.36,6.36,5.98,188738,423544272.00,6.59,10.23,0.59,47.18
2015-03-30,6.68,7.01,7.01,6.56,144234,357839120.00,7.08,10.22,0.65,36.06
2015-03-31,7.54,7.73,7.73,7.12,104883,281923600.00,8.70,10.27,0.72,26.22
2015-04-01,8.35,8.52,8.52,8.26,38426,115422767.00,3.36,10.22,0.79,9.61
2015-04-02,9.39,9.39,9.39,9.39,5713,19117070.00,0.00,10.21,0.87,1.43
2015-04-03,10.34,10.34,10.34,9.39,58731,215265486.00,10.12,10.12,0.95,14.68
2015-04-07,11.31,10.03,11.39,10.00,221847,827451840.00,13.44,-3.00,-0.31,55.46
2015-04-08,9.83,10.49,10.82,9.64,188130,676087520.00,11.76,4.59,0.46,47.03
2015-04-09,10.11,9.73,10.21,9.43,124600,434750928.00,7.44,-7.24,-0.76,31.15
2015-04-10,9.55,9.91,10.40,9.48,94595,335497984.00,9.46,1.85,0.18,23.65
2015-04-13,9.80,10.49,10.76,9.74,139373,513648672.00,10.29,5.85,0.58,34.84
2015-04-14,10.25,10.27,10.85,9.97,100026,368764480.00,8.39,-2.10,-0.22,25.01
2015-04-15,10.22,11.32,11.32,10.00,146863,561063712.00,12.85,10.22,1.05,36.72
2015-04-16,10.68,11.15,11.77,10.28,121701,481526160.00,13.16,-1.50,-0.17,30.43
2015-04-17,10.88,10.33,11.15,10.16,103860,389668880.00,8.88,-7.35,-0.82,25.97
2015-04-20,10.13,9.38,10.19,9.35,77015,269152928.00,8.13,-9.20,-0.95,19.25
2015-04-21,9.40,9.65,9.74,9.40,39114,133540729.00,3.62,2.88,0.27,9.78
2015-04-22,9.71,10.09,10.37,9.59,54211,193484305.00,8.08,4.56,0.44,13.55
2015-04-23,10.05,11.12,11.12,9.93,148044,563273680.00,11.79,10.21,1.03,37.01
2015-04-24,11.77,12.24,12.24,11.40,141355,604035152.00,7.55,10.07,1.12,35.34
2015-04-27,12.11,12.09,12.75,11.54,126755,550580784.00,9.89,-1.23,-0.15,31.69
2015-04-28,12.40,12.35,12.96,11.61,100506,443016848.00,11.17,2.15,0.26,25.13
2015-04-29,12.11,12.08,12.34,11.25,54955,233661103.00,8.83,-2.19,-0.27,13.74
2015-04-30,12.26,12.12,12.73,11.99,55425,243562526.00,6.13,0.33,0.04,13.86
2015-05-04,11.87,12.01,12.68,11.77,44122,190632987.00,7.51,-0.91,-0.11,11.03
2015-05-05,12.02,11.15,12.11,11.13,37798,155588950.00,8.16,-7.16,-0.86,9.45
2015-05-06,11.25,10.92,11.45,10.78,34515,136982996.00,6.01,-2.06,-0.23,8.63
2015-05-07,10.94,9.81,10.94,9.81,50668,185624563.00,10.35,-10.16,-1.11,12.67
2015-05-08,10.05,10.64,10.67,9.89,51967,189757079.00,7.95,8.46,0.83,12.99
2015-05-11,10.73,11.72,11.72,10.73,55912,225994612.00,9.30,10.15,1.08,13.98
2015-05-12,11.99,12.91,12.91,11.71,82274,363467088.00,10.24,10.15,1.19,20.57
2015-05-13,12.99,14.21,14.21,12.82,84226,410228480.00,10.77,10.07,1.30,21.06
2015-05-14,14.08,13.65,14.08,13.19,64723,313325504.00,6.26,-3.94,-0.56,16.18
2015-05-15,13.50,14.09,14.42,13.11,63005,310718288.00,9.60,3.22,0.44,15.75
2015-05-18,13.88,14.51,15.39,13.82,51107,265149169.00,11.14,2.98,0.42,12.78
2015-05-19,14.53,14.06,15.08,13.53,51450,257421616.00,10.68,-3.10,-0.45,12.86
2015-05-20,14.10,14.23,15.07,13.69,49632,252496801.00,9.82,1.21,0.17,12.41
2015-05-21,14.11,15.67,15.67,13.97,41329,221319997.00,11.95,10.12,1.44,10.33
2015-05-22,16.68,15.98,17.25,15.53,75547,436583232.00,10.98,1.98,0.31,18.89
2015-05-25,15.53,16.37,16.92,14.67,57531,322653488.00,14.08,2.44,0.39,14.38
2015-05-26,16.11,17.52,17.78,15.93,64563,385481408.00,11.30,7.03,1.15,16.14
2015-05-27,17.53,19.29,19.29,17.24,62774,408870448.00,11.70,10.10,1.77,15.69
2015-05-28,19.80,18.44,21.24,17.37,105736,759504464.00,20.06,-4.41,-0.85,26.43
2015-05-29,17.61,17.24,19.33,16.58,83940,522182608.00,14.91,-6.51,-1.20,20.99
2015-06-01,16.70,16.82,17.51,15.67,83775,485441696.00,10.67,-2.44,-0.42,20.94
2015-06-02,16.96,16.42,17.24,16.10,47681,278210448.00,6.78,-2.38,-0.40,11.92
