date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2000-08-18,1.47,1.93,2.11,1.47,223871,675590000.00,-34.22,203.21,3.80,63.96
2000-08-21,1.88,1.82,1.99,1.79,55886,171316000.00,10.36,-5.70,-0.11,15.97
2000-08-22,1.82,1.65,1.83,1.65,25924,77402000.00,9.89,-9.34,-0.17,7.41
2000-08-23,1.61,1.54,1.74,1.39,31849,92110000.00,21.21,-6.67,-0.11,9.10
2000-08-24,1.55,1.65,1.69,1.49,16314,47679000.00,12.99,7.14,0.11,4.66
2000-08-25,1.65,1.69,1.84,1.59,16422,49144000.00,15.15,2.42,0.04,4.69
2000-08-28,1.65,1.57,1.69,1.53,13298,38746000.00,9.47,-7.10,-0.12,3.80
2000-08-29,1.54,1.57,1.61,1.52,9443,27365000.00,5.73,0.00,0.00,2.70
2000-08-30,1.57,1.60,1.75,1.57,7621,22539000.00,11.46,1.91,0.03,2.18
2000-08-31,1.57,1.47,1.58,1.45,8982,25894000.00,8.13,-8.13,-0.13,2.57
2000-09-01,1.45,1.43,1.51,1.41,5416,15475000.00,6.80,-2.72,-0.04,1.55
2000-09-04,1.45,1.38,1.49,1.27,7272,20344000.00,15.38,-3.50,-0.05,2.08
2000-09-05,1.38,1.08,1.40,1.05,11625,31672000.00,25.36,-21.74,-0.30,3.32
2000-09-06,1.05,0.92,1.10,0.91,8021,20974000.00,17.59,-14.81,-0.16,2.29
2000-09-07,0.93,1.03,1.10,0.92,5810,15179000.00,19.57,11.96,0.11,1.66
2000-09-08,1.02,1.00,1.05,0.93,4407,11528000.00,11.65,-2.91,-0.03,1.26
2000-09-11,1.03,1.05,1.05,0.91,3172,8273000.00,14.00,5.00,0.05,0.91
2000-09-12,1.05,0.99,1.05,0.95,2126,5565000.00,9.52,-5.71,-0.06,0.61
2000-09-13,0.98,1.01,1.05,0.96,2703,7114000.00,9.09,2.02,0.02,0.77
2000-09-14,0.99,0.95,1.01,0.95,3742,9752000.00,5.94,-5.94,-0.06,1.07
2000-09-15,0.96,0.87,0.97,0.87,3871,9985000.00,10.53,-8.42,-0.08,1.11
2000-09-18,0.87,0.67,0.88,0.65,6564,16418000.00,26.44,-22.99,-0.20,1.88
2000-09-19,0.63,0.57,0.65,0.53,5806,13968000.00,17.91,-14.93,-0.10,1.66
2000-09-20,0.65,0.63,0.66,0.55,2493,6056000.00,19.30,10.53,0.06,0.71
2000-09-21,0.65,0.71,0.72,0.57,2787,6791000.00,23.81,12.70,0.08,0.80
2000-09-22,0.96,0.78,0.96,0.69,6213,15733000.00,38.03,9.86,0.07,1.78
2000-09-25,0.76,0.60,0.76,0.57,2388,5840000.00,24.36,-23.08,-0.18,0.68
2000-09-26,0.60,0.62,0.65,0.55,2047,4942000.00,16.67,3.33,0.02,0.58
2000-09-27,0.62,0.71,0.71,0.55,1718,4190000.00,25.81,14.52,0.09,0.49
2000-09-28,0.71,0.60,0.74,0.60,1520,3714000.00,19.72,-15.49,-0.11,0.43
2000-09-29,0.65,0.72,0.74,0.60,2026,5007000.00,23.33,20.00,0.12,0.58
2000-10-09,0.74,0.73,0.79,0.62,1425,3513000.00,23.61,1.39,0.01,0.41
2000-10-10,0.73,0.77,0.78,0.65,2208,5513000.00,17.81,5.48,0.04,0.63
2000-10-11,0.77,0.71,0.78,0.71,1708,4251000.00,9.09,-7.79,-0.06,0.49
2000-10-12,0.72,0.77,0.86,0.72,3035,7663000.00,19.72,8.45,0.06,0.87
2000-10-13,0.77,0.67,0.80,0.67,1777,4426000.00,16.88,-12.99,-0.10,0.51
2000-10-16,0.65,0.57,0.71,0.55,1939,4703000.00,23.88,-14.93,-0.10,0.55
2000-10-17,0.55,0.66,0.66,0.55,1272,3093000.00,19.30,15.79,0.09,0.36
2000-10-18,0.66,0.71,0.74,0.61,1432,3530000.00,19.70,7.58,0.05,0.41
2000-10-19,0.72,0.68,0.77,0.65,1230,3040000.00,16.90,-4.23,-0.03,0.35
2000-10-20,0.67,0.87,0.93,0.66,10842,27658000.00,39.71,27.94,0.19,3.10
2000-10-23,0.90,0.93,0.93,0.83,5410,13906000.00,11.49,6.90,0.06,1.55
2000-10-24,0.94,1.06,1.06,0.91,8158,21406000.00,16.13,13.98,0.13,2.33
2000-10-25,1.07,1.11,1.25,1.05,14375,38911000.00,18.87,4.72,0.05,4.11
2000-10-26,1.11,1.01,1.13,0.97,5692,15092000.00,14.41,-9.01,-0.10,1.63
2000-10-27,1.01,0.99,1.06,0.95,3275,8566000.00,10.89,-1.98,-0.02,0.94
2000-10-30,1.01,1.07,1.11,0.95,2075,5479000.00,16.16,8.08,0.08,0.59
2000-10-31,1.05,0.95,1.13,0.95,2351,6178000.00,16.82,-11.21,-0.12,0.67
2000-11-01,0.95,0.97,0.99,0.93,2963,7708000.00,6.32,2.11,0.02,0.85
2000-11-02,0.95,0.95,1.01,0.95,1959,5109000.00,6.19,-2.06,-0.02,0.56
2000-11-03,0.97,0.89,0.99,0.89,2516,6500000.00,10.53,-6.32,-0.06,0.72
2000-11-06,0.89,0.97,1.04,0.89,2582,6742000.00,16.85,8.99,0.08,0.74
2000-11-07,0.97,1.11,1.11,0.97,3120,8256000.00,14.43,14.43,0.14,0.89
2000-11-08,1.15,1.15,1.24,1.11,6569,17837000.00,11.71,3.60,0.04,1.88
2000-11-09,1.15,1.15,1.17,1.09,3253,8757000.00,6.96,0.00,0.00,0.93
2000-11-10,1.19,1.13,1.19,1.09,5517,14839000.00,8.70,-1.74,-0.02,1.58
2000-11-13,1.13,1.17,1.17,1.07,4079,10931000.00,8.85,3.54,0.04,1.17
2000-11-14,1.17,1.21,1.23,1.09,3687,10013000.00,11.97,3.42,0.04,1.05
2000-11-15,1.21,1.16,1.21,1.11,3455,9339000.00,8.26,-4.13,-0.05,0.99
2000-11-16,1.15,1.13,1.16,1.11,2133,5732000.00,4.31,-2.59,-0.03,0.61
2000-11-17,1.13,1.07,1.15,1.06,2813,7502000.00,7.96,-5.31,-0.06,0.80
2000-11-20,1.03,1.09,1.15,0.95,2633,7016000.00,18.69,1.87,0.02,0.75
2000-11-21,1.05,1.02,1.13,1.01,3069,8109000.00,11.01,-6.42,-0.07,0.88
2000-11-22,1.01,1.09,1.13,1.01,3185,8460000.00,11.76,6.86,0.07,0.91
2000-11-23,1.09,1.06,1.11,1.05,2067,5495000.00,5.50,-2.75,-0.03,0.59
2000-11-24,1.06,0.93,1.06,0.91,4728,12392000.00,14.15,-12.26,-0.13,1.35
2000-11-27,0.89,0.93,0.93,0.81,2955,7530000.00,12.90,0.00,0.00,0.84
2000-11-28,0.92,0.95,0.95,0.85,2800,7183000.00,10.75,2.15,0.02,0.80
2000-11-29,0.94,0.91,0.95,0.84,4261,10896000.00,11.58,-4.21,-0.04,1.22
2000-11-30,0.85,0.87,0.89,0.85,1708,4373000.00,4.40,-4.40,-0.04,0.49
2000-12-01,0.87,0.90,0.94,0.87,1186,3055000.00,8.05,3.45,0.03,0.34
2000-12-04,0.89,0.85,0.91,0.85,2882,7365000.00,6.67,-5.56,-0.05,0.82
2000-12-05,0.85,0.90,0.95,0.85,1517,3915000.00,11.76,5.88,0.05,0.43
2000-12-06,0.89,0.94,1.00,0.89,2895,7523000.00,12.22,4.44,0.04,0.83
2000-12-07,0.93,0.95,1.01,0.89,2170,5673000.00,12.77,1.06,0.01,0.62
2000-12-08,0.93,0.96,0.99,0.91,2139,5569000.00,8.42,1.05,0.01,0.61
2000-12-11,0.96,0.85,0.97,0.85,1356,3495000.00,12.50,-11.46,-0.11,0.39
2000-12-12,0.86,0.93,0.95,0.85,1371,3529000.00,11.76,9.41,0.08,0.39
2000-12-13,0.93,0.97,1.01,0.86,1910,4972000.00,16.13,4.30,0.04,0.55
2000-12-14,0.97,0.99,1.04,0.96,1900,4989000.00,8.25,2.06,0.02,0.54
