date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2011-01-18,4.74,4.74,5.28,4.40,107444,328510969.00,15.30,-17.57,-1.01,23.93
2011-01-19,4.59,4.77,4.79,4.51,47341,140209019.00,5.91,0.63,0.03,10.54
2011-01-20,4.68,4.90,5.06,4.66,51664,158346964.00,8.39,2.73,0.13,11.51
2011-01-21,4.81,4.84,4.94,4.70,29081,88423157.00,4.90,-1.22,-0.06,6.48
2011-01-24,4.80,4.58,4.86,4.53,23563,69705466.00,6.82,-5.37,-0.26,5.25
2011-01-25,4.49,4.29,4.55,4.25,28723,80506769.00,6.55,-6.33,-0.29,6.40
2011-01-26,4.32,4.34,4.40,4.27,15924,44480440.00,3.03,1.17,0.05,3.55
2011-01-27,4.30,4.40,4.45,4.25,17645,49528555.00,4.61,1.38,0.06,3.93
2011-01-28,4.40,4.42,4.44,4.36,11518,32547121.00,1.82,0.45,0.02,2.57
2011-01-31,4.41,4.45,4.49,4.37,11334,32292419.00,2.71,0.68,0.03,2.52
2011-02-01,4.45,4.45,4.51,4.43,8871,25354762.00,1.80,0.00,0.00,1.98
2011-02-09,4.39,4.36,4.43,4.35,7748,21801523.00,1.80,-2.02,-0.09,1.73
2011-02-10,4.37,4.58,4.60,4.33,16682,47948504.00,6.19,5.05,0.22,3.72
2011-02-11,4.56,4.59,4.65,4.55,14330,41876159.00,2.18,0.22,0.01,3.19
2011-02-14,4.60,4.67,4.71,4.58,15385,45296444.00,2.83,1.74,0.08,3.43
2011-02-15,4.70,4.61,4.70,4.61,14217,41999969.00,1.93,-1.28,-0.06,3.17
2011-02-16,4.61,4.76,4.79,4.61,17984,53782789.00,3.90,3.25,0.15,4.01
2011-02-17,4.76,4.70,4.79,4.63,14052,41723740.00,3.36,-1.26,-0.06,3.13
2011-02-18,4.67,4.64,4.74,4.63,8353,24712813.00,2.34,-1.28,-0.06,1.86
2011-02-21,4.62,4.70,4.70,4.60,8517,25233758.00,2.16,1.29,0.06,1.90
2011-02-22,4.70,4.52,4.73,4.51,13574,39674319.00,4.68,-3.83,-0.18,3.02
2011-02-23,4.49,4.53,4.55,4.48,5665,16345777.00,1.55,0.22,0.01,1.26
2011-02-24,4.52,4.56,4.57,4.50,5586,16168300.00,1.55,0.66,0.03,1.24
2011-02-25,4.53,4.53,4.56,4.48,5613,16179121.00,1.75,-0.66,-0.03,1.25
2011-02-28,4.53,4.62,4.62,4.53,6039,17637010.00,1.99,1.99,0.09,1.35
