date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2010-01-21,12.62,14.41,15.31,12.62,632508,1789473307.00,25.19,34.93,3.73,75.30
2010-01-22,13.55,12.48,13.77,12.23,274433,741980521.00,10.69,-13.39,-1.93,32.67
2010-01-25,12.23,12.65,13.38,11.87,150498,400466421.00,12.10,1.36,0.17,17.92
2010-01-26,12.38,11.38,12.64,11.00,137912,347739873.00,12.96,-10.04,-1.27,16.42
2010-01-27,11.38,10.91,11.65,10.77,86206,212175963.00,7.73,-4.13,-0.47,10.26
2010-01-28,10.74,10.35,10.97,10.04,109630,259953827.00,8.52,-5.13,-0.56,13.05
2010-01-29,10.15,10.24,10.68,10.12,80872,190694495.00,5.41,-1.06,-0.11,9.63
2010-02-01,10.15,9.20,10.15,9.12,88055,196959853.00,10.06,-10.16,-1.04,10.48
2010-02-02,9.39,9.96,10.29,9.07,99792,225806566.00,13.26,8.26,0.76,11.88
2010-02-03,9.75,10.22,10.23,9.22,80302,183582181.00,10.14,2.61,0.26,9.56
2010-02-04,9.92,10.35,10.80,9.79,92177,217071407.00,9.88,1.27,0.13,10.97
2010-02-05,9.76,9.68,10.04,9.55,52213,119075393.00,4.73,-6.47,-0.67,6.22
2010-02-08,9.54,9.70,10.10,9.54,34278,78392028.00,5.79,0.21,0.02,4.08
2010-02-09,9.54,9.35,9.69,9.23,34807,77876214.00,4.74,-3.61,-0.35,4.14
2010-02-10,9.57,9.45,9.62,9.35,24905,55859703.00,2.89,1.07,0.10,2.96
2010-02-11,9.39,9.32,9.58,9.15,30164,67351081.00,4.55,-1.38,-0.13,3.59
2010-02-12,9.37,9.64,9.65,9.34,27236,61216647.00,3.33,3.43,0.32,3.24
2010-02-22,9.58,9.79,10.00,9.48,34284,78104191.00,5.39,1.56,0.15,4.08
2010-02-23,9.68,9.61,9.78,9.38,28283,63690769.00,4.09,-1.84,-0.18,3.37
2010-02-24,9.63,10.18,10.20,9.50,47526,109479521.00,7.28,5.93,0.57,5.66
2010-02-25,10.26,10.41,10.60,10.05,64433,151859582.00,5.40,2.26,0.23,7.67
2010-02-26,10.38,10.32,10.57,10.17,38182,90003212.00,3.84,-0.86,-0.09,4.55
2010-03-01,10.23,10.31,10.50,10.17,42837,100691555.00,3.20,-0.10,-0.01,5.10
2010-03-02,10.32,10.68,10.92,10.22,65936,158179627.00,6.79,3.59,0.37,7.85
2010-03-03,10.72,10.67,11.19,10.45,56081,135715237.00,6.93,-0.09,-0.01,6.68
2010-03-04,10.71,9.86,10.85,9.83,58255,137120273.00,9.56,-7.59,-0.81,6.94
2010-03-05,9.84,9.92,10.11,9.83,29363,67673045.00,2.84,0.61,0.06,3.50
2010-03-08,9.85,10.14,10.25,9.84,26052,60637401.00,4.13,2.22,0.22,3.10
2010-03-09,10.18,10.12,10.34,9.85,24440,56835815.00,4.83,-0.20,-0.02,2.91
2010-03-10,10.21,9.89,10.21,9.78,20008,46173196.00,4.25,-2.27,-0.23,2.38
2010-03-11,9.88,10.10,10.27,9.85,21709,50362012.00,4.25,2.12,0.21,2.58
2010-03-12,10.10,10.57,10.77,9.96,53503,126089105.00,8.02,4.65,0.47,6.37
2010-03-15,10.54,10.21,10.54,10.01,34187,80405805.00,5.01,-3.41,-0.36,4.07
2010-03-16,10.10,10.07,10.35,9.85,20293,47037401.00,4.90,-1.37,-0.14,2.42
