date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2007-12-19,8.76,9.03,9.46,8.76,1868523,2593405468.00,21.15,172.81,5.72,66.35
2007-12-20,8.24,8.85,9.11,8.04,1030052,1351093507.00,11.85,-1.99,-0.18,36.58
2007-12-21,8.68,9.82,9.82,8.68,810334,1144736032.00,12.88,10.96,0.97,28.78
2007-12-24,10.14,10.14,10.44,9.74,824244,1268684877.00,7.13,3.26,0.32,29.27
2007-12-25,9.95,10.09,10.29,9.82,331800,508513573.00,4.64,-0.49,-0.05,11.78
2007-12-26,10.18,10.76,11.09,10.14,463930,755109980.00,9.42,6.64,0.67,16.47
2007-12-27,10.71,10.78,10.93,10.54,312495,509004336.00,3.62,0.19,0.02,11.10
2007-12-28,10.86,10.48,10.91,10.43,286964,461592095.00,4.45,-2.78,-0.30,10.19
2008-01-02,10.48,10.52,10.77,10.31,261674,417860784.00,4.39,0.38,0.04,9.29
2008-01-03,10.54,10.40,10.54,10.09,302299,473122253.00,4.28,-1.14,-0.12,10.74
2008-01-04,10.41,10.52,10.82,10.41,212295,342799882.00,3.94,1.15,0.12,7.54
2008-01-07,10.39,11.01,11.16,10.27,350579,571975999.00,8.46,4.66,0.49,12.45
2008-01-08,11.01,10.54,11.01,10.46,254024,413934209.00,5.00,-4.27,-0.47,9.02
2008-01-09,10.45,10.75,10.89,10.41,154246,250108290.00,4.55,1.99,0.21,5.48
2008-01-10,10.75,11.04,11.43,10.67,311934,523784422.00,7.07,2.70,0.29,11.08
2008-01-11,11.18,11.39,11.61,10.91,273054,466851704.00,6.34,3.17,0.35,9.70
2008-01-14,11.44,11.31,11.81,11.26,213302,369578172.00,4.83,-0.70,-0.08,7.57
2008-01-15,11.31,11.45,11.67,11.18,144240,248209455.00,4.33,1.24,0.14,5.12
2008-01-16,11.35,10.99,11.41,10.95,183001,307491336.00,4.02,-4.02,-0.46,6.50
2008-01-17,10.89,10.64,11.22,10.25,189804,309588726.00,8.83,-3.18,-0.35,6.74
2008-01-18,10.54,10.88,11.03,10.32,163458,266534043.00,6.67,2.26,0.24,5.80
2008-01-21,10.89,10.24,10.93,10.19,128326,204773428.00,6.80,-5.88,-0.64,4.56
2008-01-22,9.89,9.12,10.09,9.12,190033,275456300.00,9.47,-10.94,-1.12,6.75
2008-01-23,9.12,9.72,9.81,9.04,172048,250214803.00,8.44,6.58,0.60,6.11
2008-01-24,9.91,10.51,10.63,9.82,186157,291783768.00,8.33,8.13,0.79,6.61
2008-01-25,10.61,10.51,11.01,10.44,177771,288549758.00,5.42,0.00,0.00,6.31
2008-01-28,10.46,10.02,10.81,9.75,163376,257218387.00,10.09,-4.66,-0.49,5.80
2008-01-29,10.39,10.75,10.88,10.21,188499,303631224.00,6.69,7.29,0.73,6.69
2008-01-30,11.04,10.34,11.17,10.13,195881,314959897.00,9.67,-3.81,-0.41,6.96
2008-01-31,10.18,9.71,10.32,9.66,114717,175378386.00,6.38,-6.09,-0.63,4.07
2008-02-01,9.68,9.35,10.06,8.82,131454,188631504.00,12.77,-3.71,-0.36,4.67
2008-02-04,9.83,10.36,10.37,9.62,129814,199935630.00,8.02,10.80,1.01,4.61
2008-02-05,10.18,10.06,10.46,9.89,94939,146538053.00,5.50,-2.90,-0.30,3.37
2008-02-13,9.82,9.76,9.96,9.64,53009,79335698.00,3.18,-2.98,-0.30,1.88
2008-02-14,9.81,9.89,10.07,9.74,45860,69250115.00,3.38,1.33,0.13,1.63
2008-02-15,9.82,9.61,9.82,9.41,72758,106166178.00,4.15,-2.83,-0.28,2.58
2008-02-18,9.81,9.83,10.02,9.60,77222,115925939.00,4.37,2.29,0.22,2.74
2008-02-19,9.82,10.09,10.13,9.74,77529,118021303.00,3.97,2.64,0.26,2.75
2008-02-20,10.17,9.86,10.35,9.83,86654,133124355.00,5.15,-2.28,-0.23,3.08
