date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-08-24,4.65,4.65,4.65,4.65,223,332716.00,0.00,50.00,1.55,0.04
2017-08-25,5.15,5.15,5.15,5.15,132,215939.00,0.00,10.75,0.50,0.03
2017-08-28,5.71,5.71,5.71,5.71,122,220210.00,0.00,10.87,0.56,0.02
2017-08-29,6.33,6.33,6.33,6.33,141,280026.00,0.00,10.86,0.62,0.03
2017-08-30,7.00,7.00,7.00,7.00,573,1252005.00,0.00,10.58,0.67,0.11
2017-08-31,7.75,7.75,7.75,7.75,834,2004744.00,0.00,10.71,0.75,0.17
2017-09-01,8.56,8.56,8.56,8.56,1618,4277992.00,0.00,10.45,0.81,0.32
2017-09-04,9.46,9.46,9.46,9.46,1582,4600485.00,0.00,10.51,0.90,0.32
2017-09-05,10.45,10.45,10.45,10.45,7726,24716530.00,0.00,10.47,0.99,1.55
2017-09-06,10.79,11.53,11.53,10.45,260806,891979504.00,10.33,10.33,1.08,52.16
2017-09-07,11.80,12.73,12.73,11.57,251064,950824384.00,10.06,10.41,1.20,50.21
2017-09-08,13.27,14.04,14.04,13.17,294167,1223634656.00,6.83,10.29,1.31,58.83
2017-09-11,14.76,13.45,15.03,12.60,291532,1200925648.00,17.31,-4.20,-0.59,58.31
2017-09-12,13.14,12.75,13.96,12.62,207542,836777552.00,9.96,-5.20,-0.70,41.51
2017-09-13,12.28,12.75,13.08,12.17,175239,671458016.00,7.14,0.00,0.00,35.05
2017-09-14,12.53,12.80,13.13,12.52,158314,617339392.00,4.78,0.39,0.05,31.66
2017-09-15,12.86,11.83,13.07,11.75,155826,581235232.00,10.31,-7.58,-0.97,31.17
2017-09-18,11.59,11.19,11.70,11.05,122720,420573920.00,5.49,-5.41,-0.64,24.54
2017-09-19,11.20,11.39,11.57,11.20,102891,357520000.00,3.31,1.79,0.20,20.58
2017-09-20,11.22,12.06,12.49,10.93,154519,547288416.00,13.70,5.88,0.67,30.90
2017-09-21,11.81,11.35,12.07,11.33,112476,401905088.00,6.14,-5.89,-0.71,22.50
2017-09-22,11.11,11.54,11.90,11.02,97207,343154048.00,7.75,1.67,0.19,19.44
2017-09-25,11.47,12.52,12.67,11.27,180757,668540928.00,12.13,8.49,0.98,36.15
2017-09-26,12.12,11.47,12.31,11.37,132127,472304928.00,7.51,-8.39,-1.05,26.43
2017-09-27,11.15,11.23,11.32,10.91,86166,292172368.00,3.57,-2.09,-0.24,17.23
2017-09-28,11.16,11.09,11.69,11.04,87375,302222704.00,5.79,-1.25,-0.14,17.48
