date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2016-04-27,9.16,9.16,9.16,9.16,208,266845.00,0.00,49.19,3.02,0.09
2016-04-28,10.15,10.15,10.15,10.15,52,73580.00,0.00,10.81,0.99,0.02
2016-04-29,11.25,11.25,11.25,11.25,36,56068.00,0.00,10.84,1.10,0.02
2016-05-03,12.45,12.45,12.45,12.45,108,185312.00,0.00,10.67,1.20,0.05
2016-05-04,13.76,13.76,13.76,13.76,296,557325.00,0.00,10.52,1.31,0.13
2016-05-05,15.21,15.21,15.21,15.21,419,868168.00,0.00,10.54,1.45,0.18
2016-05-06,16.80,16.80,16.80,16.80,403,917753.00,0.00,10.45,1.59,0.17
2016-05-09,18.55,18.55,18.55,18.55,815,2042904.00,0.00,10.42,1.75,0.35
2016-05-10,20.48,20.48,20.48,20.48,901,2484627.00,0.00,10.40,1.93,0.39
2016-05-11,22.61,22.61,22.61,22.61,1226,3719927.00,0.00,10.40,2.13,0.53
2016-05-12,24.94,24.94,24.94,24.94,46004,153516149.00,0.00,10.31,2.33,19.71
2016-05-13,25.42,27.51,27.51,25.16,107002,385732432.00,9.42,10.30,2.57,45.84
2016-05-16,30.04,26.79,30.33,26.58,162050,618624576.00,13.63,-2.62,-0.72,69.43
2016-05-17,26.58,27.44,28.50,26.58,133400,488851184.00,7.17,2.43,0.65,57.15
2016-05-18,26.53,25.11,26.61,24.62,102803,351704704.00,7.25,-8.49,-2.33,44.05
2016-05-19,25.41,25.55,26.03,24.91,61588,209698667.00,4.46,1.75,0.44,26.39
2016-05-20,24.84,26.27,26.42,24.66,69576,239029078.00,6.89,2.82,0.72,29.81
2016-05-23,25.88,26.75,28.11,25.88,109908,396620544.00,8.49,1.83,0.48,47.09
2016-05-24,26.62,26.21,27.21,25.91,60631,214774853.00,4.86,-2.02,-0.54,25.98
2016-05-25,26.46,27.80,28.77,26.46,114527,420656352.00,8.81,6.07,1.59,49.07
2016-05-26,27.23,30.65,30.65,27.23,132469,512686016.00,12.30,10.25,2.85,56.76
2016-05-27,31.58,29.97,32.88,29.61,143723,597667600.00,10.67,-2.22,-0.68,61.58
2016-05-30,29.50,29.33,30.50,28.21,91692,359999920.00,7.64,-2.14,-0.64,39.29
2016-05-31,29.04,30.65,31.08,29.04,101111,406816192.00,6.96,4.50,1.32,43.32
2016-06-01,30.51,30.85,32.11,30.42,99315,410142048.00,5.51,0.65,0.20,42.55
2016-06-02,30.51,32.42,32.72,30.43,107892,452443568.00,7.42,5.09,1.57,46.23
2016-06-03,32.42,31.48,32.86,31.33,91551,389416512.00,4.72,-2.90,-0.94,39.22
2016-06-06,31.51,31.28,31.58,30.69,57890,239826840.00,2.83,-0.64,-0.20,24.80
2016-06-07,31.54,32.46,32.88,31.35,83924,359354288.00,4.89,3.77,1.18,35.96
2016-06-08,31.97,30.82,32.03,30.43,74759,310429552.00,4.93,-5.05,-1.64,32.03
2016-06-13,29.88,27.67,29.88,27.67,56810,218664787.00,7.17,-10.22,-3.15,24.34
2016-06-14,27.08,28.08,28.30,27.04,38204,142088957.00,4.55,1.48,0.41,16.37
2016-06-15,27.73,29.37,30.14,27.51,46387,180245725.00,9.37,4.59,1.29,19.87
2016-06-16,29.35,29.03,30.01,28.88,37254,145918320.00,3.85,-1.16,-0.34,15.96
2016-06-17,29.26,30.31,30.51,29.25,54327,216031560.00,4.34,4.41,1.28,23.28
2016-06-20,30.38,32.89,33.42,30.05,91137,392389680.00,11.12,8.51,2.58,39.05
2016-06-21,32.96,33.00,34.65,31.82,117603,515962928.00,8.60,0.33,0.11,50.39
2016-06-22,32.44,33.17,33.88,31.97,68492,299912624.00,5.79,0.52,0.17,29.35
2016-06-23,32.96,33.75,35.20,32.96,85712,388802096.00,6.75,1.75,0.58,36.72
2016-06-24,33.11,32.65,33.77,31.08,72150,312527072.00,7.97,-3.26,-1.10,30.91
2016-06-27,32.39,34.50,34.63,32.37,65883,295576160.00,6.92,5.67,1.85,28.23
2016-06-28,34.15,35.01,35.11,33.67,65315,298907088.00,4.17,1.48,0.51,27.98
2016-06-29,36.19,36.55,37.23,34.73,78390,375520768.00,7.14,4.40,1.54,33.59
2016-06-30,35.35,33.60,35.35,33.39,71518,327055920.00,5.36,-8.07,-2.95,30.64
2016-07-01,33.69,34.48,34.84,33.69,41520,189568296.00,3.42,2.62,0.88,17.79
2016-07-04,33.92,38.01,38.01,33.92,85436,414478304.00,11.86,10.24,3.53,36.60
2016-07-05,38.26,41.88,41.88,37.88,96355,511034288.00,10.52,10.18,3.87,41.28
2016-07-06,43.08,42.55,45.42,40.18,122010,691196464.00,12.51,1.60,0.67,52.27
2016-07-07,42.55,44.74,45.88,41.60,96457,563670768.00,10.06,5.15,2.19,41.33
2016-07-08,43.81,42.53,44.27,42.42,66731,381282944.00,4.14,-4.94,-2.21,28.59
2016-07-11,41.80,39.66,43.11,38.81,62793,334474880.00,10.11,-6.75,-2.87,26.90
2016-07-12,39.27,43.70,43.70,39.26,82561,454032400.00,11.20,10.19,4.04,35.37
2016-07-13,44.81,47.83,48.08,44.58,118869,725216224.00,8.01,9.45,4.13,50.93
2016-07-14,46.19,47.09,47.81,45.42,76614,471343232.00,5.00,-1.55,-0.74,32.83
2016-07-15,47.58,46.46,49.37,46.04,85709,543277728.00,7.07,-1.34,-0.63,36.72
2016-07-18,45.68,48.17,48.35,44.27,69201,424645152.00,8.78,3.68,1.71,29.65
2016-07-19,47.40,47.15,48.88,46.46,56255,352753472.00,5.02,-2.12,-1.02,24.10
2016-07-20,47.31,45.61,47.85,45.56,47447,290109616.00,4.86,-3.27,-1.54,20.33
2016-07-21,45.68,44.40,45.97,42.74,60515,351882848.00,7.08,-2.65,-1.21,25.93
2016-07-22,44.11,42.49,44.19,41.97,43659,247540830.00,5.00,-4.30,-1.91,18.71
2016-07-25,42.30,42.01,42.35,40.27,39654,217594376.00,4.90,-1.13,-0.48,16.99
2016-07-26,41.50,43.63,44.25,41.21,52548,300702848.00,7.24,3.86,1.62,22.51
2016-07-27,43.69,40.32,44.58,39.24,57939,321018576.00,12.24,-7.59,-3.31,24.82
2016-07-28,39.64,40.15,40.81,37.73,49311,256991596.00,7.64,-0.42,-0.17,21.13
2016-07-29,39.88,39.07,40.75,38.58,39524,207061632.00,5.40,-2.69,-1.08,16.93
2016-08-01,38.19,35.78,38.19,35.42,38473,185670980.00,7.09,-8.42,-3.29,16.48
2016-08-02,36.08,36.41,36.65,35.38,28011,134481124.00,3.55,1.76,0.63,12.00
2016-08-03,36.19,38.21,38.42,35.81,49517,245444195.00,7.17,4.94,1.80,21.22
2016-08-04,37.96,37.61,38.25,37.31,34193,170541303.00,2.46,-1.57,-0.60,14.65
2016-08-05,37.60,36.70,38.35,36.38,31481,155969128.00,5.24,-2.42,-0.91,13.49
2016-08-08,35.68,36.63,36.91,34.65,30252,143368616.00,6.16,-0.19,-0.07,12.96
2016-08-09,36.49,37.31,37.48,36.21,33530,164793869.00,3.47,1.86,0.68,14.37
2016-08-10,37.31,38.08,38.77,36.99,46804,235303609.00,4.77,2.06,0.77,20.05
2016-08-11,38.11,36.45,38.11,36.35,32607,160636488.00,4.62,-4.28,-1.63,13.97
2016-08-12,36.12,37.02,37.31,35.88,27856,136417811.00,3.92,1.56,0.57,11.93
2016-08-15,36.96,38.36,39.64,36.68,46702,235269673.00,8.00,3.62,1.34,20.01
2016-08-16,38.51,42.27,42.27,38.18,53549,286518832.00,10.66,10.19,3.91,22.94
2016-08-17,42.74,44.84,45.68,42.74,93112,544721200.00,6.96,6.08,2.57,39.89
2016-08-18,43.98,44.01,44.65,43.11,64709,374598784.00,3.43,-1.85,-0.83,27.72
2016-08-19,43.75,42.11,44.27,42.04,48417,273744864.00,5.07,-4.32,-1.90,20.74
2016-08-22,42.05,43.36,44.65,40.08,65111,364114336.00,10.85,2.97,1.25,27.90
2016-08-23,42.37,46.05,47.12,41.58,99824,590301536.00,12.78,6.20,2.69,42.77
2016-08-24,45.11,43.68,45.48,42.96,71000,416018080.00,5.47,-5.15,-2.37,30.42
2016-08-25,42.73,44.30,45.73,41.35,66149,384871344.00,10.03,1.42,0.62,28.34
2016-08-26,42.45,41.71,43.64,41.27,61139,343594160.00,5.35,-5.85,-2.59,26.20
2016-08-29,40.65,41.01,42.69,40.65,31066,170251711.00,4.89,-1.68,-0.70,13.31
2016-08-30,41.19,41.11,42.34,40.96,23852,130891848.00,3.37,0.24,0.10,10.22
2016-08-31,40.77,41.03,41.27,39.55,32448,173953359.00,4.18,-0.19,-0.08,13.90
2016-09-01,40.83,41.05,42.33,40.68,33705,185273494.00,4.02,0.05,0.02,14.44
2016-09-02,40.41,39.85,40.69,39.59,27564,146259618.00,2.68,-2.92,-1.20,11.81
2016-09-05,39.99,39.45,40.37,39.12,19388,102283900.00,3.14,-1.00,-0.40,8.31
2016-09-06,39.37,39.97,40.02,38.11,28455,147358737.00,4.84,1.32,0.52,12.19
2016-09-07,40.01,39.16,40.38,39.08,23649,124254764.00,3.25,-2.03,-0.81,10.13
2016-09-08,39.00,39.25,39.60,38.50,15311,79149214.00,2.81,0.23,0.09,6.56
2016-09-09,39.37,37.81,39.38,37.64,20118,102504486.00,4.43,-3.67,-1.44,8.62
2016-09-12,36.35,36.31,37.03,36.23,18866,91503560.00,2.12,-3.97,-1.50,8.08
2016-09-13,36.72,37.89,37.95,36.27,24190,118905042.00,4.63,4.35,1.58,10.36
2016-09-14,37.73,38.12,38.88,37.35,25568,129524803.00,4.04,0.61,0.23,10.95
2016-09-19,38.31,38.23,38.72,37.61,17550,89078170.00,2.91,0.29,0.11,7.52
2016-09-20,38.19,38.53,39.16,38.11,19934,102010284.00,2.75,0.78,0.30,8.54
2016-09-21,38.85,38.93,39.69,38.55,22728,117693970.00,2.96,1.04,0.40,9.74
2016-09-22,39.33,42.90,42.90,38.60,67688,362632704.00,11.05,10.20,3.97,29.00
2016-09-23,44.48,43.96,46.19,43.25,122726,719346928.00,6.85,2.47,1.06,52.58
2016-09-26,40.88,39.49,41.51,39.49,58411,310965712.00,4.60,-10.17,-4.47,25.03
2016-09-27,37.42,38.29,38.90,36.58,54723,271729328.00,5.87,-3.04,-1.20,23.45
2016-09-28,38.06,37.01,38.19,36.96,30253,149713707.00,3.21,-3.34,-1.28,12.96
2016-09-29,37.01,36.83,37.60,36.71,25968,127940809.00,2.40,-0.49,-0.18,11.13
2016-09-30,36.87,36.50,37.08,36.29,19230,93126811.00,2.14,-0.90,-0.33,8.24
2016-10-10,36.65,37.72,38.10,36.65,25867,128772319.00,3.97,3.34,1.22,11.08
2016-10-11,37.75,39.26,40.27,37.34,37458,190260153.00,7.77,4.08,1.54,16.05
2016-10-12,38.78,39.36,40.04,38.52,34510,180090427.00,3.87,0.25,0.10,14.79
2016-10-13,39.36,39.18,39.63,39.04,23789,123818791.00,1.50,-0.46,-0.18,10.19
2016-10-14,39.04,38.59,39.08,38.41,24024,122984152.00,1.71,-1.51,-0.59,10.29
2016-10-17,38.58,37.58,39.07,36.97,26646,134620717.00,5.44,-2.62,-1.01,11.42
2016-10-18,37.60,39.50,40.03,37.58,39392,202692182.00,6.52,5.11,1.92,16.88
2016-10-19,39.12,39.37,40.04,38.81,33474,174105224.00,3.11,-0.33,-0.13,14.34
