date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2000-01-20,3.51,3.74,3.81,3.41,312935,343291000.00,36.04,236.94,2.63,69.54
2000-01-21,3.67,3.75,3.89,3.56,135190,151087000.00,8.82,0.27,0.01,30.04
2000-01-24,3.75,3.69,3.80,3.61,58005,63962000.00,5.07,-1.60,-0.06,12.89
2000-01-25,3.67,3.71,3.88,3.67,36730,41317000.00,5.69,0.54,0.02,8.16
2000-01-26,3.72,3.61,3.74,3.58,30852,33537000.00,4.31,-2.70,-0.10,6.86
2000-01-27,3.61,3.58,3.66,3.50,39447,42188000.00,4.43,-0.83,-0.03,8.77
2000-01-28,3.56,3.51,3.59,3.46,30353,32012000.00,3.63,-1.96,-0.07,6.75
2000-02-14,3.58,3.90,3.90,3.56,53713,60378000.00,9.69,11.11,0.39,11.94
2000-02-15,3.91,3.84,4.18,3.76,84998,99593000.00,10.77,-1.54,-0.06,18.89
2000-02-16,3.81,3.65,3.87,3.48,43476,48227000.00,10.16,-4.95,-0.19,9.66
2000-02-17,3.63,3.56,3.78,3.48,36252,39185000.00,8.22,-2.47,-0.09,8.06
2000-02-18,3.51,3.62,3.67,3.51,16589,18025000.00,4.49,1.69,0.06,3.69
2000-02-21,3.62,3.67,3.70,3.52,25666,27829000.00,4.97,1.38,0.05,5.70
2000-02-22,3.70,3.57,3.73,3.56,25037,27141000.00,4.63,-2.72,-0.10,5.56
2000-02-23,3.57,3.66,3.68,3.55,16236,17558000.00,3.64,2.52,0.09,3.61
2000-02-24,3.67,3.77,3.78,3.63,19671,21846000.00,4.10,3.01,0.11,4.37
2000-02-25,3.77,3.65,3.77,3.60,11644,12805000.00,4.51,-3.18,-0.12,2.59
2000-02-28,3.65,3.70,3.73,3.61,16226,17879000.00,3.29,1.37,0.05,3.61
2000-02-29,3.70,3.77,3.96,3.67,38924,44433000.00,7.84,1.89,0.07,8.65
2000-03-01,3.78,3.75,3.91,3.70,21154,23989000.00,5.57,-0.53,-0.02,4.70
2000-03-02,3.76,3.72,3.78,3.66,13189,14611000.00,3.20,-0.80,-0.03,2.93
2000-03-03,3.73,3.75,3.80,3.69,12652,14170000.00,2.96,0.81,0.03,2.81
2000-03-06,3.75,3.70,3.89,3.69,23132,26339000.00,5.33,-1.33,-0.05,5.14
2000-03-07,3.67,3.74,3.74,3.59,11415,12486000.00,4.05,1.08,0.04,2.54
2000-03-08,3.74,3.80,3.85,3.72,20557,23318000.00,3.48,1.60,0.06,4.57
2000-03-09,3.83,4.10,4.20,3.76,90552,107935000.00,11.58,7.89,0.30,20.12
2000-03-10,4.09,3.87,4.09,3.83,34676,40837000.00,6.34,-5.61,-0.23,7.71
2000-03-13,3.88,4.18,4.18,3.88,56235,67832000.00,7.75,8.01,0.31,12.50
2000-03-14,4.08,4.43,4.60,3.88,122949,155376000.00,17.22,5.98,0.25,27.32
2000-03-15,4.41,4.35,4.58,4.26,77080,100631000.00,7.22,-1.81,-0.08,17.13
2000-03-16,4.35,3.98,4.35,3.92,55653,67743000.00,9.89,-8.51,-0.37,12.37
2000-03-17,3.96,4.30,4.38,3.96,44741,55524000.00,10.55,8.04,0.32,9.94
2000-03-20,4.33,4.77,4.77,4.25,97766,132165000.00,12.09,10.93,0.47,19.55
2000-03-21,4.80,4.67,4.89,4.56,67658,93395000.00,6.92,-2.10,-0.10,13.53
2000-03-22,4.66,4.57,4.66,4.42,41946,55924000.00,5.14,-2.14,-0.10,8.39
