date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2022-02-22,11.88,14.47,14.47,11.88,16360,25333260.00,26.65,48.87,4.75,1.67
2022-02-23,16.03,16.03,16.03,16.03,7621,13038727.00,0.00,10.78,1.56,0.78
2022-02-24,17.74,17.74,17.74,17.74,6689,12589074.00,0.00,10.67,1.71,0.68
2022-02-25,19.62,19.62,19.62,19.62,78807,163129600.00,0.00,10.60,1.88,8.04
2022-02-28,21.69,20.51,21.69,19.52,685172,1491561488.00,11.06,4.54,0.89,69.92
2022-03-01,18.35,18.35,18.87,18.35,147626,287293408.00,2.54,-10.53,-2.16,15.06
2022-03-02,16.53,17.54,18.13,16.53,405966,745112400.00,8.72,-4.41,-0.81,41.43
2022-03-03,17.22,19.40,19.40,17.22,518887,1033395824.00,12.43,10.60,1.86,52.95
2022-03-04,18.43,18.16,19.50,17.35,458225,881160688.00,11.08,-6.39,-1.24,46.76
2022-03-07,18.00,18.60,19.92,17.70,390092,778023600.00,12.22,2.42,0.44,39.81
2022-03-08,18.75,20.57,20.57,17.62,509007,1042716016.00,15.86,10.59,1.97,51.94
2022-03-09,18.93,18.71,19.88,18.42,431296,867747216.00,7.10,-9.04,-1.86,44.01
2022-03-10,17.52,17.60,18.21,17.52,286899,542248656.00,3.69,-5.93,-1.11,29.28
2022-03-11,17.16,16.35,17.16,16.13,252320,443106368.00,5.85,-7.10,-1.25,25.75
2022-03-14,15.85,14.91,15.85,14.85,220987,363479696.00,6.12,-8.81,-1.44,22.55
2022-03-15,14.72,14.98,15.40,14.43,208672,335083984.00,6.51,0.47,0.07,21.29
2022-03-16,14.96,14.74,15.11,13.93,177902,278104064.00,7.88,-1.60,-0.24,18.15
2022-03-17,14.77,14.80,15.28,14.54,182557,292667904.00,5.02,0.41,0.06,18.63
2022-03-18,14.57,14.99,15.50,14.31,177506,284453376.00,8.04,1.28,0.19,18.11
2022-03-21,14.82,15.59,15.60,14.62,220256,360858336.00,6.54,4.00,0.60,22.48
2022-03-22,15.51,15.10,15.79,14.93,192783,314616080.00,5.52,-3.14,-0.49,19.67
2022-03-23,14.94,14.57,15.08,14.57,138773,219081051.00,3.38,-3.51,-0.53,14.16
2022-03-24,14.72,15.32,15.89,14.72,247895,407690448.00,8.03,5.15,0.75,25.30
2022-03-25,14.90,14.89,15.26,14.72,162163,259632705.00,3.52,-2.81,-0.43,16.55
2022-03-28,14.56,13.87,14.58,13.65,159888,241767707.00,6.25,-6.85,-1.02,16.32
2022-03-29,13.87,13.26,14.04,13.20,126973,185325001.00,6.06,-4.40,-0.61,12.96
2022-03-30,13.32,13.36,13.40,13.11,85590,122994937.00,2.19,0.75,0.10,8.73
2022-03-31,13.40,12.88,13.41,12.87,117871,167044526.00,4.04,-3.59,-0.48,12.03
