date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2015-05-18,8.01,8.01,8.01,8.01,62,127782.00,0.00,45.90,2.52,0.03
2015-05-19,8.84,8.84,8.84,8.84,20,45340.00,0.00,10.36,0.83,0.01
2015-05-20,9.74,9.74,9.74,9.74,30,74820.00,0.00,10.18,0.90,0.02
2015-05-21,10.74,10.74,10.74,10.74,46,126178.00,0.00,10.27,1.00,0.02
2015-05-22,11.84,11.84,11.84,11.84,47,141799.00,0.00,10.24,1.10,0.02
2015-05-25,13.04,13.04,13.04,13.04,27,89613.00,0.00,10.14,1.20,0.01
2015-05-26,14.37,14.37,14.37,14.37,66,240966.00,0.00,10.20,1.33,0.03
2015-05-27,15.83,15.83,15.83,15.83,80,321280.00,0.00,10.16,1.46,0.04
2015-05-28,17.44,17.44,17.44,17.44,171,755478.00,0.00,10.17,1.61,0.09
2015-05-29,19.21,19.21,19.21,19.21,722,3508920.00,0.00,10.15,1.77,0.36
2015-06-01,21.15,21.15,21.15,21.15,147,785862.00,0.00,10.10,1.94,0.07
2015-06-02,23.29,23.29,23.29,23.29,340,1999540.00,0.00,10.12,2.14,0.17
2015-06-03,25.64,25.64,25.64,25.64,1683,10887327.00,0.00,10.09,2.35,0.84
2015-06-04,28.23,28.23,28.23,28.23,3628,25815425.00,0.00,10.10,2.59,1.81
2015-06-05,31.08,31.08,31.08,31.08,9687,75832419.00,0.00,10.10,2.85,4.84
2015-06-08,32.67,29.02,33.37,28.13,123894,945372448.00,16.86,-6.63,-2.06,61.95
2015-06-09,26.10,26.10,27.77,26.10,68544,454252192.00,5.75,-10.06,-2.92,34.27
2015-06-10,24.97,28.73,28.73,23.90,68314,467245216.00,18.51,10.08,2.63,34.16
2015-06-11,31.36,31.62,31.62,29.78,39629,311793136.00,6.40,10.06,2.89,19.81
2015-06-12,34.81,28.98,34.81,28.96,101942,828111360.00,18.50,-8.35,-2.64,50.97
2015-06-15,27.17,26.06,27.43,26.06,58692,392352848.00,4.73,-10.08,-2.92,29.35
2015-06-16,24.81,24.00,25.56,23.89,36649,227566858.00,6.41,-7.90,-2.06,18.32
2015-06-17,24.48,24.87,25.46,23.77,25656,159098540.00,7.04,3.63,0.87,12.83
2015-06-18,24.40,22.36,24.61,22.36,30500,179673264.00,9.05,-10.09,-2.51,15.25
2015-06-19,21.38,21.68,24.56,20.17,37005,210726339.00,19.63,-3.04,-0.68,18.50
2015-06-23,21.77,23.87,23.87,21.68,48631,289215936.00,10.10,10.10,2.19,24.32
2015-06-24,24.49,22.94,24.52,22.34,53786,314925616.00,9.13,-3.90,-0.93,26.89
2015-06-25,22.27,20.71,22.49,20.62,36873,200280492.00,8.15,-9.72,-2.23,18.44
2015-06-26,19.78,18.74,20.00,18.62,36768,176429568.00,6.66,-9.51,-1.97,18.38
2015-06-29,19.41,16.86,19.77,16.85,24788,114071130.00,15.58,-10.03,-1.88,12.39
2015-06-30,16.56,18.09,18.41,15.23,29380,123751171.00,18.86,7.30,1.23,14.69
2015-07-01,17.77,16.59,18.90,16.52,28252,129022043.00,13.16,-8.29,-1.50,14.13
2015-07-02,16.57,14.91,17.22,14.91,20801,83443057.00,13.92,-10.13,-1.68,10.40
2015-07-03,14.76,14.12,15.65,13.43,25005,92012419.00,14.89,-5.30,-0.79,12.50
2015-07-06,15.56,14.77,15.56,13.89,29277,110990715.00,11.83,4.60,0.65,14.64
2015-07-07,13.96,13.27,14.57,13.27,12328,42467660.00,8.80,-10.16,-1.50,6.16
2015-07-08,11.92,11.92,11.92,11.92,1572,4775736.00,0.00,-10.17,-1.35,0.79
2015-07-13,13.14,13.14,13.14,13.14,305,1019310.00,0.00,10.23,1.22,0.15
2015-07-14,14.47,14.47,14.47,14.47,1128,4146565.00,0.00,10.12,1.33,0.56
2015-07-15,15.94,13.80,15.94,13.16,46761,178989507.00,19.21,-4.63,-0.67,23.38
2015-07-16,12.58,14.51,14.99,12.57,32875,115096786.00,17.54,5.14,0.71,16.44
2015-07-17,14.19,15.86,15.99,14.19,39080,150952130.00,12.41,9.30,1.35,19.54
2015-07-20,15.77,17.46,17.46,15.53,42979,177310191.00,12.17,10.09,1.60,21.49
2015-07-21,16.81,17.41,18.37,16.57,37714,169764030.00,10.31,-0.29,-0.05,18.86
2015-07-22,17.05,17.32,17.60,16.80,22463,97684168.00,4.60,-0.52,-0.09,11.23
2015-07-23,17.03,19.08,19.08,17.03,36917,171007487.00,11.84,10.16,1.76,18.46
2015-07-24,19.16,18.55,19.73,18.25,56660,271025712.00,7.76,-2.78,-0.53,28.33
2015-07-27,17.79,16.67,18.92,16.67,26937,121632000.00,12.13,-10.13,-1.88,13.47
2015-07-28,15.33,15.68,17.29,15.17,25907,103508258.00,12.72,-5.94,-0.99,12.95
