date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2022-04-06,32.27,36.34,36.90,32.25,498995,1758093808.00,15.97,24.79,7.22,72.48
2022-04-07,34.59,32.99,34.69,30.68,241716,794494624.00,11.03,-9.22,-3.35,35.11
2022-04-08,32.29,31.79,33.83,31.29,108048,350854560.00,7.70,-3.64,-1.20,15.69
2022-04-11,31.20,29.66,31.20,29.66,55508,169187454.00,4.84,-6.70,-2.13,8.06
2022-04-12,30.20,31.08,31.67,29.28,63490,195166277.00,8.06,4.79,1.42,9.22
2022-04-13,30.79,30.19,30.79,29.19,52471,157674729.00,5.15,-2.86,-0.89,7.62
2022-04-14,30.04,30.84,31.33,29.10,53780,163875102.00,7.39,2.15,0.65,7.81
2022-04-15,30.70,29.29,30.70,28.79,35258,105315912.00,6.19,-5.03,-1.55,5.12
2022-04-18,29.19,30.32,31.13,28.85,48971,149042857.00,7.78,3.52,1.03,7.11
2022-04-19,30.34,30.89,31.24,29.71,31757,98151388.00,5.05,1.88,0.57,4.61
2022-04-20,30.63,30.89,31.17,30.17,40135,124474206.00,3.24,0.00,0.00,5.83
2022-04-21,30.43,29.89,31.14,29.77,31227,94905611.00,4.44,-3.24,-1.00,4.54
2022-04-22,29.49,29.91,30.35,29.29,18906,56842537.00,3.55,0.07,0.02,2.75
2022-04-25,29.44,29.82,30.00,28.86,29395,87035753.00,3.81,-0.30,-0.09,4.27
2022-04-26,29.57,26.93,29.79,26.74,58106,161498800.00,10.23,-9.69,-2.89,8.44
2022-04-27,26.37,29.01,29.30,25.85,33640,94955063.00,12.81,7.72,2.08,4.89
2022-04-28,30.79,29.81,31.47,29.81,46507,143380680.00,5.72,2.76,0.80,6.76
2022-04-29,29.89,31.69,32.06,29.19,40691,127024187.00,9.63,6.31,1.88,5.91
2022-05-05,31.25,31.72,32.98,30.93,26851,86605960.00,6.47,0.09,0.03,3.90
2022-05-06,31.08,31.88,33.20,30.78,33179,106179659.00,7.63,0.50,0.16,4.82
2022-05-09,31.75,32.06,32.48,31.15,17984,57431579.00,4.17,0.56,0.18,2.61
2022-05-10,31.59,33.71,34.59,31.19,59355,200793007.00,10.61,5.15,1.65,8.62
2022-05-11,33.41,32.95,35.59,32.29,51899,177006617.00,9.79,-2.25,-0.76,7.54
2022-05-12,32.51,33.37,33.43,32.02,24367,80369709.00,4.28,1.27,0.42,3.54
2022-05-13,33.59,32.54,33.90,32.37,19003,62988676.00,4.58,-2.49,-0.83,2.76
2022-05-16,32.97,31.29,33.64,30.97,27016,87051629.00,8.21,-3.84,-1.25,3.92
2022-05-17,30.88,33.59,33.64,30.88,33416,109161084.00,8.82,7.35,2.30,4.85
2022-05-18,33.33,33.29,34.40,33.05,19462,65843708.00,4.02,-0.89,-0.30,2.83
2022-05-19,32.57,34.15,34.45,32.32,22457,75765486.00,6.40,2.58,0.86,3.26
2022-05-20,34.58,33.53,34.58,33.30,24693,83914775.00,3.75,-1.82,-0.62,3.59
2022-05-23,33.38,33.16,33.63,32.85,13304,44322756.00,2.33,-1.10,-0.37,1.93
2022-05-24,33.39,31.98,33.62,31.49,18686,61132463.00,6.42,-3.56,-1.18,2.71
2022-05-25,31.93,32.51,32.69,31.49,12531,40426325.00,3.75,1.66,0.53,1.82
2022-05-26,32.28,31.55,32.66,31.39,17454,56178078.00,3.91,-2.95,-0.96,2.54
2022-05-27,31.74,31.32,32.10,31.30,11940,37934842.00,2.54,-0.73,-0.23,1.73
2022-05-30,31.86,32.60,32.96,31.49,20107,65439765.00,4.69,4.09,1.28,2.92
2022-05-31,32.59,34.31,35.39,32.10,41847,142291332.00,10.09,5.25,1.71,6.08
2022-06-01,34.59,34.72,35.48,33.72,27134,94304065.00,5.13,1.19,0.41,3.94
2022-06-02,34.89,35.94,36.59,34.02,45445,162075367.00,7.40,3.51,1.22,6.60
2022-06-06,37.29,36.40,39.02,35.79,77972,289970832.00,8.99,1.28,0.46,11.33
2022-06-07,36.32,36.24,37.07,35.50,34778,126059605.00,4.31,-0.44,-0.16,5.05
2022-06-08,36.55,36.91,37.99,35.54,44734,165696490.00,6.76,1.85,0.67,6.50
2022-06-09,36.61,35.33,37.04,34.99,27330,98418519.00,5.55,-4.28,-1.58,3.97
2022-06-10,35.33,35.49,35.99,35.06,27105,97089063.00,2.63,0.45,0.16,3.94
2022-06-13,34.84,36.53,37.37,34.84,40729,149737884.00,7.13,2.93,1.04,5.92
2022-06-14,35.91,37.94,38.98,35.91,48229,183006513.00,8.40,3.86,1.41,7.01
2022-06-15,38.03,37.17,38.67,36.70,31876,120524416.00,5.19,-2.03,-0.77,4.63
2022-06-16,37.17,37.84,38.67,36.90,25661,97634857.00,4.76,1.80,0.67,3.73
2022-06-17,37.42,38.39,39.76,36.95,31822,123131937.00,7.43,1.45,0.55,4.62
2022-06-20,38.89,37.68,39.08,37.49,27483,105617110.00,4.14,-1.85,-0.71,3.99
2022-06-21,37.73,36.29,37.73,35.80,34278,126294616.00,5.12,-3.69,-1.39,4.98
2022-06-22,36.59,37.81,38.29,36.07,31848,120159174.00,6.12,4.19,1.52,4.63
2022-06-23,37.81,38.99,39.28,37.37,32080,124545834.00,5.05,3.12,1.18,4.66
2022-06-24,39.12,39.35,40.15,38.69,31851,126150977.00,3.74,0.92,0.36,4.63
2022-06-27,39.58,37.89,39.80,37.88,46883,181158698.00,4.88,-3.71,-1.46,6.81
2022-06-28,38.34,38.09,38.49,37.16,34734,131397047.00,3.51,0.53,0.20,5.05
2022-06-29,37.81,36.20,38.47,35.49,58676,215909523.00,7.82,-4.96,-1.89,8.52
2022-06-30,36.49,37.28,37.64,35.69,32505,120541514.00,5.39,2.98,1.08,4.72
2022-07-01,36.83,36.78,37.56,36.22,21657,80112669.00,3.59,-1.34,-0.50,3.15
2022-07-04,36.29,38.87,39.06,35.95,31305,119084100.00,8.46,5.68,2.09,4.55
2022-07-05,38.51,38.50,40.29,37.59,40319,156863095.00,6.95,-0.95,-0.37,5.86
2022-07-06,38.36,38.89,39.29,37.96,21548,83627578.00,3.45,1.01,0.39,3.13
2022-07-07,38.50,39.34,39.47,38.09,19740,77010338.00,3.55,1.16,0.45,2.87
2022-07-08,39.34,38.38,40.54,38.17,24807,97419631.00,6.02,-2.44,-0.96,3.60
2022-07-11,38.29,37.49,38.51,36.79,23128,86928061.00,4.48,-2.32,-0.89,3.36
2022-07-12,37.17,37.71,38.53,37.14,27306,103955194.00,3.71,0.59,0.22,3.97
2022-07-13,37.48,37.00,38.04,36.38,28880,107618416.00,4.40,-1.88,-0.71,4.20
2022-07-14,37.03,38.63,39.11,36.81,33425,129023287.00,6.22,4.41,1.63,4.86
2022-07-15,38.47,39.89,41.32,38.31,36369,146033950.00,7.79,3.26,1.26,5.28
2022-07-18,40.10,39.44,40.19,38.60,29247,115683002.00,3.99,-1.13,-0.45,4.25
2022-07-19,39.19,44.38,45.67,39.10,81584,349410943.00,16.66,12.53,4.94,11.85
2022-07-20,45.62,45.67,46.83,44.60,57635,264054203.00,5.02,2.91,1.29,8.37
2022-07-21,45.24,44.80,47.18,44.79,38213,175108578.00,5.23,-1.90,-0.87,5.55
2022-07-22,44.44,45.15,45.54,44.29,26403,119222333.00,2.79,0.78,0.35,3.84
2022-07-25,44.60,43.19,45.38,42.99,24943,109930413.00,5.29,-4.34,-1.96,3.62
2022-07-26,43.19,42.65,43.56,42.39,27626,118995730.00,2.71,-1.25,-0.54,4.01
2022-07-27,42.73,42.54,43.22,41.98,33941,145190024.00,2.91,-0.26,-0.11,4.93
2022-07-28,42.97,41.90,43.69,41.64,54597,233282936.00,4.82,-1.50,-0.64,7.93
2022-07-29,41.68,41.52,42.22,40.99,34884,145630325.00,2.94,-0.91,-0.38,5.07
2022-08-01,41.82,42.41,42.84,40.52,47793,200133949.00,5.59,2.14,0.89,6.94
2022-08-02,41.69,41.94,42.32,40.49,43860,183866824.00,4.32,-1.11,-0.47,6.37
2022-08-03,41.85,42.21,43.99,41.67,59614,256066238.00,5.53,0.64,0.27,8.66
2022-08-04,42.38,40.29,42.38,39.30,64241,262490799.00,7.30,-4.55,-1.92,9.33
2022-08-05,40.29,41.09,41.74,40.00,38904,161022319.00,4.32,1.99,0.80,5.65
2022-08-08,41.34,41.24,42.67,41.19,32069,134322550.00,3.60,0.37,0.15,4.66
2022-08-09,41.45,42.30,42.93,41.00,36265,153748327.00,4.68,2.57,1.06,5.27
2022-08-10,42.29,42.53,43.09,41.80,33699,143660623.00,3.05,0.54,0.23,4.90
2022-08-11,42.78,43.62,43.92,42.59,41650,181345584.00,3.13,2.56,1.09,6.05
2022-08-12,43.62,40.55,43.72,40.29,67648,281078943.00,7.86,-7.04,-3.07,9.83
2022-08-15,40.55,39.85,41.11,39.58,50445,203760566.00,3.77,-1.73,-0.70,7.33
2022-08-16,39.89,41.89,42.38,39.89,56317,234985064.00,6.25,5.12,2.04,8.18
2022-08-17,42.04,40.45,42.28,40.29,39611,162404099.00,4.75,-3.44,-1.44,5.75
2022-08-18,40.63,43.77,44.23,38.03,99438,411067781.00,15.33,8.21,3.32,14.44
2022-08-19,43.69,42.01,43.97,41.49,43687,186318124.00,5.67,-4.02,-1.76,6.35
2022-08-22,41.71,44.59,45.02,40.67,65898,285860750.00,10.35,6.14,2.58,9.57
2022-08-23,44.14,45.03,45.49,43.24,59786,266337576.00,5.05,0.99,0.44,8.68
2022-08-24,44.55,42.95,44.76,41.49,48358,208357594.00,7.26,-4.62,-2.08,7.02
2022-08-25,43.19,42.95,43.27,42.23,21595,92855748.00,2.42,0.00,0.00,3.14
2022-08-26,43.02,43.20,45.07,42.82,38175,168896472.00,5.24,0.58,0.25,5.55
2022-08-29,42.50,44.09,44.92,42.19,37903,167270805.00,6.32,2.06,0.89,5.51
2022-08-30,43.90,44.31,45.27,43.40,29553,131971468.00,4.24,0.50,0.22,4.29
2022-08-31,43.72,42.65,44.48,41.59,44910,193326869.00,6.52,-3.75,-1.66,6.52
2022-09-01,42.79,41.24,43.28,41.12,24393,102380507.00,5.06,-3.31,-1.41,3.54
2022-09-02,41.31,42.25,42.79,40.82,17764,75042610.00,4.78,2.45,1.01,2.58
2022-09-05,42.25,41.66,42.63,41.10,13965,58641258.00,3.62,-1.40,-0.59,2.03
2022-09-06,41.68,43.09,43.22,41.54,22278,95396121.00,4.03,3.43,1.43,3.24
2022-09-07,42.99,43.89,44.16,42.70,29902,131303706.00,3.39,1.86,0.80,4.34
2022-09-08,44.11,44.19,45.03,43.09,25371,112649721.00,4.42,0.68,0.30,3.69
2022-09-09,43.90,44.11,44.36,43.14,12967,57012898.00,2.76,-0.18,-0.08,1.88
2022-09-13,44.28,43.98,44.57,43.34,13240,58269642.00,2.79,-0.29,-0.13,1.92
2022-09-14,43.30,44.72,45.08,42.99,32234,144409408.00,4.75,1.68,0.74,4.68
2022-09-15,44.91,42.72,45.59,41.65,35481,152894169.00,8.81,-4.47,-2.00,5.15
2022-09-16,42.71,43.18,44.35,42.33,23294,102011768.00,4.73,1.08,0.46,3.38
2022-09-19,43.49,41.98,44.29,41.59,21473,91491135.00,6.25,-2.78,-1.20,3.12
2022-09-20,42.03,42.50,43.64,41.35,14917,63901296.00,5.45,1.24,0.52,2.17
2022-09-21,42.35,42.67,43.15,41.82,13122,56033578.00,3.13,0.40,0.17,1.91
2022-09-22,42.79,44.42,45.31,42.39,39110,174417586.00,6.84,4.10,1.75,5.68
2022-09-23,44.34,42.02,44.68,41.50,49178,210296327.00,7.16,-5.40,-2.40,7.14
2022-09-26,41.80,40.76,43.12,40.23,31860,133952254.00,6.88,-3.00,-1.26,4.63
2022-09-27,40.39,40.81,41.95,39.98,34835,142356852.00,4.83,0.12,0.05,5.06
2022-09-28,40.88,38.84,40.88,37.89,42003,164638786.00,7.33,-4.83,-1.97,6.10
2022-09-29,38.87,39.18,40.09,38.61,17292,68555963.00,3.81,0.88,0.34,2.51
2022-09-30,39.42,37.59,39.67,37.59,18261,70652611.00,5.31,-4.06,-1.59,2.65
2022-10-10,38.07,35.04,38.07,34.29,61341,221265717.00,10.06,-6.78,-2.55,8.44
2022-10-11,35.21,35.36,35.95,34.69,21823,77643836.00,3.60,0.91,0.32,3.00
2022-10-12,35.64,36.96,37.16,34.47,24977,89851191.00,7.61,4.52,1.60,3.43
2022-10-13,36.96,36.60,38.70,36.20,28480,106930224.00,6.76,-0.97,-0.36,3.92
2022-10-14,36.99,38.68,39.09,36.51,35639,136687517.00,7.05,5.68,2.08,4.90
2022-10-17,40.63,44.48,44.67,40.63,89254,389498739.00,10.44,14.99,5.80,12.27
2022-10-18,44.54,45.17,46.29,43.81,59120,269124947.00,5.58,1.55,0.69,8.13
2022-10-19,45.17,44.17,46.19,44.09,32833,147944575.00,4.65,-2.21,-1.00,4.52
2022-10-20,44.17,44.58,45.17,42.69,51416,227788970.00,5.61,0.93,0.41,7.07
2022-10-21,44.80,46.73,47.54,44.79,53162,247155572.00,6.17,4.82,2.15,7.31
2022-10-24,46.78,49.16,49.97,46.59,60445,295054213.00,7.23,5.20,2.43,8.31
2022-10-25,48.24,49.16,50.24,47.97,33061,163815342.00,4.62,0.00,0.00,4.55
2022-10-26,49.41,49.41,50.14,48.29,31774,156829170.00,3.76,0.51,0.25,4.37
2022-10-27,49.03,48.90,50.57,48.75,28892,143254310.00,3.68,-1.03,-0.51,3.97
2022-10-28,48.62,49.05,51.10,47.95,38564,192106133.00,6.44,0.31,0.15,5.30
2022-10-31,48.99,50.19,51.65,48.12,40201,202539751.00,7.20,2.32,1.14,5.53
2022-11-01,50.09,48.82,50.39,48.65,32941,163051119.00,3.47,-2.73,-1.37,4.53
2022-11-02,48.98,50.14,50.54,48.26,29902,149055960.00,4.67,2.70,1.32,4.11
2022-11-03,49.80,51.22,52.51,49.30,28156,144960709.00,6.40,2.15,1.08,3.87
2022-11-04,51.59,49.21,51.59,48.59,43384,214758930.00,5.86,-3.92,-2.01,5.97
2022-11-07,49.68,48.79,49.74,48.16,34688,169821507.00,3.21,-0.85,-0.42,4.77
2022-11-08,48.53,47.29,49.14,46.96,39731,190056776.00,4.47,-3.07,-1.50,5.46
2022-11-09,47.45,47.22,48.54,46.89,24889,119018176.00,3.49,-0.15,-0.07,3.42
2022-11-10,47.56,46.24,47.56,45.82,28200,132035692.00,3.68,-2.08,-0.98,3.88
2022-11-11,47.02,47.30,48.29,46.23,41218,196057485.00,4.46,2.29,1.06,5.67
2022-11-14,47.34,46.64,48.05,45.84,29667,138939580.00,4.67,-1.40,-0.66,4.08
2022-11-15,46.49,48.00,48.61,46.09,34161,164354636.00,5.40,2.92,1.36,4.70
2022-11-16,48.39,49.08,49.64,47.55,40196,197501895.00,4.35,2.25,1.08,5.53
2022-11-17,48.80,49.09,49.44,47.74,21264,103743138.00,3.46,0.02,0.01,2.92
2022-11-18,49.09,48.95,50.00,48.38,18515,91785857.00,3.30,-0.29,-0.14,2.55
2022-11-21,48.84,50.93,51.05,48.16,24364,123044445.00,5.90,4.04,1.98,3.35
2022-11-22,50.94,50.46,52.17,50.41,20873,107438676.00,3.46,-0.92,-0.47,2.87
2022-11-23,50.79,49.33,51.04,48.69,36198,179490053.00,4.66,-2.24,-1.13,4.98
2022-11-24,49.96,50.34,51.05,49.29,25448,128742823.00,3.57,2.05,1.01,3.50
2022-11-25,50.36,49.34,50.39,48.79,24223,120113336.00,3.18,-1.99,-1.00,3.33
2022-11-28,48.79,48.97,50.18,47.61,39348,192472089.00,5.21,-0.75,-0.37,5.41
2022-11-29,49.44,47.40,49.44,47.40,26880,129110434.00,4.17,-3.21,-1.57,3.70
2022-11-30,47.06,47.09,47.88,46.50,20525,96871117.00,2.91,-0.65,-0.31,2.82
2022-12-01,47.42,48.23,49.14,47.37,19839,96672320.00,3.76,2.42,1.14,2.73
2022-12-02,48.51,47.59,49.09,47.24,13881,66742543.00,3.84,-1.33,-0.64,1.91
2022-12-05,48.51,47.17,48.51,46.31,20889,98408552.00,4.62,-0.88,-0.42,2.87
2022-12-06,46.81,47.17,47.44,46.54,18770,88703435.00,1.91,0.00,0.00,2.58
2022-12-07,47.42,45.87,47.42,45.59,27641,128224546.00,3.88,-2.76,-1.30,3.80
2022-12-08,45.97,44.29,46.09,44.21,34375,154952809.00,4.10,-3.44,-1.58,4.73
2022-12-09,44.60,43.52,45.11,43.52,43627,194226277.00,3.59,-1.74,-0.77,6.00
2022-12-12,44.12,46.00,46.59,43.77,35186,161248453.00,6.48,5.70,2.48,4.84
2022-12-13,45.69,44.81,46.29,44.49,17977,81479891.00,3.91,-2.59,-1.19,2.47
2022-12-14,44.81,44.02,45.64,43.84,18930,84500070.00,4.02,-1.76,-0.79,2.60
2022-12-15,43.78,44.00,44.21,43.15,18114,79437347.00,2.41,-0.05,-0.02,2.49
2022-12-16,43.80,41.68,43.99,41.50,23093,98092048.00,5.66,-5.27,-2.32,3.18
2022-12-19,41.70,41.84,42.17,41.18,18475,77172546.00,2.38,0.38,0.16,2.54
2022-12-20,41.52,41.47,42.11,41.21,12524,52348672.00,2.15,-0.88,-0.37,1.72
2022-12-21,41.52,40.87,41.59,40.44,14003,57698393.00,2.77,-1.45,-0.60,1.93
2022-12-22,41.45,40.03,41.52,39.80,15775,63871209.00,4.21,-2.06,-0.84,2.17
2022-12-23,39.80,40.39,41.19,39.69,19557,79554174.00,3.75,0.90,0.36,2.69
2022-12-26,40.39,42.14,42.57,40.05,23529,99008651.00,6.24,4.33,1.75,3.24
2022-12-27,41.79,43.65,43.94,41.66,24217,104617433.00,5.41,3.58,1.51,3.33
2022-12-28,43.53,42.40,43.53,42.30,12608,54059815.00,2.82,-2.86,-1.25,1.73
2022-12-29,42.49,42.49,42.83,41.94,11928,50904336.00,2.10,0.21,0.09,1.64
2022-12-30,42.74,42.96,43.38,42.42,12216,52572275.00,2.26,1.11,0.47,1.68
2023-01-03,43.37,45.96,46.63,42.59,30898,139187775.00,9.40,6.98,3.00,4.21
2023-01-04,46.59,45.71,46.59,45.54,15468,71351993.00,2.28,-0.54,-0.25,2.11
2023-01-05,45.73,45.75,46.32,45.30,15278,70128436.00,2.23,0.09,0.04,2.08
2023-01-06,45.77,46.57,46.67,45.37,18595,86542063.00,2.84,1.79,0.82,2.53
2023-01-09,45.79,46.32,47.09,45.75,17454,81312848.00,2.88,-0.54,-0.25,2.38
2023-01-10,46.27,45.29,47.71,45.19,36970,171431727.00,5.44,-2.22,-1.03,5.03
2023-01-11,45.29,43.88,45.90,43.79,34501,154346869.00,4.66,-3.11,-1.41,4.70
2023-01-12,43.74,44.53,45.27,43.70,21628,97344800.00,3.58,1.48,0.65,2.94
2023-01-13,44.81,44.59,45.38,44.36,13442,60468308.00,2.29,0.13,0.06,1.83
2023-01-16,44.37,45.32,45.88,44.37,14781,67186241.00,3.39,1.64,0.73,2.01
2023-01-17,45.54,45.02,45.87,44.85,13007,59058847.00,2.25,-0.66,-0.30,1.77
2023-01-18,44.97,44.79,45.16,44.45,10713,48101734.00,1.58,-0.51,-0.23,1.46
2023-01-19,44.75,45.73,46.37,44.36,17900,82027247.00,4.49,2.10,0.94,2.44
2023-01-20,45.88,45.13,46.59,44.81,16185,73536757.00,3.89,-1.31,-0.60,2.20
2023-01-30,46.01,45.48,46.06,45.35,17630,80688417.00,1.57,0.78,0.35,2.40
2023-01-31,45.29,45.09,45.56,44.29,22328,100293319.00,2.79,-0.86,-0.39,3.04
2023-02-01,45.28,45.82,47.23,44.86,26405,121447320.00,5.26,1.62,0.73,3.60
2023-02-02,46.14,45.89,46.67,45.57,19020,87989621.00,2.40,0.15,0.07,2.59
2023-02-03,46.07,44.97,46.07,44.40,19025,85985752.00,3.64,-2.00,-0.92,2.59
2023-02-06,44.97,45.11,45.44,44.79,11528,52173062.00,1.45,0.31,0.14,1.57
2023-02-07,45.02,44.07,45.11,43.79,19414,86116735.00,2.93,-2.31,-1.04,2.64
2023-02-08,43.89,43.98,44.55,43.89,12061,53693717.00,1.50,-0.20,-0.09,1.64
2023-02-09,43.99,45.34,45.52,43.81,18014,81457890.00,3.89,3.09,1.36,2.45
2023-02-10,45.34,45.73,45.97,44.97,16056,73564964.00,2.21,0.86,0.39,2.19
2023-02-13,45.51,47.04,47.18,45.25,23969,111978962.00,4.22,2.86,1.31,3.26
2023-02-14,46.85,46.59,47.04,46.24,11512,53819703.00,1.70,-0.96,-0.45,1.57
2023-02-15,46.87,45.77,46.89,45.52,13106,60337977.00,2.94,-1.76,-0.82,1.78
2023-02-16,45.70,45.67,46.34,45.39,16269,74827181.00,2.08,-0.22,-0.10,2.22
2023-02-17,45.61,44.38,46.17,44.32,15271,69281702.00,4.05,-2.82,-1.29,2.08
2023-02-20,44.32,44.71,45.16,43.91,12113,54211700.00,2.82,0.74,0.33,1.65
2023-02-21,44.58,44.29,45.58,43.64,19121,85176092.00,4.34,-0.94,-0.42,2.60
2023-02-22,43.91,43.61,44.45,43.43,11066,48660633.00,2.30,-1.54,-0.68,1.51
2023-02-23,43.61,43.44,43.98,43.13,15180,66290982.00,1.95,-0.39,-0.17,2.07
2023-02-24,43.60,43.46,44.26,43.30,10430,45767555.00,2.21,0.05,0.02,1.42
2023-02-27,43.39,42.99,43.66,42.99,12038,52186265.00,1.54,-1.08,-0.47,1.64
2023-02-28,42.99,43.54,43.65,42.67,10102,43779189.00,2.28,1.28,0.55,1.38
2023-03-01,43.54,43.71,43.72,43.29,12822,56090927.00,0.99,0.39,0.17,1.75
2023-03-02,43.74,42.94,43.74,42.82,21709,94294507.00,2.10,-1.76,-0.77,2.96
2023-03-03,42.86,43.11,43.28,42.70,7122,30783147.00,1.35,0.40,0.17,0.97
2023-03-06,43.42,43.09,44.25,42.83,14137,61915331.00,3.29,-0.05,-0.02,1.92
2023-03-07,43.09,41.62,43.37,41.61,20497,86859815.00,4.08,-3.41,-1.47,2.79
2023-03-08,41.78,41.61,42.02,41.24,8567,35798155.00,1.87,-0.02,-0.01,1.17
2023-03-09,41.50,42.01,42.47,41.50,7129,30151330.00,2.33,0.96,0.40,0.97
2023-03-10,41.92,41.30,41.92,40.44,13566,55955190.00,3.52,-1.69,-0.71,1.85
2023-03-13,41.15,41.79,42.38,40.69,12735,52997231.00,4.09,1.19,0.49,1.73
2023-03-14,41.65,42.23,42.32,41.35,13023,54887257.00,2.32,1.05,0.44,1.77
2023-03-15,42.21,41.90,42.57,41.86,8915,37745771.00,1.68,-0.78,-0.33,1.21
2023-03-16,41.90,40.91,41.90,40.67,10213,42228818.00,2.94,-2.36,-0.99,1.39
2023-03-17,41.02,40.81,41.32,40.66,10649,43757675.00,1.61,-0.24,-0.10,1.45
2023-03-20,40.70,40.88,41.24,39.84,15463,63180977.00,3.43,0.17,0.07,2.11
2023-03-21,40.75,40.59,41.17,40.14,14226,57928295.00,2.52,-0.71,-0.29,1.94
