date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2004-03-18,7.20,6.36,7.33,6.34,217635,308986735.00,45.00,189.09,4.16,54.41
2004-03-19,6.12,6.18,6.28,6.04,64135,83922530.00,3.77,-2.83,-0.18,16.03
2004-03-22,6.18,6.24,6.30,6.15,30356,40170955.00,2.43,0.97,0.06,7.59
2004-03-23,6.23,6.15,6.23,6.05,23384,30629200.00,2.88,-1.44,-0.09,5.85
2004-03-24,6.10,6.18,6.25,6.10,16307,21393411.00,2.44,0.49,0.03,4.08
2004-03-25,6.13,6.10,6.18,6.08,15290,19954926.00,1.62,-1.29,-0.08,3.82
2004-03-26,6.09,6.14,6.21,6.08,13189,17258188.00,2.13,0.66,0.04,3.30
2004-03-29,6.17,6.25,6.30,6.10,19399,25610397.00,3.26,1.79,0.11,4.85
2004-03-30,6.23,6.26,6.38,6.21,22097,29505082.00,2.72,0.16,0.01,5.52
2004-03-31,6.30,6.24,6.34,6.19,12995,17218750.00,2.40,-0.32,-0.02,3.25
2004-04-01,6.25,6.27,6.31,6.18,17523,23310643.00,2.08,0.48,0.03,4.38
2004-04-02,6.28,6.23,6.30,6.21,12351,16385423.00,1.44,-0.64,-0.04,3.09
2004-04-05,6.23,6.40,6.41,6.18,28850,38582295.00,3.69,2.73,0.17,7.21
2004-04-06,6.40,6.37,6.41,6.28,16134,21701279.00,2.03,-0.47,-0.03,4.03
2004-04-07,6.38,6.32,6.39,6.24,16633,22234910.00,2.35,-0.78,-0.05,4.16
2004-04-08,6.35,6.40,6.47,6.35,31463,42686443.00,1.90,1.27,0.08,7.87
2004-04-09,6.40,6.34,6.55,6.30,30729,41911312.00,3.91,-0.94,-0.06,7.68
2004-04-12,6.31,6.25,6.39,6.15,12063,16060621.00,3.79,-1.42,-0.09,3.02
2004-04-13,6.23,6.15,6.30,6.15,10049,13311170.00,2.40,-1.60,-0.10,2.51
2004-04-14,6.11,5.91,6.18,5.85,17903,22977905.00,5.37,-3.90,-0.24,4.48
2004-04-15,5.90,5.61,5.96,5.60,17211,21241524.00,6.09,-5.08,-0.30,4.30
2004-04-16,5.61,5.71,5.76,5.54,8451,10323410.00,3.92,1.78,0.10,2.11
2004-04-19,5.71,5.39,5.73,5.38,13072,15597204.00,6.13,-5.60,-0.32,3.27
2004-04-20,5.37,5.40,5.46,5.29,8645,10105642.00,3.15,0.19,0.01,2.16
2004-04-21,5.43,5.45,5.54,5.38,7550,8960831.00,2.96,0.93,0.05,1.89
2004-04-22,5.43,5.40,5.43,5.34,6664,7812361.00,1.65,-0.92,-0.05,1.67
2004-04-23,5.37,5.00,5.41,5.00,14358,16153550.00,7.59,-7.41,-0.40,3.59
2004-04-26,5.00,4.88,5.09,4.86,8115,8890070.00,4.60,-2.40,-0.12,2.03
2004-04-27,4.87,4.81,4.95,4.79,6013,6487205.00,3.28,-1.43,-0.07,1.50
2004-04-28,4.79,4.95,5.03,4.74,8064,8825788.00,6.03,2.91,0.14,2.02
2004-04-29,4.91,4.82,4.94,4.77,5121,5490233.00,3.43,-2.63,-0.13,1.28
2004-04-30,4.88,4.81,4.90,4.71,4751,5075157.00,3.94,-0.21,-0.01,1.19
