date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2019-05-23,5.08,6.28,6.28,5.08,393,475513.00,29.41,53.92,2.20,0.08
2019-05-24,7.01,7.01,7.01,7.01,287,384748.00,0.00,11.62,0.73,0.06
2019-05-27,7.80,7.80,7.80,7.80,500,736161.00,0.00,11.27,0.79,0.10
2019-05-28,8.67,8.67,8.67,8.67,1143,1851239.00,0.00,11.15,0.87,0.22
2019-05-29,9.63,9.63,9.63,9.63,1542,2747060.00,0.00,11.07,0.96,0.30
2019-05-30,10.68,10.68,10.68,10.68,2918,5720084.00,0.00,10.90,1.05,0.57
2019-05-31,11.84,11.84,11.84,11.84,3586,7730726.00,0.00,10.86,1.16,0.70
2019-06-03,13.12,13.12,13.12,13.12,3789,8987888.00,0.00,10.81,1.28,0.74
2019-06-04,14.52,14.52,14.52,14.52,97893,255402263.00,0.00,10.67,1.40,19.19
2019-06-05,15.36,15.36,16.05,15.08,360879,997241696.00,6.68,5.79,0.84,70.76
2019-06-06,14.77,13.73,15.06,13.73,253064,649528816.00,8.66,-10.61,-1.63,49.62
2019-06-10,14.33,14.99,15.18,13.99,271459,712510384.00,8.67,9.18,1.26,53.23
2019-06-11,14.63,15.70,16.27,14.24,305498,829726880.00,13.54,4.74,0.71,59.90
2019-06-12,15.34,14.83,16.17,14.80,260733,718370464.00,8.73,-5.54,-0.87,51.12
2019-06-13,14.44,16.41,16.41,14.37,263974,750526672.00,13.76,10.65,1.58,51.76
2019-06-14,15.65,15.33,16.17,14.67,292216,794695584.00,9.14,-6.58,-1.08,57.30
2019-06-17,15.05,14.34,15.23,14.14,170018,446154800.00,7.11,-6.46,-0.99,33.34
2019-06-18,14.50,14.98,15.60,13.92,217701,580412432.00,11.72,4.46,0.64,42.69
2019-06-19,15.41,16.57,16.57,15.41,243761,699468704.00,7.74,10.61,1.59,47.80
2019-06-20,16.09,15.73,16.75,15.15,276616,784368048.00,9.66,-5.07,-0.84,54.24
2019-06-21,15.71,17.39,17.39,15.66,224027,677410352.00,11.00,10.55,1.66,43.93
2019-06-24,18.25,15.57,18.94,15.56,356580,1069988208.00,19.44,-10.47,-1.82,69.92
2019-06-25,14.47,14.67,14.76,14.28,186871,487702064.00,3.08,-5.78,-0.90,36.64
2019-06-26,14.47,14.87,15.33,14.38,142269,382039648.00,6.48,1.36,0.20,27.90
2019-06-27,14.69,14.60,15.18,14.35,130081,343504560.00,5.58,-1.82,-0.27,25.51
2019-06-28,14.45,14.30,14.82,14.07,110831,288143792.00,5.14,-2.05,-0.30,21.73
2019-07-01,15.03,15.33,15.56,14.79,172977,471279584.00,5.38,7.20,1.03,33.92
2019-07-02,15.15,15.93,16.12,15.01,199638,560533264.00,7.24,3.91,0.60,39.14
2019-07-03,15.65,15.07,15.74,14.94,130953,357541904.00,5.02,-5.40,-0.86,25.68
2019-07-04,15.23,14.69,15.23,14.45,109096,287826032.00,5.18,-2.52,-0.38,21.39
2019-07-05,14.76,15.53,15.77,14.62,155365,423759472.00,7.83,5.72,0.84,30.46
2019-07-08,15.31,14.67,15.41,14.50,124049,330901520.00,5.86,-5.54,-0.86,24.32
2019-07-09,14.64,14.25,14.67,13.76,111237,282842448.00,6.20,-2.86,-0.42,21.81
2019-07-10,14.37,14.07,14.51,13.88,75552,192650005.00,4.42,-1.26,-0.18,14.81
2019-07-11,14.18,13.54,14.26,13.33,98459,243238485.00,6.61,-3.77,-0.53,19.31
2019-07-12,13.43,12.82,13.51,12.72,91349,215442732.00,5.83,-5.32,-0.72,17.91
2019-07-15,12.87,13.21,13.41,12.78,74174,175875757.00,4.91,3.04,0.39,14.54
2019-07-16,13.21,13.79,13.86,13.12,111383,273835536.00,5.60,4.39,0.58,21.84
2019-07-17,13.63,13.34,13.70,13.22,82744,200331383.00,3.48,-3.26,-0.45,16.22
2019-07-18,13.09,12.86,13.17,12.83,63353,148272432.00,2.55,-3.60,-0.48,12.42
2019-07-19,12.86,12.83,13.20,12.80,50604,118768837.00,3.11,-0.23,-0.03,9.92
2019-07-22,12.83,11.46,12.90,11.46,84908,181902410.00,11.22,-10.68,-1.37,16.65
2019-07-23,11.27,11.63,11.78,11.27,48574,102576085.00,4.45,1.48,0.17,9.52
2019-07-24,11.56,11.83,12.09,11.56,64836,140546726.00,4.56,1.72,0.20,12.71
2019-07-25,11.96,13.11,13.11,11.83,83304,193787934.00,10.82,10.82,1.28,16.33
2019-07-26,13.28,13.39,14.38,13.17,221029,544965632.00,9.23,2.14,0.28,43.34
2019-07-29,13.39,14.12,14.39,13.37,179808,451528672.00,7.62,5.45,0.73,35.26
2019-07-30,13.98,13.93,14.12,13.58,126176,315394288.00,3.82,-1.35,-0.19,24.74
2019-07-31,13.99,14.35,14.76,13.93,163890,425709216.00,5.96,3.02,0.42,32.14
2019-08-01,13.64,14.09,14.17,13.58,132788,331768672.00,4.11,-1.81,-0.26,26.04
2019-08-02,13.64,15.60,15.60,13.59,196440,517109232.00,14.27,10.72,1.51,38.52
2019-08-05,16.83,17.25,17.25,16.35,109459,328186640.00,5.77,10.58,1.65,21.46
2019-08-06,17.49,19.07,19.07,17.49,193329,630143344.00,9.16,10.55,1.82,37.91
2019-08-07,21.07,17.43,21.07,17.07,409108,1437111728.00,20.98,-8.60,-1.64,80.22
2019-08-08,15.59,15.86,16.54,15.59,302887,864306480.00,5.45,-9.01,-1.57,59.39
2019-08-09,15.57,14.65,15.84,14.54,210610,571938848.00,8.20,-7.63,-1.21,41.30
2019-08-12,14.92,15.49,15.64,14.76,175343,476763616.00,6.01,5.73,0.84,34.38
2019-08-13,15.06,15.04,15.16,14.72,131528,352834240.00,2.84,-2.91,-0.45,25.79
2019-08-14,15.41,15.36,16.36,15.27,188591,530999744.00,7.25,2.13,0.32,36.98
2019-08-15,14.76,15.82,15.98,14.48,175778,482387440.00,9.77,2.99,0.46,34.47
2019-08-16,15.73,17.14,17.44,15.69,249152,732884336.00,11.06,8.34,1.32,48.85
2019-08-19,17.04,17.14,17.76,16.30,250090,764530304.00,8.52,0.00,0.00,49.04
2019-08-20,16.95,16.64,17.38,16.59,165443,497905712.00,4.61,-2.92,-0.50,32.44
2019-08-21,16.54,16.17,16.54,15.96,115261,333331248.00,3.49,-2.82,-0.47,22.60
2019-08-22,16.21,17.22,17.49,16.18,187779,564670608.00,8.10,6.49,1.05,36.82
2019-08-23,16.91,16.63,17.18,16.34,124332,369805872.00,4.88,-3.43,-0.59,24.38
2019-08-26,16.01,16.20,16.76,15.86,94112,273772784.00,5.41,-2.59,-0.43,18.45
2019-08-27,16.30,16.40,16.48,16.07,95839,278529792.00,2.53,1.23,0.20,18.79
2019-08-28,16.24,17.36,18.02,16.12,207537,633795456.00,11.59,5.85,0.96,40.69
2019-08-29,17.13,16.74,17.34,16.57,140980,422492608.00,4.44,-3.57,-0.62,27.64
2019-08-30,16.73,16.03,16.98,15.71,126335,367043264.00,7.59,-4.24,-0.71,24.77
2019-09-02,15.95,16.29,16.45,15.75,80990,234617354.00,4.37,1.62,0.26,15.88
2019-09-03,16.30,16.78,17.04,16.07,122132,361909024.00,5.95,3.01,0.49,23.95
2019-09-04,16.66,16.52,16.78,16.25,95016,279119936.00,3.16,-1.55,-0.26,18.63
2019-09-05,16.55,16.95,17.64,16.55,174342,530264432.00,6.60,2.60,0.43,34.18
2019-09-06,17.07,17.79,18.01,16.72,208367,647989072.00,7.61,4.96,0.84,40.86
2019-09-09,17.91,18.33,18.55,17.56,188371,605588848.00,5.56,3.04,0.54,36.94
2019-09-10,18.20,17.73,18.20,17.46,127137,401873600.00,4.04,-3.27,-0.60,24.93
2019-09-11,17.73,17.36,17.88,17.14,83901,260728507.00,4.17,-2.09,-0.37,16.45
2019-09-12,17.43,18.47,18.60,17.43,175735,567960752.00,6.74,6.39,1.11,34.46
2019-09-16,18.21,18.64,18.85,17.85,138441,449817936.00,5.41,0.92,0.17,27.15
2019-09-17,18.21,17.90,18.54,17.66,110639,354364464.00,4.72,-3.97,-0.74,21.69
2019-09-18,18.01,18.85,19.20,17.90,169888,558067744.00,7.26,5.31,0.95,33.31
2019-09-19,18.65,18.94,19.12,18.36,133625,444450368.00,4.03,0.48,0.09,26.20
2019-09-20,18.95,18.41,19.07,18.32,114708,379915888.00,3.96,-2.80,-0.53,22.49
2019-09-23,18.02,18.73,18.79,17.54,97516,312596112.00,6.79,1.74,0.32,19.12
2019-09-24,18.64,18.37,19.03,18.12,100096,330873616.00,4.86,-1.92,-0.36,19.63
2019-09-25,18.02,17.46,18.12,17.44,78377,247526294.00,3.70,-4.95,-0.91,15.37
2019-09-26,17.54,15.89,17.76,15.62,94392,274438080.00,12.26,-8.99,-1.57,18.51
2019-09-27,15.77,15.87,16.40,15.24,59494,169246219.00,7.30,-0.13,-0.02,11.67
2019-09-30,15.93,15.32,16.22,15.30,42201,118267529.00,5.80,-3.47,-0.55,8.27
2019-10-08,15.36,15.05,15.70,14.88,39199,107765943.00,5.35,-1.76,-0.27,7.69
2019-10-09,14.95,15.41,15.44,14.54,41466,112173603.00,5.98,2.39,0.36,8.13
2019-10-10,15.46,15.69,15.83,15.30,42809,119460926.00,3.44,1.82,0.28,8.39
2019-10-11,15.70,15.51,15.82,15.42,35102,97707197.00,2.55,-1.15,-0.18,6.88
2019-10-14,15.77,16.12,16.36,15.65,57880,165493221.00,4.58,3.93,0.61,11.35
2019-10-15,15.95,15.59,16.00,15.53,39357,110652684.00,2.92,-3.29,-0.53,7.72
2019-10-16,15.41,15.57,15.86,15.09,27496,76807174.00,4.94,-0.13,-0.02,5.39
2019-10-17,15.53,15.14,15.65,15.06,43665,119255082.00,3.79,-2.76,-0.43,8.56
2019-10-18,15.15,14.63,15.22,14.47,47446,125634325.00,4.95,-3.37,-0.51,9.30
2019-10-21,14.63,14.04,14.63,13.59,46008,115368949.00,7.11,-4.03,-0.59,9.02
2019-10-22,13.91,14.29,14.34,13.91,32221,82316996.00,3.06,1.78,0.25,6.32
2019-10-23,14.36,15.31,15.77,14.36,93445,253869107.00,9.87,7.14,1.02,18.32
2019-10-24,15.12,14.86,15.14,14.69,53523,142627543.00,2.94,-2.94,-0.45,10.49
2019-10-25,15.39,15.17,15.64,15.12,58717,161028237.00,3.50,2.09,0.31,11.51
2019-10-28,14.82,15.53,15.56,14.82,55402,152332332.00,4.88,2.37,0.36,10.86
2019-10-29,15.47,14.97,15.47,14.93,45561,123835520.00,3.48,-3.61,-0.56,8.93
2019-10-30,14.93,15.24,15.36,14.41,40306,108049651.00,6.35,1.80,0.27,7.90
2019-10-31,15.30,14.59,15.45,14.57,40626,108588649.00,5.77,-4.27,-0.65,7.97
2019-11-01,14.38,14.64,14.82,14.36,25658,67611814.00,3.15,0.34,0.05,5.03
2019-11-04,14.78,14.51,14.90,14.47,28837,76201360.00,2.94,-0.89,-0.13,5.65
2019-11-05,14.59,14.43,14.70,14.22,33777,87435157.00,3.31,-0.55,-0.08,6.62
2019-11-06,14.37,14.08,14.50,13.88,33351,85044315.00,4.30,-2.43,-0.35,6.54
2019-11-07,13.99,14.17,14.21,13.88,24315,61575247.00,2.34,0.64,0.09,4.77
2019-11-08,14.17,14.38,14.67,14.17,43874,113917015.00,3.53,1.48,0.21,8.60
2019-11-11,14.23,13.86,14.24,13.80,31765,79692975.00,3.06,-3.62,-0.52,6.23
2019-11-12,13.93,14.12,14.14,13.64,30630,76742127.00,3.61,1.88,0.26,6.01
2019-11-13,14.11,13.93,14.11,13.83,23664,59391010.00,1.98,-1.35,-0.19,4.64
2019-11-14,13.93,14.34,14.47,13.80,48011,122500003.00,4.81,2.94,0.41,9.41
