date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1994-02-04,-0.32,-0.29,-0.08,-0.32,33677,43679000.00,-14.81,82.10,1.33,41.94
1994-02-14,-0.18,-0.36,-0.18,-0.45,9659,12337000.00,-93.10,-24.14,-0.07,12.03
1994-02-15,-0.40,-0.45,-0.38,-0.51,3422,4024000.00,-36.11,-25.00,-0.09,4.26
1994-02-16,-0.43,-0.50,-0.42,-0.50,1813,2139000.00,-17.78,-11.11,-0.05,2.26
1994-02-17,-0.50,-0.52,-0.50,-0.55,1916,2170000.00,-10.00,-4.00,-0.02,2.39
1994-02-18,-0.52,-0.58,-0.49,-0.58,1877,2108000.00,-17.31,-11.54,-0.06,2.34
1994-02-21,-0.57,-0.69,-0.56,-0.69,2128,2297000.00,-22.41,-18.97,-0.11,2.65
1994-02-22,-0.70,-0.60,-0.56,-0.70,3714,4068000.00,-20.29,13.04,0.09,4.62
1994-02-23,-0.59,-0.63,-0.58,-0.66,1802,1954000.00,-13.33,-5.00,-0.03,2.24
1994-02-24,-0.63,-0.59,-0.59,-0.77,3008,3157000.00,-28.57,6.35,0.04,3.75
1994-02-25,-0.54,-0.45,-0.44,-0.58,11651,13310000.00,-23.73,23.73,0.14,14.51
1994-02-28,-0.45,-0.56,-0.35,-0.56,16823,19866000.00,-46.67,-24.44,-0.11,20.95
1994-03-01,-0.49,-0.52,-0.44,-0.55,9398,10915000.00,-19.64,7.14,0.04,11.70
1994-03-02,-0.52,-0.57,-0.50,-0.62,4160,4682000.00,-23.08,-9.62,-0.05,5.18
1994-03-03,-0.59,-0.59,-0.52,-0.64,3232,3560000.00,-21.05,-3.51,-0.02,4.02
1994-03-04,-0.59,-0.57,-0.51,-0.64,4672,5228000.00,-22.03,3.39,0.02,5.82
1994-03-07,-0.54,-0.52,-0.52,-0.54,1283,1457000.00,-3.51,8.77,0.05,1.60
1994-03-08,-0.50,-0.55,-0.45,-0.59,5079,5754000.00,-26.92,-5.77,-0.03,6.32
1994-03-09,-0.53,-0.19,-0.17,-0.54,29186,36041000.00,-67.27,65.45,0.36,36.34
1994-03-10,-0.16,-0.50,-0.06,-0.50,36419,46990000.00,-231.58,-163.16,-0.31,45.35
1994-03-11,-0.47,-0.38,-0.36,-0.53,11291,13403000.00,-34.00,24.00,0.12,14.06
1994-03-14,-0.15,-0.26,-0.15,-0.31,14179,18138000.00,-42.11,31.58,0.12,17.66
1994-03-15,-0.25,-0.37,-0.25,-0.38,8012,10047000.00,-50.00,-42.31,-0.11,9.98
1994-03-16,-0.37,-0.16,-0.15,-0.39,17511,22710000.00,-64.86,56.76,0.21,21.81
1994-03-17,-0.06,-0.29,0.12,-0.29,29855,40949000.00,-256.25,-81.25,-0.13,37.18
1994-03-18,-0.31,-0.31,-0.25,-0.36,8012,10167000.00,-37.93,-6.90,-0.02,9.98
1994-03-21,-0.41,-0.41,-0.31,-0.42,3056,3713000.00,-35.48,-32.26,-0.10,3.81
1994-03-22,-0.41,-0.35,-0.35,-0.43,2143,2601000.00,-19.51,14.63,0.06,2.67
1994-03-23,-0.35,-0.42,-0.35,-0.44,2097,2516000.00,-25.71,-20.00,-0.07,2.61
1994-03-24,-0.43,-0.46,-0.36,-0.48,2680,3204000.00,-28.57,-9.52,-0.04,3.34
1994-03-25,-0.47,-0.48,-0.41,-0.50,2437,2846000.00,-19.57,-4.35,-0.02,3.03
1994-03-28,-0.54,-0.59,-0.54,-0.73,3707,4107000.00,-39.58,-22.92,-0.11,4.62
1994-03-29,-0.59,-0.51,-0.47,-0.60,5422,6149000.00,-22.03,13.56,0.08,6.75
1994-03-30,-0.50,-0.56,-0.50,-0.57,1964,2208000.00,-13.73,-9.80,-0.05,2.45
1994-03-31,-0.57,-0.56,-0.52,-0.57,1633,1833000.00,-8.93,0.00,0.00,2.03
1994-04-01,-0.57,-0.55,-0.53,-0.57,1346,1509000.00,-7.14,1.79,0.01,1.68
1994-04-04,-0.54,-0.58,-0.54,-0.59,698,778000.00,-9.09,-5.45,-0.03,0.87
1994-04-05,-0.58,-0.61,-0.56,-0.63,894,983000.00,-12.07,-5.17,-0.03,1.11
1994-04-06,-0.61,-0.65,-0.61,-0.66,1376,1475000.00,-8.20,-6.56,-0.04,1.71
1994-04-07,-0.66,-0.64,-0.63,-0.66,1369,1466000.00,-4.62,1.54,0.01,1.70
1994-04-08,-0.63,-0.64,-0.62,-0.66,567,608000.00,-6.25,0.00,0.00,0.71
1994-04-11,-0.66,-0.69,-0.65,-0.70,524,553000.00,-7.81,-7.81,-0.05,0.65
1994-04-12,-0.70,-0.69,-0.60,-0.75,1298,1344000.00,-21.74,0.00,0.00,1.62
1994-04-13,-0.65,-0.73,-0.61,-0.73,1171,1236000.00,-17.39,-5.80,-0.04,1.46
1994-04-14,-0.73,-0.80,-0.73,-0.82,1467,1466000.00,-12.33,-9.59,-0.07,1.83
1994-04-15,-0.82,-0.81,-0.75,-0.97,2760,2596000.00,-27.50,-1.25,-0.01,3.44
1994-04-18,-0.82,-0.93,-0.82,-0.95,1952,1814000.00,-16.05,-14.81,-0.12,2.43
1994-04-19,-0.95,-0.97,-0.87,-0.98,2299,2109000.00,-11.83,-4.30,-0.04,2.86
1994-04-20,-1.02,-1.18,-1.00,-1.18,2866,2375000.00,-18.56,-21.65,-0.21,3.57
1994-04-21,-1.18,-1.01,-0.97,-1.18,4478,3737000.00,-17.80,14.41,0.17,5.58
1994-04-22,-1.01,-1.03,-0.86,-1.06,7897,7037000.00,-19.80,-1.98,-0.02,9.83
1994-04-25,-1.04,-1.05,-0.98,-1.05,1207,1030000.00,-6.80,-1.94,-0.02,1.50
1994-04-26,-1.03,-0.99,-0.98,-1.05,1466,1263000.00,-6.67,5.71,0.06,1.83
1994-04-27,-0.95,-0.93,-0.88,-0.96,5484,5027000.00,-8.08,6.06,0.06,6.83
1994-04-28,-0.89,-0.98,-0.88,-1.00,4326,3957000.00,-12.90,-5.38,-0.05,5.39
1994-04-29,-0.98,-1.01,-0.94,-1.04,1468,1285000.00,-10.20,-3.06,-0.03,1.83
1994-05-03,-1.00,-0.97,-0.97,-1.01,919,809000.00,-3.96,3.96,0.04,1.14
1994-05-04,-0.93,-0.86,-0.82,-0.95,5462,5123000.00,-13.40,11.34,0.11,6.80
1994-05-05,-0.89,-0.97,-0.89,-0.98,3818,3434000.00,-10.47,-12.79,-0.11,4.75
1994-05-06,-0.98,-0.99,-0.93,-1.01,1841,1627000.00,-8.25,-2.06,-0.02,2.29
1994-05-09,-0.98,-0.93,-0.93,-0.99,1330,1187000.00,-6.06,6.06,0.06,1.66
1994-05-10,-0.92,-0.90,-0.89,-0.95,2961,2697000.00,-6.45,3.23,0.03,3.69
1994-05-11,-0.89,-0.95,-0.84,-0.97,7423,7004000.00,-14.44,-5.56,-0.05,9.24
1994-05-12,-0.95,-0.97,-0.90,-0.98,2378,2143000.00,-8.42,-2.11,-0.02,2.96
1994-05-13,-0.96,-0.92,-0.92,-0.99,1428,1267000.00,-7.22,5.15,0.05,1.78
