date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2019-04-02,32.29,32.29,32.29,32.29,773,3612012.00,0.00,46.17,10.20,0.13
2019-04-03,35.62,35.62,35.62,35.62,311,1596374.00,0.00,10.31,3.33,0.05
2019-04-04,39.29,39.29,39.29,39.29,782,4420269.00,0.00,10.30,3.67,0.13
2019-04-08,43.33,43.33,43.33,43.33,1896,11788209.00,0.00,10.28,4.04,0.32
2019-04-09,47.72,41.17,47.72,41.07,239218,1464299296.00,15.35,-4.98,-2.16,40.05
2019-04-10,39.90,40.47,41.77,38.97,141673,812374448.00,6.80,-1.70,-0.70,23.72
2019-04-11,39.65,38.66,40.00,38.66,87502,495087344.00,3.31,-4.47,-1.81,14.65
2019-04-12,38.25,37.79,39.62,37.44,78982,436720192.00,5.64,-2.25,-0.87,13.22
2019-04-15,37.94,37.36,38.45,37.28,77058,418606576.00,3.10,-1.14,-0.43,12.90
2019-04-16,37.14,36.84,37.17,36.10,78856,415179680.00,2.86,-1.39,-0.52,13.20
2019-04-17,36.73,36.88,37.66,36.43,68406,365467504.00,3.34,0.11,0.04,11.45
2019-04-18,36.72,36.21,36.77,36.14,61013,319894416.00,1.71,-1.82,-0.67,10.21
2019-04-19,36.35,37.37,37.86,36.15,83866,449989104.00,4.72,3.20,1.16,14.04
2019-04-22,37.35,36.67,37.35,36.29,57808,305882000.00,2.84,-1.87,-0.70,9.68
2019-04-23,36.47,37.04,37.47,36.16,63877,340222016.00,3.57,1.01,0.37,10.69
2019-04-24,36.64,36.45,36.77,36.17,47166,247417232.00,1.62,-1.59,-0.59,7.90
2019-04-25,36.28,34.95,36.92,34.54,62966,327808976.00,6.53,-4.12,-1.50,10.54
2019-04-26,34.79,33.24,35.13,33.20,70307,343570320.00,5.52,-4.89,-1.71,11.77
2019-04-29,33.25,31.59,33.54,31.54,54787,255783931.00,6.02,-4.96,-1.65,9.17
2019-04-30,31.57,33.37,34.57,31.54,62417,298807888.00,9.59,5.63,1.78,10.45
2019-05-06,32.50,33.12,34.31,31.87,69388,332263168.00,7.31,-0.75,-0.25,11.62
2019-05-07,33.22,33.44,33.94,32.43,51132,245346211.00,4.56,0.97,0.32,8.56
2019-05-08,32.50,32.79,33.27,32.12,39284,186590294.00,3.44,-1.94,-0.65,6.58
2019-05-09,32.50,32.84,33.47,32.32,38458,183320992.00,3.51,0.15,0.05,6.44
2019-05-10,33.02,33.33,33.70,32.04,57269,274461504.00,5.05,1.49,0.49,9.59
2019-05-13,32.85,32.91,33.29,32.64,28222,134582808.00,1.95,-1.26,-0.42,4.72
2019-05-14,32.38,31.95,32.84,31.89,38602,180220529.00,2.89,-2.92,-0.96,6.46
2019-05-15,32.26,32.29,32.47,32.00,30507,142324476.00,1.47,1.06,0.34,5.11
2019-05-16,32.16,32.22,32.47,32.16,26623,124277980.00,0.96,-0.22,-0.07,4.46
2019-05-17,32.29,29.78,32.29,29.49,62490,280233168.00,8.69,-7.57,-2.44,10.46
2019-05-20,29.57,28.30,29.57,27.22,42328,173295815.00,7.89,-4.97,-1.48,7.09
2019-05-21,28.15,28.31,28.69,28.12,31037,127993270.00,2.01,0.04,0.01,5.20
2019-05-22,28.32,27.42,28.36,27.26,35570,143245160.00,3.89,-3.14,-0.89,5.95
2019-05-23,27.29,26.14,27.42,26.00,41854,162163141.00,5.18,-4.67,-1.28,7.01
2019-05-24,25.93,26.62,26.78,25.91,36701,141692186.00,3.33,1.84,0.48,6.14
2019-05-27,26.54,26.99,27.06,26.39,29447,114858482.00,2.52,1.39,0.37,4.93
2019-05-28,26.80,26.59,27.19,26.52,31437,123175006.00,2.48,-1.48,-0.40,5.26
2019-05-29,26.39,27.02,27.33,26.34,34882,137268555.00,3.72,1.62,0.43,5.84
2019-05-30,26.93,27.37,27.39,26.42,35977,140529597.00,3.59,1.30,0.35,6.02
2019-05-31,27.15,28.79,29.50,27.15,68503,284920080.00,8.59,5.19,1.42,11.47
2019-06-03,28.64,27.54,28.64,27.44,40981,166214232.00,4.17,-4.34,-1.25,6.86
2019-06-04,27.50,26.62,27.50,26.47,29759,116039680.00,3.74,-3.34,-0.92,4.98
2019-06-05,26.91,26.40,27.04,26.39,21582,83730817.00,2.44,-0.83,-0.22,3.61
2019-06-06,26.41,25.32,26.54,25.08,29016,108711700.00,5.53,-4.09,-1.08,4.86
2019-06-10,25.32,25.78,26.02,25.31,16447,61764966.00,2.80,1.82,0.46,2.75
2019-06-11,25.82,26.72,26.76,25.72,29623,113639832.00,4.03,3.65,0.94,4.96
2019-06-12,26.57,26.29,26.75,26.27,23278,89687815.00,1.80,-1.61,-0.43,3.90
2019-06-13,26.19,26.46,26.67,26.17,19489,75121083.00,1.90,0.65,0.17,3.26
2019-06-14,26.44,25.74,26.67,25.72,21890,83643882.00,3.59,-2.72,-0.72,3.66
2019-06-17,26.14,25.86,26.14,25.68,11101,41898103.00,1.79,0.47,0.12,1.86
2019-06-18,25.87,26.60,26.77,25.80,29276,112836139.00,3.75,2.86,0.74,4.90
2019-06-19,27.13,26.62,27.49,26.60,30307,118564715.00,3.35,0.08,0.02,5.07
2019-06-20,26.54,26.74,26.92,26.25,30008,116260635.00,2.52,0.45,0.12,5.02
2019-06-21,26.73,26.93,27.14,26.72,28018,109930888.00,1.57,0.71,0.19,4.69
2019-06-24,26.93,27.07,27.12,26.81,20956,82303104.00,1.15,0.52,0.14,3.51
2019-06-25,27.07,26.08,27.09,26.04,27842,106981956.00,3.88,-3.66,-0.99,4.66
2019-06-26,25.92,26.12,26.30,25.82,14625,55731739.00,1.84,0.15,0.04,2.45
2019-06-27,26.09,26.11,26.36,25.99,18559,70696782.00,1.42,-0.04,-0.01,3.11
2019-06-28,26.11,25.60,26.14,25.51,19821,74343379.00,2.41,-1.95,-0.51,3.32
2019-07-01,26.00,27.42,28.21,25.88,52326,205526678.00,9.10,7.11,1.82,8.76
2019-07-02,27.50,27.62,28.07,27.29,54988,221628357.00,2.84,0.73,0.20,9.21
2019-07-03,27.29,28.39,28.84,26.97,55243,224232375.00,6.77,2.79,0.77,9.25
2019-07-04,28.41,27.88,28.41,27.72,33595,136792093.00,2.43,-1.80,-0.51,5.62
2019-07-05,27.88,29.63,30.06,27.79,83619,352970160.00,8.14,6.28,1.75,14.00
2019-07-08,29.47,28.99,30.20,28.58,63151,267914809.00,5.47,-2.16,-0.64,10.57
2019-07-09,28.57,29.61,29.92,27.64,74579,312445136.00,7.86,2.14,0.62,12.49
2019-07-10,28.94,28.17,29.22,28.07,47851,199187684.00,3.88,-4.86,-1.44,8.01
2019-07-11,28.32,29.37,29.62,28.32,69458,292582112.00,4.61,4.26,1.20,11.63
2019-07-12,30.29,30.28,32.02,30.28,136961,615908448.00,5.92,3.10,0.91,22.93
2019-07-15,29.82,30.43,31.42,29.64,99124,441378272.00,5.88,0.50,0.15,16.59
2019-07-16,29.86,31.58,32.02,29.62,117723,526335296.00,7.89,3.78,1.15,19.71
2019-07-17,31.74,31.74,32.50,30.99,112857,518703392.00,4.78,0.51,0.16,18.89
2019-07-18,31.20,31.35,32.49,31.20,88417,408233408.00,4.06,-1.23,-0.39,14.80
2019-07-19,30.93,29.99,31.35,29.99,82759,367239120.00,4.34,-4.34,-1.36,13.85
2019-07-22,29.63,26.88,29.64,26.88,85363,341251152.00,9.20,-10.37,-3.11,14.29
2019-07-23,26.36,26.91,27.12,26.36,37643,146933972.00,2.83,0.11,0.03,6.30
2019-07-24,26.90,27.18,27.34,26.79,42410,167105337.00,2.04,1.00,0.27,7.10
2019-07-25,26.97,26.69,27.07,26.37,38089,147882447.00,2.58,-1.80,-0.49,6.38
