date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1996-07-02,1.08,1.16,1.23,1.07,183972,153738000.00,32.00,132.00,0.66,54.51
1996-07-03,1.17,1.32,1.32,1.17,106740,93719000.00,12.93,13.79,0.16,31.63
1996-07-04,1.30,1.34,1.40,1.27,58476,54567000.00,9.85,1.52,0.02,17.33
1996-07-05,1.36,1.36,1.49,1.27,71817,68594000.00,16.42,1.49,0.02,21.28
1996-07-08,1.39,1.25,1.39,1.24,43416,40190000.00,11.03,-8.09,-0.11,12.86
1996-07-09,1.25,1.22,1.26,1.18,38558,33636000.00,6.40,-2.40,-0.03,11.42
1996-07-10,1.23,1.23,1.29,1.21,19326,17142000.00,6.56,0.82,0.01,5.73
1996-07-11,1.30,1.26,1.35,1.23,36473,33436000.00,9.76,2.44,0.03,10.81
1996-07-12,1.29,1.29,1.31,1.24,16263,14669000.00,5.56,2.38,0.03,4.82
1996-07-15,1.26,1.30,1.30,1.19,11217,9972000.00,8.53,0.78,0.01,3.32
1996-07-16,1.28,1.31,1.31,1.25,20248,18358000.00,4.62,0.77,0.01,6.00
1996-07-17,1.31,1.32,1.47,1.27,24614,23243000.00,15.27,0.76,0.01,7.29
1996-07-18,1.32,1.40,1.43,1.32,40580,39027000.00,8.33,6.06,0.08,12.02
1996-07-19,1.42,1.54,1.56,1.42,73202,75253000.00,10.00,10.00,0.14,21.69
1996-07-22,1.54,1.53,1.58,1.45,21983,22336000.00,8.44,-0.65,-0.01,6.51
1996-07-23,1.53,1.56,1.67,1.49,29077,30969000.00,11.76,1.96,0.03,8.62
1996-07-24,1.60,1.57,1.64,1.53,25212,26942000.00,7.05,0.64,0.01,7.47
1996-07-25,1.54,1.47,1.55,1.44,17197,17498000.00,7.01,-6.37,-0.10,5.10
1996-07-26,1.46,1.45,1.51,1.42,10522,10518000.00,6.12,-1.36,-0.02,3.12
1996-07-29,1.49,1.56,1.56,1.44,14405,14731000.00,8.28,7.59,0.11,4.27
1996-07-30,1.56,1.75,1.75,1.56,60377,67789000.00,12.18,12.18,0.19,17.89
1996-07-31,1.75,1.79,1.84,1.70,25436,29475000.00,8.00,2.29,0.04,7.54
1996-08-01,1.80,1.74,1.81,1.67,17861,20845000.00,7.82,-2.79,-0.05,5.29
1996-08-02,1.71,1.67,1.75,1.65,8163,9259000.00,5.75,-4.02,-0.07,2.42
1996-08-05,1.66,1.74,1.77,1.66,5275,6070000.00,6.59,4.19,0.07,1.56
1996-08-06,1.75,1.88,1.88,1.71,37225,44766000.00,9.77,8.05,0.14,11.03
1996-08-07,1.86,1.90,1.97,1.83,59260,73500000.00,7.45,1.06,0.02,17.56
1996-08-08,1.73,1.83,1.99,1.67,11154,13638000.00,16.84,-3.68,-0.07,3.30
1996-08-09,1.81,1.86,1.90,1.78,5123,6165000.00,6.56,1.64,0.03,1.52
1996-08-12,1.87,1.90,1.90,1.84,25025,30737000.00,3.23,2.15,0.04,7.41
1996-08-13,1.86,1.83,1.88,1.80,13885,16764000.00,4.21,-3.68,-0.07,4.11
1996-08-14,1.83,1.77,1.84,1.73,9196,10827893.00,6.01,-3.28,-0.06,2.72
1996-08-15,1.77,1.69,1.79,1.69,21677,24758000.00,5.65,-4.52,-0.08,6.42
1996-08-16,1.69,1.65,1.71,1.61,16542,18442000.00,5.92,-2.37,-0.04,4.90
1996-08-19,1.66,1.97,1.97,1.66,31336,38290000.00,18.79,19.39,0.32,9.28
1996-08-20,1.95,2.00,2.08,1.90,22162,28800000.00,9.14,1.52,0.03,6.57
1996-08-21,1.99,2.24,2.24,1.96,34472,47158000.00,14.00,12.00,0.24,10.21
1996-08-22,2.23,2.33,2.36,2.18,36169,52400000.00,8.04,4.02,0.09,10.72
1996-08-23,2.32,2.39,2.39,2.25,21805,31977000.00,6.01,2.58,0.06,6.46
1996-08-26,2.38,2.39,2.41,2.34,9227,13760000.00,2.93,0.00,0.00,2.73
1996-08-27,2.39,2.54,2.54,2.31,44285,67709000.00,9.62,6.28,0.15,13.12
1996-08-28,2.55,2.52,2.63,2.44,41387,65992000.00,7.48,-0.79,-0.02,12.26
1996-08-29,2.60,2.54,2.75,2.42,39359,61999000.00,13.10,0.79,0.02,11.66
1996-08-30,2.52,2.53,2.55,2.45,36649,57040000.00,3.94,-0.39,-0.01,10.86
1996-09-02,2.52,2.51,2.52,2.45,14594,22654000.00,2.77,-0.79,-0.02,4.32
1996-09-03,2.47,2.43,2.52,2.38,18205,27663000.00,5.58,-3.19,-0.08,5.39
1996-09-04,2.40,2.77,2.77,2.40,35373,55962000.00,15.23,13.99,0.34,10.48
1996-09-05,2.65,2.73,2.84,2.54,42903,71571000.00,10.83,-1.44,-0.04,12.71
1996-09-06,2.73,3.04,3.04,2.72,75228,132704000.00,11.72,11.36,0.31,22.29
1996-09-09,2.96,3.06,3.28,2.91,58513,110003000.00,12.17,0.66,0.02,17.34
1996-09-10,3.00,2.84,3.00,2.73,30291,53569000.00,8.82,-7.19,-0.22,8.98
1996-09-11,2.75,2.79,2.91,2.73,17461,29899000.00,6.34,-1.76,-0.05,5.17
