date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2016-12-30,4.80,4.80,4.80,4.80,247,175517.00,0.00,82.51,2.17,0.05
2017-01-03,5.51,5.51,5.51,5.51,54,41939.00,0.00,14.79,0.71,0.01
2017-01-04,6.29,6.29,6.29,6.29,48,41504.00,0.00,14.16,0.78,0.01
2017-01-05,7.15,7.15,7.15,7.15,125,118288.00,0.00,13.67,0.86,0.02
2017-01-06,8.10,8.10,8.10,8.10,232,241439.00,0.00,13.29,0.95,0.04
2017-01-09,9.14,9.14,9.14,9.14,156,178116.00,0.00,12.84,1.04,0.03
2017-01-10,10.29,10.29,10.29,10.29,246,309910.00,0.00,12.58,1.15,0.05
2017-01-11,11.55,11.55,11.55,11.55,236,327041.00,0.00,12.24,1.26,0.04
2017-01-12,12.94,12.94,12.94,12.94,1407,2146194.00,0.00,12.03,1.39,0.26
2017-01-13,14.47,14.47,14.47,14.47,3039,5098603.00,0.00,11.82,1.53,0.57
2017-01-16,16.15,16.15,16.15,16.15,2889,5332448.00,0.00,11.61,1.68,0.54
2017-01-17,18.00,18.00,18.00,18.00,2207,4482498.00,0.00,11.46,1.85,0.41
2017-01-18,20.03,20.03,20.03,20.03,1752,3914951.00,0.00,11.28,2.03,0.33
2017-01-19,22.26,22.26,22.26,21.79,141411,347422464.00,2.35,11.13,2.23,26.50
2017-01-20,23.10,24.72,24.72,23.00,291389,760910112.00,7.73,11.05,2.46,54.61
2017-01-23,25.53,23.98,25.53,23.34,311568,827192336.00,8.86,-2.99,-0.74,58.39
2017-01-24,23.87,23.93,24.56,23.69,156687,413703312.00,3.63,-0.21,-0.05,29.36
2017-01-25,23.59,24.60,25.53,22.87,189627,502994592.00,11.12,2.80,0.67,35.54
2017-01-26,24.37,24.85,25.19,23.87,177557,476587904.00,5.37,1.02,0.25,33.28
2017-02-03,24.64,24.19,24.77,23.77,83365,221396771.00,4.02,-2.66,-0.66,15.62
