date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2019-06-21,11.84,14.23,14.23,11.84,764,1092245.00,24.26,44.47,4.38,0.15
2019-06-24,15.66,15.66,15.66,15.66,562,886437.00,0.00,10.05,1.43,0.11
2019-06-25,17.24,17.24,17.24,17.24,690,1196599.00,0.00,10.09,1.58,0.13
2019-06-26,18.97,18.97,18.97,18.97,2583,4926124.00,0.00,10.03,1.73,0.50
2019-06-27,20.88,20.88,20.88,20.88,3636,7627762.00,0.00,10.07,1.91,0.71
2019-06-28,22.98,22.98,22.98,22.98,23883,55122818.00,0.00,10.06,2.10,4.64
2019-07-01,25.29,25.29,25.29,25.29,17248,43792951.00,0.00,10.05,2.31,3.35
2019-07-02,27.83,27.83,27.83,26.57,218342,607170784.00,4.98,10.04,2.54,42.42
2019-07-03,26.90,28.29,29.81,26.57,369351,1049465968.00,11.64,1.65,0.46,71.75
2019-07-04,28.10,29.70,31.13,27.43,354255,1037958512.00,13.08,4.98,1.41,68.82
2019-07-05,29.17,29.20,30.40,28.29,277213,815659664.00,7.10,-1.68,-0.50,53.85
2019-07-08,28.76,30.00,30.18,26.78,313987,912867808.00,11.64,2.74,0.80,61.00
2019-07-09,29.25,30.89,31.13,28.61,299516,901260832.00,8.40,2.97,0.89,58.19
2019-07-10,30.56,29.18,31.08,28.28,251678,750605040.00,9.06,-5.54,-1.71,48.89
2019-07-11,28.45,27.10,29.59,26.80,253689,716981200.00,9.56,-7.13,-2.08,49.28
2019-07-12,26.00,26.50,26.85,24.42,279179,711093904.00,8.97,-2.21,-0.60,54.24
2019-07-15,25.70,26.42,27.11,25.12,212386,555774992.00,7.51,-0.30,-0.08,41.26
2019-07-16,27.40,26.76,28.78,26.70,261335,722814976.00,7.87,1.29,0.34,50.77
2019-07-17,25.75,24.64,26.02,24.51,222226,562875936.00,5.64,-7.92,-2.12,43.17
2019-07-18,23.92,23.10,24.05,22.94,170649,404106064.00,4.50,-6.25,-1.54,33.15
2019-07-19,23.20,22.68,23.56,22.54,139743,323088336.00,4.42,-1.82,-0.42,27.15
2019-07-22,22.71,20.60,22.83,20.41,148353,316477728.00,10.67,-9.17,-2.08,28.82
2019-07-23,20.77,20.91,20.92,20.40,98596,205296339.00,2.52,1.50,0.31,19.15
2019-07-24,20.95,21.02,21.55,20.70,115157,244961689.00,4.07,0.53,0.11,22.37
2019-07-25,20.97,21.09,21.35,20.47,101596,213668207.00,4.19,0.33,0.07,19.74
2019-07-26,21.09,21.83,22.14,21.08,171861,376536576.00,5.03,3.51,0.74,33.39
2019-07-29,21.26,21.45,21.52,20.92,117869,250829388.00,2.75,-1.74,-0.38,22.90
2019-07-30,21.25,20.91,21.55,20.86,99931,213116059.00,3.22,-2.52,-0.54,19.41
2019-07-31,20.65,19.75,20.65,19.72,120338,241962067.00,4.45,-5.55,-1.16,23.38
2019-08-01,19.60,20.12,20.17,19.41,89688,179888629.00,3.85,1.87,0.37,17.42
2019-08-02,19.53,20.31,20.65,19.51,116122,234253186.00,5.67,0.94,0.19,22.56
2019-08-05,20.26,20.10,20.53,19.85,90123,183542728.00,3.35,-1.03,-0.21,17.51
2019-08-06,19.50,20.66,21.07,19.03,149204,301945952.00,10.15,2.79,0.56,28.99
2019-08-07,20.45,20.13,21.03,19.96,125602,260743732.00,5.18,-2.57,-0.53,24.40
2019-08-08,20.13,19.62,20.40,19.26,106904,212623889.00,5.66,-2.53,-0.51,20.77
2019-08-09,19.81,18.60,19.92,18.51,86447,167096442.00,7.19,-5.20,-1.02,16.79
2019-08-12,18.61,19.08,19.35,18.45,71184,134176835.00,4.84,2.58,0.48,13.83
2019-08-13,18.79,18.85,19.24,18.60,56607,107402932.00,3.35,-1.21,-0.23,11.00
2019-08-14,19.19,18.98,19.55,18.81,84154,161792628.00,3.93,0.69,0.13,16.35
2019-08-15,18.10,18.55,18.67,17.95,76629,141186167.00,3.79,-2.27,-0.43,14.89
2019-08-16,18.46,18.37,18.88,18.32,63917,119453096.00,3.02,-0.97,-0.18,12.42
2019-08-19,18.45,18.87,18.94,18.36,74267,139408464.00,3.16,2.72,0.50,14.43
2019-08-20,18.75,19.12,19.26,18.71,79125,151124513.00,2.91,1.32,0.25,15.37
2019-08-21,19.21,19.95,20.35,19.12,151817,303429520.00,6.43,4.34,0.83,29.49
2019-08-22,19.60,19.38,19.83,19.18,91547,179099925.00,3.26,-2.86,-0.57,17.79
2019-08-23,19.30,18.63,19.31,18.60,71456,135544885.00,3.66,-3.87,-0.75,13.88
2019-08-26,17.95,18.33,18.35,17.90,56671,103315448.00,2.42,-1.61,-0.30,11.01
2019-08-27,18.11,18.80,18.88,18.11,66026,123125622.00,4.20,2.56,0.47,12.83
2019-08-28,18.61,19.22,19.60,18.51,97986,189145275.00,5.80,2.23,0.42,19.04
