date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1998-11-11,2.66,3.11,3.11,2.66,287700,328821000.00,30.61,111.56,1.64,71.93
1998-11-12,3.08,3.13,3.21,3.01,157587,198664000.00,6.43,0.64,0.02,39.40
1998-11-13,3.11,3.02,3.15,3.01,61574,76172000.00,4.47,-3.51,-0.11,15.39
1998-11-16,3.05,3.21,3.26,3.05,89432,115648000.00,6.95,6.29,0.19,22.36
1998-11-17,3.24,3.16,3.24,3.14,37981,49010000.00,3.12,-1.56,-0.05,9.50
1998-11-18,3.16,3.08,3.18,3.04,41760,52086000.00,4.43,-2.53,-0.08,10.44
1998-11-19,3.06,3.02,3.11,3.01,35958,43995000.00,3.25,-1.95,-0.06,8.99
1998-11-20,3.03,3.05,3.09,3.00,18787,23023000.00,2.98,0.99,0.03,4.70
1998-11-23,3.06,3.08,3.12,3.03,15978,19941000.00,2.95,0.98,0.03,3.99
1998-11-24,3.09,3.03,3.11,3.02,15390,18858000.00,2.92,-1.62,-0.05,3.85
1998-11-25,3.02,2.95,3.05,2.94,20463,24582000.00,3.63,-2.64,-0.08,5.12
1998-11-26,2.91,2.92,2.97,2.90,15622,18223000.00,2.37,-1.02,-0.03,3.91
1998-11-27,2.92,2.83,2.95,2.82,15507,17687000.00,4.45,-3.08,-0.09,3.88
1998-11-30,2.79,2.84,2.86,2.77,13107,14557000.00,3.18,0.35,0.01,3.28
1998-12-01,2.86,2.78,2.86,2.77,7459,8310000.00,3.17,-2.11,-0.06,1.86
1998-12-02,2.76,2.86,2.88,2.75,12131,13683000.00,4.68,2.88,0.08,3.03
1998-12-03,2.85,2.81,2.88,2.81,6504,7292000.00,2.45,-1.75,-0.05,1.63
1998-12-04,2.81,2.85,2.88,2.79,6374,7195000.00,3.20,1.42,0.04,1.59
1998-12-07,2.93,2.83,2.94,2.81,6899,7876000.00,4.56,-0.70,-0.02,1.72
1998-12-08,2.81,2.86,2.88,2.81,4147,4676000.00,2.47,1.06,0.03,1.04
1998-12-09,2.87,2.84,2.87,2.82,4218,4751000.00,1.75,-0.70,-0.02,1.05
