date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-12-24,26.27,29.41,34.43,25.93,570451,1729198240.00,38.41,32.90,7.28,68.78
2020-12-25,27.27,24.62,27.27,24.49,296487,833264512.00,9.45,-16.29,-4.79,35.75
2020-12-28,23.85,22.85,25.27,22.77,174188,452071184.00,10.15,-7.19,-1.77,21.00
2020-12-29,22.78,22.91,23.53,22.27,108293,271937872.00,5.51,0.26,0.06,13.06
2020-12-30,22.81,22.10,22.97,22.07,112881,277979696.00,3.93,-3.54,-0.81,13.61
2020-12-31,22.27,22.14,22.71,21.78,94581,231027800.00,4.21,0.18,0.04,11.40
2021-01-04,22.37,22.05,22.37,21.87,81530,198501623.00,2.26,-0.41,-0.09,9.83
2021-01-05,22.13,22.70,23.45,22.06,102803,257582718.00,6.30,2.95,0.65,12.40
2021-01-06,22.72,22.17,22.94,22.04,69944,170973596.00,3.96,-2.33,-0.53,8.43
2021-01-07,22.21,20.27,22.25,19.99,128812,297897888.00,10.19,-8.57,-1.90,15.53
2021-01-08,20.15,19.72,20.25,19.48,60765,134023075.00,3.80,-2.71,-0.55,7.33
2021-01-11,19.73,19.97,20.23,19.59,45721,101045388.00,3.25,1.27,0.25,5.51
2021-01-12,19.97,19.48,19.97,19.40,41602,90663032.00,2.85,-2.45,-0.49,5.02
2021-01-13,19.57,18.33,19.57,18.27,69660,145728133.00,6.67,-5.90,-1.15,8.40
2021-01-14,18.37,18.44,19.10,17.86,54982,114097601.00,6.76,0.60,0.11,6.63
2021-01-15,18.55,19.19,19.45,18.53,57279,122601839.00,4.99,4.07,0.75,6.91
2021-01-18,18.97,18.92,19.18,18.78,40037,84687216.00,2.08,-1.41,-0.27,4.83
2021-01-19,18.93,19.14,19.33,18.87,33736,72098295.00,2.43,1.16,0.22,4.07
2021-01-20,19.15,19.39,19.50,19.07,32754,70447407.00,2.25,1.31,0.25,3.95
2021-01-21,19.32,20.20,20.73,19.32,68759,153919863.00,7.27,4.18,0.81,8.29
2021-01-22,20.37,19.83,20.76,19.55,51496,114902109.00,5.99,-1.83,-0.37,6.21
2021-01-25,19.87,19.20,19.87,18.99,41330,88769651.00,4.44,-3.18,-0.63,4.98
2021-01-26,19.20,19.24,19.61,19.00,29046,62470091.00,3.18,0.21,0.04,3.50
2021-01-27,19.17,18.98,19.34,18.80,24885,52723358.00,2.81,-1.35,-0.26,3.00
2021-01-28,18.75,18.52,19.14,18.50,21368,44749896.00,3.37,-2.42,-0.46,2.58
2021-01-29,19.32,18.98,19.75,18.65,39836,85269758.00,5.94,2.48,0.46,4.80
2021-02-01,18.99,19.89,20.09,18.92,52310,114907147.00,6.16,4.79,0.91,6.31
