date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2012-01-16,5.03,4.67,5.03,4.62,81194,91246661.00,7.52,-14.31,-0.78,18.12
2012-01-17,4.53,4.82,4.87,4.40,51675,56690538.00,10.06,3.21,0.15,11.53
2012-01-18,4.83,4.53,4.89,4.52,34318,37894925.00,7.68,-6.02,-0.29,7.66
2012-01-19,4.46,4.49,4.60,4.46,14969,16066331.00,3.09,-0.88,-0.04,3.34
2012-01-20,4.50,4.56,4.63,4.50,13717,14854235.00,2.90,1.56,0.07,3.06
2012-01-30,4.58,4.56,4.69,4.42,10498,11311731.00,5.92,0.00,0.00,2.34
2012-01-31,4.51,4.61,4.64,4.51,7144,7740978.00,2.85,1.10,0.05,1.59
2012-02-01,4.57,4.47,4.62,4.46,8709,9365534.00,3.47,-3.04,-0.14,1.94
2012-02-02,4.47,4.56,4.56,4.47,7198,7721636.00,2.01,2.01,0.09,1.61
2012-02-03,4.52,4.59,4.61,4.51,13772,14873492.00,2.19,0.66,0.03,3.07
2012-02-06,4.60,4.68,4.70,4.59,19402,21238154.00,2.40,1.96,0.09,4.33
2012-02-07,4.63,4.67,4.70,4.51,21122,22987488.00,4.06,-0.21,-0.01,4.71
2012-02-08,4.69,4.71,4.73,4.62,20875,23011034.00,2.36,0.86,0.04,4.66
2012-02-09,4.71,4.74,4.76,4.68,25746,28543340.00,1.70,0.64,0.03,5.75
2012-02-10,4.80,4.79,4.88,4.74,30955,34762245.00,2.95,1.05,0.05,6.91
2012-02-13,4.76,4.81,4.82,4.73,17638,19785133.00,1.88,0.42,0.02,3.94
2012-02-14,4.75,5.23,5.43,4.74,74564,88524773.00,14.35,8.73,0.42,16.64
2012-02-15,5.17,5.28,5.31,5.07,56121,66944175.00,4.59,0.96,0.05,12.53
2012-02-16,5.17,5.19,5.27,5.09,35268,41962332.00,3.41,-1.70,-0.09,7.87
2012-02-17,5.14,5.06,5.22,5.04,25511,30105314.00,3.47,-2.50,-0.13,5.69
2012-02-20,5.14,5.10,5.17,5.06,22022,25955400.00,2.17,0.79,0.04,4.92
2012-02-21,5.10,5.11,5.14,5.01,20912,24524551.00,2.55,0.20,0.01,4.67
