date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2012-08-24,10.06,9.75,10.85,9.67,545883,830702240.00,23.60,95.00,4.75,86.16
2012-08-27,9.38,8.94,10.38,8.86,357885,510119008.00,15.59,-8.31,-0.81,56.48
2012-08-28,9.08,9.45,9.85,8.90,279352,387252272.00,10.63,5.70,0.51,44.09
2012-08-29,9.22,8.70,9.29,8.58,258417,344450544.00,7.51,-7.94,-0.75,40.79
2012-08-30,8.53,8.43,8.88,8.04,183085,231776557.00,9.66,-3.10,-0.27,28.90
2012-08-31,8.40,8.32,8.47,8.11,112255,139256866.00,4.27,-1.30,-0.11,17.72
2012-09-03,8.23,8.55,8.80,8.20,160352,204223703.00,7.21,2.76,0.23,25.31
2012-09-04,8.53,8.85,8.93,8.33,202339,260993978.00,7.02,3.51,0.30,31.93
2012-09-05,8.65,8.45,8.79,8.43,134482,173064857.00,4.07,-4.52,-0.40,21.23
2012-09-06,8.50,8.83,9.28,8.50,181128,239697102.00,9.23,4.50,0.38,28.59
2012-09-07,8.87,9.78,9.78,8.80,245899,343477792.00,11.10,10.76,0.95,38.81
2012-09-10,10.29,10.81,10.81,10.18,245892,380584096.00,6.44,10.53,1.03,38.81
2012-09-11,11.00,10.87,11.03,10.45,274846,436183536.00,5.37,0.56,0.06,43.38
2012-09-12,10.97,10.64,11.39,10.35,261789,416691072.00,9.57,-2.12,-0.23,41.32
2012-09-13,10.72,10.45,10.95,10.23,198969,310393696.00,6.77,-1.79,-0.19,31.40
2012-09-14,11.00,10.53,11.49,10.40,259064,420152384.00,10.43,0.77,0.08,40.89
2012-09-17,10.72,10.97,11.41,10.57,244661,395740544.00,7.98,4.18,0.44,38.61
2012-09-18,10.26,9.82,10.40,9.82,209769,310771600.00,5.29,-10.48,-1.15,33.11
2012-09-19,9.88,10.22,10.27,9.72,154399,228169506.00,5.60,4.07,0.40,24.37
2012-09-20,9.98,9.37,10.13,9.25,165650,237246652.00,8.61,-8.32,-0.85,26.14
2012-09-21,9.44,9.41,9.75,9.28,118404,167455224.00,5.02,0.43,0.04,18.69
2012-09-24,8.88,9.10,9.23,8.50,129066,170773906.00,7.76,-3.29,-0.31,20.37
2012-09-25,9.00,8.76,9.20,8.65,102528,135882818.00,6.04,-3.74,-0.34,16.18
2012-09-26,8.67,8.41,8.79,8.29,107155,135301130.00,5.71,-4.00,-0.35,16.91
2012-09-27,8.42,8.93,9.29,8.34,147138,192549752.00,11.30,6.18,0.52,23.22
2012-09-28,8.81,9.05,9.15,8.73,121864,162225132.00,4.70,1.34,0.12,19.23
2012-10-08,8.99,9.39,9.57,8.82,170773,232641361.00,8.29,3.76,0.34,26.95
2012-10-09,9.28,9.46,9.53,9.10,185212,257406544.00,4.58,0.75,0.07,29.23
2012-10-10,9.36,9.63,9.93,9.09,181055,252331333.00,8.88,1.80,0.17,28.58
2012-10-11,9.33,9.11,9.41,8.86,148533,202586169.00,5.71,-5.40,-0.52,23.44
2012-10-12,8.98,8.82,9.20,8.65,85161,112648190.00,6.04,-3.18,-0.29,13.44
2012-10-15,8.80,8.66,8.84,8.48,55994,72216368.00,4.08,-1.81,-0.16,8.84
2012-10-16,8.61,8.62,8.80,8.56,50107,64887422.00,2.77,-0.46,-0.04,7.91
2012-10-17,8.65,8.60,8.71,8.40,50956,65142638.00,3.60,-0.23,-0.02,8.04
2012-10-18,8.65,8.88,8.91,8.63,71952,94502983.00,3.26,3.26,0.28,11.36
2012-10-19,8.82,8.87,9.10,8.73,81618,108369648.00,4.17,-0.11,-0.01,12.88
2012-10-22,8.72,8.83,8.90,8.57,41956,54663478.00,3.72,-0.45,-0.04,6.62
2012-10-23,8.83,8.87,9.20,8.80,89627,120176909.00,4.53,0.45,0.04,14.15
2012-10-24,8.68,8.65,8.77,8.59,43518,56279858.00,2.03,-2.48,-0.22,6.87
2012-10-25,8.59,8.49,8.79,8.46,40406,52033987.00,3.82,-1.85,-0.16,6.38
2012-10-26,8.51,8.08,8.58,8.05,51142,62946831.00,6.24,-4.83,-0.41,8.07
2012-10-29,8.10,8.01,8.15,7.93,28021,33708617.00,2.72,-0.87,-0.07,4.42
2012-10-30,8.01,8.04,8.16,7.97,26919,32455998.00,2.37,0.37,0.03,4.25
2012-10-31,8.06,8.05,8.10,7.95,24319,29253633.00,1.87,0.12,0.01,3.84
2012-11-01,8.07,8.34,8.43,8.07,68696,85478336.00,4.47,3.60,0.29,10.84
2012-11-02,8.26,8.32,8.49,8.23,42482,52998155.00,3.12,-0.24,-0.02,6.70
2012-11-05,8.18,8.13,8.28,8.10,36163,44102153.00,2.16,-2.28,-0.19,5.71
2012-11-06,8.13,8.42,8.46,8.05,55234,68233930.00,5.04,3.57,0.29,8.72
2012-11-07,8.40,8.43,8.63,8.33,64520,81659855.00,3.56,0.12,0.01,10.18
2012-11-08,8.15,8.06,8.35,8.03,49690,60591193.00,3.80,-4.39,-0.37,7.84
2012-11-09,8.00,7.86,8.10,7.79,39543,47182320.00,3.85,-2.48,-0.20,6.24
2012-11-12,7.88,7.93,7.97,7.79,24506,28984997.00,2.29,0.89,0.07,3.87
2012-11-13,7.88,7.50,7.93,7.49,44572,51260419.00,5.55,-5.42,-0.43,7.03
2012-11-14,7.44,7.63,7.69,7.44,34738,39664352.00,3.33,1.73,0.13,5.48
2012-11-15,7.55,7.34,7.55,7.29,34849,38988637.00,3.41,-3.80,-0.29,5.50
2012-11-16,7.30,7.19,7.33,7.11,31754,34421640.00,3.00,-2.04,-0.15,5.01
2012-11-19,7.19,7.36,7.42,7.11,36469,39982805.00,4.31,2.36,0.17,5.76
2012-11-20,7.41,7.21,7.46,7.18,26526,29267309.00,3.80,-2.04,-0.15,4.19
2012-11-21,7.15,7.45,7.46,7.11,46330,51159413.00,4.85,3.33,0.24,7.31
2012-11-22,7.38,7.38,7.48,7.30,35114,39083319.00,2.42,-0.94,-0.07,5.54
2012-11-23,7.38,7.42,7.53,7.35,33231,37254317.00,2.44,0.54,0.04,5.24
2012-11-26,7.37,7.21,7.46,7.18,24153,26657149.00,3.77,-2.83,-0.21,3.81
2012-11-27,7.15,6.60,7.15,6.59,40681,42046248.00,7.77,-8.46,-0.61,6.42
2012-11-28,6.50,6.45,6.57,6.40,31442,30997742.00,2.58,-2.27,-0.15,4.96
2012-11-29,6.42,6.18,6.50,6.15,29661,28697801.00,5.43,-4.19,-0.27,4.68
2012-11-30,6.16,6.27,6.30,6.13,23440,22320242.00,2.75,1.46,0.09,3.70
2012-12-03,6.22,5.83,6.30,5.81,33151,30744735.00,7.81,-7.02,-0.44,5.23
2012-12-04,5.84,6.03,6.10,5.83,34729,31648326.00,4.63,3.43,0.20,5.48
2012-12-05,5.97,6.68,6.68,5.95,65930,64996756.00,12.11,10.78,0.65,10.41
2012-12-06,6.79,6.60,6.80,6.55,69558,70382371.00,3.74,-1.20,-0.08,10.98
2012-12-07,6.60,6.87,7.13,6.53,84223,87350520.00,9.09,4.09,0.27,13.29
2012-12-10,6.80,7.02,7.10,6.75,79018,83379673.00,5.09,2.18,0.15,12.47
2012-12-11,6.93,7.05,7.40,6.93,96093,104332234.00,6.70,0.43,0.03,15.17
2012-12-12,6.98,7.06,7.11,6.79,65280,68807902.00,4.54,0.14,0.01,10.30
2012-12-13,7.06,6.81,7.06,6.80,45597,47621918.00,3.68,-3.54,-0.25,7.20
2012-12-14,6.75,7.55,7.55,6.75,151196,167764749.00,11.75,10.87,0.74,23.86
2012-12-17,7.52,7.67,7.93,7.40,161912,186488452.00,7.02,1.59,0.12,25.55
2012-12-18,7.56,7.55,7.78,7.45,85129,97354379.00,4.30,-1.56,-0.12,13.44
2012-12-19,7.53,7.55,7.63,7.48,48178,54807591.00,1.99,0.00,0.00,7.60
2012-12-20,7.50,7.86,8.00,7.38,108284,125638999.00,8.21,4.11,0.31,17.09
2012-12-21,7.79,7.73,8.19,7.68,107948,127842898.00,6.49,-1.65,-0.13,17.04
2012-12-24,7.62,7.78,7.84,7.53,49942,57947374.00,4.01,0.65,0.05,7.88
2012-12-25,7.79,8.14,8.32,7.69,103385,124713316.00,8.10,4.63,0.36,16.32
2012-12-26,8.15,8.40,8.53,8.08,100427,124834160.00,5.53,3.19,0.26,15.85
2012-12-27,8.38,8.04,8.54,8.03,79071,97115401.00,6.07,-4.29,-0.36,12.48
2012-12-28,8.08,8.23,8.30,7.92,63383,77094588.00,4.73,2.36,0.19,10.00
2012-12-31,8.24,8.30,8.48,8.10,73735,91674094.00,4.62,0.85,0.07,11.64
2013-01-04,8.42,8.20,8.54,8.15,75846,94428025.00,4.70,-1.20,-0.10,11.97
2013-01-07,8.15,8.13,8.22,8.03,51547,62642489.00,2.32,-0.85,-0.07,8.14
2013-01-08,8.10,8.24,8.35,8.02,62484,76576184.00,4.06,1.35,0.11,9.86
2013-01-09,8.22,8.34,8.35,8.08,71557,87967621.00,3.28,1.21,0.10,11.29
2013-01-10,8.38,8.43,8.71,8.26,108588,137679801.00,5.40,1.08,0.09,17.14
2013-01-11,8.43,8.05,8.49,8.03,73878,90835472.00,5.46,-4.51,-0.38,11.66
2013-01-14,7.95,8.45,8.46,7.93,74759,92677202.00,6.58,4.97,0.40,11.80
