date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-04-07,14.56,14.56,14.56,14.56,16573,25920766.00,0.00,10.81,1.42,3.31
2021-04-08,15.41,16.12,16.12,14.62,215945,361706384.00,10.30,10.71,1.56,43.19
2021-04-09,17.52,17.84,17.84,17.07,68477,128675994.00,4.78,10.67,1.72,13.70
2021-04-12,18.84,15.95,19.67,15.95,288220,514214848.00,20.85,-10.59,-1.89,57.64
2021-04-13,14.74,14.25,15.09,14.25,202432,314544000.00,5.27,-10.66,-1.70,40.49
2021-04-14,13.47,13.47,13.81,13.02,176558,255981656.00,5.54,-5.47,-0.78,35.31
2021-04-15,13.26,13.68,14.37,13.26,168128,248684403.00,8.24,1.56,0.21,33.63
2021-04-16,13.43,13.21,13.59,12.82,122173,173944024.00,5.63,-3.44,-0.47,24.43
2021-04-19,13.21,13.13,13.32,12.82,105482,149490636.00,3.79,-0.61,-0.08,21.10
2021-04-20,13.04,12.64,13.37,12.62,118801,166899267.00,5.71,-3.73,-0.49,23.76
2021-04-21,12.44,12.53,12.77,12.28,85104,115381802.00,3.88,-0.87,-0.11,17.02
2021-04-22,12.50,12.54,12.64,12.29,65960,89356492.00,2.79,0.08,0.01,13.19
2021-04-23,12.53,11.90,12.56,11.87,78920,104123073.00,5.50,-5.10,-0.64,15.78
2021-04-26,11.84,11.73,12.04,11.71,49793,64477088.00,2.77,-1.43,-0.17,9.96
2021-04-27,11.77,11.58,12.07,11.50,59242,76289472.00,4.86,-1.28,-0.15,11.85
2021-04-28,11.50,11.67,11.72,11.42,44870,56751304.00,2.59,0.78,0.09,8.97
2021-04-29,11.67,11.62,11.95,11.62,42898,55070841.00,2.83,-0.43,-0.05,8.58
2021-04-30,11.47,11.13,11.51,10.92,63057,77318380.00,5.08,-4.22,-0.49,12.61
2021-05-06,11.14,11.20,11.36,11.04,31341,38520974.00,2.88,0.63,0.07,6.27
2021-05-07,11.20,11.00,11.20,10.92,31708,38383465.00,2.50,-1.79,-0.20,6.34
2021-05-10,11.00,11.60,11.87,10.86,72981,91436208.00,9.18,5.45,0.60,14.60
2021-05-11,11.42,11.61,11.85,11.32,58025,73700714.00,4.57,0.09,0.01,11.61
2021-05-12,11.48,11.71,11.77,11.32,43641,54955496.00,3.88,0.86,0.10,8.73
2021-05-13,11.60,11.89,12.16,11.55,71853,93249943.00,5.21,1.54,0.18,14.37
2021-05-14,11.81,11.84,12.02,11.64,51936,67003983.00,3.20,-0.42,-0.05,10.39
2021-05-17,11.80,11.44,11.80,11.40,36219,45643599.00,3.38,-3.38,-0.40,7.24
2021-05-18,11.36,12.69,12.69,11.20,93389,124364811.00,13.02,10.93,1.25,18.68
2021-05-19,12.93,12.43,13.00,12.31,116500,158947788.00,5.44,-2.05,-0.26,23.30
2021-05-20,12.48,13.75,13.75,12.18,228174,321235616.00,12.63,10.62,1.32,45.63
2021-05-21,13.53,13.10,13.82,12.87,174638,243983451.00,6.91,-4.73,-0.65,34.93
2021-05-24,13.04,12.61,13.04,12.47,89619,120156088.00,4.35,-3.74,-0.49,17.92
2021-05-25,12.64,12.72,12.96,12.24,90497,121149453.00,5.71,0.87,0.11,18.10
2021-05-26,12.67,12.53,12.94,12.50,73016,98497763.00,3.46,-1.49,-0.19,14.60
2021-05-27,12.53,13.11,13.47,12.37,108099,148750937.00,8.78,4.63,0.58,21.62
2021-05-28,13.08,13.77,14.07,12.88,153632,219975671.00,9.08,5.03,0.66,30.73
2021-05-31,13.52,13.69,14.40,13.42,134123,196853569.00,7.12,-0.58,-0.08,26.82
2021-06-01,13.74,13.50,13.96,13.38,83978,120911526.00,4.24,-1.39,-0.19,16.80
2021-06-02,13.46,14.13,14.65,13.25,137550,204390427.00,10.37,4.67,0.63,27.51
2021-06-03,14.49,13.91,15.07,13.83,118949,178883786.00,8.78,-1.56,-0.22,23.79
2021-06-04,13.48,13.22,13.62,13.03,89392,125907955.00,4.24,-4.96,-0.69,17.88
2021-06-07,13.18,14.13,14.48,13.05,121796,177611640.00,10.82,6.88,0.91,24.36
2021-06-08,14.14,13.63,14.21,13.48,78920,115399064.00,5.17,-3.54,-0.50,15.78
2021-06-09,13.62,13.71,13.86,13.42,45410,65326096.00,3.23,0.59,0.08,9.08
2021-06-10,13.62,14.58,14.61,13.55,137118,206569319.00,7.73,6.35,0.87,27.42
2021-06-11,14.49,14.30,15.01,14.05,119131,180881095.00,6.58,-1.92,-0.28,23.83
2021-06-15,14.30,13.70,14.33,13.48,82525,120015191.00,5.94,-4.20,-0.60,16.51
2021-06-16,13.72,14.07,14.74,13.50,97588,146180782.00,9.05,2.70,0.37,19.52
2021-06-17,13.96,15.56,15.56,13.74,159834,248451331.00,12.94,10.59,1.49,31.97
2021-06-18,15.92,17.19,17.19,15.61,187760,326866208.00,10.15,10.48,1.63,37.55
2021-06-21,16.96,17.98,18.08,16.34,168791,303643760.00,10.12,4.60,0.79,33.76
2021-06-22,17.93,17.22,17.94,16.66,126127,227182960.00,7.12,-4.23,-0.76,25.23
2021-06-23,16.96,17.31,18.72,16.94,125564,229260979.00,10.34,0.52,0.09,25.11
2021-06-24,17.26,19.12,19.12,16.94,129019,245704102.00,12.59,10.46,1.81,25.80
2021-06-25,18.80,19.10,21.11,18.42,162124,328565376.00,14.07,-0.10,-0.02,32.42
2021-06-28,19.13,21.09,21.09,18.75,102506,215024963.00,12.25,10.42,1.99,20.50
2021-06-29,22.14,21.58,22.73,20.73,139912,313498720.00,9.48,2.32,0.49,27.98
2021-06-30,21.72,20.73,22.01,20.23,121439,262033242.00,8.25,-3.94,-0.85,24.29
2021-07-01,20.82,19.22,21.00,19.22,85498,175972650.00,8.59,-7.28,-1.51,17.10
2021-07-02,18.88,17.81,18.92,17.70,93501,176286805.00,6.35,-7.34,-1.41,18.70
2021-07-05,18.00,18.33,18.93,17.69,69858,134368403.00,6.96,2.92,0.52,13.97
2021-07-06,18.37,18.75,19.67,18.27,89889,177027527.00,7.64,2.29,0.42,17.98
2021-07-07,18.45,18.23,18.72,18.13,50986,97473241.00,3.15,-2.77,-0.52,10.20
2021-07-08,18.14,17.68,18.67,17.67,56838,106973445.00,5.49,-3.02,-0.55,11.37
2021-07-09,17.69,18.13,18.52,17.29,56014,104656183.00,6.96,2.55,0.45,11.20
2021-07-12,17.66,17.60,18.41,17.55,54880,102611524.00,4.74,-2.92,-0.53,10.98
2021-07-13,17.72,17.27,17.81,17.09,39948,72090284.00,4.09,-1.88,-0.33,7.99
2021-07-14,17.52,17.19,17.74,16.80,64561,116898100.00,5.44,-0.46,-0.08,12.91
2021-07-15,16.99,16.58,17.32,16.28,49379,85912938.00,6.05,-3.55,-0.61,9.88
2021-07-16,16.40,16.08,16.64,16.06,47157,80748560.00,3.50,-3.02,-0.50,9.43
2021-07-19,16.55,17.77,17.77,16.39,80454,145293456.00,8.58,10.51,1.69,16.09
2021-07-20,18.33,16.92,18.72,16.67,114463,206512424.00,11.54,-4.78,-0.85,22.89
2021-07-21,17.00,17.44,17.83,16.99,85294,155261438.00,4.96,3.07,0.52,17.06
2021-07-22,17.54,16.70,17.55,16.47,71259,125944446.00,6.19,-4.24,-0.74,14.25
2021-07-23,16.70,15.95,16.81,15.80,70148,118491287.00,6.05,-4.49,-0.75,14.03
2021-07-26,16.26,15.48,16.26,15.12,53126,85965646.00,7.15,-2.95,-0.47,10.63
2021-07-27,15.22,14.38,15.61,14.22,53284,83657046.00,8.98,-7.11,-1.10,10.66
2021-07-28,14.47,14.35,14.60,13.17,55585,81389332.00,9.94,-0.21,-0.03,11.12
2021-07-29,14.65,15.68,15.86,14.44,75305,121693382.00,9.90,9.27,1.33,15.06
2021-07-30,16.22,15.98,16.37,14.78,69027,113674390.00,10.14,1.91,0.30,13.81
2021-08-02,15.87,15.71,15.94,15.42,34702,56931984.00,3.25,-1.69,-0.27,6.94
2021-08-03,15.88,15.76,16.20,15.58,32855,54607563.00,3.95,0.32,0.05,6.57
2021-08-04,17.41,17.41,17.41,17.41,15048,27373003.00,0.00,10.47,1.65,3.01
2021-08-05,19.23,19.23,19.23,19.23,28769,57567649.00,0.00,10.45,1.82,5.75
2021-08-06,19.22,19.44,21.00,18.39,214080,437555184.00,13.57,1.09,0.21,42.82
2021-08-09,19.44,18.52,19.44,18.42,119273,233543644.00,5.25,-4.73,-0.92,23.85
2021-08-10,17.96,18.56,19.33,17.62,113684,218406291.00,9.23,0.22,0.04,22.74
2021-08-11,18.19,17.62,18.24,17.45,87148,161674912.00,4.26,-5.06,-0.94,17.43
2021-08-12,18.03,17.37,18.03,17.25,57123,104551237.00,4.43,-1.42,-0.25,11.42
2021-08-13,17.40,17.87,18.02,16.98,73955,134848033.00,5.99,2.88,0.50,14.79
2021-08-16,17.75,19.74,19.74,17.30,151714,301956256.00,13.65,10.46,1.87,30.34
2021-08-17,18.71,18.72,19.41,18.52,109769,216436602.00,4.51,-5.17,-1.02,21.95
2021-08-18,18.69,18.97,19.84,18.59,83705,167351883.00,6.68,1.34,0.25,16.74
2021-08-19,18.74,19.82,20.51,18.52,109217,223590772.00,10.49,4.48,0.85,21.84
2021-08-20,19.22,18.64,19.51,18.10,84343,164617173.00,7.11,-5.95,-1.18,16.87
2021-08-23,18.97,20.19,20.58,18.54,121162,251237811.00,10.94,8.32,1.55,24.23
2021-08-24,20.52,20.19,20.98,19.62,83285,175145917.00,6.74,0.00,0.00,16.66
2021-08-25,19.98,20.02,21.19,19.72,66700,140949965.00,7.28,-0.84,-0.17,13.34
2021-08-26,20.24,19.10,20.32,18.92,53365,108013230.00,6.99,-4.60,-0.92,10.67
2021-08-27,19.24,18.85,19.32,18.73,37348,73622979.00,3.09,-1.31,-0.25,7.47
2021-08-30,19.09,19.28,19.82,18.73,51371,103027585.00,5.78,2.28,0.43,10.27
2021-08-31,19.28,18.30,19.28,18.02,54314,104146007.00,6.54,-5.08,-0.98,10.86
2021-09-01,18.22,19.46,19.92,17.92,82259,164221695.00,10.93,6.34,1.16,16.45
2021-09-02,18.99,19.63,19.63,18.85,56493,112981559.00,4.01,0.87,0.17,11.30
2021-09-03,19.64,20.63,21.67,19.10,149070,321269696.00,13.09,5.09,1.00,29.81
2021-09-06,20.11,22.77,22.77,19.83,148101,333135488.00,14.25,10.37,2.14,29.62
2021-09-07,22.57,21.83,22.72,21.66,111504,253418340.00,4.66,-4.13,-0.94,22.30
2021-09-08,21.59,21.70,22.32,21.44,73522,166745153.00,4.03,-0.60,-0.13,14.70
2021-09-09,21.37,21.52,22.05,21.03,54045,120572943.00,4.70,-0.83,-0.18,10.81
2021-09-10,21.37,21.32,22.32,21.09,66821,150309679.00,5.72,-0.93,-0.20,13.36
2021-09-13,21.00,22.37,22.72,20.83,77483,176211470.00,8.86,4.92,1.05,15.50
2021-09-14,22.22,21.42,22.32,21.12,61488,137671191.00,5.36,-4.25,-0.95,12.30
2021-09-15,21.69,20.67,22.07,20.43,55773,121352728.00,7.66,-3.50,-0.75,11.15
2021-09-16,20.42,19.22,21.00,19.19,63801,132230038.00,8.76,-7.01,-1.45,12.76
2021-09-17,19.15,19.37,19.59,19.03,32793,65900247.00,2.91,0.78,0.15,6.56
2021-09-22,19.10,19.56,20.12,18.79,29796,60842668.00,6.87,0.98,0.19,5.96
2021-09-23,19.59,19.16,19.86,18.84,39771,79350624.00,5.21,-2.04,-0.40,7.95
2021-09-24,19.27,19.08,19.37,18.56,30676,60712733.00,4.23,-0.42,-0.08,6.14
2021-09-27,19.17,19.45,19.52,18.27,43035,84985117.00,6.55,1.94,0.37,8.61
2021-09-28,19.29,18.89,19.29,18.84,24661,48816893.00,2.31,-2.88,-0.56,4.93
2021-09-29,18.82,17.08,18.82,16.92,44702,83042911.00,10.06,-9.58,-1.81,8.94
2021-09-30,17.24,18.33,18.52,17.12,39021,73068036.00,8.20,7.32,1.25,7.80
2021-10-08,18.45,20.22,20.24,18.37,67872,138041494.00,10.20,10.31,1.89,13.57
2021-10-11,19.72,20.23,20.52,19.52,45827,95614519.00,4.95,0.05,0.01,9.17
2021-10-12,20.37,20.07,20.51,19.90,27402,57413499.00,3.02,-0.79,-0.16,5.48
2021-10-13,19.87,20.32,20.97,19.87,35694,75407832.00,5.48,1.25,0.25,7.14
2021-10-14,20.22,20.81,21.26,19.82,50508,108318294.00,7.09,2.41,0.49,10.10
2021-10-15,20.62,20.92,21.15,20.25,38987,84018776.00,4.32,0.53,0.11,7.80
2021-10-18,21.20,21.01,21.28,20.48,38448,83543027.00,3.82,0.43,0.09,7.69
2021-10-19,21.16,21.02,21.39,20.54,33816,73547589.00,4.05,0.05,0.01,6.76
2021-10-20,21.12,20.74,21.24,20.43,30290,65397866.00,3.85,-1.33,-0.28,6.06
2021-10-21,20.74,20.68,21.04,20.55,23211,50158713.00,2.36,-0.29,-0.06,4.64
2021-10-22,20.74,20.16,20.94,19.92,33314,70682115.00,4.93,-2.51,-0.52,6.66
2021-10-25,20.42,19.73,20.42,19.22,25261,51768626.00,5.95,-2.13,-0.43,5.05
2021-10-26,20.03,19.37,20.19,19.22,22738,46247513.00,4.92,-1.82,-0.36,4.55
2021-10-27,19.38,19.39,19.68,18.90,22994,46182088.00,4.03,0.10,0.02,4.60
2021-10-28,19.40,18.77,19.57,18.66,23489,46744136.00,4.69,-3.20,-0.62,4.70
2021-10-29,18.92,19.96,20.10,18.62,43222,88218719.00,7.88,6.34,1.19,8.64
2021-11-01,19.80,19.46,19.80,18.89,37933,76106021.00,4.56,-2.51,-0.50,7.59
2021-11-02,19.23,19.09,20.03,18.90,35479,71818256.00,5.81,-1.90,-0.37,7.10
2021-11-03,19.10,19.25,19.41,18.92,16402,32648684.00,2.57,0.84,0.16,3.28
2021-11-04,19.29,19.24,19.39,18.98,16523,32959708.00,2.13,-0.05,-0.01,3.30
2021-11-05,18.97,18.24,19.22,18.16,29362,56803675.00,5.51,-5.20,-1.00,5.87
2021-11-08,18.36,18.76,19.25,18.32,22035,43320800.00,5.10,2.85,0.52,4.41
2021-11-09,18.60,18.75,19.02,18.46,15058,29446794.00,2.99,-0.05,-0.01,3.01
2021-11-10,18.62,18.67,19.07,18.53,12356,24087324.00,2.88,-0.43,-0.08,2.47
2021-11-11,18.75,18.95,19.02,18.66,16091,31633034.00,1.93,1.50,0.28,3.22
2021-11-12,19.08,18.98,19.20,18.58,22644,44320008.00,3.27,0.16,0.03,4.53
2021-11-15,18.92,19.97,20.13,18.53,48803,100177566.00,8.43,5.22,0.99,9.76
2021-11-16,19.97,19.45,20.13,19.40,29046,59567534.00,3.66,-2.60,-0.52,5.81
2021-11-17,19.42,19.35,19.61,19.14,22365,45004573.00,2.42,-0.51,-0.10,4.47
2021-11-18,19.02,18.81,19.42,18.77,23081,45611384.00,3.36,-2.79,-0.54,4.62
2021-11-19,18.81,19.39,19.78,18.72,27206,54497774.00,5.64,3.08,0.58,5.44
2021-11-22,19.32,19.36,19.66,19.22,17031,34478449.00,2.27,-0.15,-0.03,3.41
2021-11-23,19.50,19.27,19.50,19.22,15019,30150908.00,1.45,-0.46,-0.09,3.00
2021-11-24,19.25,19.02,19.25,18.82,15636,30939274.00,2.23,-1.30,-0.25,3.13
2021-11-25,18.98,18.92,19.06,18.79,11663,22967824.00,1.42,-0.53,-0.10,2.33
2021-11-26,18.92,18.54,18.98,18.42,20351,39366791.00,2.96,-2.01,-0.38,4.07
2021-11-29,18.28,17.97,18.51,17.57,28949,54233641.00,5.07,-3.07,-0.57,5.79
2021-11-30,17.97,17.72,18.32,17.58,22299,41757724.00,4.12,-1.39,-0.25,4.46
2021-12-01,17.72,17.87,17.98,17.58,16463,30516495.00,2.26,0.85,0.15,3.29
2021-12-02,17.96,17.38,17.96,17.22,23057,42110612.00,4.14,-2.74,-0.49,4.61
2021-12-03,17.72,17.60,17.78,17.38,17263,31677906.00,2.30,1.27,0.22,3.45
2021-12-06,17.50,17.70,17.97,17.02,27613,50454833.00,5.40,0.57,0.10,5.52
2021-12-07,17.68,17.94,18.02,17.41,23087,42897293.00,3.45,1.36,0.24,4.62
2021-12-08,17.82,17.77,17.82,17.53,17878,32980077.00,1.62,-0.95,-0.17,3.58
2021-12-09,17.74,17.52,17.74,17.45,22308,40893423.00,1.63,-1.41,-0.25,4.46
2021-12-10,17.40,17.51,17.69,17.14,17046,31112118.00,3.14,-0.06,-0.01,3.41
2021-12-13,17.50,17.60,17.96,17.32,19866,36705989.00,3.66,0.51,0.09,3.97
2021-12-14,17.55,17.70,17.91,17.42,22772,42260904.00,2.78,0.57,0.10,4.55
2021-12-15,17.84,18.58,18.97,17.71,51238,98378582.00,7.12,4.97,0.88,4.51
2021-12-16,18.72,18.21,18.72,18.10,41904,79824615.00,3.34,-1.99,-0.37,3.69
2021-12-17,18.21,18.03,18.36,17.90,20085,37790182.00,2.53,-0.99,-0.18,1.77
2021-12-20,18.03,18.03,18.72,17.90,23967,45494331.00,4.55,0.00,0.00,2.11
2021-12-21,18.04,17.66,18.20,17.60,20804,38531668.00,3.33,-2.05,-0.37,1.83
2021-12-22,17.66,17.38,17.66,17.36,24321,44274279.00,1.70,-1.59,-0.28,2.14
2021-12-23,17.38,17.49,17.57,17.26,17132,31195878.00,1.78,0.63,0.11,1.51
2021-12-24,17.62,17.33,17.66,17.32,15548,28335529.00,1.94,-0.91,-0.16,1.37
2021-12-27,17.22,17.49,17.80,16.68,20807,37220220.00,6.46,0.92,0.16,1.83
2021-12-28,17.33,17.94,18.40,17.24,42838,80081452.00,6.63,2.57,0.45,3.77
2021-12-29,17.96,17.53,18.00,17.53,22204,40976145.00,2.62,-2.29,-0.41,1.96
2021-12-30,17.53,17.71,17.97,17.45,21163,39259999.00,2.97,1.03,0.18,1.86
2021-12-31,17.86,18.34,18.57,17.57,47381,90151302.00,5.65,3.56,0.63,4.17
2022-01-04,18.35,19.22,19.62,18.30,76854,151305259.00,7.20,4.80,0.88,6.77
2022-01-05,19.42,19.45,19.88,18.82,80448,161714148.00,5.52,1.20,0.23,7.08
2022-01-06,19.52,19.76,20.09,19.18,88616,180821420.00,4.68,1.59,0.31,7.80
2022-01-07,19.70,18.43,19.70,18.32,78062,154077130.00,6.98,-6.73,-1.33,6.87
2022-01-10,18.16,17.66,18.17,17.33,54804,101132371.00,4.56,-4.18,-0.77,4.83
2022-01-11,17.53,17.12,17.81,17.09,57719,105032999.00,4.08,-3.06,-0.54,5.08
2022-01-12,17.14,17.23,17.37,16.93,39509,70808030.00,2.57,0.64,0.11,3.48
2022-01-13,17.29,16.55,17.32,16.22,48625,85009715.00,6.38,-3.95,-0.68,4.28
2022-01-14,16.37,16.05,16.55,15.99,41692,70939979.00,3.38,-3.02,-0.50,3.67
2022-01-17,16.07,16.23,16.35,16.02,25437,43205106.00,2.06,1.12,0.18,2.24
2022-01-18,16.33,15.60,16.49,15.41,41347,68417422.00,6.65,-3.88,-0.63,3.64
2022-01-19,15.70,15.46,15.89,15.37,27216,44546324.00,3.33,-0.90,-0.14,2.40
2022-01-20,15.62,15.70,16.22,15.12,48543,79974043.00,7.12,1.55,0.24,4.28
2022-01-21,15.52,15.36,15.72,15.17,32035,51644924.00,3.50,-2.17,-0.34,2.82
2022-01-24,15.41,15.39,15.73,15.12,23045,37303796.00,3.97,0.20,0.03,2.03
2022-01-25,15.36,14.52,15.41,14.52,30115,47067394.00,5.78,-5.65,-0.87,2.65
2022-01-26,14.01,13.91,14.71,13.72,28993,42999535.00,6.82,-4.20,-0.61,2.55
2022-01-27,13.99,13.16,14.12,13.11,33552,47890535.00,7.26,-5.39,-0.75,2.95
2022-01-28,13.22,13.99,14.04,13.22,37444,54370223.00,6.23,6.31,0.83,3.30
2022-02-07,14.67,14.03,14.90,13.96,36528,55223395.00,6.72,0.29,0.04,3.22
2022-02-08,14.00,14.29,14.47,14.00,24135,36245290.00,3.35,1.85,0.26,2.13
2022-02-09,14.21,14.25,14.31,14.05,27878,41607667.00,1.82,-0.28,-0.04,2.46
2022-02-10,14.47,13.83,14.47,13.72,35663,52684651.00,5.26,-2.95,-0.42,3.14
2022-02-11,14.10,13.41,14.10,13.29,24238,34636793.00,5.86,-3.04,-0.42,2.13
2022-02-14,13.18,13.30,13.48,13.12,20014,28100564.00,2.68,-0.82,-0.11,1.76
2022-02-15,13.21,13.34,13.43,12.93,17221,24135044.00,3.76,0.30,0.04,1.52
2022-02-16,13.37,13.88,14.40,13.27,37588,54787020.00,8.47,4.05,0.54,3.31
2022-02-17,13.71,13.68,13.98,13.58,26398,38230769.00,2.88,-1.44,-0.20,2.32
