date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2019-01-03,3.17,3.92,3.92,3.17,24311,10977697.00,29.53,54.33,1.38,0.66
2019-01-04,4.37,4.37,4.37,4.37,33482,16640589.00,0.00,11.48,0.45,0.91
2019-01-07,4.87,4.87,4.87,4.87,23876,13060391.00,0.00,11.44,0.50,0.65
2019-01-08,5.42,5.42,5.42,5.42,158312,95303896.00,0.00,11.29,0.55,4.32
2019-01-09,6.02,6.02,6.02,6.02,586277,388115584.00,0.00,11.07,0.60,16.01
2019-01-10,6.53,6.68,6.68,6.06,2756125,1922802144.00,10.30,10.96,0.66,75.29
2019-01-11,6.35,6.72,6.95,6.31,2238826,1604519120.00,9.58,0.60,0.04,61.16
2019-01-14,6.72,5.99,7.14,5.99,1917685,1350173776.00,17.11,-10.86,-0.73,52.38
2019-01-15,5.64,5.75,5.95,5.42,1392859,869858400.00,8.85,-4.01,-0.24,38.05
2019-01-16,5.64,5.89,5.93,5.54,1126501,713218064.00,6.78,2.43,0.14,30.77
2019-01-17,5.93,5.64,5.98,5.60,983821,629184896.00,6.45,-4.24,-0.25,26.87
2019-01-18,5.56,5.75,5.94,5.50,1229485,776986928.00,7.80,1.95,0.11,33.58
2019-01-21,5.68,5.47,5.70,5.45,1020812,627056320.00,4.35,-4.87,-0.28,27.88
2019-01-22,5.41,5.35,5.58,5.35,729602,440817344.00,4.20,-2.19,-0.12,19.93
2019-01-23,5.35,5.13,5.43,5.11,775638,453334928.00,5.98,-4.11,-0.22,21.19
2019-01-24,5.09,5.16,5.27,4.95,876785,497830768.00,6.24,0.58,0.03,23.95
2019-01-25,5.13,5.08,5.29,5.05,790220,456520832.00,4.65,-1.55,-0.08,21.59
2019-01-28,5.15,4.74,5.15,4.71,692803,382795568.00,8.66,-6.69,-0.34,18.92
2019-01-29,4.70,4.69,4.83,4.43,580369,304618976.00,8.44,-1.05,-0.05,15.85
2019-01-30,4.63,4.50,4.69,4.47,441238,228513992.00,4.69,-4.05,-0.19,12.05
2019-01-31,4.46,4.31,4.59,4.29,519632,261626216.00,6.67,-4.22,-0.19,14.19
2019-02-01,4.34,4.36,4.37,4.26,364895,179941287.00,2.55,1.16,0.05,9.97
2019-02-11,4.37,4.58,4.58,4.34,526934,266927933.00,5.50,5.05,0.22,14.39
2019-02-12,4.65,4.67,4.80,4.56,667701,352007984.00,5.24,1.97,0.09,18.24
2019-02-13,4.66,4.81,4.83,4.58,895703,476721280.00,5.35,3.00,0.14,24.47
2019-02-14,4.79,4.84,5.04,4.75,824762,452425424.00,6.03,0.62,0.03,22.53
2019-02-15,4.83,4.77,4.85,4.75,443471,238786058.00,2.07,-1.45,-0.07,12.11
2019-02-18,4.74,4.95,5.02,4.74,736111,403858800.00,5.87,3.77,0.18,20.11
2019-02-19,4.91,5.09,5.28,4.86,1016994,575468144.00,8.48,2.83,0.14,27.78
2019-02-20,5.01,4.91,5.04,4.84,647068,358774800.00,3.93,-3.54,-0.18,17.68
2019-02-21,4.90,4.84,4.99,4.81,579016,317683136.00,3.67,-1.43,-0.07,15.82
2019-02-22,4.81,5.38,5.38,4.75,1143705,646713728.00,13.02,11.16,0.54,31.24
2019-02-25,5.70,5.98,5.98,5.57,1415128,905498112.00,7.62,11.15,0.60,38.66
2019-02-26,6.64,6.64,6.64,6.32,1701753,1226513552.00,5.35,11.04,0.66,46.48
2019-02-27,6.68,7.36,7.36,6.38,1828958,1378935200.00,14.76,10.84,0.72,49.96
2019-02-28,7.44,8.16,8.16,7.44,1342268,1157591856.00,9.78,10.87,0.80,36.67
