date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2023-03-27,6.96,8.37,8.37,6.96,12186,10229030.00,24.35,44.56,2.58,2.88
2023-03-28,9.21,9.21,9.21,9.21,3712,3445163.00,0.00,10.04,0.84,0.88
2023-03-29,10.14,10.14,10.14,10.14,3351,3420871.00,0.00,10.10,0.93,0.79
2023-03-30,11.16,11.16,11.16,11.16,10507,11799821.00,0.00,10.06,1.02,2.48
2023-03-31,12.28,12.28,12.28,12.28,49947,61684619.00,0.00,10.04,1.12,11.80
2023-04-03,13.52,13.52,13.52,13.52,12278,16686359.00,0.00,10.10,1.24,2.90
2023-04-04,14.88,14.88,14.88,14.88,10571,15803570.00,0.00,10.06,1.36,2.50
2023-04-06,16.38,16.38,16.38,15.81,342993,560528434.00,3.83,10.08,1.50,81.04
2023-04-07,16.37,18.03,18.03,15.63,286885,486698187.00,14.65,10.07,1.65,67.79
2023-04-10,17.18,16.22,17.55,16.22,213514,356726957.00,7.38,-10.04,-1.81,50.45
2023-04-11,15.23,14.59,15.42,14.59,198694,294914255.00,5.12,-10.05,-1.63,46.95
2023-04-12,14.49,14.73,15.38,14.01,164758,240963985.00,9.39,0.96,0.14,38.93
2023-04-13,14.34,14.64,15.17,14.18,137540,203068351.00,6.72,-0.61,-0.09,32.50
2023-04-14,14.54,14.44,14.92,14.24,112995,165049207.00,4.64,-1.37,-0.20,26.70
2023-04-17,14.61,15.09,15.61,14.61,167162,254353778.00,6.93,4.50,0.65,39.50
2023-04-18,14.93,14.48,15.40,14.40,123661,183291072.00,6.63,-4.04,-0.61,29.22
2023-04-19,14.73,15.04,15.04,14.18,117688,173690684.00,5.94,3.87,0.56,27.81
2023-04-20,14.76,14.59,14.92,14.41,97235,143245423.00,3.39,-2.99,-0.45,22.97
2023-04-21,14.76,13.37,14.77,13.23,118946,167431818.00,10.56,-8.36,-1.22,28.10
2023-04-24,13.18,13.04,13.72,12.68,111111,147212255.00,7.78,-2.47,-0.33,26.25
2023-04-25,13.16,13.34,13.63,12.87,85950,114751873.00,5.83,2.30,0.30,20.31
2023-04-26,13.03,13.18,13.38,12.78,67473,88671460.00,4.50,-1.20,-0.16,15.94
2023-04-27,13.08,12.62,13.26,12.53,69649,90618278.00,5.54,-4.25,-0.56,16.46
2023-04-28,12.91,13.89,13.89,12.74,88422,119991636.00,9.11,10.06,1.27,20.89
2023-05-04,14.13,13.61,14.43,13.52,116420,162825193.00,6.55,-2.02,-0.28,27.51
2023-05-05,13.62,13.71,13.98,13.37,98129,134182518.00,4.48,0.73,0.10,23.19
2023-05-08,13.89,13.62,14.13,13.21,95696,130892574.00,6.71,-0.66,-0.09,22.61
2023-05-09,13.60,13.18,13.75,13.16,69242,93271224.00,4.33,-3.23,-0.44,16.36
2023-05-10,13.10,13.43,13.62,13.10,58908,79325988.00,3.95,1.90,0.25,13.92
2023-05-11,13.37,13.26,13.67,13.23,58284,78478965.00,3.28,-1.27,-0.17,13.77
2023-05-12,13.23,13.54,13.57,12.85,73811,98799769.00,5.43,2.11,0.28,17.44
2023-05-15,13.54,13.63,13.76,13.33,50905,69182386.00,3.18,0.66,0.09,12.03
2023-05-16,13.55,13.20,13.65,13.10,49483,66089474.00,4.04,-3.15,-0.43,11.69
2023-05-17,13.10,13.35,13.38,12.97,31819,42357333.00,3.11,1.14,0.15,7.52
2023-05-18,13.42,13.63,14.17,13.36,77141,106771115.00,6.07,2.10,0.28,18.23
2023-05-19,13.76,13.53,13.98,13.36,61672,84361639.00,4.55,-0.73,-0.10,14.57
2023-05-22,13.54,13.70,13.78,13.43,42708,58556366.00,2.59,1.26,0.17,10.09
2023-05-23,13.64,13.73,13.78,13.38,49959,68138268.00,2.92,0.22,0.03,11.80
2023-05-24,14.03,14.74,15.11,12.73,200437,288315978.00,17.33,7.36,1.01,47.36
2023-05-25,14.15,13.94,14.42,13.68,157491,222943429.00,5.02,-5.43,-0.80,37.21
2023-05-26,14.93,15.34,15.34,14.50,121411,184907172.00,6.03,10.04,1.40,28.69
2023-05-29,16.51,16.88,16.88,15.95,116525,192236563.00,6.06,10.04,1.54,27.53
2023-05-30,18.52,18.58,18.58,17.76,77037,142139201.00,4.86,10.07,1.70,18.20
2023-05-31,19.68,17.91,20.45,16.93,346154,665153660.00,18.95,-3.61,-0.67,81.79
2023-06-01,16.11,16.11,16.11,16.11,42796,69243928.00,0.00,-10.05,-1.80,10.11
2023-06-02,14.88,15.06,15.61,14.88,221220,334099865.00,4.53,-6.52,-1.05,52.27
2023-06-05,14.92,15.35,15.42,14.79,174967,265068125.00,4.18,1.93,0.29,41.34
2023-06-06,15.27,15.94,16.58,14.93,212626,332976296.00,10.75,3.84,0.59,50.24
2023-06-07,15.73,15.22,15.76,15.11,145258,223435172.00,4.08,-4.52,-0.72,34.32
2023-06-08,15.14,14.32,15.19,14.20,130097,190257643.00,6.50,-5.91,-0.90,30.74
2023-06-09,14.37,14.26,14.44,14.08,79195,112763804.00,2.51,-0.42,-0.06,18.71
2023-06-12,14.20,14.54,14.60,14.12,79372,114208510.00,3.37,1.96,0.28,18.75
2023-06-13,14.53,14.31,14.53,14.16,66854,95442286.00,2.54,-1.58,-0.23,15.80
2023-06-14,14.37,14.09,14.38,14.09,62173,87950943.00,2.03,-1.54,-0.22,14.69
2023-06-15,14.09,13.91,14.09,13.82,65407,90804362.00,1.92,-1.28,-0.18,15.45
2023-06-16,13.95,14.12,14.30,13.82,66529,93801254.00,3.45,1.51,0.21,15.72
2023-06-19,14.13,14.36,14.53,14.13,78628,112980119.00,2.83,1.70,0.24,18.58
2023-06-20,14.21,14.24,14.46,14.14,55444,79251200.00,2.23,-0.84,-0.12,13.10
2023-06-21,14.18,13.70,14.25,13.69,61789,85759803.00,3.93,-3.79,-0.54,14.60
2023-06-26,13.56,15.07,15.07,13.51,120034,173711036.00,11.39,10.00,1.37,28.36
2023-06-27,15.49,14.90,16.20,14.66,195719,298359500.00,10.22,-1.13,-0.17,46.25
2023-06-28,14.90,16.10,16.39,14.83,216000,340814644.00,10.47,8.05,1.20,51.04
2023-06-29,15.55,15.51,15.63,14.65,148444,228027589.00,6.09,-3.66,-0.59,35.07
2023-06-30,15.34,15.21,15.71,14.96,113458,172798520.00,4.84,-1.93,-0.30,26.81
2023-07-03,15.08,15.30,15.50,15.00,92538,141005226.00,3.29,0.59,0.09,21.87
2023-07-04,15.44,15.23,15.44,14.85,86772,131078693.00,3.86,-0.46,-0.07,20.50
2023-07-05,15.13,15.60,16.00,15.09,128267,198230650.00,5.98,2.43,0.37,30.31
2023-07-06,15.21,15.14,15.43,15.00,82091,124497328.00,2.76,-2.95,-0.46,19.40
2023-07-07,15.11,15.66,16.48,15.01,177064,279299254.00,9.71,3.43,0.52,41.84
2023-07-10,15.66,17.23,17.23,15.46,175132,285292921.00,11.30,10.03,1.57,41.38
2023-07-11,17.35,16.81,17.90,16.59,220518,375040934.00,7.60,-2.44,-0.42,52.10
2023-07-12,16.97,16.40,16.97,16.34,129466,214197667.00,3.75,-2.44,-0.41,30.59
2023-07-13,16.29,16.35,16.88,16.14,116917,192199666.00,4.51,-0.30,-0.05,27.63
2023-07-14,16.01,16.40,16.66,15.66,126332,205072779.00,6.12,0.31,0.05,29.85
2023-07-17,16.30,16.94,18.00,15.94,191699,325545862.00,12.56,3.29,0.54,45.30
2023-07-18,16.74,16.94,17.45,16.26,152653,256469354.00,7.02,0.00,0.00,36.07
2023-07-19,16.94,17.18,17.72,16.94,143939,248120992.00,4.60,1.42,0.24,34.01
2023-07-20,16.84,15.90,16.96,15.69,137381,223741801.00,7.39,-7.45,-1.28,32.46
2023-07-21,15.79,17.49,17.49,15.58,164313,283160120.00,12.01,10.00,1.59,38.82
2023-07-24,18.10,17.10,18.10,16.83,199468,343386460.00,7.26,-2.23,-0.39,47.13
2023-07-25,17.09,17.08,17.50,16.96,155048,266805413.00,3.16,-0.12,-0.02,36.64
2023-07-26,17.00,17.30,17.84,16.87,147970,257322256.00,5.68,1.29,0.22,34.96
2023-07-27,16.90,16.91,17.18,16.49,105122,176888779.00,3.99,-2.25,-0.39,24.84
2023-07-28,16.73,16.35,16.86,16.08,97252,158424374.00,4.61,-3.31,-0.56,22.98
2023-07-31,16.11,16.43,16.70,16.11,84484,138504357.00,3.61,0.49,0.08,19.96
2023-08-01,16.17,16.72,16.81,15.71,133814,217878782.00,6.70,1.77,0.29,31.62
2023-08-02,16.38,16.13,16.44,16.06,72948,118197907.00,2.27,-3.53,-0.59,17.24
2023-08-03,16.00,15.96,16.28,15.84,54808,87897856.00,2.73,-1.05,-0.17,12.95
2023-08-04,15.90,15.65,16.00,15.62,70635,111045084.00,2.38,-1.94,-0.31,16.69
2023-08-07,15.61,15.73,15.83,15.42,43644,68343090.00,2.62,0.51,0.08,10.31
2023-08-08,15.72,15.76,15.83,15.62,40007,62982903.00,1.34,0.19,0.03,9.45
2023-08-09,15.99,17.34,17.34,15.98,222474,379919235.00,8.63,10.03,1.58,52.57
2023-08-10,17.02,17.66,19.00,16.87,292111,515682440.00,12.28,1.85,0.32,69.02
2023-08-11,17.60,17.34,18.33,17.29,177476,313128888.00,5.89,-1.81,-0.32,41.93
2023-08-14,17.34,17.21,17.58,16.88,110675,189909338.00,4.04,-0.75,-0.13,26.15
2023-08-15,17.11,17.00,17.21,16.70,86675,146672623.00,2.96,-1.22,-0.21,20.48
2023-08-16,16.86,16.42,17.24,16.33,89118,148247844.00,5.35,-3.41,-0.58,21.06
