date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2001-07-06,5.20,5.70,5.83,5.20,776172,1035485000.00,24.80,124.41,3.16,70.56
2001-07-09,5.67,5.73,5.77,5.55,230077,316579000.00,3.86,0.53,0.03,20.92
2001-07-10,5.76,5.73,5.84,5.70,146119,204508000.00,2.44,0.00,0.00,13.28
2001-07-11,5.73,5.60,5.75,5.59,83112,114208000.00,2.79,-2.27,-0.13,7.56
2001-07-12,5.58,5.65,5.69,5.51,56973,77581000.00,3.21,0.89,0.05,5.18
2001-07-13,5.65,5.51,5.68,5.48,40557,55113657.00,3.54,-2.48,-0.14,3.69
2001-07-16,5.52,5.40,5.59,5.39,52641,70141000.00,3.63,-2.00,-0.11,4.79
2001-07-17,5.51,5.63,5.68,5.41,37192,50337000.00,5.00,4.26,0.23,3.38
2001-07-18,5.63,5.59,5.65,5.54,18266,24882000.00,1.95,-0.71,-0.04,1.66
2001-07-19,5.60,5.55,5.63,5.48,16610,22440000.00,2.68,-0.72,-0.04,1.51
2001-07-20,5.54,5.65,5.72,5.54,39873,54888000.00,3.24,1.80,0.10,3.62
2001-07-23,5.65,5.71,5.73,5.57,35551,49026000.00,2.83,1.06,0.06,3.23
2001-07-24,5.71,5.79,5.93,5.63,144944,204617000.00,5.25,1.40,0.08,13.18
2001-07-25,5.79,5.79,5.88,5.72,52796,74452000.00,2.76,0.00,0.00,4.80
2001-07-26,5.77,5.77,5.78,5.65,35908,49826000.00,2.25,-0.35,-0.02,3.26
2001-07-27,5.78,5.84,5.99,5.70,78082,111097000.00,5.03,1.21,0.07,7.10
2001-07-30,5.81,5.60,5.92,5.59,79877,112412000.00,5.65,-4.11,-0.24,7.26
2001-07-31,5.60,5.71,5.85,5.59,62207,86276000.00,4.64,1.96,0.11,5.66
2001-08-01,5.75,5.89,5.92,5.75,68822,97468000.00,2.98,3.15,0.18,6.26
2001-08-02,5.94,5.81,5.94,5.63,50590,70613000.00,5.26,-1.36,-0.08,4.60
2001-08-03,5.77,5.80,5.89,5.72,32212,45507000.00,2.93,-0.17,-0.01,2.93
2001-08-06,5.82,5.81,5.87,5.68,47875,67099000.00,3.28,0.17,0.01,4.35
2001-08-07,5.81,6.07,6.13,5.76,124260,179781000.00,6.37,4.48,0.26,11.30
2001-08-08,6.07,6.04,6.13,5.99,52983,77357000.00,2.31,-0.49,-0.03,4.82
2001-08-09,6.06,6.06,6.20,6.01,48582,71173000.00,3.15,0.33,0.02,4.42
2001-08-10,6.07,6.04,6.20,6.02,60648,89039000.00,2.97,-0.33,-0.02,5.51
2001-08-13,6.06,6.11,6.20,6.06,43860,64620000.00,2.32,1.16,0.07,3.99
2001-08-14,6.11,5.95,6.16,5.87,74479,107373000.00,4.75,-2.62,-0.16,6.77
2001-08-15,5.94,5.97,6.00,5.89,27704,39757000.00,1.85,0.34,0.02,2.52
2001-08-16,5.98,5.87,6.00,5.87,28574,40842000.00,2.18,-1.68,-0.10,2.60
2001-08-17,5.86,5.73,5.87,5.68,45141,63012000.00,3.24,-2.39,-0.14,4.10
2001-08-20,5.76,5.76,5.86,5.68,12145,17054000.00,3.14,0.52,0.03,1.10
2001-08-21,5.77,5.92,5.99,5.77,22756,32527000.00,3.82,2.78,0.16,2.07
2001-08-22,5.92,5.78,5.93,5.71,23112,32388000.00,3.72,-2.36,-0.14,2.10
2001-08-23,5.77,5.84,5.86,5.68,11797,16585000.00,3.11,1.04,0.06,1.07
2001-08-24,5.77,5.70,5.88,5.69,22331,31128000.00,3.25,-2.40,-0.14,2.03
2001-08-27,5.68,5.33,5.68,5.29,53009,71006000.00,6.84,-6.49,-0.37,4.82
2001-08-28,5.29,5.52,5.53,5.21,24291,31697000.00,6.00,3.56,0.19,2.21
2001-08-29,5.52,5.38,5.52,5.34,15782,20977000.00,3.26,-2.54,-0.14,1.43
2001-08-30,5.36,5.41,5.52,5.30,27750,36951000.00,4.09,0.56,0.03,2.52
2001-08-31,5.39,5.21,5.46,5.19,30990,40244000.00,4.99,-3.70,-0.20,2.82
2001-09-03,5.17,4.87,5.17,4.78,50554,61365000.00,7.49,-6.53,-0.34,4.60
2001-09-04,4.81,4.98,4.98,4.79,23149,28159000.00,3.90,2.26,0.11,2.10
2001-09-05,4.99,4.93,5.09,4.91,18310,22664000.00,3.61,-1.00,-0.05,1.66
2001-09-06,4.93,4.86,4.97,4.85,11529,14014000.00,2.43,-1.42,-0.07,1.05
2001-09-07,4.85,4.51,4.85,4.48,32407,37728000.00,7.61,-7.20,-0.35,2.95
2001-09-10,4.37,4.74,4.74,4.31,19103,21998000.00,9.53,5.10,0.23,1.74
2001-09-11,4.75,4.70,4.78,4.57,12567,14773000.00,4.43,-0.84,-0.04,1.14
2001-09-12,4.65,4.88,4.94,4.38,38345,45913000.00,11.91,3.83,0.18,3.49
2001-09-13,4.81,4.90,4.97,4.81,16219,19772000.00,3.28,0.41,0.02,1.47
2001-09-14,4.90,4.76,4.95,4.74,12374,14943000.00,4.29,-2.86,-0.14,1.12
2001-09-17,4.67,4.57,4.73,4.55,12950,15011000.00,3.78,-3.99,-0.19,1.18
2001-09-18,4.52,4.58,4.71,4.43,16322,18587000.00,6.13,0.22,0.01,1.48
2001-09-19,4.57,4.65,4.66,4.46,8219,9402000.00,4.37,1.53,0.07,0.75
2001-09-20,4.67,4.57,4.70,4.55,13146,15253000.00,3.23,-1.72,-0.08,1.20
2001-09-21,4.55,4.57,4.64,4.52,7541,8691000.00,2.63,0.00,0.00,0.69
2001-09-24,4.56,4.48,4.59,4.47,5076,5768000.00,2.63,-1.97,-0.09,0.46
2001-09-25,4.52,4.49,4.59,4.47,7271,8239000.00,2.68,0.22,0.01,0.66
2001-09-26,4.49,4.39,4.49,4.35,10829,12079000.00,3.12,-2.23,-0.10,0.98
2001-09-27,4.35,4.44,4.50,4.33,5657,6318000.00,3.87,1.14,0.05,0.51
2001-09-28,4.47,4.40,4.53,4.36,5128,5736000.00,3.83,-0.90,-0.04,0.47
2001-10-08,4.47,4.09,4.47,4.08,9514,10242000.00,8.86,-7.05,-0.31,0.86
2001-10-09,4.04,4.13,4.18,4.00,7439,7846000.00,4.40,0.98,0.04,0.68
2001-10-10,4.11,3.82,4.11,3.77,15821,15913000.00,8.23,-7.51,-0.31,1.44
2001-10-11,3.81,3.61,3.86,3.59,16306,15726000.00,7.07,-5.50,-0.21,1.48
2001-10-12,3.56,3.85,3.95,3.44,23462,22827000.00,14.13,6.65,0.24,2.13
2001-10-15,3.87,3.84,3.92,3.76,11463,11450000.00,4.16,-0.26,-0.01,1.04
2001-10-16,3.85,3.72,3.87,3.62,10690,10439000.00,6.51,-3.13,-0.12,0.97
2001-10-17,3.78,3.81,3.89,3.70,25680,25499000.00,5.11,2.42,0.09,2.33
2001-10-18,3.80,3.61,3.85,3.57,14429,13866000.00,7.35,-5.25,-0.20,1.31
2001-10-19,3.56,3.51,3.64,3.40,20340,18828000.00,6.65,-2.77,-0.10,1.85
2001-10-22,3.42,3.41,3.53,3.38,10744,9861000.00,4.27,-2.85,-0.10,0.98
2001-10-23,3.84,3.84,3.84,3.75,36826,36677000.00,2.64,12.61,0.43,3.35
2001-10-24,4.09,4.24,4.32,4.02,86794,92801000.00,7.81,10.42,0.40,7.89
2001-10-25,4.19,4.09,4.23,4.04,28470,30064000.00,4.48,-3.54,-0.15,2.59
2001-10-26,4.07,4.07,4.14,3.93,17684,18348000.00,5.13,-0.49,-0.02,1.61
2001-10-29,4.09,4.22,4.22,4.09,14271,15222000.00,3.19,3.69,0.15,1.30
2001-10-30,4.23,4.09,4.26,4.08,9849,10498000.00,4.27,-3.08,-0.13,0.90
2001-10-31,4.04,4.14,4.14,3.97,8353,8664000.00,4.16,1.22,0.05,0.76
2001-11-01,4.14,4.18,4.22,4.09,11563,12363000.00,3.14,0.97,0.04,1.05
2001-11-02,4.14,4.13,4.20,4.09,7840,8307000.00,2.63,-1.20,-0.05,0.71
2001-11-05,4.11,4.05,4.11,4.02,6345,6600000.00,2.18,-1.94,-0.08,0.58
2001-11-06,4.05,4.00,4.07,3.99,5190,5376000.00,1.98,-1.23,-0.05,0.47
2001-11-07,3.98,3.76,3.98,3.71,20628,20735000.00,6.75,-6.00,-0.24,1.88
2001-11-08,3.66,3.80,3.84,3.61,9718,9503000.00,6.12,1.06,0.04,0.88
2001-11-09,3.74,3.84,3.90,3.70,9078,9052000.00,5.26,1.05,0.04,0.83
2001-11-12,3.85,3.79,3.87,3.78,3725,3703000.00,2.34,-1.30,-0.05,0.34
2001-11-13,3.80,3.83,3.89,3.68,5580,5474000.00,5.54,1.06,0.04,0.51
2001-11-14,3.83,3.88,3.89,3.76,5299,5302000.00,3.39,1.31,0.05,0.48
2001-11-15,3.88,3.88,3.89,3.80,3179,3184000.00,2.32,0.00,0.00,0.29
2001-11-16,4.36,3.94,4.36,3.93,21990,23069000.00,11.08,1.55,0.06,2.00
2001-11-19,3.94,4.09,4.12,3.90,21991,23069531.00,5.58,3.81,0.15,2.00
2001-11-20,4.09,4.22,4.28,4.09,7976,8296784.00,4.65,3.18,0.13,0.73
2001-11-21,4.22,4.21,4.28,4.15,12906,13909000.00,3.08,-0.24,-0.01,1.17
2001-11-22,4.23,4.28,4.30,4.19,15053,16332000.00,2.61,1.66,0.07,1.37
2001-11-23,4.26,4.22,4.29,4.21,10744,11631000.00,1.87,-1.40,-0.06,0.98
2001-11-26,4.22,4.14,4.22,4.11,8730,9273000.00,2.61,-1.90,-0.08,0.79
2001-11-27,4.13,4.21,4.22,4.12,11172,11947000.00,2.42,1.69,0.07,1.02
2001-11-28,4.25,4.35,4.40,4.23,28932,31957000.00,4.04,3.33,0.14,2.63
2001-11-29,4.36,4.42,4.48,4.35,25033,28070000.00,2.99,1.61,0.07,2.28
2001-11-30,4.44,4.43,4.45,4.38,13752,15384000.00,1.58,0.23,0.01,1.25
2001-12-03,4.46,4.53,4.57,4.46,19391,22060000.00,2.48,2.26,0.10,1.76
