date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-01-10,10.01,10.01,10.01,10.01,100,210721.00,0.00,48.74,3.28,0.04
2017-01-11,11.09,11.09,11.09,11.09,65,150670.00,0.00,10.79,1.08,0.03
2017-01-12,12.27,12.27,12.27,12.27,88,223431.00,0.00,10.64,1.18,0.04
2017-01-13,13.57,13.57,13.57,13.57,264,741558.00,0.00,10.59,1.30,0.11
2017-01-16,15.01,15.01,15.01,15.01,1168,3605652.00,0.00,10.61,1.44,0.47
2017-01-17,16.58,16.58,16.58,16.58,1650,5600630.00,0.00,10.46,1.57,0.66
2017-01-18,18.32,18.32,18.32,18.32,691,2579951.00,0.00,10.49,1.74,0.28
2017-01-19,18.24,17.45,19.57,16.72,145186,522776624.00,15.56,-4.75,-0.87,58.07
2017-01-20,16.97,18.46,19.15,16.82,136998,503054736.00,13.35,5.79,1.01,54.80
2017-01-23,18.20,18.56,19.47,17.96,106334,403432320.00,8.18,0.54,0.10,42.53
2017-01-24,18.38,17.65,18.58,17.62,66457,244092901.00,5.17,-4.90,-0.91,26.58
2017-01-25,17.46,18.32,18.59,17.38,61042,225383586.00,6.86,3.80,0.67,24.42
2017-01-26,18.36,19.41,19.50,18.17,70729,271181264.00,7.26,5.95,1.09,28.29
2017-02-03,19.26,18.81,19.26,18.48,49050,188267983.00,4.02,-3.09,-0.60,19.62
2017-02-06,19.01,20.02,20.17,18.99,67894,270238976.00,6.27,6.43,1.21,27.16
2017-02-07,19.68,20.03,20.06,19.48,61343,245761175.00,2.90,0.05,0.01,24.54
2017-02-08,19.90,20.44,20.91,19.76,51921,214502293.00,5.74,2.05,0.41,20.77
2017-02-09,20.19,20.16,20.83,20.10,41310,170887029.00,3.57,-1.37,-0.28,16.52
2017-02-10,20.13,19.67,20.28,19.29,38944,156418380.00,4.91,-2.43,-0.49,15.58
2017-02-13,19.66,20.61,20.96,19.57,41069,170073516.00,7.07,4.78,0.94,16.43
2017-02-14,20.64,20.68,21.03,20.43,33407,140362275.00,2.91,0.34,0.07,13.36
2017-02-15,20.72,21.17,22.51,20.69,53869,234895222.00,8.80,2.37,0.49,21.55
2017-02-16,20.95,21.09,21.50,20.59,36624,156406421.00,4.30,-0.38,-0.08,14.65
2017-02-17,20.61,20.08,21.19,20.06,37643,156910205.00,5.36,-4.79,-1.01,15.06
2017-02-20,19.98,19.50,19.98,18.88,43575,171232741.00,5.48,-2.89,-0.58,17.43
2017-02-21,19.31,19.78,20.06,19.31,29564,118339549.00,3.85,1.44,0.28,11.83
