date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1997-11-27,2.66,2.76,2.77,2.55,230592,183682000.00,13.66,71.43,1.15,64.05
1997-11-28,2.70,2.76,2.80,2.66,114065,93865000.00,5.07,0.00,0.00,31.68
1997-12-01,2.72,2.58,2.73,2.57,71046,56574000.00,5.80,-6.52,-0.18,19.74
1997-12-02,2.58,2.49,2.62,2.46,39928,30239000.00,6.20,-3.49,-0.09,11.09
1997-12-03,2.49,2.46,2.51,2.45,23305,17154000.00,2.41,-1.20,-0.03,6.47
1997-12-04,2.46,2.51,2.57,2.43,25988,19495000.00,5.69,2.03,0.05,7.22
1997-12-05,2.51,2.46,2.53,2.46,19554,14432000.00,2.79,-1.99,-0.05,5.43
1997-12-08,2.48,2.52,2.54,2.45,16823,12502000.00,3.66,2.44,0.06,4.67
1997-12-09,2.51,2.50,2.51,2.48,9174,6826000.00,1.19,-0.79,-0.02,2.55
1997-12-10,2.51,2.52,2.55,2.49,8989,6753000.00,2.40,0.80,0.02,2.50
1997-12-11,2.53,2.48,2.53,2.46,9773,7210000.00,2.78,-1.59,-0.04,2.71
1997-12-12,2.47,2.47,2.50,2.45,9956,7328000.00,2.02,-0.40,-0.01,2.77
1997-12-15,2.46,2.54,2.57,2.46,16756,12597000.00,4.45,2.83,0.07,4.65
1997-12-16,2.54,2.53,2.56,2.49,10847,8149000.00,2.76,-0.39,-0.01,3.01
1997-12-17,2.50,2.44,2.51,2.43,15042,10974000.00,3.16,-3.56,-0.09,4.18
1997-12-18,2.43,2.41,2.45,2.40,12428,8911000.00,2.05,-1.23,-0.03,3.45
1997-12-19,2.41,2.44,2.48,2.37,9879,7147000.00,4.56,1.24,0.03,2.74
1997-12-22,2.44,2.40,2.45,2.37,15332,10847000.00,3.28,-1.64,-0.04,4.26
1997-12-23,2.40,2.44,2.46,2.39,9991,7210000.00,2.92,1.67,0.04,2.78
1997-12-24,2.44,2.45,2.50,2.44,10193,7492000.00,2.46,0.41,0.01,2.83
