date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2010-09-28,2.60,2.45,2.63,2.42,3263730,1190050713.00,8.14,-5.04,-0.13,29.67
2010-09-29,2.33,2.35,2.42,2.31,1154213,401337454.00,4.49,-4.08,-0.10,10.49
2010-09-30,2.35,2.43,2.44,2.33,764942,269854247.00,4.68,3.40,0.08,6.95
2010-10-08,2.44,2.47,2.54,2.40,1282025,461577104.00,5.76,1.65,0.04,11.65
2010-10-11,2.47,2.60,2.61,2.45,1837719,672264037.00,6.48,5.26,0.13,16.71
2010-10-12,2.58,2.56,2.60,2.52,1050583,386490713.00,3.08,-1.54,-0.04,9.55
2010-10-13,2.55,2.57,2.59,2.48,928667,339165322.00,4.30,0.39,0.01,8.44
2010-10-14,2.58,2.61,2.73,2.55,2691339,1011656338.00,7.00,1.56,0.04,24.47
2010-10-15,2.60,2.68,2.70,2.55,2327809,874536971.00,5.75,2.68,0.07,21.16
2010-10-18,2.78,3.06,3.06,2.73,4058179,1653685727.00,12.31,14.18,0.38,36.89
2010-10-19,2.98,2.93,3.02,2.86,2668939,1078665507.00,5.23,-4.25,-0.13,24.26
2010-10-20,2.84,2.82,2.89,2.74,1669832,657299452.00,5.12,-3.75,-0.11,15.18
2010-10-21,2.83,2.76,2.83,2.70,995210,385614427.00,4.61,-2.13,-0.06,9.05
2010-10-22,2.76,2.76,2.79,2.71,654639,253800292.00,2.90,0.00,0.00,5.95
2010-10-25,2.76,2.84,2.86,2.76,1033342,406898234.00,3.62,2.90,0.08,9.39
2010-10-26,2.86,2.78,2.87,2.76,748388,292520388.00,3.87,-2.11,-0.06,6.80
2010-10-27,2.76,2.74,2.83,2.74,587818,229046888.00,3.24,-1.44,-0.04,5.34
2010-10-28,2.75,2.72,2.77,2.71,546401,210400203.00,2.19,-0.73,-0.02,4.97
2010-10-29,2.72,2.68,2.74,2.64,583987,221819488.00,3.68,-1.47,-0.04,5.31
2010-11-01,2.68,2.71,2.72,2.67,514182,196299086.00,1.87,1.12,0.03,4.67
2010-11-02,2.72,2.74,2.79,2.65,884997,339205990.00,5.17,1.11,0.03,8.05
2010-11-03,2.72,2.69,2.76,2.67,498179,190446028.00,3.28,-1.82,-0.05,4.53
2010-11-04,2.71,2.74,2.76,2.69,492512,189583288.00,2.60,1.86,0.05,4.48
