date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2015-03-24,22.56,27.12,27.12,22.56,114,436209.00,24.31,44.56,8.36,0.07
2015-03-25,29.86,29.86,29.86,29.86,49,206535.00,0.00,10.10,2.74,0.03
2015-03-26,32.87,32.87,32.87,32.87,89,412693.00,0.00,10.08,3.01,0.05
2015-03-27,36.19,36.19,36.19,36.19,313,1596613.00,0.00,10.10,3.32,0.19
2015-03-30,39.83,39.83,39.83,39.83,803,4505633.00,0.00,10.06,3.64,0.48
2015-03-31,43.84,43.84,43.84,43.84,1373,8474156.00,0.00,10.07,4.01,0.82
2015-04-01,48.24,48.24,48.24,48.24,1357,9212673.00,0.00,10.04,4.40,0.81
2015-04-02,53.09,53.09,53.09,53.09,1978,14771704.00,0.00,10.05,4.85,1.19
2015-04-03,58.43,58.43,58.43,58.43,2399,19707785.00,0.00,10.06,5.34,1.44
2015-04-07,64.30,64.30,64.30,64.30,1930,17441410.00,0.00,10.05,5.87,1.16
2015-04-08,70.76,70.76,70.76,70.76,8515,84642843.00,0.00,10.05,6.46,5.11
2015-04-09,74.75,77.86,77.86,71.17,97314,1013710224.00,9.45,10.03,7.10,58.38
2015-04-10,73.34,74.00,76.06,72.31,50585,526873632.00,4.82,-4.96,-3.86,30.35
2015-04-13,72.61,72.94,73.89,71.18,30616,311960688.00,3.66,-1.43,-1.06,18.37
2015-04-14,72.38,73.39,76.96,72.32,35207,370142928.00,6.36,0.62,0.45,21.12
2015-04-15,71.89,66.02,72.32,66.02,42721,409100240.00,8.58,-10.04,-7.37,25.63
2015-04-16,64.16,64.96,66.80,62.61,21385,195254154.00,6.35,-1.61,-1.06,12.83
2015-04-17,65.91,65.42,67.18,64.75,17554,162672641.00,3.74,0.71,0.46,10.53
2015-04-20,64.67,61.95,64.89,61.71,22910,203975990.00,4.86,-5.30,-3.47,13.74
2015-04-21,62.02,64.73,65.20,62.02,16007,143850868.00,5.13,4.49,2.78,9.60
2015-04-22,65.32,66.09,66.57,64.75,15762,145815708.00,2.81,2.10,1.36,9.46
2015-04-23,66.14,66.96,67.59,65.54,18486,172379343.00,3.10,1.32,0.87,11.09
2015-04-24,67.96,72.38,73.23,67.88,31687,315680080.00,7.99,8.09,5.42,19.01
2015-04-27,72.24,72.38,73.96,70.32,23691,239942892.00,5.03,0.00,0.00,14.21
2015-04-28,70.91,66.89,71.65,66.39,22574,217520539.00,7.27,-7.58,-5.49,13.54
2015-04-29,66.79,68.54,70.39,65.61,15765,152153865.00,7.15,2.47,1.65,9.46
2015-04-30,68.33,72.55,75.42,68.18,32415,331188560.00,10.56,5.85,4.01,19.44
2015-05-04,71.25,70.22,71.89,69.03,15531,153497039.00,3.94,-3.21,-2.33,9.32
2015-05-05,69.62,71.19,73.61,69.62,18247,183690926.00,5.68,1.38,0.97,10.95
