date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-07-07,16.74,18.79,21.83,16.62,263013,513388672.00,84.58,205.03,12.63,82.83
2021-07-08,18.24,18.94,20.21,16.99,195840,370452736.00,17.14,0.80,0.15,61.67
2021-07-09,18.10,17.69,19.99,17.42,148305,278769488.00,13.57,-6.60,-1.25,46.70
2021-07-12,17.46,18.22,18.24,16.72,105165,187307630.00,8.59,3.00,0.53,33.12
2021-07-13,18.20,17.45,18.72,17.34,77991,141376289.00,7.57,-4.23,-0.77,24.56
2021-07-14,17.09,17.14,17.99,17.00,79390,140802267.00,5.67,-1.78,-0.31,25.00
2021-07-15,17.23,16.15,17.42,16.09,70918,118650067.00,7.76,-5.78,-0.99,22.33
2021-07-16,15.84,15.41,16.15,15.34,48468,77352949.00,5.02,-4.58,-0.74,15.26
2021-07-19,15.44,15.32,15.77,15.04,27571,43240286.00,4.74,-0.58,-0.09,8.68
2021-07-20,15.22,14.94,15.36,14.71,37066,56301521.00,4.24,-2.48,-0.38,11.67
2021-07-21,15.00,14.97,15.41,14.94,33996,52363725.00,3.15,0.20,0.03,10.71
2021-07-22,15.20,15.48,15.48,15.04,38209,59415065.00,2.94,3.41,0.51,12.03
2021-07-23,15.44,14.85,15.62,14.85,34440,52785316.00,4.97,-4.07,-0.63,10.85
2021-07-26,14.74,14.36,14.74,14.05,31267,45566035.00,4.65,-3.30,-0.49,9.85
2021-07-27,14.28,14.74,15.24,13.97,43442,64897186.00,8.84,2.65,0.38,13.68
2021-07-28,14.73,14.39,14.94,14.24,23784,35051013.00,4.75,-2.37,-0.35,7.49
2021-07-29,14.49,14.99,15.44,14.49,41475,63409300.00,6.60,4.17,0.60,13.06
2021-07-30,15.03,15.86,16.19,14.92,70636,111785984.00,8.47,5.80,0.87,22.24
2021-08-02,15.74,15.68,15.98,15.48,43259,69066581.00,3.15,-1.13,-0.18,13.62
2021-08-03,15.74,15.79,16.08,15.56,36168,57868150.00,3.32,0.70,0.11,11.39
2021-08-04,15.74,15.49,15.80,15.35,30857,48703948.00,2.85,-1.90,-0.30,9.72
2021-08-05,15.56,16.24,16.30,15.31,41898,66943996.00,6.39,4.84,0.75,13.19
2021-08-06,16.31,15.52,16.37,15.41,42906,69058834.00,5.91,-4.43,-0.72,13.51
2021-08-09,15.26,15.69,15.96,14.99,32729,51756001.00,6.25,1.10,0.17,10.31
2021-08-10,15.60,16.44,16.60,15.60,53300,87717641.00,6.37,4.78,0.75,16.78
2021-08-11,16.32,17.03,17.40,16.17,67692,116414524.00,7.48,3.59,0.59,21.32
2021-08-12,16.75,16.62,17.01,16.24,41170,69532583.00,4.52,-2.41,-0.41,12.96
2021-08-13,16.39,16.21,16.88,16.17,32494,54205691.00,4.27,-2.47,-0.41,10.23
2021-08-16,16.40,16.83,17.01,16.40,39235,66961286.00,3.76,3.82,0.62,12.36
2021-08-17,16.64,15.81,16.82,15.74,35731,58733313.00,6.42,-6.06,-1.02,11.25
